Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2008-08-07,HYG,92.169998,92.260002,92.0,92.099998,42700,True,-0.00119365
2008-08-08,HYG,92.07,92.279999,91.970001,92.260002,62300,True,0.00173577
2008-08-11,HYG,91.849998,92.150002,91.360001,92.0,49800,True,-0.00282212
2008-08-12,HYG,92.18,92.470001,91.900002,92.360001,95000,True,0.00390541
2008-08-13,HYG,92.300003,92.5,92.0,92.5,47200,True,0.00151465
2008-08-14,HYG,92.400002,92.5,92.160004,92.5,58400,True,0.0
2008-08-15,HYG,92.440002,92.739998,92.419998,92.709999,39900,True,0.00226769
2008-08-18,HYG,92.75,92.989998,92.019997,92.5,91100,True,-0.00226769
2008-08-19,HYG,92.650002,92.75,92.25,92.68,101400,True,0.00194406
2008-08-20,HYG,92.68,92.82,92.330002,92.660004,30700,True,-0.00021578
2008-08-21,HYG,92.370003,92.599998,92.25,92.529999,103100,True,-0.00140402
2008-08-22,HYG,92.449997,92.75,92.0,92.0,58300,True,-0.00574433
2008-08-25,HYG,92.110001,92.519997,92.110001,92.5,60600,True,0.00542007
2008-08-26,HYG,92.559998,92.559998,91.900002,92.0,259900,True,-0.00542007
2008-08-27,HYG,92.379997,92.379997,91.830002,92.099998,68400,True,0.00108635
2008-08-28,HYG,92.379997,92.419998,92.019997,92.230003,74100,True,0.00141057
2008-08-29,HYG,92.449997,92.589996,92.0,92.400002,59500,True,0.0018415
2008-09-02,HYG,92.239998,92.529999,91.620003,91.800003,57200,True,-0.00651466
2008-09-03,HYG,92.0,92.099998,91.830002,92.099998,50200,True,0.0032626
2008-09-04,HYG,92.5,92.5,92.309998,92.5,46700,True,0.00433372
2008-09-05,HYG,92.260002,92.43,91.519997,92.419998,62400,True,-0.00086526
2008-09-08,HYG,93.139999,93.139999,92.150002,92.309998,59300,True,-0.00119093
2008-09-09,HYG,92.57,92.910004,92.199997,92.510002,168700,True,0.00216432
2008-09-10,HYG,92.480003,92.480003,92.0,92.0,61200,True,-0.00552819
2008-09-11,HYG,92.169998,92.339996,91.660004,92.0,101600,True,0.0
2008-09-12,HYG,91.879997,92.029999,91.480003,92.0,121100,True,0.0
2008-09-15,HYG,91.879997,91.879997,88.0,88.620003,377800,True,-0.03743098
2008-09-16,HYG,87.040001,87.410004,82.239998,86.580002,283800,True,-0.02328873
2008-09-17,HYG,86.169998,86.400002,79.25,81.379997,283100,True,-0.06193935
2008-09-18,HYG,82.989998,88.199997,81.410004,87.800003,226400,True,0.07593203
2008-09-19,HYG,89.0,92.050003,88.099998,88.919998,77800,True,0.01267553
2008-09-22,HYG,89.099998,90.199997,88.599998,88.839996,34600,True,-0.00090011
2008-09-23,HYG,89.57,89.75,87.0,87.970001,64200,True,-0.0098411
2008-09-24,HYG,88.050003,89.690002,88.050003,88.760002,57700,True,0.00894026
2008-09-25,HYG,88.849998,88.849998,86.5,86.5,73600,True,-0.02579171
2008-09-26,HYG,85.480003,86.940002,84.93,86.199997,50900,True,-0.00347427
2008-09-29,HYG,86.230003,86.230003,76.0,79.220001,174700,True,-0.08444133
2008-09-30,HYG,82.510002,82.639999,80.599998,82.0,113200,True,0.03449044
2008-10-01,HYG,82.330002,85.199997,82.0,84.849998,991400,True,0.03416573
2008-10-02,HYG,84.870003,84.870003,81.010002,82.639999,230900,True,-0.02639116
2008-10-03,HYG,83.230003,83.760002,81.75,82.339996,51400,True,-0.00363685
2008-10-06,HYG,80.5,81.75,77.550003,79.349998,134200,True,-0.03698854
2008-10-07,HYG,79.510002,82.669998,77.889999,78.010002,240800,True,-0.01703138
2008-10-08,HYG,76.620003,78.199997,74.220001,74.75,157800,True,-0.04268784
2008-10-09,HYG,75.199997,78.260002,73.010002,73.010002,113800,True,-0.02355276
2008-10-10,HYG,71.370003,71.370003,63.959999,68.139999,274300,True,-0.06903204
2008-10-13,HYG,70.550003,76.5,70.459999,76.5,230000,True,0.11572634
2008-10-14,HYG,78.25,79.330002,75.5,77.0,372300,True,0.00651468
2008-10-15,HYG,75.989998,75.989998,71.879997,73.639999,374900,True,-0.04461707
2008-10-16,HYG,74.32,74.330002,70.0,70.849998,167400,True,-0.0386234
2008-10-17,HYG,70.510002,70.839996,69.5,70.0,120700,True,-0.0120697
2008-10-20,HYG,71.550003,71.800003,70.0,71.400002,1460200,True,0.01980265
2008-10-21,HYG,71.220001,72.889999,70.459999,70.989998,398300,True,-0.0057589
2008-10-22,HYG,71.68,71.68,70.269997,70.400002,113300,True,-0.00834571
2008-10-23,HYG,70.400002,71.889999,70.099998,71.589996,157700,True,0.01676206
2008-10-24,HYG,70.400002,70.800003,69.059998,69.800003,155600,True,-0.02532129
2008-10-27,HYG,70.040001,70.379997,66.25,66.25,1313600,True,-0.05219859
2008-10-28,HYG,67.690002,68.699997,67.0,67.0,158600,True,0.01125715
2008-10-29,HYG,67.410004,71.0,67.410004,70.050003,318700,True,0.0445167
2008-10-30,HYG,70.949997,71.970001,70.5,71.970001,169900,True,0.02704007
2008-10-31,HYG,71.599998,72.260002,71.589996,72.0,126500,True,0.00041674
2008-11-03,HYG,72.260002,72.260002,71.699997,71.889999,168900,True,-0.00152895
2008-11-04,HYG,72.779999,72.779999,71.75,72.699997,430300,True,0.01120418
2008-11-05,HYG,72.779999,73.220001,72.0,72.099998,392100,True,-0.00828732
2008-11-06,HYG,71.010002,72.5,71.0,72.099998,198100,True,0.0
2008-11-07,HYG,72.629997,72.940002,72.0,72.849998,221000,True,0.01034849
2008-11-10,HYG,73.050003,73.419998,72.0,72.860001,148600,True,0.00013729
2008-11-11,HYG,73.589996,73.589996,72.050003,72.730003,107100,True,-0.0017858
2008-11-12,HYG,72.690002,72.690002,71.540001,71.699997,129400,True,-0.0142633
2008-11-13,HYG,71.120003,71.860001,70.669998,71.32,211900,True,-0.00531392
2008-11-14,HYG,71.379997,71.379997,70.0,70.449997,115200,True,-0.01227359
2008-11-17,HYG,70.449997,70.940002,69.110001,69.360001,157200,True,-0.01559285
2008-11-18,HYG,69.0,69.440002,67.599998,67.900002,174700,True,-0.02127428
2008-11-19,HYG,67.040001,67.769997,65.059998,65.580002,174100,True,-0.03476526
2008-11-20,HYG,65.019997,65.339996,62.5,63.400002,606400,True,-0.03380691
2008-11-21,HYG,64.919998,65.269997,63.209999,64.029999,238500,True,0.00988782
2008-11-24,HYG,65.160004,65.690002,64.029999,64.32,232500,True,0.00451892
2008-11-25,HYG,65.839996,65.839996,63.77,64.989998,313500,True,0.01036276
2008-11-26,HYG,66.059998,66.540001,65.099998,66.5,256400,True,0.02296857
2008-11-28,HYG,65.379997,66.529999,65.379997,66.25,420700,True,-0.00376648
2008-12-01,HYG,65.110001,65.660004,63.669998,64.199997,409700,True,-0.0314323
2008-12-02,HYG,65.269997,65.269997,64.25,64.889999,501700,True,0.01069036
2008-12-03,HYG,64.800003,64.93,64.410004,64.900002,247800,True,0.00015413
2008-12-04,HYG,64.910004,65.0,64.169998,64.519997,214200,True,-0.00587245
2008-12-05,HYG,64.120003,64.550003,63.5,64.550003,485500,True,0.00046496
2008-12-08,HYG,64.550003,65.379997,63.799999,65.300003,703700,True,0.01155192
2008-12-09,HYG,65.209999,65.339996,64.5,64.809998,631800,True,-0.00753221
2008-12-10,HYG,65.059998,65.129997,64.0,64.760002,379100,True,-0.00077171
2008-12-11,HYG,64.529999,65.0,64.260002,64.260002,914500,True,-0.00775077
2008-12-12,HYG,64.349998,65.300003,64.050003,65.150002,320000,True,0.01375494
2008-12-15,HYG,64.419998,65.639999,64.419998,64.809998,611300,True,-0.00523245
2008-12-16,HYG,66.010002,66.029999,64.599998,66.010002,523700,True,0.0183464
2008-12-17,HYG,66.379997,68.099998,65.599998,67.699997,1671500,True,0.02527986
2008-12-18,HYG,68.720001,72.459999,68.089996,71.629997,2134800,True,0.05642781
2008-12-19,HYG,70.989998,71.25,70.129997,71.150002,1174700,True,-0.0067236
2008-12-22,HYG,71.339996,74.360001,70.800003,74.0,1764700,True,0.03927475
2008-12-23,HYG,74.379997,75.290001,73.809998,75.080002,1220400,True,0.01448914
2008-12-24,HYG,74.68,75.5,73.480003,73.900002,787700,True,-0.01584139
2008-12-26,HYG,73.989998,75.339996,73.029999,75.309998,1291200,True,0.01890005
2008-12-29,HYG,75.25,75.790001,74.5,75.290001,1020000,True,-0.00026556
2008-12-30,HYG,76.160004,76.160004,74.809998,75.519997,530100,True,0.00305014
2008-12-31,HYG,75.540001,76.150002,75.07,76.010002,707400,True,0.00646746
2009-01-02,HYG,75.580002,76.449997,75.580002,75.769997,673600,True,-0.00316255
2009-01-05,HYG,75.419998,81.870003,75.370003,79.43,1907500,True,0.04717374
2009-01-06,HYG,80.190002,80.610001,79.519997,80.099998,2267000,True,0.0083997
2009-01-07,HYG,79.940002,80.360001,77.75,78.650002,1748100,True,-0.01826819
2009-01-08,HYG,78.309998,78.309998,76.860001,77.510002,972100,True,-0.01460066
2009-01-09,HYG,78.860001,78.860001,77.550003,78.650002,826600,True,0.01460066
2009-01-12,HYG,78.989998,79.099998,76.209999,76.940002,867700,True,-0.02198172
2009-01-13,HYG,77.809998,77.809998,75.82,76.660004,613500,True,-0.00364582
2009-01-14,HYG,75.550003,76.199997,73.68,75.68,1006000,True,-0.01286618
2009-01-15,HYG,75.110001,75.529999,74.519997,75.379997,1122500,True,-0.00397198
2009-01-16,HYG,75.239998,76.120003,73.790001,75.989998,574800,True,0.00805977
2009-01-20,HYG,75.010002,75.529999,74.019997,74.690002,544100,True,-0.01725548
2009-01-21,HYG,74.82,75.040001,73.68,74.699997,534200,True,0.0001338
2009-01-22,HYG,74.870003,74.870003,73.760002,74.5,454800,True,-0.00268093
2009-01-23,HYG,73.82,74.330002,72.400002,73.309998,1556100,True,-0.01610213
2009-01-26,HYG,73.779999,74.239998,73.07,73.5,573600,True,0.00258841
2009-01-27,HYG,74.169998,74.440002,73.57,74.18,637500,True,0.00920917
2009-01-28,HYG,74.940002,76.870003,74.769997,76.809998,1549400,True,0.03484023
2009-01-29,HYG,75.949997,76.360001,74.519997,74.900002,685200,True,-0.0251809
2009-01-30,HYG,75.589996,75.589996,74.610001,75.239998,469800,True,0.00452907
2009-02-02,HYG,73.879997,74.209999,72.400002,72.900002,1037900,True,-0.03159432
2009-02-03,HYG,73.470001,73.510002,72.510002,73.029999,642100,True,0.00178164
2009-02-04,HYG,73.480003,73.57,72.839996,72.970001,891500,True,-0.00082188
2009-02-05,HYG,73.330002,73.760002,72.029999,72.370003,836600,True,-0.00825653
2009-02-06,HYG,72.900002,73.839996,72.599998,73.830002,830900,True,0.01997329
2009-02-09,HYG,73.699997,74.589996,73.559998,74.400002,831400,True,0.00769078
2009-02-10,HYG,74.550003,74.57,73.519997,73.910004,831000,True,-0.00660778
2009-02-11,HYG,74.25,74.339996,73.599998,73.739998,592100,True,-0.00230282
2009-02-12,HYG,73.089996,73.510002,72.839996,73.510002,509200,True,-0.00312388
2009-02-13,HYG,73.669998,73.800003,73.099998,73.800003,299100,True,0.00393729
2009-02-17,HYG,73.779999,73.839996,71.599998,71.919998,1521100,True,-0.02580441
2009-02-18,HYG,72.32,72.470001,69.5,71.489998,1414600,True,-0.00599681
2009-02-19,HYG,71.82,72.339996,71.519997,71.849998,385300,True,0.00502304
2009-02-20,HYG,70.190002,71.169998,69.529999,70.800003,647700,True,-0.01472155
2009-02-23,HYG,70.82,71.690002,68.260002,69.019997,884500,True,-0.02546277
2009-02-24,HYG,69.309998,70.5,69.0,70.0,647300,True,0.01409897
2009-02-25,HYG,70.160004,70.160004,69.199997,69.660004,567600,True,-0.00486892
2009-02-26,HYG,69.75,69.870003,67.629997,68.279999,603200,True,-0.02000944
2009-02-27,HYG,68.010002,68.449997,67.0,67.25,824700,True,-0.01519986
2009-03-02,HYG,66.330002,66.809998,64.800003,65.150002,993600,True,-0.03172469
2009-03-03,HYG,65.709999,66.300003,64.900002,65.410004,752700,True,0.00398288
2009-03-04,HYG,65.639999,66.449997,64.809998,65.400002,572900,True,-0.00015293
2009-03-05,HYG,65.349998,65.400002,62.240002,62.299999,1117900,True,-0.04856087
2009-03-06,HYG,62.700001,63.740002,61.869999,62.0,1216800,True,-0.00482703
2009-03-09,HYG,62.32,62.830002,61.5,61.639999,645100,True,-0.00582338
2009-03-10,HYG,62.349998,64.910004,62.349998,64.690002,1111400,True,0.04829567
2009-03-11,HYG,65.459999,65.949997,64.940002,65.720001,769500,True,0.01579664
2009-03-12,HYG,65.75,66.839996,65.519997,66.809998,762800,True,0.01644942
2009-03-13,HYG,67.019997,67.110001,66.5,66.959999,632300,True,0.00224268
2009-03-16,HYG,67.169998,67.830002,67.059998,67.339996,514600,True,0.00565895
2009-03-17,HYG,67.300003,67.400002,66.419998,66.959999,460100,True,-0.00565895
2009-03-18,HYG,66.970001,68.620003,66.580002,68.5,611000,True,0.02273833
2009-03-19,HYG,68.459999,68.620003,67.25,67.900002,711800,True,-0.00879769
2009-03-20,HYG,67.989998,68.379997,67.529999,67.769997,394900,True,-0.00191649
2009-03-23,HYG,68.610001,69.199997,67.629997,69.169998,461200,True,0.02044765
2009-03-24,HYG,69.07,69.459999,68.629997,69.300003,425000,True,0.00187773
2009-03-25,HYG,69.389999,70.050003,69.389999,69.669998,800700,True,0.00532483
2009-03-26,HYG,70.110001,70.769997,69.730003,70.75,660200,True,0.01538275
2009-03-27,HYG,70.599998,70.599998,68.910004,70.029999,1157900,True,-0.01022883
2009-03-30,HYG,69.650002,69.650002,66.75,66.75,1299900,True,-0.04796941
2009-03-31,HYG,68.139999,68.769997,67.5,67.800003,632700,True,0.01560794
2009-04-01,HYG,67.669998,67.93,66.910004,67.099998,654300,True,-0.01037822
2009-04-02,HYG,68.040001,69.639999,67.410004,69.540001,1469600,True,0.03571812
2009-04-03,HYG,69.709999,70.800003,69.5,70.519997,1355600,True,0.01399417
2009-04-06,HYG,70.120003,70.889999,69.449997,70.290001,648200,True,-0.00326676
2009-04-07,HYG,70.089996,70.089996,69.120003,69.480003,459900,True,-0.01159056
2009-04-08,HYG,68.800003,70.599998,68.800003,70.300003,721600,True,0.01173285
2009-04-09,HYG,71.0,72.550003,71.0,72.300003,1123800,True,0.02805233
2009-04-13,HYG,71.449997,72.480003,71.0,72.25,801800,True,-0.00069184
2009-04-14,HYG,72.239998,72.239998,71.510002,71.879997,617000,True,-0.0051343
2009-04-15,HYG,72.220001,72.5,71.669998,72.489998,501700,True,0.00845057
2009-04-16,HYG,72.709999,74.330002,72.669998,73.639999,1109500,True,0.01573976
2009-04-17,HYG,73.889999,75.75,73.5,75.25,683000,True,0.02162756
2009-04-20,HYG,74.629997,74.949997,72.379997,72.5,1003100,True,-0.03722934
2009-04-21,HYG,72.410004,73.800003,71.529999,73.32,264800,True,0.01124686
2009-04-22,HYG,73.029999,74.160004,72.120003,73.669998,715200,True,0.00476222
2009-04-23,HYG,73.709999,74.0,73.269997,73.589996,701300,True,-0.00108654
2009-04-24,HYG,73.989998,74.839996,73.699997,74.730003,522500,True,0.01537257
2009-04-27,HYG,74.199997,74.519997,73.809998,74.139999,813400,True,-0.00792647
2009-04-28,HYG,73.900002,74.860001,73.349998,74.300003,460200,True,0.0021558
2009-04-29,HYG,74.989998,75.800003,74.860001,75.68,1167900,True,0.01840294
2009-04-30,HYG,76.32,76.489998,75.550003,76.269997,919500,True,0.0077657
2009-05-01,HYG,75.769997,76.089996,74.610001,75.559998,609400,True,-0.00935262
2009-05-04,HYG,75.889999,75.949997,75.0,75.379997,1043400,True,-0.00238506
2009-05-05,HYG,75.400002,76.040001,75.349998,76.029999,799800,True,0.00858603
2009-05-06,HYG,76.330002,76.790001,75.550003,76.660004,738600,True,0.00825212
2009-05-07,HYG,77.550003,77.660004,74.790001,75.400002,1546800,True,-0.01657281
2009-05-08,HYG,76.43,77.099998,76.209999,76.75,1375800,True,0.01774609
2009-05-11,HYG,76.57,76.769997,75.419998,76.349998,531000,True,-0.00522537
2009-05-12,HYG,76.0,76.650002,75.699997,76.650002,682300,True,0.00392161
2009-05-13,HYG,76.480003,76.519997,75.5,75.650002,1118700,True,-0.01313216
2009-05-14,HYG,75.510002,75.629997,74.389999,74.849998,966300,True,-0.01063137
2009-05-15,HYG,74.849998,74.889999,73.080002,73.800003,1007100,True,-0.01412732
2009-05-18,HYG,74.339996,75.440002,74.169998,75.370003,831000,True,0.02105058
2009-05-19,HYG,75.449997,76.129997,74.860001,75.870003,902800,True,0.00661203
2009-05-20,HYG,76.110001,77.190002,75.870003,76.989998,1158400,True,0.01465413
2009-05-21,HYG,76.690002,76.93,76.0,76.0,1274700,True,-0.01294218
2009-05-22,HYG,76.330002,77.389999,76.029999,77.050003,762300,True,0.01372126
2009-05-26,HYG,76.809998,77.290001,76.379997,76.849998,855100,True,-0.00259915
2009-05-27,HYG,77.339996,77.510002,76.989998,76.989998,757300,True,0.00182007
2009-05-28,HYG,77.489998,77.699997,76.989998,77.260002,583900,True,0.00350087
2009-05-29,HYG,77.790001,78.169998,77.449997,77.839996,621200,True,0.00747901
2009-06-01,HYG,77.790001,78.980003,77.790001,78.949997,1293700,True,0.01415931
2009-06-02,HYG,78.660004,78.730003,77.93,78.720001,782200,True,-0.00291743
2009-06-03,HYG,78.919998,78.940002,78.010002,78.269997,776100,True,-0.00573292
2009-06-04,HYG,78.019997,78.699997,78.019997,78.510002,638100,True,0.00306169
2009-06-05,HYG,78.989998,78.989998,78.309998,78.760002,704400,True,0.00317925
2009-06-08,HYG,78.970001,79.25,78.32,78.900002,593000,True,0.00177597
2009-06-09,HYG,78.610001,79.230003,78.610001,79.050003,559600,True,0.00189936
2009-06-10,HYG,79.269997,79.5,78.720001,79.150002,636700,True,0.0012642
2009-06-11,HYG,79.129997,79.959999,79.129997,79.330002,524400,True,0.00227158
2009-06-12,HYG,79.610001,79.870003,79.330002,79.739998,566000,True,0.00515492
2009-06-15,HYG,79.650002,79.709999,78.480003,78.559998,574500,True,-0.01490868
2009-06-16,HYG,78.989998,79.230003,77.279999,77.809998,1180400,True,-0.00959271
2009-06-17,HYG,77.790001,78.269997,77.019997,77.360001,1240800,True,-0.00580007
2009-06-18,HYG,77.050003,78.209999,77.050003,78.099998,766200,True,0.00952018
2009-06-19,HYG,77.709999,78.290001,77.709999,78.18,667900,True,0.00102383
2009-06-22,HYG,78.080002,78.080002,76.5,77.120003,1096700,True,-0.01365118
2009-06-23,HYG,76.860001,77.739998,76.860001,77.25,582200,True,0.00168423
2009-06-24,HYG,77.489998,78.300003,77.25,77.639999,576400,True,0.00503583
2009-06-25,HYG,77.889999,78.440002,77.610001,78.379997,647900,True,0.00948601
2009-06-26,HYG,78.339996,78.389999,77.790001,78.360001,495900,True,-0.00025516
2009-06-29,HYG,78.440002,79.339996,78.410004,79.339996,647700,True,0.01242877
2009-06-30,HYG,79.5,79.849998,79.220001,79.709999,538900,True,0.00465267
2009-07-01,HYG,79.25,79.510002,78.790001,79.18,922100,True,-0.00667129
2009-07-02,HYG,78.919998,78.949997,77.709999,77.800003,651200,True,-0.01758228
2009-07-06,HYG,77.519997,78.040001,76.610001,76.639999,794500,True,-0.01502234
2009-07-07,HYG,77.129997,77.32,75.57,75.57,886300,True,-0.01405975
2009-07-08,HYG,75.610001,76.889999,75.550003,76.029999,1382300,True,0.00606861
2009-07-09,HYG,76.629997,77.379997,76.190002,77.120003,544900,True,0.0142347
2009-07-10,HYG,76.949997,77.900002,76.129997,76.529999,393700,True,-0.00767988
2009-07-13,HYG,77.209999,77.209999,76.279999,76.699997,521500,True,0.00221886
2009-07-14,HYG,76.599998,77.400002,76.489998,77.0,506600,True,0.00390375
2009-07-15,HYG,77.400002,78.699997,77.279999,78.699997,1040200,True,0.02183769
2009-07-16,HYG,78.529999,79.0,78.0,78.940002,515600,True,0.00304498
2009-07-17,HYG,78.830002,79.019997,78.650002,79.010002,597100,True,0.00088635
2009-07-20,HYG,79.230003,80.209999,79.230003,80.110001,784700,True,0.01382624
2009-07-21,HYG,80.339996,80.849998,79.809998,80.5,938600,True,0.00485649
2009-07-22,HYG,80.400002,80.760002,80.0,80.599998,483000,True,0.00124145
2009-07-23,HYG,81.0,81.790001,80.419998,81.419998,750700,True,0.01012229
2009-07-24,HYG,81.800003,82.010002,80.730003,81.900002,639300,True,0.00587809
2009-07-27,HYG,82.169998,82.290001,81.620003,82.050003,512700,True,0.00182985
2009-07-28,HYG,82.139999,82.419998,81.800003,82.139999,591800,True,0.00109625
2009-07-29,HYG,82.440002,82.760002,82.059998,82.419998,627900,True,0.003403
2009-07-30,HYG,82.849998,83.910004,82.650002,83.099998,976900,True,0.00821658
2009-07-31,HYG,83.75,84.650002,83.379997,84.449997,740700,True,0.01611492
2009-08-03,HYG,83.769997,84.190002,83.690002,83.900002,880400,True,-0.00653398
2009-08-04,HYG,84.300003,84.339996,83.019997,83.720001,615100,True,-0.00214772
2009-08-05,HYG,83.540001,83.980003,82.809998,83.449997,756000,True,-0.0032303
2009-08-06,HYG,83.709999,83.800003,82.599998,82.790001,619500,True,-0.00794032
2009-08-07,HYG,83.220001,84.110001,82.790001,83.370003,711300,True,0.00698127
2009-08-10,HYG,83.629997,83.769997,83.059998,83.75,527800,True,0.00454761
2009-08-11,HYG,83.75,84.050003,83.239998,83.550003,623000,True,-0.00239088
2009-08-12,HYG,83.279999,83.639999,83.0,83.339996,491400,True,-0.00251671
2009-08-13,HYG,83.339996,83.349998,82.080002,82.279999,825300,True,-0.01280053
2009-08-14,HYG,82.620003,82.620003,81.75,81.870003,585500,True,-0.00499539
2009-08-17,HYG,81.389999,81.650002,79.629997,79.870003,1160800,True,-0.02473231
2009-08-18,HYG,80.550003,81.389999,80.0,81.25,639200,True,0.01713047
2009-08-19,HYG,81.139999,81.580002,80.5,81.580002,501700,True,0.00405334
2009-08-20,HYG,81.660004,81.839996,81.260002,81.330002,601200,True,-0.00306918
2009-08-21,HYG,81.699997,82.440002,81.519997,82.440002,570400,True,0.01355581
2009-08-24,HYG,82.480003,82.5,81.720001,82.010002,874600,True,-0.00522957
2009-08-25,HYG,82.379997,82.379997,81.800003,82.0,565000,True,-0.00012197
