Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2002-01-14,WTI,19.35,19.48,18.65,18.889999,89429,True,-0.04097026
2002-01-15,WTI,18.85,19.43,18.76,18.9,72231,True,0.00052925
2002-01-16,WTI,18.860001,18.99,18.280001,18.860001,84392,True,-0.00211859
2002-01-17,WTI,18.9,19.15,17.799999,18.040001,67448,True,-0.04445174
2002-01-18,WTI,18.030001,18.5,17.9,18.0,45383,True,-0.00221981
2002-01-22,WTI,18.049999,18.76,18.0,18.6,96896,True,0.03278984
2002-01-23,WTI,18.98,19.700001,18.98,19.48,77790,True,0.04622667
2002-01-24,WTI,19.48,19.879999,19.17,19.719999,83907,True,0.01224504
2002-01-25,WTI,19.73,20.17,19.280001,20.0,77987,True,0.01409896
2002-01-28,WTI,20.059999,20.370001,19.809999,20.049999,75269,True,0.00249684
2002-01-29,WTI,19.950001,20.120001,19.48,19.57,67139,True,-0.02423135
2002-01-30,WTI,19.58,19.610001,18.559999,19.15,93923,True,-0.02169507
2002-01-31,WTI,19.15,19.52,18.950001,19.48,73520,True,0.01708558
2002-02-01,WTI,19.469999,20.549999,19.09,20.4,122999,True,0.04614661
2002-02-04,WTI,20.34,20.360001,19.93,20.059999,59644,True,-0.01680713
2002-02-05,WTI,20.0,20.1,19.73,20.049999,60424,True,-0.00049864
2002-02-06,WTI,20.01,20.35,19.75,19.75,79320,True,-0.01507562
2002-02-07,WTI,19.700001,19.790001,19.27,19.68,68275,True,-0.00355058
2002-02-08,WTI,19.709999,20.280001,19.65,20.25,74748,True,0.02855189
2002-02-11,WTI,20.27,21.6,19.959999,21.32,89214,True,0.05149079
2002-02-12,WTI,21.290001,21.5,20.67,20.75,83735,True,-0.02709934
2002-02-13,WTI,20.73,21.75,20.309999,21.15,99165,True,0.01909364
2002-02-14,WTI,21.18,21.6,21.049999,21.219999,69434,True,0.00330421
2002-02-15,WTI,21.25,21.549999,21.0,21.5,57209,True,0.01310883
2002-02-19,WTI,21.219999,21.219999,20.85,20.870001,53799,True,-0.02974017
2002-02-20,WTI,20.9,20.9,20.15,20.23,96162,True,-0.03114613
2002-02-21,WTI,20.440001,21.299999,20.299999,21.049999,83271,True,0.0397339
2002-02-22,WTI,21.0,21.25,20.75,21.08,54622,True,0.0014242
2002-02-25,WTI,21.0,21.17,20.450001,20.42,67270,False,-0.0318099
2002-02-26,WTI,20.469999,21.549999,20.370001,21.360001,88209,True,0.04500523
2002-02-27,WTI,21.450001,21.790001,21.15,21.290001,99210,True,-0.00328252
2002-02-28,WTI,21.280001,21.85,21.08,21.85,92963,True,0.02596342
2002-03-01,WTI,21.780001,22.799999,21.620001,22.360001,122518,True,0.02307274
2002-03-04,WTI,22.43,22.6,22.129999,22.5,63683,True,0.00624163
2002-03-05,WTI,22.51,23.35,22.450001,23.17,93354,True,0.02934303
2002-03-06,WTI,23.17,23.450001,22.700001,23.219999,81722,True,0.0021556
2002-03-07,WTI,23.200001,24.75,23.200001,23.780001,139178,True,0.02383097
2002-03-08,WTI,23.700001,23.950001,23.15,23.85,83043,True,0.00293931
2002-03-11,WTI,23.870001,24.549999,23.83,24.299999,72020,True,0.01869209
2002-03-12,WTI,24.35,24.389999,23.65,24.15,79368,True,-0.00619195
2002-03-13,WTI,24.200001,24.65,23.9,24.15,92386,True,0.0
2002-03-14,WTI,24.1,24.65,23.73,24.549999,77016,True,0.01642746
2002-03-15,WTI,24.549999,24.75,24.17,24.48,70845,True,-0.00285538
2002-03-18,WTI,24.4,25.200001,24.110001,25.049999,53764,True,0.02301736
2002-03-19,WTI,25.049999,25.25,24.700001,25.049999,45524,True,0.0
2002-03-20,WTI,25.049999,25.620001,24.65,24.700001,113700,True,-0.01407052
2002-03-21,WTI,24.690001,25.700001,24.6,25.6,84385,True,0.03578909
2002-03-22,WTI,25.629999,25.85,25.200001,25.26,72805,True,-0.01337024
2002-03-25,WTI,25.35,25.35,24.700001,25.02,62975,True,-0.0095466
2002-03-26,WTI,24.98,25.4,24.73,25.43,68558,False,0.01625407
2002-03-27,WTI,25.440001,25.98,24.809999,25.870001,70567,True,0.01715444
2002-03-28,WTI,25.83,26.379999,25.58,26.23,94042,True,0.01381975
2002-04-01,WTI,26.459999,27.4,26.459999,26.860001,75570,True,0.02373444
2002-04-02,WTI,26.790001,28.1,26.790001,27.700001,96819,True,0.03079423
2002-04-03,WTI,27.709999,27.76,27.15,27.559999,67829,True,-0.00506701
2002-04-04,WTI,27.540001,28.35,26.450001,26.68,124694,True,-0.03245119
2002-04-05,WTI,26.65,27.18,25.049999,26.219999,128123,True,-0.01739178
2002-04-08,WTI,26.4,27.23,26.27,26.549999,89698,True,0.01250727
2002-04-09,WTI,26.57,26.66,25.620001,25.799999,85388,True,-0.02865526
2002-04-10,WTI,25.809999,26.299999,25.299999,26.120001,78861,True,0.01232687
2002-04-11,WTI,26.1,26.17,24.92,25.02,91627,True,-0.04302581
2002-04-12,WTI,25.0,25.120001,23.309999,23.450001,107582,True,-0.064805
2002-04-15,WTI,24.25,24.6,23.6,24.549999,91996,True,0.0458413
2002-04-16,WTI,24.549999,25.15,24.4,24.85,63752,True,0.01214594
2002-04-17,WTI,24.83,26.1,24.799999,25.92,77858,True,0.04215711
2002-04-18,WTI,25.92,26.65,25.85,26.09,53055,True,0.00653723
2002-04-19,WTI,26.15,26.5,25.549999,26.4,43787,True,0.01181189
2002-04-22,WTI,26.4,26.799999,25.780001,26.299999,91838,True,-0.00379509
2002-04-23,WTI,26.43,26.879999,26.280001,26.59,84735,True,0.0109663
2002-04-24,WTI,26.6,26.68,25.9,26.43,71283,True,-0.00603547
2002-04-25,WTI,26.459999,27.200001,26.0,26.67,91408,True,0.0090396
2002-04-26,WTI,26.68,27.15,26.01,27.15,66177,True,0.01783769
2002-04-29,WTI,26.92,27.639999,26.65,27.52,74728,True,0.013536
2002-04-30,WTI,27.5,27.6,27.07,27.290001,91603,True,-0.00839266
2002-05-01,WTI,27.25,27.389999,26.6,26.74,82535,True,-0.02035981
2002-05-02,WTI,26.75,26.75,25.549999,26.35,115257,True,-0.01469227
2002-05-03,WTI,26.299999,26.75,25.93,26.719999,77340,True,0.01394403
2002-05-06,WTI,26.309999,26.32,25.620001,26.08,66351,True,-0.02424359
2002-05-07,WTI,26.15,26.73,25.9,26.620001,102456,True,0.02049411
2002-05-08,WTI,26.66,28.049999,26.6,27.73,131472,True,0.040852
2002-05-09,WTI,27.73,28.200001,27.27,27.700001,99314,True,-0.0010824
2002-05-10,WTI,27.719999,28.27,27.68,27.879999,81056,True,0.00647712
2002-05-13,WTI,27.75,28.48,27.35,28.450001,79146,True,0.02023863
2002-05-14,WTI,28.459999,29.5,28.4,29.299999,92828,True,0.0294393
2002-05-15,WTI,29.17,29.540001,27.9,28.200001,94526,True,-0.03826548
2002-05-16,WTI,28.219999,28.549999,27.200001,27.969999,93916,True,-0.00818952
2002-05-17,WTI,27.98,28.25,27.1,28.200001,51136,True,0.00818952
2002-05-20,WTI,28.200001,28.540001,27.780001,28.200001,59717,True,0.0
2002-05-21,WTI,28.23,28.25,27.200001,27.0,125531,False,-0.04348514
2002-05-22,WTI,26.280001,26.719999,26.15,26.450001,94506,True,-0.02058068
2002-05-23,WTI,26.5,26.799999,26.030001,26.15,90710,True,-0.01140701
2002-05-24,WTI,25.75,26.280001,25.450001,25.879999,75877,True,-0.01037874
2002-05-28,WTI,25.6,25.83,25.17,25.18,75323,True,-0.0274204
2002-05-29,WTI,24.9,25.799999,24.77,25.719999,81993,True,0.02121883
2002-05-30,WTI,25.1,25.700001,24.4,24.700001,93622,True,-0.0404656
2002-05-31,WTI,24.9,25.48,24.68,25.35,91770,True,0.02597547
2002-06-03,WTI,25.26,25.440001,24.85,25.110001,46563,True,-0.00951255
2002-06-04,WTI,25.049999,25.469999,25.0,25.299999,59607,True,0.00753817
2002-06-05,WTI,24.799999,25.35,24.65,24.889999,71889,True,-0.01633827
2002-06-06,WTI,24.92,25.4,24.200001,24.93,225,True,0.00160582
2002-06-07,WTI,24.799999,24.99,24.450001,24.73,62466,True,-0.00805485
2002-06-10,WTI,24.6,24.700001,24.200001,24.32,64609,True,-0.01671802
2002-06-11,WTI,24.0,24.370001,23.799999,24.18,78478,True,-0.00577319
2002-06-12,WTI,24.35,24.82,24.110001,24.68,80443,True,0.02046735
2002-06-13,WTI,24.85,25.75,24.639999,25.639999,96298,True,0.0381604
2002-06-14,WTI,25.35,26.030001,25.200001,25.870001,77902,True,0.00893042
2002-06-17,WTI,26.120001,26.5,26.030001,26.09,62018,True,0.00846808
2002-06-18,WTI,25.9,26.15,25.35,25.35,54329,True,-0.02877336
2002-06-19,WTI,25.35,25.969999,25.200001,25.299999,58779,True,-0.00197438
2002-06-20,WTI,25.52,25.700001,25.1,25.6,100391,True,0.011788
2002-06-21,WTI,25.959999,26.4,25.209999,25.75,117304,True,0.00584226
2002-06-24,WTI,25.700001,26.6,25.700001,26.469999,84379,True,0.02757736
2002-06-25,WTI,26.75,27.049999,26.299999,26.32,92024,True,-0.0056829
2002-06-26,WTI,25.9,26.85,25.85,26.76,113254,True,0.01657915
2002-06-27,WTI,26.82,26.99,26.530001,26.860001,83716,True,0.00372997
2002-06-28,WTI,26.57,26.99,26.33,26.860001,76097,True,0.0
2002-07-01,WTI,26.799999,27.15,26.610001,26.809999,43853,True,-0.00186328
2002-07-02,WTI,27.0,27.15,26.629999,26.77,64641,True,-0.00149306
2002-07-03,WTI,26.68,26.950001,26.379999,26.799999,62869,True,0.00111998
2002-07-08,WTI,26.25,26.860001,25.9,26.07,75606,True,-0.02761664
2002-07-09,WTI,25.870001,26.200001,25.73,26.09,84852,True,0.00076689
2002-07-10,WTI,26.450001,27.08,26.08,26.77,97914,True,0.02572977
2002-07-11,WTI,26.620001,27.0,26.08,26.83,68630,True,0.00223879
2002-07-12,WTI,27.200001,27.5,26.83,27.469999,79858,True,0.02357381
2002-07-15,WTI,27.4,27.98,27.02,27.07,82132,True,-0.01466838
2002-07-16,WTI,27.030001,27.83,26.9,27.75,91317,True,0.02480975
2002-07-17,WTI,27.700001,28.1,27.4,27.879999,95724,True,0.00467372
2002-07-18,WTI,27.719999,28.08,27.4,27.57,47748,True,-0.01118134
2002-07-19,WTI,27.25,27.9,27.15,27.83,52888,True,0.00938636
2002-07-22,WTI,27.219999,27.75,26.27,26.6,139591,True,-0.04520334
2002-07-23,WTI,26.77,26.9,26.25,26.309999,95985,True,-0.01096216
2002-07-24,WTI,26.049999,26.940001,25.950001,26.870001,119298,True,0.02106138
2002-07-25,WTI,26.76,27.01,26.5,26.77,77084,True,-0.00372858
2002-07-26,WTI,26.6,26.709999,26.17,26.540001,77208,True,-0.00862881
2002-07-29,WTI,26.42,26.66,26.32,26.549999,40501,True,0.00037666
2002-07-30,WTI,26.870001,27.540001,26.459999,27.360001,99519,True,0.0300524
2002-07-31,WTI,27.4,27.67,26.950001,27.02,80323,True,-0.01250477
2002-08-01,WTI,27.059999,27.200001,26.4,26.469999,90196,True,-0.02056536
2002-08-02,WTI,26.200001,26.889999,26.0,26.84,86753,True,0.01388133
2002-08-05,WTI,26.48,27.02,26.32,26.58,57855,True,-0.00973427
2002-08-06,WTI,26.74,27.190001,26.450001,27.17,69997,True,0.02195438
2002-08-07,WTI,26.92,27.379999,26.25,26.5,98451,True,-0.02496869
2002-08-08,WTI,26.5,26.83,26.280001,26.67,67364,True,0.00639461
2002-08-09,WTI,26.530001,26.950001,26.450001,26.860001,63831,True,0.00709887
2002-08-12,WTI,26.58,27.959999,26.48,27.860001,115665,True,0.03655378
2002-08-13,WTI,27.860001,28.1,27.65,27.9,84880,True,0.00143468
2002-08-14,WTI,28.23,28.49,27.82,28.15,86360,True,0.00892067
2002-08-15,WTI,28.18,29.1,28.02,29.059999,88688,True,0.0318153
2002-08-16,WTI,28.9,29.450001,28.75,29.33,71324,True,0.00924824
2002-08-19,WTI,29.42,29.950001,29.07,29.84,71751,True,0.0172389
2002-08-20,WTI,29.66,30.32,29.6,30.110001,107005,True,0.00900758
2002-08-21,WTI,28.6,29.620001,28.34,29.24,112193,True,-0.02931974
2002-08-22,WTI,29.1,29.389999,28.799999,28.84,65778,True,-0.01377431
2002-08-23,WTI,28.6,28.85,28.450001,28.73,68064,True,-0.00382146
2002-08-26,WTI,28.65,29.49,28.610001,29.280001,77471,True,0.01896286
2002-08-27,WTI,29.299999,29.65,28.68,28.83,107534,True,-0.0154882
2002-08-28,WTI,28.67,29.0,28.17,28.34,96651,True,-0.01714227
2002-08-29,WTI,28.25,28.98,28.15,28.92,74524,True,0.02025916
2002-08-30,WTI,28.870001,29.08,28.67,28.98,54317,True,0.00207252
2002-09-03,WTI,28.690001,28.690001,27.700001,27.790001,108086,True,-0.04192964
2002-09-04,WTI,27.940001,28.549999,27.620001,28.27,6763,True,0.01712491
2002-09-05,WTI,28.549999,29.0,28.26,28.98,75147,True,0.02480473
2002-09-06,WTI,29.75,30.190001,28.940001,29.610001,97863,True,0.02150624
2002-09-09,WTI,29.450001,30.200001,29.309999,29.73,71398,True,0.00404446
2002-09-10,WTI,30.049999,30.200001,29.65,29.73,88228,True,0.0
2002-09-11,WTI,29.73,29.969999,29.540001,29.77,52310,True,0.00134457
2002-09-12,WTI,29.780001,29.92,28.639999,28.85,114011,True,-0.03139118
2002-09-13,WTI,29.25,29.9,28.83,29.809999,93353,True,0.03273388
2002-09-16,WTI,29.6,29.93,29.32,29.67,64197,True,-0.00470745
2002-09-17,WTI,28.799999,29.6,28.24,29.08,85894,True,-0.02008579
2002-09-18,WTI,29.4,29.75,29.059999,29.48,45421,True,0.0136614
2002-09-19,WTI,29.549999,29.75,29.16,29.5,80570,True,0.00067821
2002-09-20,WTI,29.9,30.15,29.66,29.84,92765,True,0.01145952
2002-09-23,WTI,30.200001,30.93,30.0,30.709999,88670,True,0.02873852
2002-09-24,WTI,30.73,31.389999,30.639999,30.77,94152,True,0.0019519
2002-09-25,WTI,30.549999,30.9,30.299999,30.639999,80282,True,-0.00423388
2002-09-26,WTI,30.75,30.950001,30.059999,30.41,76279,True,-0.00753483
2002-09-27,WTI,30.459999,30.75,30.15,30.540001,76301,True,0.00426583
2002-09-30,WTI,30.5,30.940001,30.4,30.469999,68291,True,-0.00229476
2002-10-01,WTI,30.6,31.18,30.450001,30.83,97932,True,0.01174567
2002-10-02,WTI,30.700001,31.049999,30.200001,30.49,100866,True,-0.01108949
2002-10-03,WTI,30.110001,30.66,29.6,29.76,103426,True,-0.02423354
2002-10-04,WTI,29.77,29.950001,29.35,29.620001,87634,True,-0.00471538
2002-10-07,WTI,29.83,30.1,29.4,29.639999,69618,True,0.00067494
2002-10-08,WTI,29.030001,29.790001,29.030001,29.48,87763,True,-0.00541273
2002-10-09,WTI,29.5,29.780001,29.26,29.35,74571,True,-0.00441949
2002-10-10,WTI,28.9,29.5,28.52,28.969999,91013,True,-0.01303177
2002-10-11,WTI,29.280001,29.4,28.799999,29.370001,68090,True,0.01371299
2002-10-14,WTI,29.200001,30.17,29.200001,30.030001,83156,True,0.02222313
2002-10-15,WTI,29.950001,30.200001,29.58,29.719999,71539,True,-0.01037671
2002-10-16,WTI,29.799999,29.870001,29.18,29.469999,60915,True,-0.00844742
2002-10-17,WTI,29.18,29.77,29.049999,29.620001,61627,True,0.00507706
2002-10-18,WTI,29.41,29.709999,28.559999,29.6,45144,True,-0.00067546
2002-10-21,WTI,29.049999,29.5,28.219999,28.379999,61967,True,-0.04208973
2002-10-22,WTI,28.02,28.41,27.75,27.92,124794,True,-0.01634136
2002-10-23,WTI,28.1,28.389999,27.85,28.18,91970,True,0.00926924
2002-10-24,WTI,28.25,28.450001,28.049999,28.200001,71182,True,0.00070949
2002-10-25,WTI,28.25,28.299999,26.9,27.049999,140626,True,-0.04163503
2002-10-28,WTI,27.08,27.43,26.620001,27.290001,103266,True,0.00883339
2002-10-29,WTI,27.219999,27.35,26.82,26.860001,70205,True,-0.01588215
2002-10-30,WTI,27.1,27.290001,26.530001,26.809999,107849,True,-0.00186328
2002-10-31,WTI,27.15,27.35,26.77,27.219999,73556,True,0.01517704
2002-11-01,WTI,27.219999,27.559999,26.950001,27.129999,87317,True,-0.00331188
2002-11-04,WTI,26.799999,27.4,26.66,26.950001,101816,True,-0.00665677
2002-11-05,WTI,26.719999,27.0,26.08,26.139999,99398,True,-0.03051664
2002-11-06,WTI,26.219999,26.34,25.549999,25.77,109427,True,-0.01425564
2002-11-07,WTI,26.299999,26.450001,25.25,25.379999,102204,True,-0.01524961
2002-11-08,WTI,25.4,25.950001,25.16,25.780001,102515,True,0.01563759
2002-11-11,WTI,25.950001,26.5,25.68,25.940001,91117,True,0.00618718
2002-11-12,WTI,25.9,26.200001,25.76,25.9,77589,True,-0.00154325
2002-11-13,WTI,25.709999,26.0,24.82,25.190001,116923,True,-0.02779584
2002-11-14,WTI,25.43,25.5,24.85,25.290001,97828,True,0.00396199
2002-11-15,WTI,25.25,25.58,25.1,25.51,67561,True,0.00866144
2002-11-18,WTI,25.75,26.75,25.52,26.709999,83906,True,0.04596745
2002-11-19,WTI,26.700001,27.08,26.35,26.42,3536,True,-0.01091669
2002-11-20,WTI,26.549999,27.25,26.299999,26.98,107495,True,0.02097453
2002-11-21,WTI,26.389999,26.549999,26.120001,26.35,83335,True,-0.02362754
2002-11-22,WTI,26.379999,26.84,26.309999,26.76,74617,True,0.01543995
2002-11-25,WTI,26.68,26.75,26.08,26.110001,81342,True,-0.02458984
2002-11-26,WTI,26.299999,26.5,26.1,26.4,58893,True,0.01104559
2002-11-27,WTI,26.700001,26.959999,26.32,26.889999,74072,True,0.01839045
2002-12-02,WTI,26.82,27.450001,26.700001,27.24,92475,True,0.01293203
2002-12-03,WTI,27.5,27.65,27.1,27.299999,90640,True,0.0022002
2002-12-04,WTI,27.15,27.59,26.57,26.73,113979,True,-0.02110016
2002-12-05,WTI,27.0,27.450001,26.83,27.290001,68103,True,0.02073386
2002-12-06,WTI,27.15,27.5,26.82,26.93,78572,True,-0.01327945
2002-12-09,WTI,27.299999,27.43,27.0,27.26,66646,True,0.01217952
2002-12-10,WTI,27.08,27.9,26.75,27.75,128672,True,0.01781541
2002-12-11,WTI,27.629999,27.969999,27.299999,27.4,84577,True,-0.01269284
2002-12-12,WTI,27.52,28.219999,27.389999,27.92,103960,True,0.01880028
2002-12-13,WTI,28.25,28.65,28.15,28.440001,96771,True,0.01845334
2002-12-16,WTI,29.0,30.17,28.9,30.1,98129,True,0.05672856
2002-12-17,WTI,29.9,30.25,29.75,30.1,79689,True,0.0
2002-12-18,WTI,29.75,31.25,29.709999,30.440001,64164,True,0.01123237
2002-12-19,WTI,30.6,31.1,30.15,30.559999,115159,True,0.0039344
2002-12-20,WTI,30.049999,30.379999,29.860001,30.299999,83445,True,-0.00854426
2002-12-23,WTI,30.799999,31.950001,30.76,31.75,68872,True,0.04674504
2002-12-24,WTI,31.700001,32.029999,31.620001,31.969999,34812,True,0.00690522
2002-12-26,WTI,31.700001,32.549999,31.42,32.490002,41147,True,0.01613446
2002-12-27,WTI,32.330002,32.799999,32.049999,32.720001,61580,True,0.00705415
2002-12-30,WTI,32.75,33.650002,31.139999,31.370001,82023,True,-0.0421345
2002-12-31,WTI,30.6,31.4,30.049999,31.200001,58723,True,-0.00543393
2003-01-02,WTI,31.549999,32.09,31.4,31.85,62480,True,0.02061927
2003-01-03,WTI,32.080002,33.200001,31.9,33.080002,68416,True,0.03789153
2003-01-06,WTI,32.650002,32.849998,31.91,32.099998,98247,True,-0.03007294
2003-01-07,WTI,31.549999,31.700001,30.51,31.08,124279,True,-0.03229146
2003-01-08,WTI,30.25,30.700001,29.75,30.559999,108037,True,-0.01687258
2003-01-09,WTI,30.950001,32.049999,30.700001,31.99,111722,True,0.0457314
2003-01-10,WTI,31.85,32.169998,31.35,31.68,98555,True,-0.00973777
2003-01-13,WTI,31.379999,32.380001,31.129999,32.259998,90730,True,0.01814244
2003-01-14,WTI,32.75,32.900002,31.9,32.369999,113996,True,0.00340401
2003-01-15,WTI,32.650002,33.299999,32.279999,33.200001,111645,True,0.02531786
2003-01-16,WTI,33.5,33.98,33.0,33.66,71774,True,0.01376029
2003-01-17,WTI,33.25,34.0,32.900002,33.91,73642,True,0.00739977
2003-01-21,WTI,33.549999,35.200001,33.5,34.610001,122456,True,0.02043272
2003-01-22,WTI,33.049999,33.450001,32.650002,32.849998,84590,True,-0.05219098
2003-01-23,WTI,32.849998,33.0,31.9,32.25,109024,True,-0.01843366
2003-01-24,WTI,32.259998,33.400002,32.110001,33.279999,95524,True,0.03143854
2003-01-27,WTI,32.950001,33.349998,32.200001,32.290001,88859,True,-0.03019897
2003-01-28,WTI,32.389999,32.84,32.16,32.669998,56606,True,0.01169956
2003-01-29,WTI,32.73,33.880001,32.299999,33.630001,98104,True,0.02896139
2003-01-30,WTI,33.630001,34.0,33.34,33.849998,61889,True,0.0065204
2003-01-31,WTI,33.299999,33.900002,33.240002,33.509998,92521,True,-0.0100951
2003-02-03,WTI,33.330002,33.470001,32.650002,32.759998,74746,True,-0.02263564
2003-02-04,WTI,32.900002,33.779999,32.900002,33.580002,81566,True,0.0247225
2003-02-05,WTI,33.700001,34.279999,33.099998,33.93,88323,True,0.01036888
2003-02-06,WTI,34.25,34.450001,33.779999,34.16,85546,True,0.00675578
2003-02-07,WTI,34.5,35.25,34.349998,35.119999,99482,True,0.02771537
2003-02-10,WTI,35.009998,35.380001,34.299999,34.48,90532,True,-0.01839131
2003-02-11,WTI,34.52,35.650002,34.34,35.439999,95200,True,0.02746165
2003-02-12,WTI,35.5,35.950001,35.049999,35.77,113197,True,0.00926848
2003-02-13,WTI,36.110001,36.48,35.849998,36.360001,95544,True,0.01635972
2003-02-14,WTI,36.349998,36.900002,35.849998,36.799999,86112,True,0.01202854
2003-02-18,WTI,36.279999,37.049999,36.0,36.959999,47153,True,0.0043384
2003-02-19,WTI,36.549999,37.450001,36.360001,37.16,61384,True,0.00539669
2003-02-20,WTI,36.900002,37.549999,36.099998,36.790001,111329,True,-0.01000682
2003-02-21,WTI,35.150002,36.0,34.5,35.580002,76700,True,-0.03344236
2003-02-24,WTI,35.799999,36.52,35.470001,36.48,71129,True,0.02498042
2003-02-25,WTI,36.52,37.200001,35.900002,36.060001,111118,True,-0.0115799
2003-02-26,WTI,36.25,38.0,35.040001,37.700001,122297,True,0.04447586
2003-02-27,WTI,38.299999,39.990002,37.049999,37.200001,158955,True,-0.01335133
2003-02-28,WTI,37.349998,37.549999,36.299999,36.599998,95700,True,-0.01626058
2003-03-03,WTI,35.849998,36.200001,35.349998,35.880001,68657,True,-0.01986813
2003-03-04,WTI,35.950001,37.200001,35.919998,36.889999,81812,True,0.02776043
2003-03-05,WTI,37.130001,37.5,35.700001,36.689999,87728,True,-0.00543629
2003-03-06,WTI,36.900002,37.200001,36.599998,37.0,61131,True,0.00841371
2003-03-07,WTI,36.799999,37.84,36.799999,37.779999,76890,True,0.02086192
2003-03-10,WTI,37.630001,37.77,37.049999,37.27,77499,True,-0.0135911
2003-03-11,WTI,37.27,37.380001,35.43,36.720001,86103,True,-0.01486713
2003-03-12,WTI,36.48,37.950001,36.400002,37.830002,90439,True,0.02978089
2003-03-13,WTI,37.66,37.799999,35.75,36.009998,97043,True,-0.04930586
2003-03-14,WTI,34.700001,35.799999,33.849998,35.380001,97936,True,-0.01764991
2003-03-17,WTI,35.900002,36.400002,34.0,34.93,90016,True,-0.01280065
2003-03-18,WTI,32.5,33.400002,31.4,31.67,63350,True,-0.0979762
2003-03-19,WTI,31.4,31.5,29.5,29.879999,55436,True,-0.05818053
2003-03-20,WTI,29.0,30.6,28.0,28.610001,137950,True,-0.043433
2003-03-21,WTI,27.35,27.700001,26.299999,26.91,99957,True,-0.06125837
2003-03-24,WTI,27.9,28.9,27.6,28.66,71666,True,0.06300446
2003-03-25,WTI,29.0,29.700001,27.700001,27.969999,91288,True,-0.02436993
2003-03-26,WTI,28.4,28.950001,28.059999,28.629999,73970,True,0.02332261
2003-03-27,WTI,29.6,30.5,29.35,30.370001,76329,True,0.05900022
2003-03-28,WTI,30.25,30.85,29.799999,30.16,62050,True,-0.00693877
2003-03-31,WTI,30.24,31.200001,30.07,31.040001,46661,True,0.02876019
2003-04-01,WTI,30.4,31.5,29.549999,29.780001,61232,True,-0.04143967
2003-04-02,WTI,28.799999,29.0,28.18,28.559999,66964,True,-0.04182993
2003-04-03,WTI,28.299999,29.299999,28.299999,28.969999,63351,True,0.01425367
2003-04-04,WTI,28.0,29.09,27.92,28.620001,56568,True,-0.01215498
2003-04-07,WTI,27.799999,28.700001,27.700001,27.959999,64667,True,-0.02333092
2003-04-08,WTI,27.959999,28.4,27.700001,28.0,59963,True,0.00142963
2003-04-09,WTI,27.950001,28.950001,27.52,28.85,69047,True,0.0299055
2003-04-10,WTI,28.299999,28.799999,27.299999,27.459999,87443,True,-0.04937964
2003-04-11,WTI,27.200001,28.25,27.02,28.139999,67666,True,0.02446166
2003-04-14,WTI,27.75,28.68,27.370001,28.629999,62486,True,0.01726306
