Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
1997-09-08,EWU,33.625,33.875,33.625,33.625,48000,True,-0.00740744
1997-09-09,EWU,33.625,33.625,33.5,33.5,67600,True,-0.0037244
1997-09-10,EWU,33.375,33.375,32.75,32.75,7000,True,-0.02264248
1997-09-11,EWU,32.875,33.25,32.875,33.25,62150,True,0.01515181
1997-09-12,EWU,33.25,33.25,33.25,33.25,0,True,0.0
1997-09-15,EWU,33.25,33.25,33.125,33.125,5000,True,-0.00376648
1997-09-16,EWU,33.5,33.875,33.5,33.875,3950,True,0.02238899
1997-09-17,EWU,33.75,34.25,33.75,34.25,2700,True,0.01100929
1997-09-18,EWU,34.375,34.75,34.375,34.5,1300,True,0.00727276
1997-09-19,EWU,34.75,35.0,34.75,35.0,12500,True,0.01438874
1997-09-22,EWU,34.875,35.0,34.375,34.75,8400,True,-0.00716849
1997-09-23,EWU,34.75,34.75,34.75,34.75,3400,True,0.0
1997-09-24,EWU,35.0,35.0,34.875,34.875,3050,True,0.00359067
1997-09-25,EWU,34.625,35.25,34.625,35.25,6050,True,0.01069529
1997-09-26,EWU,35.5,35.75,35.25,35.625,4500,True,0.01058211
1997-09-29,EWU,35.75,35.75,35.25,35.375,76250,True,-0.00704228
1997-09-30,EWU,35.5,36.0,35.5,36.0,2550,True,0.01751358
1997-10-01,EWU,36.375,36.375,35.875,36.0,13450,True,0.0
1997-10-02,EWU,36.375,36.375,36.375,36.375,200,True,0.01036279
1997-10-03,EWU,36.375,36.625,35.875,36.625,7000,True,0.00684934
1997-10-06,EWU,36.375,36.375,36.375,36.375,1550,True,-0.00684934
1997-10-07,EWU,36.625,36.625,36.5,36.625,26700,True,0.00684934
1997-10-08,EWU,37.0,37.0,35.625,36.25,9700,True,-0.01029169
1997-10-09,EWU,35.875,35.875,35.625,35.75,5400,True,-0.01388911
1997-10-10,EWU,35.75,35.75,35.375,35.375,650,True,-0.01054491
1997-10-13,EWU,36.125,36.625,36.125,36.625,1000,True,0.03472571
1997-10-14,EWU,36.375,36.5,36.0,36.0,5800,True,-0.01721213
1997-10-15,EWU,35.75,36.25,35.75,36.25,3850,True,0.00692044
1997-10-16,EWU,36.125,36.375,36.125,36.375,7150,True,0.00344234
1997-10-17,EWU,36.25,36.25,35.75,35.875,850,True,-0.01384105
1997-10-20,EWU,36.5,36.5,36.375,36.375,700,True,0.01384105
1997-10-21,EWU,36.0,36.375,36.0,36.0,750,True,-0.01036279
1997-10-22,EWU,36.125,36.125,36.0,36.0,4200,True,0.0
1997-10-23,EWU,33.875,34.375,33.875,33.875,4100,True,-0.06084166
1997-10-24,EWU,35.125,35.125,34.25,34.625,900,True,0.02189869
1997-10-27,EWU,34.125,34.125,33.625,33.625,18200,True,-0.02930613
1997-10-28,EWU,31.125,35.25,31.125,35.25,70600,True,0.04719569
1997-10-29,EWU,34.125,34.625,33.875,33.875,32750,True,-0.03978825
1997-10-30,EWU,33.375,33.5,33.375,33.5,4650,True,-0.01113184
1997-10-31,EWU,34.625,34.75,34.125,34.75,52750,True,0.03663413
1997-11-03,EWU,35.375,35.375,34.375,34.875,59550,True,0.00359067
1997-11-04,EWU,34.375,35.125,34.375,35.125,4450,True,0.00714289
1997-11-05,EWU,35.125,35.125,35.125,35.125,0,True,0.0
1997-11-06,EWU,35.125,35.125,35.0,35.0,650,True,-0.00356507
1997-11-07,EWU,33.875,34.25,33.875,33.875,2150,True,-0.03267078
1997-11-10,EWU,34.75,34.75,34.125,34.25,2250,True,0.01100929
1997-11-11,EWU,35.0,35.0,34.25,34.5,10450,True,0.00727276
1997-11-12,EWU,34.375,34.375,33.75,33.75,4050,True,-0.02197891
1997-11-13,EWU,34.375,34.375,33.5,33.625,950,True,-0.00371058
1997-11-14,EWU,34.0,34.5,34.0,34.5,2650,True,0.02568949
1997-11-17,EWU,35.125,35.25,35.0,35.0,2700,True,0.01438874
1997-11-18,EWU,34.5,35.0,34.5,34.5,1400,True,-0.01438874
1997-11-19,EWU,34.75,34.75,34.75,34.75,1050,True,0.00722025
1997-11-20,EWU,34.875,35.0,34.875,35.0,300,True,0.00716849
1997-11-21,EWU,35.375,35.75,35.125,35.75,1450,True,0.02120221
1997-11-24,EWU,35.5,35.5,35.0,35.0,1200,True,-0.02120221
1997-11-25,EWU,35.125,35.125,35.125,35.125,50,True,0.00356507
1997-11-26,EWU,34.875,35.0,34.75,35.0,3450,True,-0.00356507
1997-11-28,EWU,34.625,34.625,34.625,34.625,150,True,-0.0107721
1997-12-01,EWU,35.125,35.5,35.0,35.5,1100,True,0.02495673
1997-12-02,EWU,35.25,35.75,35.25,35.75,4350,True,0.00701757
1997-12-03,EWU,35.875,35.875,34.75,34.75,10950,True,-0.0283707
1997-12-04,EWU,36.375,36.375,35.75,35.75,3700,True,0.0283707
1997-12-05,EWU,36.0,36.25,35.875,35.875,4550,True,0.0034904
1997-12-08,EWU,36.625,36.625,36.5,36.5,700,True,0.01727159
1997-12-09,EWU,36.125,36.125,36.125,36.125,150,True,-0.01032711
1997-12-10,EWU,35.375,35.375,35.375,35.375,900,True,-0.02097979
1997-12-11,EWU,35.0,35.5,35.0,35.5,750,True,0.00352734
1997-12-12,EWU,35.375,35.375,35.0,35.25,650,True,-0.00706717
1997-12-15,EWU,35.0,35.0,35.0,35.0,2750,True,-0.00711747
1997-12-16,EWU,36.0,36.0,35.625,35.625,650,True,0.01769958
1997-12-17,EWU,36.25,36.375,36.25,36.375,4050,True,0.02083409
1997-12-18,EWU,36.125,36.25,35.75,35.75,7650,True,-0.01733146
1997-12-19,EWU,34.75,35.0,34.75,35.0,250,True,-0.02120221
1997-12-22,EWU,35.0,35.25,35.0,35.25,600,True,0.00711747
1997-12-23,EWU,35.125,35.625,35.125,35.625,3450,True,0.01058211
1997-12-24,EWU,35.5,35.5,35.0,35.0,19900,True,-0.01769958
1997-12-26,EWU,35.0,35.0,35.0,35.0,750,True,0.0
1997-12-29,EWU,36.0,36.0,35.5,36.0,1850,True,0.02817088
1997-12-30,EWU,35.75,36.0,35.75,36.0,4400,True,0.0
1997-12-31,EWU,35.375,35.75,35.25,35.25,1400,True,-0.02105341
1998-01-02,EWU,35.625,36.125,35.625,36.125,700,True,0.02451962
1998-01-05,EWU,36.375,36.375,36.25,36.25,17100,True,0.00345423
1998-01-06,EWU,36.375,36.375,36.25,36.25,1100,True,0.0
1998-01-07,EWU,36.25,36.25,35.75,36.125,108200,True,-0.00345423
1998-01-08,EWU,36.125,36.125,35.5,35.875,700,True,-0.00694447
1998-01-09,EWU,35.125,35.625,34.375,34.375,2750,True,-0.04271112
1998-01-12,EWU,33.875,34.625,33.875,34.5,30700,True,0.00362977
1998-01-13,EWU,35.0,35.5,34.875,34.875,3450,True,0.01081092
1998-01-14,EWU,35.5,35.5,35.0,35.375,1950,True,0.01423512
1998-01-15,EWU,35.25,35.25,35.25,35.25,1800,True,-0.00353983
1998-01-16,EWU,36.0,36.375,36.0,36.375,2000,True,0.0314162
1998-01-20,EWU,36.25,36.5,36.0,36.375,25950,True,0.0
1998-01-21,EWU,35.875,35.875,35.875,35.875,1200,True,-0.01384105
1998-01-22,EWU,36.75,36.75,36.125,36.125,1150,True,0.00694447
1998-01-23,EWU,36.25,36.5,36.25,36.25,1000,True,0.00345423
1998-01-26,EWU,36.875,36.875,36.25,36.5,36950,True,0.00687288
1998-01-27,EWU,37.0,37.125,36.5,37.125,3700,True,0.01697834
1998-01-28,EWU,37.5,37.5,36.875,37.125,5550,True,0.0
1998-01-29,EWU,37.25,37.25,37.0,37.0,3150,True,-0.00337268
1998-01-30,EWU,37.125,37.75,37.0,37.25,6600,True,0.00673403
1998-02-02,EWU,38.375,38.5,38.0,38.25,35700,True,0.02649162
1998-02-03,EWU,39.0,39.375,38.5,39.375,14850,True,0.02898754
1998-02-04,EWU,38.5,39.0,38.5,39.0,10300,True,-0.00956945
1998-02-05,EWU,39.625,39.75,38.875,38.875,4450,True,-0.00321028
1998-02-06,EWU,39.125,39.125,39.125,39.125,800,True,0.00641028
1998-02-09,EWU,38.75,38.75,38.125,38.125,3350,True,-0.02589141
1998-02-10,EWU,38.5,38.625,38.125,38.625,5850,True,0.0130295
1998-02-11,EWU,38.375,38.875,38.25,38.625,3450,True,0.0
1998-02-12,EWU,38.0,38.5,38.0,38.125,1900,True,-0.0130295
1998-02-13,EWU,38.625,38.75,38.625,38.75,34200,True,0.01626052
1998-02-17,EWU,39.5,39.5,39.0,39.375,8300,True,0.01600034
1998-02-18,EWU,39.75,39.75,39.25,39.625,4650,True,0.00632914
1998-02-19,EWU,39.5,39.5,39.25,39.25,2050,True,-0.00950879
1998-02-20,EWU,39.875,39.875,39.375,39.375,2800,True,0.00317965
1998-02-23,EWU,40.125,40.125,39.375,39.75,2800,True,0.00947874
1998-02-24,EWU,39.5,39.5,39.0,39.125,2650,True,-0.01584819
1998-02-25,EWU,39.5,40.0,39.5,39.875,5400,True,0.01898791
1998-02-26,EWU,40.125,40.125,39.75,40.125,5800,True,0.00625002
1998-02-27,EWU,40.25,40.25,39.75,39.75,4300,True,-0.00938974
1998-03-02,EWU,40.75,40.75,40.25,40.25,6750,True,0.01250016
1998-03-03,EWU,40.75,40.875,40.25,40.875,8000,True,0.01540863
1998-03-04,EWU,39.875,40.375,39.875,40.25,8000,True,-0.01540863
1998-03-05,EWU,39.5,39.5,39.5,39.5,5000,True,-0.01880933
1998-03-06,EWU,40.375,40.5,40.375,40.5,1850,True,0.0250013
1998-03-09,EWU,40.5,40.5,40.0,40.375,17300,True,-0.00309119
1998-03-10,EWU,40.875,41.0,40.375,41.0,9250,True,0.01536129
1998-03-11,EWU,40.75,40.75,40.5,40.625,6600,True,-0.00918843
1998-03-12,EWU,41.0,41.125,40.5,41.0,30950,True,0.00918843
1998-03-13,EWU,41.25,41.25,41.0,41.0,700,True,0.0
1998-03-16,EWU,41.25,41.5,40.0,41.5,6700,True,0.01212136
1998-03-17,EWU,41.375,42.125,41.375,41.625,600,True,0.00300752
1998-03-18,EWU,42.5,42.875,42.5,42.875,3750,True,0.02958796
1998-03-19,EWU,42.625,42.75,42.375,42.75,3950,True,-0.00291971
1998-03-20,EWU,42.75,42.75,42.0,42.5,11850,True,-0.00586512
1998-03-23,EWU,42.625,42.625,42.125,42.375,20550,True,-0.00294551
1998-03-24,EWU,42.625,43.0,42.625,43.0,13700,True,0.01464155
1998-03-25,EWU,42.75,42.75,42.0,42.5,9150,True,-0.01169604
1998-03-26,EWU,41.5,42.375,41.5,42.25,4500,True,-0.00589972
1998-03-27,EWU,43.0,43.0,42.25,42.75,4400,True,0.01176484
1998-03-30,EWU,42.5,43.0,42.375,42.75,64550,True,0.0
1998-03-31,EWU,42.75,42.875,42.375,42.875,14500,True,0.00291971
1998-04-01,EWU,43.375,43.375,43.375,43.375,5650,True,0.01159433
1998-04-02,EWU,42.875,43.25,42.75,43.125,12000,True,-0.00578036
1998-04-03,EWU,43.125,43.125,42.75,43.125,24200,True,0.0
1998-04-06,EWU,43.25,43.375,43.0,43.375,24700,True,0.00578036
1998-04-07,EWU,43.5,43.5,42.625,42.625,5750,True,-0.0174423
1998-04-08,EWU,43.5,43.5,43.0,43.125,22000,True,0.01166194
1998-04-09,EWU,43.5,43.5,43.125,43.125,3850,True,0.0
1998-04-13,EWU,43.75,43.75,43.5,43.5,10700,True,0.00865806
1998-04-14,EWU,44.25,44.375,44.0,44.375,26850,True,0.01991531
1998-04-15,EWU,44.0,44.125,43.75,44.0,53900,True,-0.00848661
1998-04-16,EWU,43.375,43.375,42.625,43.125,13100,True,-0.02008676
1998-04-17,EWU,42.875,42.875,42.625,42.75,20200,True,-0.00873368
1998-04-20,EWU,42.125,42.75,41.625,41.625,85900,True,-0.02666825
1998-04-21,EWU,42.5,42.5,41.625,42.125,27850,True,0.01194044
1998-04-22,EWU,42.375,42.375,42.125,42.125,1750,True,0.0
1998-04-23,EWU,41.5,42.0,41.5,41.625,2250,True,-0.01194044
1998-04-24,EWU,41.125,41.75,41.125,41.25,1550,True,-0.00904984
1998-04-27,EWU,40.5,40.75,40.375,40.375,7450,True,-0.02144033
1998-04-28,EWU,41.375,42.0,40.875,41.25,51450,True,0.02144033
1998-04-29,EWU,41.25,41.875,41.25,41.875,5550,True,0.01503788
1998-04-30,EWU,42.0,43.0,42.0,42.5,11100,True,0.01481509
1998-05-01,EWU,42.75,43.0,42.625,43.0,26050,True,0.01169604
1998-05-04,EWU,43.0,43.5,42.875,43.5,16400,True,0.01156082
1998-05-05,EWU,42.75,42.75,42.125,42.125,3950,True,-0.03211955
1998-05-06,EWU,42.75,42.75,42.25,42.25,9750,True,0.00296297
1998-05-07,EWU,41.75,42.125,41.75,42.125,5050,True,-0.00296297
1998-05-08,EWU,41.875,42.25,41.875,42.25,6850,True,0.00296297
1998-05-11,EWU,42.25,42.375,41.875,41.875,5450,True,-0.00891536
1998-05-12,EWU,42.125,42.125,41.5,42.0,3500,True,0.00298063
1998-05-13,EWU,41.5,42.0,41.5,41.875,3300,True,-0.00298063
1998-05-14,EWU,41.5,41.875,41.5,41.875,6300,True,0.0
1998-05-15,EWU,41.625,41.625,41.25,41.25,2200,True,-0.01503788
1998-05-18,EWU,40.75,40.75,39.75,40.0,42500,True,-0.03077166
1998-05-19,EWU,41.0,41.125,40.5,41.125,5600,True,0.02773675
1998-05-20,EWU,40.75,41.375,40.75,41.375,7000,True,0.00606062
1998-05-21,EWU,41.625,41.625,41.5,41.5,5850,True,0.00301659
1998-05-22,EWU,41.75,41.875,41.375,41.875,7850,True,0.00899556
1998-05-26,EWU,42.5,42.5,41.5,41.5,6250,True,-0.00899556
1998-05-27,EWU,40.5,41.5,40.5,41.5,10800,True,0.0
1998-05-28,EWU,41.0,41.25,41.0,41.125,5950,True,-0.00907722
1998-05-29,EWU,41.5,41.5,40.375,40.75,2150,True,-0.00916037
1998-06-01,EWU,40.75,40.75,40.375,40.75,1600,True,0.0
1998-06-02,EWU,41.25,41.25,40.75,41.125,3400,True,0.00916037
1998-06-03,EWU,41.75,41.75,41.25,41.25,50100,True,0.0030349
1998-06-04,EWU,41.625,42.375,41.0,41.0,6200,True,-0.00607905
1998-06-05,EWU,41.75,42.125,41.625,42.125,6150,True,0.02706932
1998-06-08,EWU,42.5,42.5,42.375,42.375,3050,True,0.00591718
1998-06-09,EWU,41.75,42.375,41.75,42.375,4000,True,0.0
1998-06-10,EWU,41.875,41.875,41.375,41.375,14750,True,-0.02388173
1998-06-11,EWU,41.75,41.75,40.5,41.0,4300,True,-0.00910477
1998-06-12,EWU,40.25,40.75,38.875,39.125,51650,True,-0.04681042
1998-06-15,EWU,39.375,40.25,39.375,39.75,3450,True,0.01584819
1998-06-16,EWU,40.875,40.875,40.125,40.75,7000,True,0.024846
1998-06-17,EWU,41.5,42.0,41.5,42.0,6150,True,0.03021378
1998-06-18,EWU,41.75,41.875,41.5,41.875,16750,True,-0.00298063
1998-06-19,EWU,41.75,42.0,41.25,41.75,22800,True,-0.00298954
1998-06-22,EWU,41.25,41.375,41.25,41.375,6100,True,-0.00902262
1998-06-23,EWU,41.375,41.5,40.875,41.5,3200,True,0.00301659
1998-06-24,EWU,41.625,41.625,41.125,41.5,7750,True,0.0
1998-06-25,EWU,42.0,42.0,41.625,41.625,2900,True,0.00300752
1998-06-26,EWU,41.875,41.875,41.5,41.5,5900,True,-0.00300752
1998-06-29,EWU,41.625,42.0,41.5,41.5,800,True,0.0
1998-06-30,EWU,41.375,42.0,41.375,42.0,19000,True,0.01197619
1998-07-01,EWU,42.5,42.5,42.5,42.5,64600,True,0.01183446
1998-07-02,EWU,42.75,43.0,42.375,43.0,20300,True,0.01169604
1998-07-06,EWU,42.25,42.75,42.25,42.5,16850,True,-0.01169604
1998-07-07,EWU,42.5,42.5,41.875,42.25,21300,True,-0.00589972
1998-07-08,EWU,42.375,42.375,41.75,42.375,11750,True,0.00295421
1998-07-09,EWU,42.125,42.125,41.5,41.75,2550,True,-0.01485911
1998-07-10,EWU,41.5,41.5,41.25,41.25,2900,True,-0.01204834
1998-07-13,EWU,41.5,42.125,41.5,41.625,2650,True,0.00904984
1998-07-14,EWU,42.875,42.875,42.5,42.5,3550,True,0.02080313
1998-07-15,EWU,43.375,43.5,43.0,43.5,4800,True,0.02325686
1998-07-16,EWU,42.625,43.125,42.625,43.125,2900,True,-0.00865806
1998-07-17,EWU,43.375,43.5,43.0,43.125,2250,True,0.0
1998-07-20,EWU,43.25,43.75,43.25,43.5,13500,True,0.00865806
1998-07-21,EWU,43.125,43.625,43.125,43.125,35300,True,-0.00865806
1998-07-22,EWU,43.0,44.625,42.5,42.75,17300,True,-0.00873368
1998-07-23,EWU,42.5,42.5,42.0,42.375,4600,True,-0.00881063
1998-07-24,EWU,42.0,42.5,42.0,42.0,2050,True,-0.00888895
1998-07-27,EWU,41.75,41.75,41.25,41.5,750,True,-0.01197619
1998-07-28,EWU,41.25,41.375,40.625,40.625,11950,True,-0.02130979
1998-07-29,EWU,41.25,41.625,41.125,41.125,2400,True,0.01223257
1998-07-30,EWU,41.875,41.875,41.375,41.875,5550,True,0.01807278
1998-07-31,EWU,41.25,41.5,40.5,40.75,6000,True,-0.02723315
1998-08-03,EWU,40.75,40.875,40.125,40.5,47050,True,-0.00615387
1998-08-04,EWU,40.5,40.5,39.25,39.25,6900,True,-0.03135053
1998-08-05,EWU,39.25,40.0,39.125,39.75,10000,True,0.0126584
1998-08-06,EWU,38.875,39.75,38.875,39.75,3400,True,0.0
1998-08-07,EWU,39.75,40.0,39.375,40.0,10600,True,0.00626961
1998-08-10,EWU,39.125,39.375,39.0,39.375,1250,True,-0.01574836
1998-08-11,EWU,38.25,38.25,37.75,38.0,4850,True,-0.03554494
1998-08-12,EWU,38.375,38.75,38.375,38.375,6650,True,0.00982005
1998-08-13,EWU,37.375,38.125,37.375,37.625,5200,True,-0.01973748
1998-08-14,EWU,38.75,38.75,37.875,37.875,2300,True,0.00662254
1998-08-17,EWU,38.5,38.5,38.0,38.0,6000,True,0.0032949
1998-08-18,EWU,39.125,39.75,39.125,39.25,1100,True,0.03236528
1998-08-19,EWU,40.125,40.375,39.625,40.375,950,True,0.02825934
1998-08-20,EWU,40.0,40.125,39.875,39.875,7150,True,-0.01246122
1998-08-21,EWU,38.75,38.875,38.0,38.875,14850,True,-0.02539819
1998-08-24,EWU,39.125,39.5,39.125,39.125,2400,True,0.00641028
1998-08-25,EWU,39.25,39.25,38.75,39.25,250,True,0.0031898
1998-08-26,EWU,38.0,38.625,37.875,38.625,5000,True,-0.01605171
1998-08-27,EWU,37.25,37.75,36.875,36.875,16300,True,-0.04636592
1998-08-28,EWU,37.0,37.25,36.75,37.25,2800,True,0.01011813
1998-08-31,EWU,36.625,36.625,34.5,35.0,26600,True,-0.06230388
1998-09-01,EWU,36.25,37.125,36.0,37.0,30900,True,0.05556985
1998-09-02,EWU,36.75,37.5,36.75,36.875,15750,True,-0.0033841
1998-09-03,EWU,36.0,36.0,35.75,35.75,3400,True,-0.03098355
1998-09-04,EWU,36.75,36.75,35.75,35.75,4250,True,0.0
1998-09-08,EWU,38.125,38.125,37.375,38.0,22550,True,0.06103589
1998-09-09,EWU,36.75,37.75,36.75,37.375,4250,True,-0.01658413
1998-09-10,EWU,36.5,36.625,36.25,36.375,8650,True,-0.02712031
1998-09-11,EWU,35.5,36.25,35.375,36.25,6750,True,-0.00344234
1998-09-14,EWU,36.625,37.375,36.625,37.0,1900,True,0.02047853
1998-09-15,EWU,36.75,37.625,36.75,37.625,9650,True,0.01675081
1998-09-16,EWU,37.75,37.75,37.25,37.75,9700,True,0.00331675
1998-09-17,EWU,36.625,36.75,36.625,36.75,4150,True,-0.02684725
1998-09-18,EWU,36.5,36.75,36.25,36.75,4650,True,0.0
1998-09-21,EWU,35.375,36.25,35.375,36.25,11800,True,-0.01369884
1998-09-22,EWU,36.25,36.375,36.25,36.375,2200,True,0.00344234
1998-09-23,EWU,37.125,37.5,36.625,37.5,2350,True,0.03045921
1998-09-24,EWU,36.5,37.0,36.5,36.5,16050,True,-0.02702867
1998-09-25,EWU,35.75,36.375,35.75,36.0,80900,True,-0.01379332
1998-09-28,EWU,36.75,36.75,36.125,36.125,167400,True,0.00346621
1998-09-29,EWU,36.375,36.625,36.25,36.25,900,True,0.00345423
1998-09-30,EWU,35.75,36.125,35.625,36.125,3300,True,-0.00345423
1998-10-01,EWU,34.625,35.25,34.5,34.5,3200,True,-0.04602582
1998-10-02,EWU,34.0,34.5,33.75,34.125,5250,True,-0.01092907
1998-10-05,EWU,33.25,33.75,32.5,33.0,9700,True,-0.03352269
1998-10-06,EWU,33.75,34.625,33.75,34.125,4650,True,0.03352269
1998-10-07,EWU,33.625,34.625,33.625,34.0,3950,True,-0.00366973
1998-10-08,EWU,32.875,33.625,32.875,33.625,20950,True,-0.01109069
1998-10-09,EWU,33.875,34.625,33.875,34.375,12900,True,0.02205972
1998-10-12,EWU,34.875,35.375,34.875,35.375,17050,True,0.0286758
1998-10-13,EWU,35.25,35.5,35.25,35.5,5300,True,0.00352734
1998-10-14,EWU,35.375,35.75,35.375,35.75,73450,True,0.00701757
1998-10-15,EWU,35.375,37.5,35.375,37.5,4800,True,0.04779066
1998-10-16,EWU,36.125,36.75,36.125,36.5,3250,True,-0.02702867
1998-10-19,EWU,36.25,36.5,36.0,36.125,3150,True,-0.01032711
1998-10-20,EWU,37.75,37.75,37.125,37.75,10300,True,0.04400033
1998-10-21,EWU,37.625,37.625,36.75,37.0,1050,True,-0.02006756
1998-10-22,EWU,37.0,37.125,36.75,36.75,20450,True,-0.00677969
1998-10-23,EWU,36.875,37.0,36.875,37.0,1050,True,0.00677969
1998-10-26,EWU,37.625,37.625,36.875,37.125,9700,True,0.00337268
1998-10-27,EWU,37.875,38.0,37.5,37.5,3300,True,0.01005034
1998-10-28,EWU,37.5,37.5,37.0,37.125,3100,True,-0.01005034
1998-10-29,EWU,37.375,37.625,37.125,37.625,32400,True,0.01337813
1998-10-30,EWU,38.0,38.25,37.625,38.125,7850,True,0.01320151
1998-11-02,EWU,38.75,39.25,38.75,39.25,43700,True,0.02908121
1998-11-03,EWU,39.125,39.25,38.375,39.0,226250,True,-0.0063898
1998-11-04,EWU,39.5,39.5,38.875,39.25,18500,True,0.0063898
1998-11-05,EWU,38.75,38.875,38.625,38.875,14700,True,-0.00960007
1998-11-06,EWU,39.0,39.0,38.5,38.75,8400,True,-0.00322061
1998-11-09,EWU,38.5,38.75,38.125,38.375,65000,True,-0.00972455
1998-11-10,EWU,37.75,38.75,37.75,38.75,4400,True,0.00972455
1998-11-11,EWU,39.0,39.0,38.5,38.5,3100,True,-0.00647251
1998-11-12,EWU,38.5,38.75,38.25,38.75,27250,True,0.00647251
1998-11-13,EWU,38.0,38.25,38.0,38.25,1900,True,-0.0129872
1998-11-16,EWU,39.625,39.625,39.25,39.25,5300,True,0.02580788
1998-11-17,EWU,39.0,39.625,39.0,39.125,211350,True,-0.0031898
1998-11-18,EWU,39.0,39.0,39.0,39.0,750,True,-0.0032
1998-11-19,EWU,39.25,39.625,39.25,39.625,26150,True,0.01589859
1998-11-20,EWU,39.75,40.0,39.75,40.0,2700,True,0.00941922
1998-11-23,EWU,40.875,41.625,40.5,41.625,13750,True,0.03982149
1998-11-24,EWU,40.875,41.25,40.625,40.625,8550,True,-0.02431731
1998-11-25,EWU,41.0,41.0,40.75,40.75,4450,True,0.0030722
1998-11-27,EWU,41.25,41.375,40.75,41.375,9550,True,0.01522099
1998-11-30,EWU,40.375,40.875,40.0,40.0,30950,True,-0.03379738
1998-12-01,EWU,39.5,39.5,39.0,39.25,110800,True,-0.01892801
1998-12-02,EWU,39.25,39.25,38.5,39.125,15750,True,-0.0031898
1998-12-03,EWU,38.5,39.375,38.375,38.5,14250,True,-0.01610341
1998-12-04,EWU,39.0,39.25,39.0,39.25,5200,True,0.0192932
1998-12-07,EWU,39.0,39.25,38.875,39.0,79100,True,-0.0063898
1998-12-08,EWU,39.0,39.25,38.75,39.125,2550,True,0.0032
1998-12-09,EWU,39.5,40.0,39.5,39.875,9950,True,0.01898791
1998-12-10,EWU,39.625,39.625,39.5,39.5,2800,True,-0.00944889
1998-12-11,EWU,39.25,39.875,39.25,39.375,500,True,-0.00316957
1998-12-14,EWU,39.625,39.625,39.0,39.0,9300,True,-0.00956945
1998-12-15,EWU,39.75,39.75,39.125,39.75,3100,True,0.01904819
1998-12-16,EWU,39.875,39.875,39.25,39.5,28950,True,-0.00630917
1998-12-17,EWU,39.625,40.375,39.625,40.25,12050,True,0.01880933
1998-12-18,EWU,40.875,40.875,40.375,40.875,25250,True,0.01540863
1998-12-21,EWU,41.5,42.0,40.875,41.5,22250,True,0.0151748
1998-12-22,EWU,41.375,41.5,40.875,41.5,15900,True,0.0
1998-12-23,EWU,41.75,42.0,41.625,42.0,8250,True,0.01197619
1998-12-24,EWU,41.5,41.625,41.5,41.625,900,True,-0.00896867
1998-12-28,EWU,41.625,41.625,41.0,41.375,3350,True,-0.00602411
1998-12-29,EWU,41.875,42.25,41.25,41.875,265300,True,0.01201216
1998-12-30,EWU,41.125,41.375,40.75,41.125,25500,True,-0.01807278
1998-12-31,EWU,40.75,41.125,40.75,40.875,17200,True,-0.00609758
1999-01-04,EWU,41.0,41.375,40.625,41.0,15650,True,0.00305344
1999-01-05,EWU,41.5,41.5,41.125,41.375,32350,True,0.00910477
1999-01-06,EWU,42.5,43.625,42.5,43.125,6550,True,0.04142604
1999-01-07,EWU,42.125,42.5,41.75,42.375,59200,True,-0.01754431
1999-01-08,EWU,42.25,42.375,41.875,42.125,5650,True,-0.00591718
1999-01-11,EWU,41.625,41.75,41.25,41.25,9500,True,-0.02099028
1999-01-12,EWU,41.5,41.5,40.625,40.875,16650,True,-0.00913248
1999-01-13,EWU,39.5,40.5,39.5,40.5,2150,True,-0.00921666
1999-01-14,EWU,40.0,40.375,40.0,40.0,17000,True,-0.01242252
1999-01-15,EWU,40.0,41.625,39.875,41.625,9150,True,0.03982149
1999-01-19,EWU,42.375,42.375,41.375,41.75,12700,True,0.0029985
1999-01-20,EWU,41.125,41.875,41.125,41.875,5500,True,0.00298954
1999-01-21,EWU,41.125,41.75,41.0,41.5,1450,True,-0.00899556
1999-01-22,EWU,40.25,40.75,40.25,40.5,13550,True,-0.02439145
1999-01-25,EWU,40.375,41.25,40.375,41.25,18350,True,0.01834914
1999-01-26,EWU,41.0,41.25,40.25,41.25,13800,True,0.0
1999-01-27,EWU,40.375,40.875,40.25,40.25,17000,True,-0.02454111
1999-01-28,EWU,40.75,40.75,40.375,40.375,6450,True,0.00310078
1999-01-29,EWU,40.5,41.125,40.125,41.125,3300,True,0.01840543
1999-02-01,EWU,41.0,41.375,41.0,41.125,12600,True,0.0
1999-02-02,EWU,41.25,41.5,40.875,41.25,17000,True,0.0030349
1999-02-03,EWU,41.125,41.375,40.5,40.625,6350,True,-0.01526747
1999-02-04,EWU,41.125,41.125,40.5,40.625,7650,True,0.0
1999-02-05,EWU,40.625,40.625,39.375,39.625,12250,True,-0.02492341
1999-02-08,EWU,40.25,40.25,39.625,39.75,2450,True,0.00314961
1999-02-09,EWU,40.25,40.25,38.875,39.125,16200,True,-0.01584819
1999-02-10,EWU,38.875,38.875,38.875,38.875,450,True,-0.00641028
1999-02-11,EWU,40.0,40.125,39.5,40.0,1950,True,0.02852808
1999-02-12,EWU,40.375,40.5,40.375,40.5,1750,True,0.01242252
1999-02-16,EWU,41.5,41.875,41.25,41.25,6300,True,0.01834914
1999-02-17,EWU,41.75,41.875,41.25,41.25,3650,True,0.0
1999-02-18,EWU,40.875,41.375,40.875,41.375,300,True,0.00302572
