Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
1991-06-17,US5Y,7.96,7.96,7.96,7.96,0,True,0.00251572
1991-06-18,US5Y,7.97,7.97,7.97,7.97,0,True,0.00125546
1991-06-19,US5Y,7.97,7.97,7.97,7.97,0,True,0.0
1991-06-20,US5Y,7.91,7.91,7.91,7.91,0,True,-0.0075567
1991-06-21,US5Y,7.95,7.95,7.95,7.95,0,True,0.00504414
1991-06-24,US5Y,7.98,7.98,7.98,7.98,0,True,0.00376651
1991-06-25,US5Y,7.99,7.99,7.99,7.99,0,True,0.00125232
1991-06-26,US5Y,7.98,7.98,7.98,7.98,0,True,-0.00125232
1991-06-27,US5Y,7.97,7.97,7.97,7.97,0,True,-0.00125395
1991-06-28,US5Y,7.9,7.9,7.9,7.9,0,True,-0.00882169
1991-07-01,US5Y,7.93,7.93,7.93,7.93,0,True,0.00379024
1991-07-02,US5Y,7.95,7.95,7.95,7.95,0,True,0.00251889
1991-07-03,US5Y,7.92,7.92,7.92,7.92,0,True,-0.00378069
1991-07-05,US5Y,8.01,8.01,8.01,8.01,0,True,0.01129957
1991-07-08,US5Y,8.0,8.0,8.0,8.0,0,True,-0.00124925
1991-07-09,US5Y,8.02,8.02,8.02,8.02,0,True,0.00249694
1991-07-10,US5Y,8.0,8.0,8.0,8.0,0,True,-0.00249694
1991-07-11,US5Y,7.95,7.95,7.95,7.95,0,True,-0.00626964
1991-07-12,US5Y,7.9,7.9,7.9,7.9,0,True,-0.00630913
1991-07-15,US5Y,7.9,7.9,7.9,7.9,0,True,0.0
1991-07-16,US5Y,7.91,7.91,7.91,7.91,0,True,0.00126499
1991-07-17,US5Y,7.94,7.94,7.94,7.94,0,True,0.00378552
1991-07-18,US5Y,7.95,7.95,7.95,7.95,0,True,0.00125862
1991-07-19,US5Y,7.91,7.91,7.91,7.91,0,True,-0.00504414
1991-07-22,US5Y,7.92,7.92,7.92,7.92,0,True,0.00126345
1991-07-23,US5Y,7.96,7.96,7.96,7.96,0,True,0.00503779
1991-07-24,US5Y,7.86,7.86,7.86,7.86,0,True,-0.01264238
1991-07-25,US5Y,7.81,7.81,7.81,7.81,0,True,-0.00638167
1991-07-26,US5Y,7.82,7.82,7.82,7.82,0,True,0.00127962
1991-07-29,US5Y,7.81,7.81,7.81,7.81,0,True,-0.00127962
1991-07-30,US5Y,7.81,7.81,7.81,7.81,0,True,0.0
1991-07-31,US5Y,7.77,7.77,7.77,7.77,0,True,-0.00513479
1991-08-01,US5Y,7.78,7.78,7.78,7.78,0,True,0.0012862
1991-08-02,US5Y,7.62,7.62,7.62,7.62,0,True,-0.02078001
1991-08-05,US5Y,7.62,7.62,7.62,7.62,0,True,0.0
1991-08-06,US5Y,7.54,7.54,7.54,7.54,0,True,-0.01055418
1991-08-07,US5Y,7.51,7.51,7.51,7.51,0,True,-0.00398668
1991-08-08,US5Y,7.53,7.53,7.53,7.53,0,True,0.00265957
1991-08-09,US5Y,7.51,7.51,7.51,7.51,0,True,-0.00265957
1991-08-12,US5Y,7.49,7.49,7.49,7.49,0,True,-0.00266673
1991-08-13,US5Y,7.46,7.46,7.46,7.46,0,True,-0.00401335
1991-08-14,US5Y,7.37,7.37,7.37,7.37,0,True,-0.01213773
1991-08-15,US5Y,7.37,7.37,7.37,7.37,0,True,0.0
1991-08-16,US5Y,7.33,7.33,7.33,7.33,0,True,-0.00544219
1991-08-19,US5Y,7.31,7.31,7.31,7.31,0,True,-0.00273224
1991-08-20,US5Y,7.24,7.24,7.24,7.24,0,True,-0.00962209
1991-08-21,US5Y,7.27,7.27,7.27,7.27,0,True,0.00413511
1991-08-22,US5Y,7.25,7.25,7.25,7.25,0,True,-0.00275482
1991-08-23,US5Y,7.39,7.39,7.39,7.39,0,True,0.01912625
1991-08-26,US5Y,7.44,7.44,7.44,7.44,0,True,0.00674314
1991-08-27,US5Y,7.42,7.42,7.42,7.42,0,True,-0.00269179
1991-08-28,US5Y,7.32,7.32,7.32,7.32,0,True,-0.01356872
1991-08-29,US5Y,7.24,7.24,7.24,7.24,0,True,-0.01098918
1991-08-30,US5Y,7.34,7.34,7.34,7.34,0,True,0.01371769
1991-09-03,US5Y,7.32,7.32,7.32,7.32,0,True,-0.00272851
1991-09-04,US5Y,7.31,7.31,7.31,7.31,0,True,-0.00136709
1991-09-05,US5Y,7.32,7.32,7.32,7.32,0,True,0.00136709
1991-09-06,US5Y,7.24,7.24,7.24,7.24,0,True,-0.01098918
1991-09-09,US5Y,7.2,7.2,7.2,7.2,0,True,-0.00554018
1991-09-10,US5Y,7.2,7.2,7.2,7.2,0,True,0.0
1991-09-11,US5Y,7.21,7.21,7.21,7.21,0,True,0.00138796
1991-09-12,US5Y,7.15,7.15,7.15,7.15,0,True,-0.00835659
1991-09-13,US5Y,7.13,7.13,7.13,7.13,0,True,-0.00280112
1991-09-16,US5Y,7.11,7.11,7.11,7.11,0,True,-0.00280899
1991-09-17,US5Y,7.1,7.1,7.1,7.1,0,True,-0.00140749
1991-09-18,US5Y,7.1,7.1,7.1,7.1,0,True,0.0
1991-09-19,US5Y,7.1,7.1,7.1,7.1,0,True,0.0
1991-09-20,US5Y,7.09,7.09,7.09,7.09,0,True,-0.00140941
1991-09-23,US5Y,7.09,7.09,7.09,7.09,0,True,0.0
1991-09-24,US5Y,7.09,7.09,7.09,7.09,0,True,0.0
1991-09-25,US5Y,7.06,7.06,7.06,7.06,0,True,-0.00424032
1991-09-26,US5Y,7.03,7.03,7.03,7.03,0,True,-0.00425831
1991-09-27,US5Y,6.95,6.95,6.95,6.95,0,True,-0.0114451
1991-09-30,US5Y,6.92,6.92,6.92,6.92,0,True,-0.00432585
1991-10-01,US5Y,6.9,6.9,6.9,6.9,0,True,-0.00289436
1991-10-02,US5Y,6.9,6.9,6.9,6.9,0,True,0.0
1991-10-03,US5Y,6.88,6.88,6.88,6.88,0,True,-0.00290276
1991-10-04,US5Y,6.81,6.81,6.81,6.81,0,True,-0.01022656
1991-10-07,US5Y,6.81,6.81,6.81,6.81,0,True,0.0
1991-10-08,US5Y,6.82,6.82,6.82,6.82,0,True,0.00146739
1991-10-09,US5Y,6.87,6.87,6.87,6.87,0,True,0.00730459
1991-10-10,US5Y,6.93,6.93,6.93,6.93,0,True,0.0086957
1991-10-11,US5Y,6.84,6.84,6.84,6.84,0,True,-0.01307203
1991-10-15,US5Y,6.81,6.81,6.81,6.81,0,True,-0.00439564
1991-10-16,US5Y,6.79,6.79,6.79,6.79,0,True,-0.00294118
1991-10-17,US5Y,6.9,6.9,6.9,6.9,0,True,0.01607049
1991-10-18,US5Y,6.88,6.88,6.88,6.88,0,True,-0.00290276
1991-10-21,US5Y,6.95,6.95,6.95,6.95,0,True,0.01012296
1991-10-22,US5Y,6.99,6.99,6.99,6.99,0,True,0.00573889
1991-10-23,US5Y,7.0,7.0,7.0,7.0,0,True,0.00142963
1991-10-24,US5Y,6.91,6.91,6.91,6.91,0,True,-0.01294053
1991-10-25,US5Y,6.96,6.96,6.96,6.96,0,True,0.00720986
1991-10-28,US5Y,6.91,6.91,6.91,6.91,0,True,-0.00720986
1991-10-29,US5Y,6.8,6.8,6.8,6.8,0,True,-0.01604698
1991-10-30,US5Y,6.77,6.77,6.77,6.77,0,True,-0.00442156
1991-10-31,US5Y,6.74,6.74,6.74,6.74,0,True,-0.00444119
1991-11-01,US5Y,6.71,6.71,6.71,6.71,0,True,-0.00446093
1991-11-04,US5Y,6.74,6.74,6.74,6.74,0,True,0.00446093
1991-11-05,US5Y,6.79,6.79,6.79,6.79,0,True,0.00739104
1991-11-06,US5Y,6.72,6.72,6.72,6.72,0,True,-0.01036281
1991-11-07,US5Y,6.65,6.65,6.65,6.65,0,True,-0.01047125
1991-11-08,US5Y,6.66,6.66,6.66,6.66,0,True,0.00150259
1991-11-12,US5Y,6.65,6.65,6.65,6.65,0,True,-0.00150259
1991-11-13,US5Y,6.69,6.69,6.69,6.69,0,True,0.00599701
1991-11-14,US5Y,6.62,6.62,6.62,6.62,0,True,-0.01051853
1991-11-15,US5Y,6.58,6.58,6.58,6.58,0,True,-0.00606062
1991-11-18,US5Y,6.57,6.57,6.57,6.57,0,True,-0.00152088
1991-11-19,US5Y,6.55,6.55,6.55,6.55,0,True,-0.00304878
1991-11-20,US5Y,6.56,6.56,6.56,6.56,0,True,0.00152552
1991-11-21,US5Y,6.54,6.54,6.54,6.54,0,True,-0.00305343
1991-11-22,US5Y,6.56,6.56,6.56,6.56,0,True,0.00305343
1991-11-25,US5Y,6.61,6.61,6.61,6.61,0,True,0.00759308
1991-11-26,US5Y,6.53,6.53,6.53,6.53,0,True,-0.0121767
1991-11-27,US5Y,6.53,6.53,6.53,6.53,0,True,0.0
1991-11-29,US5Y,6.48,6.48,6.48,6.48,0,True,-0.00768646
1991-12-02,US5Y,6.43,6.43,6.43,6.43,0,True,-0.007746
1991-12-03,US5Y,6.39,6.39,6.39,6.39,0,True,-0.00624026
1991-12-04,US5Y,6.27,6.27,6.27,6.27,0,True,-0.0189579
1991-12-05,US5Y,6.3,6.3,6.3,6.3,0,True,0.00477331
1991-12-06,US5Y,6.31,6.31,6.31,6.31,0,True,0.001586
1991-12-09,US5Y,6.23,6.23,6.23,6.23,0,True,-0.01275933
1991-12-10,US5Y,6.25,6.25,6.25,6.25,0,True,0.00320513
1991-12-11,US5Y,6.26,6.26,6.26,6.26,0,True,0.00159876
1991-12-12,US5Y,6.23,6.23,6.23,6.23,0,True,-0.00480389
1991-12-13,US5Y,6.3,6.3,6.3,6.3,0,True,0.01117333
1991-12-16,US5Y,6.28,6.28,6.28,6.28,0,True,-0.00317965
1991-12-17,US5Y,6.24,6.24,6.24,6.24,0,True,-0.00638987
1991-12-18,US5Y,6.3,6.3,6.3,6.3,0,True,0.00956952
1991-12-19,US5Y,6.19,6.19,6.19,6.19,0,True,-0.01761457
1991-12-20,US5Y,6.02,6.02,6.02,6.02,0,True,-0.02784784
1991-12-23,US5Y,6.0,6.0,6.0,6.0,0,True,-0.00332779
1991-12-24,US5Y,6.01,6.01,6.01,6.01,0,True,0.00166532
1991-12-26,US5Y,6.0,6.0,6.0,6.0,0,True,-0.00166532
1991-12-27,US5Y,6.0,6.0,6.0,6.0,0,True,0.0
1991-12-30,US5Y,5.97,5.97,5.97,5.97,0,True,-0.00501258
1991-12-31,US5Y,5.93,5.93,5.93,5.93,0,True,-0.00672271
1992-01-02,US5Y,5.98,5.98,5.98,5.98,0,True,0.00839639
1992-01-03,US5Y,6.05,6.05,6.05,6.05,0,True,0.01163773
1992-01-06,US5Y,6.02,6.02,6.02,6.02,0,True,-0.00497105
1992-01-07,US5Y,5.94,5.94,5.94,5.94,0,True,-0.01337811
1992-01-08,US5Y,5.96,5.96,5.96,5.96,0,True,0.00336134
1992-01-09,US5Y,6.02,6.02,6.02,6.02,0,True,0.01001677
1992-01-10,US5Y,6.1,6.1,6.1,6.1,0,True,0.0132015
1992-01-13,US5Y,6.21,6.21,6.21,6.21,0,True,0.01787215
1992-01-14,US5Y,6.34,6.34,6.34,6.34,0,True,0.02071789
1992-01-15,US5Y,6.37,6.37,6.37,6.37,0,True,0.00472066
1992-01-16,US5Y,6.41,6.41,6.41,6.41,0,True,0.0062598
1992-01-17,US5Y,6.36,6.36,6.36,6.36,0,True,-0.00783085
1992-01-21,US5Y,6.27,6.27,6.27,6.27,0,True,-0.01425205
1992-01-22,US5Y,6.28,6.28,6.28,6.28,0,True,0.00159366
1992-01-23,US5Y,6.32,6.32,6.32,6.32,0,True,0.00634922
1992-01-24,US5Y,6.4,6.4,6.4,6.4,0,True,0.01257877
1992-01-27,US5Y,6.41,6.41,6.41,6.41,0,True,0.00156124
1992-01-28,US5Y,6.32,6.32,6.32,6.32,0,True,-0.01414001
1992-01-29,US5Y,6.42,6.42,6.42,6.42,0,True,0.01569889
1992-01-30,US5Y,6.48,6.48,6.48,6.48,0,True,0.00930238
1992-01-31,US5Y,6.44,6.44,6.44,6.44,0,True,-0.00619196
1992-02-03,US5Y,6.52,6.52,6.52,6.52,0,True,0.01234582
1992-02-04,US5Y,6.46,6.46,6.46,6.46,0,True,-0.00924505
1992-02-05,US5Y,6.4,6.4,6.4,6.4,0,True,-0.00933132
1992-02-06,US5Y,6.4,6.4,6.4,6.4,0,True,0.0
1992-02-07,US5Y,6.4,6.4,6.4,6.4,0,True,0.0
1992-02-10,US5Y,6.38,6.38,6.38,6.38,0,True,-0.00312989
1992-02-11,US5Y,6.4,6.4,6.4,6.4,0,True,0.00312989
1992-02-12,US5Y,6.46,6.46,6.46,6.46,0,True,0.00933132
1992-02-13,US5Y,6.61,6.61,6.61,6.61,0,True,0.02295435
1992-02-14,US5Y,6.65,6.65,6.65,6.65,0,True,0.00603319
1992-02-18,US5Y,6.69,6.69,6.69,6.69,0,True,0.00599701
1992-02-19,US5Y,6.67,6.67,6.67,6.67,0,True,-0.00299401
1992-02-20,US5Y,6.67,6.67,6.67,6.67,0,True,0.0
1992-02-21,US5Y,6.77,6.77,6.77,6.77,0,True,0.01488121
1992-02-24,US5Y,6.81,6.81,6.81,6.81,0,True,0.00589103
1992-02-25,US5Y,6.78,6.78,6.78,6.78,0,True,-0.00441498
1992-02-26,US5Y,6.66,6.66,6.66,6.66,0,True,-0.01785767
1992-02-27,US5Y,6.67,6.67,6.67,6.67,0,True,0.00150041
1992-02-28,US5Y,6.58,6.58,6.58,6.58,0,True,-0.01358514
1992-03-02,US5Y,6.73,6.73,6.73,6.73,0,True,0.02254041
1992-03-03,US5Y,6.76,6.76,6.76,6.76,0,True,0.00444778
1992-03-04,US5Y,6.76,6.76,6.76,6.76,0,True,0.0
1992-03-05,US5Y,6.87,6.87,6.87,6.87,0,True,0.01614117
1992-03-06,US5Y,6.85,6.85,6.85,6.85,0,True,-0.00291545
1992-03-09,US5Y,6.77,6.77,6.77,6.77,0,True,-0.01174755
1992-03-10,US5Y,6.78,6.78,6.78,6.78,0,True,0.00147605
1992-03-11,US5Y,6.86,6.86,6.86,6.86,0,True,0.01173033
1992-03-12,US5Y,7.01,7.01,7.01,7.01,0,True,0.02163027
1992-03-13,US5Y,7.14,7.14,7.14,7.14,0,True,0.01837502
1992-03-16,US5Y,7.12,7.12,7.12,7.12,0,True,-0.00280505
1992-03-17,US5Y,7.06,7.06,7.06,7.06,0,True,-0.00846267
1992-03-18,US5Y,7.06,7.06,7.06,7.06,0,True,0.0
1992-03-19,US5Y,7.03,7.03,7.03,7.03,0,True,-0.00425831
1992-03-20,US5Y,7.12,7.12,7.12,7.12,0,True,0.01272097
1992-03-23,US5Y,7.1,7.1,7.1,7.1,0,True,-0.00281294
1992-03-24,US5Y,7.0,7.0,7.0,7.0,0,True,-0.01418462
1992-03-25,US5Y,6.96,6.96,6.96,6.96,0,True,-0.00573067
1992-03-26,US5Y,6.98,6.98,6.98,6.98,0,True,0.00286944
1992-03-27,US5Y,6.97,6.97,6.97,6.97,0,True,-0.00143372
1992-03-30,US5Y,6.93,6.93,6.93,6.93,0,True,-0.00575541
1992-03-31,US5Y,6.94,6.94,6.94,6.94,0,True,0.00144199
1992-04-01,US5Y,6.82,6.82,6.82,6.82,0,True,-0.01744229
1992-04-02,US5Y,6.85,6.85,6.85,6.85,0,True,0.00438914
1992-04-03,US5Y,6.76,6.76,6.76,6.76,0,True,-0.01322571
1992-04-06,US5Y,6.74,6.74,6.74,6.74,0,True,-0.00296303
1992-04-07,US5Y,6.73,6.73,6.73,6.73,0,True,-0.00148474
1992-04-08,US5Y,6.76,6.76,6.76,6.76,0,True,0.00444778
1992-04-09,US5Y,6.59,6.59,6.59,6.59,0,True,-0.02546955
1992-04-10,US5Y,6.62,6.62,6.62,6.62,0,True,0.00454198
1992-04-13,US5Y,6.58,6.58,6.58,6.58,0,True,-0.00606062
1992-04-14,US5Y,6.6,6.6,6.6,6.6,0,True,0.0030349
1992-04-15,US5Y,6.66,6.66,6.66,6.66,0,True,0.00904983
1992-04-16,US5Y,6.76,6.76,6.76,6.76,0,True,0.01490346
1992-04-20,US5Y,6.9,6.9,6.9,6.9,0,True,0.0204985
1992-04-21,US5Y,6.89,6.89,6.89,6.89,0,True,-0.00145036
1992-04-22,US5Y,6.89,6.89,6.89,6.89,0,True,0.0
1992-04-23,US5Y,6.91,6.91,6.91,6.91,0,True,0.00289855
1992-04-24,US5Y,6.85,6.85,6.85,6.85,0,True,-0.00872098
1992-04-27,US5Y,6.9,6.9,6.9,6.9,0,True,0.00727279
1992-04-28,US5Y,6.87,6.87,6.87,6.87,0,True,-0.00435734
1992-04-29,US5Y,6.88,6.88,6.88,6.88,0,True,0.00145458
1992-04-30,US5Y,6.91,6.91,6.91,6.91,0,True,0.00435095
1992-05-01,US5Y,6.82,6.82,6.82,6.82,0,True,-0.01311012
1992-05-04,US5Y,6.82,6.82,6.82,6.82,0,True,0.0
1992-05-05,US5Y,6.8,6.8,6.8,6.8,0,True,-0.00293686
1992-05-06,US5Y,6.76,6.76,6.76,6.76,0,True,-0.00589972
1992-05-07,US5Y,6.8,6.8,6.8,6.8,0,True,0.00589972
1992-05-08,US5Y,6.73,6.73,6.73,6.73,0,True,-0.01034749
1992-05-11,US5Y,6.71,6.71,6.71,6.71,0,True,-0.00297619
1992-05-12,US5Y,6.66,6.66,6.66,6.66,0,True,-0.0074795
1992-05-13,US5Y,6.64,6.64,6.64,6.64,0,True,-0.00300752
1992-05-14,US5Y,6.63,6.63,6.63,6.63,0,True,-0.00150712
1992-05-15,US5Y,6.6,6.6,6.6,6.6,0,True,-0.00453519
1992-05-18,US5Y,6.59,6.59,6.59,6.59,0,True,-0.00151626
1992-05-19,US5Y,6.47,6.47,6.47,6.47,0,True,-0.0183773
1992-05-20,US5Y,6.55,6.55,6.55,6.55,0,True,0.012289
1992-05-21,US5Y,6.77,6.77,6.77,6.77,0,True,0.03303601
1992-05-22,US5Y,6.69,6.69,6.69,6.69,0,True,-0.0118872
1992-05-26,US5Y,6.79,6.79,6.79,6.79,0,True,0.01483705
1992-05-27,US5Y,6.74,6.74,6.74,6.74,0,True,-0.00739104
1992-05-28,US5Y,6.67,6.67,6.67,6.67,0,True,-0.01044002
1992-05-29,US5Y,6.61,6.61,6.61,6.61,0,True,-0.0090362
1992-06-01,US5Y,6.69,6.69,6.69,6.69,0,True,0.01203021
1992-06-02,US5Y,6.61,6.61,6.61,6.61,0,True,-0.01203021
1992-06-03,US5Y,6.6,6.6,6.6,6.6,0,True,-0.00151404
1992-06-04,US5Y,6.6,6.6,6.6,6.6,0,True,0.0
1992-06-05,US5Y,6.55,6.55,6.55,6.55,0,True,-0.00760456
1992-06-08,US5Y,6.56,6.56,6.56,6.56,0,True,0.00152552
1992-06-09,US5Y,6.59,6.59,6.59,6.59,0,True,0.00456278
1992-06-10,US5Y,6.59,6.59,6.59,6.59,0,True,0.0
1992-06-11,US5Y,6.56,6.56,6.56,6.56,0,True,-0.00456278
1992-06-12,US5Y,6.49,6.49,6.49,6.49,0,True,-0.0107281
1992-06-15,US5Y,6.49,6.49,6.49,6.49,0,True,0.0
1992-06-16,US5Y,6.44,6.44,6.44,6.44,0,True,-0.00773395
1992-06-17,US5Y,6.44,6.44,6.44,6.44,0,True,0.0
1992-06-18,US5Y,6.39,6.39,6.39,6.39,0,True,-0.0077943
1992-06-19,US5Y,6.45,6.45,6.45,6.45,0,True,0.00934585
1992-06-22,US5Y,6.45,6.45,6.45,6.45,0,True,0.0
1992-06-23,US5Y,6.5,6.5,6.5,6.5,0,True,0.00772208
1992-06-24,US5Y,6.39,6.39,6.39,6.39,0,True,-0.01706793
1992-06-25,US5Y,6.32,6.32,6.32,6.32,0,True,-0.01101501
1992-06-26,US5Y,6.33,6.33,6.33,6.33,0,True,0.00158099
1992-06-29,US5Y,6.29,6.29,6.29,6.29,0,True,-0.00633916
1992-06-30,US5Y,6.29,6.29,6.29,6.29,0,True,0.0
1992-07-01,US5Y,6.27,6.27,6.27,6.27,0,True,-0.00318471
1992-07-02,US5Y,6.02,6.02,6.02,6.02,0,True,-0.0406891
1992-07-06,US5Y,5.97,5.97,5.97,5.97,0,True,-0.00834036
1992-07-07,US5Y,5.91,5.91,5.91,5.91,0,True,-0.01010109
1992-07-08,US5Y,5.93,5.93,5.93,5.93,0,True,0.00337838
1992-07-09,US5Y,5.93,5.93,5.93,5.93,0,True,0.0
1992-07-10,US5Y,5.92,5.92,5.92,5.92,0,True,-0.00168772
1992-07-13,US5Y,5.94,5.94,5.94,5.94,0,True,0.00337268
1992-07-14,US5Y,5.9,5.9,5.9,5.9,0,True,-0.00675678
1992-07-15,US5Y,5.8,5.8,5.8,5.8,0,True,-0.01709442
1992-07-16,US5Y,5.8,5.8,5.8,5.8,0,True,0.0
1992-07-17,US5Y,5.82,5.82,5.82,5.82,0,True,0.00344234
1992-07-20,US5Y,5.82,5.82,5.82,5.82,0,True,0.0
1992-07-21,US5Y,5.82,5.82,5.82,5.82,0,True,0.0
1992-07-22,US5Y,5.77,5.77,5.77,5.77,0,True,-0.00862821
1992-07-23,US5Y,5.62,5.62,5.62,5.62,0,True,-0.02634043
1992-07-24,US5Y,5.66,5.66,5.66,5.66,0,True,0.00709222
1992-07-27,US5Y,5.66,5.66,5.66,5.66,0,True,0.0
1992-07-28,US5Y,5.63,5.63,5.63,5.63,0,True,-0.0053144
1992-07-29,US5Y,5.62,5.62,5.62,5.62,0,True,-0.00177782
1992-07-30,US5Y,5.76,5.76,5.76,5.76,0,True,0.02460587
1992-07-31,US5Y,5.84,5.84,5.84,5.84,0,True,0.01379331
1992-08-03,US5Y,5.82,5.82,5.82,5.82,0,True,-0.00343053
1992-08-04,US5Y,5.72,5.72,5.72,5.72,0,True,-0.01733152
1992-08-05,US5Y,5.69,5.69,5.69,5.69,0,True,-0.00525851
1992-08-06,US5Y,5.67,5.67,5.67,5.67,0,True,-0.00352113
1992-08-07,US5Y,5.56,5.56,5.56,5.56,0,True,-0.01959103
1992-08-10,US5Y,5.5,5.5,5.5,5.5,0,True,-0.01085001
1992-08-11,US5Y,5.5,5.5,5.5,5.5,0,True,0.0
1992-08-12,US5Y,5.54,5.54,5.54,5.54,0,True,0.0072464
1992-08-13,US5Y,5.57,5.57,5.57,5.57,0,True,0.00540059
1992-08-14,US5Y,5.54,5.54,5.54,5.54,0,True,-0.00540059
1992-08-17,US5Y,5.55,5.55,5.55,5.55,0,True,0.00180347
1992-08-18,US5Y,5.44,5.44,5.44,5.44,0,True,-0.02001889
1992-08-19,US5Y,5.43,5.43,5.43,5.43,0,True,-0.00183997
1992-08-20,US5Y,5.42,5.42,5.42,5.42,0,True,-0.00184327
1992-08-21,US5Y,5.54,5.54,5.54,5.54,0,True,0.02189866
1992-08-24,US5Y,5.72,5.72,5.72,5.72,0,True,0.03197427
1992-08-25,US5Y,5.76,5.76,5.76,5.76,0,True,0.00696875
1992-08-26,US5Y,5.7,5.7,5.7,5.7,0,True,-0.01047137
1992-08-27,US5Y,5.65,5.65,5.65,5.65,0,True,-0.00881058
1992-08-28,US5Y,5.6,5.6,5.6,5.6,0,True,-0.00888898
1992-08-31,US5Y,5.6,5.6,5.6,5.6,0,True,0.0
1992-09-01,US5Y,5.52,5.52,5.52,5.52,0,True,-0.01438872
1992-09-02,US5Y,5.5,5.5,5.5,5.5,0,True,-0.00362976
1992-09-03,US5Y,5.5,5.5,5.5,5.5,0,True,0.0
1992-09-04,US5Y,5.3,5.3,5.3,5.3,0,True,-0.03704124
1992-09-08,US5Y,5.21,5.21,5.21,5.21,0,True,-0.01712699
1992-09-09,US5Y,5.25,5.25,5.25,5.25,0,True,0.00764821
1992-09-10,US5Y,5.26,5.26,5.26,5.26,0,True,0.00190299
1992-09-11,US5Y,5.33,5.33,5.33,5.33,0,True,0.01322015
1992-09-14,US5Y,5.28,5.28,5.28,5.28,0,True,-0.00942509
1992-09-15,US5Y,5.37,5.37,5.37,5.37,0,True,0.01690175
1992-09-16,US5Y,5.4,5.4,5.4,5.4,0,True,0.00557108
1992-09-17,US5Y,5.41,5.41,5.41,5.41,0,True,0.00185009
1992-09-18,US5Y,5.41,5.41,5.41,5.41,0,True,0.0
1992-09-21,US5Y,5.46,5.46,5.46,5.46,0,True,0.00919973
1992-09-22,US5Y,5.52,5.52,5.52,5.52,0,True,0.01092906
1992-09-23,US5Y,5.54,5.54,5.54,5.54,0,True,0.00361664
1992-09-24,US5Y,5.47,5.47,5.47,5.47,0,True,-0.01271592
1992-09-25,US5Y,5.33,5.33,5.33,5.33,0,True,-0.02592735
1992-09-28,US5Y,5.28,5.28,5.28,5.28,0,True,-0.00942509
1992-09-29,US5Y,5.31,5.31,5.31,5.31,0,True,0.00566569
1992-09-30,US5Y,5.33,5.33,5.33,5.33,0,True,0.0037594
1992-10-01,US5Y,5.18,5.18,5.18,5.18,0,True,-0.0285462
1992-10-02,US5Y,5.22,5.22,5.22,5.22,0,True,0.00769234
1992-10-05,US5Y,5.18,5.18,5.18,5.18,0,True,-0.00769234
1992-10-06,US5Y,5.25,5.25,5.25,5.25,0,True,0.01342305
1992-10-07,US5Y,5.43,5.43,5.43,5.43,0,True,0.03371103
1992-10-08,US5Y,5.37,5.37,5.37,5.37,0,True,-0.01111122
1992-10-09,US5Y,5.5,5.5,5.5,5.5,0,True,0.02392021
1992-10-13,US5Y,5.49,5.49,5.49,5.49,0,True,-0.00181988
1992-10-14,US5Y,5.51,5.51,5.51,5.51,0,True,0.00363645
1992-10-15,US5Y,5.52,5.52,5.52,5.52,0,True,0.00181319
1992-10-16,US5Y,5.57,5.57,5.57,5.57,0,True,0.00901723
1992-10-19,US5Y,5.71,5.71,5.71,5.71,0,True,0.02482395
1992-10-20,US5Y,5.9,5.9,5.9,5.9,0,True,0.03273334
1992-10-21,US5Y,5.82,5.82,5.82,5.82,0,True,-0.01365208
1992-10-22,US5Y,5.79,5.79,5.79,5.79,0,True,-0.00516801
1992-10-23,US5Y,5.91,5.91,5.91,5.91,0,True,0.02051352
1992-10-26,US5Y,5.92,5.92,5.92,5.92,0,True,0.00169066
1992-10-27,US5Y,5.82,5.82,5.82,5.82,0,True,-0.01703617
1992-10-28,US5Y,5.83,5.83,5.83,5.83,0,True,0.0017167
1992-10-29,US5Y,5.79,5.79,5.79,5.79,0,True,-0.0068847
1992-10-30,US5Y,5.9,5.9,5.9,5.9,0,True,0.01882008
1992-11-02,US5Y,5.96,5.96,5.96,5.96,0,True,0.01011812
1992-11-03,US5Y,5.94,5.94,5.94,5.94,0,True,-0.00336134
1992-11-04,US5Y,5.94,5.94,5.94,5.94,0,True,0.0
1992-11-05,US5Y,5.93,5.93,5.93,5.93,0,True,-0.00168496
1992-11-06,US5Y,6.02,6.02,6.02,6.02,0,True,0.01506307
1992-11-09,US5Y,6.09,6.09,6.09,6.09,0,True,0.01156085
1992-11-10,US5Y,6.01,6.01,6.01,6.01,0,True,-0.01322332
1992-11-12,US5Y,5.89,5.89,5.89,5.89,0,True,-0.02016881
1992-11-13,US5Y,5.99,5.99,5.99,5.99,0,True,0.0168354
1992-11-16,US5Y,6.11,6.11,6.11,6.11,0,True,0.01983542
1992-11-17,US5Y,6.08,6.08,6.08,6.08,0,True,-0.00492211
1992-11-18,US5Y,5.97,5.97,5.97,5.97,0,True,-0.01825779
1992-11-19,US5Y,6.0,6.0,6.0,6.0,0,True,0.00501258
1992-11-20,US5Y,6.08,6.08,6.08,6.08,0,True,0.01324521
1992-11-23,US5Y,6.1,6.1,6.1,6.1,0,True,0.00328407
1992-11-24,US5Y,6.04,6.04,6.04,6.04,0,True,-0.00988475
1992-11-25,US5Y,6.12,6.12,6.12,6.12,0,True,0.01315807
1992-11-27,US5Y,6.22,6.22,6.22,6.22,0,True,0.0162078
