Date,OriginDate,xi,beta,u,n_exceed,n_hist,converged,sigma,mu
2014-08-11,2014-08-08,0.11025678810378584,0.47784476629685246,1.676420796965959,303,6048,True,0.01441288868,0.00047283064279479703
2014-08-12,2014-08-11,0.11025678810378584,0.47784476629685246,1.676420796965959,303,6048,True,0.01432356607,-0.0005056784088225269
2014-08-13,2014-08-12,0.11025678810378584,0.47784476629685246,1.676420796965959,303,6048,True,0.01373903667,-0.00011439506653239395
2014-08-14,2014-08-13,0.11025678810378584,0.47784476629685246,1.676420796965959,303,6048,True,0.01319820692,-0.0001400742060118157
2014-08-15,2014-08-14,0.11025678810378584,0.47784476629685246,1.676420796965959,303,6048,True,0.01272746273,-0.0001976853051135971
2014-08-18,2014-08-15,0.11025678810378584,0.47784476629685246,1.676420796965959,303,6048,True,0.01223961937,-8.190165023593682e-05
2014-08-19,2014-08-18,0.11025678810378584,0.47784476629685246,1.676420796965959,303,6048,True,0.01178410365,-8.248237059458804e-05
2014-08-20,2014-08-19,0.11025678810378584,0.47784476629685246,1.676420796965959,303,6048,True,0.01144112288,-0.00022775709129425198
2014-08-21,2014-08-20,0.11025678810378584,0.47784476629685246,1.676420796965959,303,6048,True,0.01104006773,-8.291051247012737e-05
2014-08-22,2014-08-21,0.11025678810378584,0.47784476629685246,1.676420796965959,303,6048,True,0.0107584984,-0.0002318005059984453
2014-08-25,2014-08-22,0.11025678810378584,0.47784476629685246,1.676420796965959,303,6048,True,0.0104573644,-2.2493877488018177e-05
2014-08-26,2014-08-25,0.11025678810378584,0.47784476629685246,1.676420796965959,303,6048,True,0.0101555462,-0.000163891549711654
2014-08-27,2014-08-26,0.11025678810378584,0.47784476629685246,1.676420796965959,303,6048,True,0.01007874712,3.0082644695065414e-05
2014-08-28,2014-08-27,0.11025678810378584,0.47784476629685246,1.676420796965959,303,6048,True,0.009775383191,-9.335415114015283e-05
2014-08-29,2014-08-28,0.11025678810378584,0.47784476629685246,1.676420796965959,303,6048,True,0.009658824646,1.0536159191398137e-05
2014-09-01,2014-08-29,0.11025678810378584,0.47784476629685246,1.676420796965959,303,6048,True,0.009425178982,-3.5889995866466434e-05
2014-09-02,2014-09-01,0.11025678810378584,0.47784476629685246,1.676420796965959,303,6048,True,0.009186853947,-0.00013864178079362952
2014-09-03,2014-09-02,0.11025678810378584,0.47784476629685246,1.676420796965959,303,6048,True,0.009179832732,-0.00030164308822904287
2014-09-04,2014-09-03,0.11025678810378584,0.47784476629685246,1.676420796965959,303,6048,True,0.008968825507,-0.00014664163240323339
2014-09-05,2014-09-04,0.11025678810378584,0.47784476629685246,1.676420796965959,303,6048,True,0.008829834123,-1.7005949978266682e-05
2014-09-08,2014-09-05,0.10874315120444791,0.4821843219435632,1.6772465496973379,304,6069,True,0.008616479801,-6.0805886546770604e-05
2014-09-09,2014-09-08,0.10874315120444791,0.4821843219435632,1.6772465496973379,304,6069,True,0.008433363668,-0.00011511179478831263
2014-09-10,2014-09-09,0.10874315120444791,0.4821843219435632,1.6772465496973379,304,6069,True,0.008270025687,-0.0001243775793571128
2014-09-11,2014-09-10,0.10874315120444791,0.4821843219435632,1.6772465496973379,304,6069,True,0.008117977187,-0.0001188110406263182
2014-09-12,2014-09-11,0.10874315120444791,0.4821843219435632,1.6772465496973379,304,6069,True,0.008066967459,-0.00021739915257799544
2014-09-16,2014-09-12,0.10874315120444791,0.4821843219435632,1.6772465496973379,304,6069,True,0.007932653888,-0.00011766493255019328
2014-09-17,2014-09-16,0.10874315120444791,0.4821843219435632,1.6772465496973379,304,6069,True,0.007840954462,-2.534309750449118e-05
2014-09-18,2014-09-17,0.10874315120444791,0.4821843219435632,1.6772465496973379,304,6069,True,0.007732213812,-4.220825752199869e-05
2014-09-19,2014-09-18,0.10874315120444791,0.4821843219435632,1.6772465496973379,304,6069,True,0.007834370523,-0.0002871733224455615
2014-09-22,2014-09-19,0.10874315120444791,0.4821843219435632,1.6772465496973379,304,6069,True,0.008138976089,-0.0003737118228707738
2014-09-24,2014-09-22,0.10874315120444791,0.4821843219435632,1.6772465496973379,304,6069,True,0.008374379559,6.733546451122632e-05
2014-09-25,2014-09-24,0.10874315120444791,0.4821843219435632,1.6772465496973379,304,6069,True,0.008253172551,-2.402799579942147e-05
2014-09-26,2014-09-25,0.10874315120444791,0.4821843219435632,1.6772465496973379,304,6069,True,0.008355511579,-0.0003163835766910525
2014-09-29,2014-09-26,0.10874315120444791,0.4821843219435632,1.6772465496973379,304,6069,True,0.008788954468,0.00010151431835271618
2014-09-30,2014-09-29,0.10874315120444791,0.4821843219435632,1.6772465496973379,304,6069,True,0.008619768873,-0.00016634619700927125
2014-10-01,2014-09-30,0.10874315120444791,0.4821843219435632,1.6772465496973379,304,6069,True,0.008981295275,9.360109898088123e-05
2014-10-02,2014-10-01,0.10874315120444791,0.4821843219435632,1.6772465496973379,304,6069,True,0.009021895786,3.963862862585085e-05
2014-10-03,2014-10-02,0.10874315120444791,0.4821843219435632,1.6772465496973379,304,6069,True,0.01328195595,0.0004433158928959721
2014-10-06,2014-10-03,0.10874315120444791,0.4821843219435632,1.6772465496973379,304,6069,True,0.01276319522,-0.00012776104491055845
2014-10-07,2014-10-06,0.10874315120444791,0.4821843219435632,1.6772465496973379,304,6069,True,0.01241962533,-0.0002937952011322145
2014-10-08,2014-10-07,0.10874315120444791,0.4821843219435632,1.6772465496973379,304,6069,True,0.01219490685,6.105622084595641e-05
2014-10-09,2014-10-08,0.10656791818649325,0.4850787552565323,1.6774263951260113,305,6090,True,0.01258910418,0.000165407908912181
2014-10-10,2014-10-09,0.10656791818649325,0.4850787552565323,1.6774263951260113,305,6090,True,0.01244905529,7.94297950038117e-05
2014-10-14,2014-10-10,0.10656791818649325,0.4850787552565323,1.6774263951260113,305,6090,True,0.01275361128,0.0001580129316844786
2014-10-15,2014-10-14,0.10656791818649325,0.4850787552565323,1.6774263951260113,305,6090,True,0.01526586393,0.00039989924992438197
2014-10-16,2014-10-15,0.10656791818649325,0.4850787552565323,1.6774263951260113,305,6090,True,0.01468442888,-0.0002433203200082057
2014-10-17,2014-10-16,0.10656791818649325,0.4850787552565323,1.6774263951260113,305,6090,True,0.01635699862,0.0003689951744004563
2014-10-20,2014-10-17,0.10656791818649325,0.4850787552565323,1.6774263951260113,305,6090,True,0.0165494378,0.00020596333545228745
2014-10-21,2014-10-20,0.10656791818649325,0.4850787552565323,1.6774263951260113,305,6090,True,0.01705373377,-0.0008227780217189146
2014-10-22,2014-10-21,0.10656791818649325,0.4850787552565323,1.6774263951260113,305,6090,True,0.01789032971,0.0003309824553335214
2014-10-23,2014-10-22,0.10656791818649325,0.4850787552565323,1.6774263951260113,305,6090,True,0.01759460896,-0.0005719821381815274
2014-10-24,2014-10-23,0.10656791818649325,0.4850787552565323,1.6774263951260113,305,6090,True,0.01684353277,6.0660151889394e-06
2014-10-27,2014-10-24,0.10656791818649325,0.4850787552565323,1.6774263951260113,305,6090,True,0.01617929269,-0.00026082286401075266
2014-10-28,2014-10-27,0.10656791818649325,0.4850787552565323,1.6774263951260113,305,6090,True,0.0155092958,-0.00018904299546055464
2014-10-29,2014-10-28,0.10656791818649325,0.4850787552565323,1.6774263951260113,305,6090,True,0.01490545335,7.681392529129694e-06
2014-10-30,2014-10-29,0.10656791818649325,0.4850787552565323,1.6774263951260113,305,6090,True,0.01447317604,-0.0003474254100879273
2014-10-31,2014-10-30,0.10656791818649325,0.4850787552565323,1.6774263951260113,305,6090,True,0.0139192703,-0.00019590266651488275
2014-11-04,2014-10-31,0.10656791818649325,0.4850787552565323,1.6774263951260113,305,6090,True,0.01544426771,-0.0009791752455850788
2014-11-05,2014-11-04,0.10656791818649325,0.4850787552565323,1.6774263951260113,305,6090,True,0.01547617756,-0.0005888274098188664
2014-11-06,2014-11-05,0.10656791818649325,0.4850787552565323,1.6774263951260113,305,6090,True,0.01483456139,-0.0001522543746847252
2014-11-07,2014-11-06,0.10656791818649325,0.4850787552565323,1.6774263951260113,305,6090,True,0.01455815248,9.985868356681554e-05
2014-11-10,2014-11-07,0.10656791818649325,0.4850787552565323,1.6774263951260113,305,6090,True,0.01397630428,-0.00016759056522179516
2014-11-11,2014-11-10,0.10511415290900558,0.48509393322328176,1.6748018603508108,306,6111,True,0.01355864586,5.245898018502865e-05
2014-11-12,2014-11-11,0.10511415290900558,0.48509393322328176,1.6748018603508108,306,6111,True,0.01342523031,-0.0004405058372284887
2014-11-13,2014-11-12,0.10511415290900558,0.48509393322328176,1.6748018603508108,306,6111,True,0.01290994717,-0.00013913818790284999
2014-11-14,2014-11-13,0.10511415290900558,0.48509393322328176,1.6748018603508108,306,6111,True,0.01254652573,-0.00027210725487124277
2014-11-17,2014-11-14,0.10511415290900558,0.48509393322328176,1.6748018603508108,306,6111,True,0.01210514946,-0.00016492427183908281
2014-11-18,2014-11-17,0.10511415290900558,0.48509393322328176,1.6748018603508108,306,6111,True,0.01621049531,0.0005053855197656651
2014-11-19,2014-11-18,0.10511415290900558,0.48509393322328176,1.6748018603508108,306,6111,True,0.01587455343,-0.0004651712617627368
2014-11-20,2014-11-19,0.10511415290900558,0.48509393322328176,1.6748018603508108,306,6111,True,0.01521569286,9.310954702940188e-07
2014-11-21,2014-11-20,0.10511415290900558,0.48509393322328176,1.6748018603508108,306,6111,True,0.01456342074,-7.233908630778496e-05
2014-11-25,2014-11-21,0.10511415290900558,0.48509393322328176,1.6748018603508108,306,6111,True,0.01396259569,-0.00012067241155706843
2014-11-26,2014-11-25,0.10511415290900558,0.48509393322328176,1.6748018603508108,306,6111,True,0.01339857493,-0.00011340356491595233
2014-11-27,2014-11-26,0.10511415290900558,0.48509393322328176,1.6748018603508108,306,6111,True,0.01287113874,-3.316522997152266e-05
2014-11-28,2014-11-27,0.10511415290900558,0.48509393322328176,1.6748018603508108,306,6111,True,0.01271253268,8.760681076619425e-05
2014-12-01,2014-11-28,0.10511415290900558,0.48509393322328176,1.6748018603508108,306,6111,True,0.01238051387,-0.0002883059974352828
2014-12-02,2014-12-01,0.10511415290900558,0.48509393322328176,1.6748018603508108,306,6111,True,0.0119786368,-0.00019900225469957067
2014-12-03,2014-12-02,0.10511415290900558,0.48509393322328176,1.6748018603508108,306,6111,True,0.01155929842,-0.00013721535721916006
2014-12-04,2014-12-03,0.10511415290900558,0.48509393322328176,1.6748018603508108,306,6111,True,0.01116071154,-0.00012000572352034028
2014-12-05,2014-12-04,0.10511415290900558,0.48509393322328176,1.6748018603508108,306,6111,True,0.01088766416,-0.00023541836871046953
2014-12-08,2014-12-05,0.10511415290900558,0.48509393322328176,1.6748018603508108,306,6111,True,0.01052854999,-9.409491948032464e-05
2014-12-09,2014-12-08,0.10511415290900558,0.48509393322328176,1.6748018603508108,306,6111,True,0.01019106654,-7.51082522385052e-05
2014-12-10,2014-12-09,0.10511415290900558,0.48509393322328176,1.6748018603508108,306,6111,True,0.01020219357,6.9526108205889e-05
2014-12-11,2014-12-10,0.10158318519075381,0.48770273747811066,1.677299163236624,307,6132,True,0.01311122771,0.0003859744542775642
2014-12-12,2014-12-11,0.10158318519075381,0.48770273747811066,1.677299163236624,307,6132,True,0.01307695779,0.00011775423846488442
2014-12-15,2014-12-12,0.10158318519075381,0.48770273747811066,1.677299163236624,307,6132,True,0.0126073863,-0.00018429725207099595
2014-12-16,2014-12-15,0.10158318519075381,0.48770273747811066,1.677299163236624,307,6132,True,0.01347560266,0.0002506542853650956
2014-12-17,2014-12-16,0.10158318519075381,0.48770273747811066,1.677299163236624,307,6132,True,0.0150814921,0.00033877324518035573
2014-12-18,2014-12-17,0.10158318519075381,0.48770273747811066,1.677299163236624,307,6132,True,0.01444961556,-0.00013071783780793655
2014-12-19,2014-12-18,0.10158318519075381,0.48770273747811066,1.677299163236624,307,6132,True,0.0143534709,-0.000501893662129535
2014-12-22,2014-12-19,0.10158318519075381,0.48770273747811066,1.677299163236624,307,6132,True,0.01431327568,-0.0005150977151395161
2014-12-24,2014-12-22,0.10158318519075381,0.48770273747811066,1.677299163236624,307,6132,True,0.01372031091,-7.1316383917365e-05
2014-12-25,2014-12-24,0.10158318519075381,0.48770273747811066,1.677299163236624,307,6132,True,0.01332031371,-0.0002960622614545036
2014-12-26,2014-12-25,0.10158318519075381,0.48770273747811066,1.677299163236624,307,6132,True,0.0128181377,-6.617257692631551e-06
2014-12-29,2014-12-26,0.10158318519075381,0.48770273747811066,1.677299163236624,307,6132,True,0.01232131559,-6.730931224869369e-05
2014-12-30,2014-12-29,0.10158318519075381,0.48770273747811066,1.677299163236624,307,6132,True,0.01200310481,4.1245374799381285e-05
2015-01-05,2014-12-30,0.10158318519075381,0.48770273747811066,1.677299163236624,307,6132,True,0.01302250286,0.0002520764147855917
2015-01-06,2015-01-05,0.10158318519075381,0.48770273747811066,1.677299163236624,307,6132,True,0.01255199679,-9.289434289752596e-06
2015-01-07,2015-01-06,0.10158318519075381,0.48770273747811066,1.677299163236624,307,6132,True,0.01670605382,0.000539373232220669
2015-01-08,2015-01-07,0.10158318519075381,0.48770273747811066,1.677299163236624,307,6132,True,0.01596309038,-5.863578396964053e-05
2015-01-09,2015-01-08,0.10158318519075381,0.48770273747811066,1.677299163236624,307,6132,True,0.01550579307,-0.00037771475207248884
2015-01-13,2015-01-09,0.10158318519075381,0.48770273747811066,1.677299163236624,307,6132,True,0.01484022955,-9.080848008231196e-05
2015-01-14,2015-01-13,0.10158318519075381,0.48770273747811066,1.677299163236624,307,6132,True,0.01441077409,6.85209579898774e-05
2015-01-15,2015-01-14,0.10158318519075381,0.48770273747811066,1.677299163236624,307,6132,True,0.01526974959,0.0002784177569683244
2015-01-16,2015-01-15,0.09772131497461298,0.49140748981502275,1.67534646973122,308,6153,True,0.01491678485,-0.0004020094268717758
2015-01-19,2015-01-16,0.09772131497461298,0.49140748981502275,1.67534646973122,308,6153,True,0.01522837104,0.00020393081032791388
2015-01-20,2015-01-19,0.09772131497461298,0.49140748981502275,1.67534646973122,308,6153,True,0.01464463679,-0.0002251666461891358
2015-01-21,2015-01-20,0.09772131497461298,0.49140748981502275,1.67534646973122,308,6153,True,0.01443020215,-0.0004394495774349347
2015-01-22,2015-01-21,0.09772131497461298,0.49140748981502275,1.67534646973122,308,6153,True,0.01393306001,2.9733577495548447e-05
2015-01-23,2015-01-22,0.09772131497461298,0.49140748981502275,1.67534646973122,308,6153,True,0.01337102736,-0.00011340773640915874
2015-01-26,2015-01-23,0.09772131497461298,0.49140748981502275,1.67534646973122,308,6153,True,0.01295386405,-0.00025517685971895854
2015-01-27,2015-01-26,0.09772131497461298,0.49140748981502275,1.67534646973122,308,6153,True,0.01247624777,-1.606134664110248e-05
2015-01-28,2015-01-27,0.09772131497461298,0.49140748981502275,1.67534646973122,308,6153,True,0.01231989031,-0.0003755730339741331
2015-01-29,2015-01-28,0.09772131497461298,0.49140748981502275,1.67534646973122,308,6153,True,0.01186084751,-9.011829278152833e-05
2015-01-30,2015-01-29,0.09772131497461298,0.49140748981502275,1.67534646973122,308,6153,True,0.01211015082,0.00013585390290908952
2015-02-02,2015-01-30,0.09772131497461298,0.49140748981502275,1.67534646973122,308,6153,True,0.0116770911,-0.00013295367798720273
2015-02-03,2015-02-02,0.09772131497461298,0.49140748981502275,1.67534646973122,308,6153,True,0.01151957227,6.018830363452646e-05
2015-02-04,2015-02-03,0.09772131497461298,0.49140748981502275,1.67534646973122,308,6153,True,0.01211425236,0.00017328663070215883
2015-02-05,2015-02-04,0.09772131497461298,0.49140748981502275,1.67534646973122,308,6153,True,0.01208728117,-0.00042299618372359724
2015-02-06,2015-02-05,0.09772131497461298,0.49140748981502275,1.67534646973122,308,6153,True,0.01217618429,0.0001209424474345154
2015-02-09,2015-02-06,0.09772131497461298,0.49140748981502275,1.67534646973122,308,6153,True,0.01179636819,-0.00021267966354366133
2015-02-10,2015-02-09,0.09772131497461298,0.49140748981502275,1.67534646973122,308,6153,True,0.01138588519,-0.00012784651991708945
2015-02-12,2015-02-10,0.09772131497461298,0.49140748981502275,1.67534646973122,308,6153,True,0.01105413585,1.5676093402527957e-07
2015-02-13,2015-02-12,0.09772131497461298,0.49140748981502275,1.67534646973122,308,6153,True,0.01109071898,-0.00040031726499903386
2015-02-16,2015-02-13,0.09772131497461298,0.49140748981502275,1.67534646973122,308,6153,True,0.01078473579,6.556821310087224e-06
2015-02-17,2015-02-16,0.09796554297127058,0.4912863016876689,1.675585588933542,309,6174,True,0.01045149384,-0.00015270878176672567
2015-02-18,2015-02-17,0.09796554297127058,0.4912863016876689,1.675585588933542,309,6174,True,0.01012447251,-3.23970716321724e-05
2015-02-19,2015-02-18,0.09796554297127058,0.4912863016876689,1.675585588933542,309,6174,True,0.01000130162,-0.00028410450570845805
2015-02-20,2015-02-19,0.09796554297127058,0.4912863016876689,1.675585588933542,309,6174,True,0.009723428847,-0.00012317151379665978
2015-02-23,2015-02-20,0.09796554297127058,0.4912863016876689,1.675585588933542,309,6174,True,0.009466425502,-0.0001249613267199877
2015-02-24,2015-02-23,0.09796554297127058,0.4912863016876689,1.675585588933542,309,6174,True,0.009288113022,-0.00019682281744876073
2015-02-25,2015-02-24,0.09796554297127058,0.4912863016876689,1.675585588933542,309,6174,True,0.009127845064,-0.00019783766077795598
