Date,Symbol,Open,High,Low,Close
1991-10-14,VIX,16.7100,16.7100,16.7100,16.7100
1991-10-15,VIX,16.2200,16.2200,16.2200,16.2200
1991-10-16,VIX,14.8500,14.8500,14.8500,14.8500
1991-10-17,VIX,16.3200,16.3200,16.3200,16.3200
1991-10-18,VIX,15.8700,15.8700,15.8700,15.8700
1991-10-21,VIX,16.6600,16.6600,16.6600,16.6600
1991-10-22,VIX,16.5500,16.5500,16.5500,16.5500
1991-10-23,VIX,16.2600,16.2600,16.2600,16.2600
1991-10-24,VIX,15.6200,15.6200,15.6200,15.6200
1991-10-25,VIX,15.7500,15.7500,15.7500,15.7500
1991-10-28,VIX,15.4500,15.4500,15.4500,15.4500
1991-10-29,VIX,15.5500,15.5500,15.5500,15.5500
1991-10-30,VIX,15.4600,15.4600,15.4600,15.4600
1991-10-31,VIX,15.4800,15.4800,15.4800,15.4800
1991-11-01,VIX,15.6000,15.6000,15.6000,15.6000
1991-11-04,VIX,16.3500,16.3500,16.3500,16.3500
1991-11-05,VIX,16.4800,16.4800,16.4800,16.4800
1991-11-06,VIX,16.4700,16.4700,16.4700,16.4700
1991-11-07,VIX,15.9700,15.9700,15.9700,15.9700
1991-11-08,VIX,15.4300,15.4300,15.4300,15.4300
1991-11-11,VIX,14.8900,14.8900,14.8900,14.8900
1991-11-12,VIX,14.0400,14.0400,14.0400,14.0400
1991-11-13,VIX,13.9500,13.9500,13.9500,13.9500
1991-11-14,VIX,13.9600,13.9600,13.9600,13.9600
1991-11-15,VIX,21.1800,21.1800,21.1800,21.1800
1991-11-18,VIX,18.2800,18.2800,18.2800,18.2800
1991-11-19,VIX,20.3400,20.3400,20.3400,20.3400
1991-11-20,VIX,20.4000,20.4000,20.4000,20.4000
1991-11-21,VIX,19.1100,19.1100,19.1100,19.1100
1991-11-22,VIX,21.2000,21.2000,21.2000,21.2000
1991-11-25,VIX,21.9200,21.9200,21.9200,21.9200
1991-11-26,VIX,19.8000,19.8000,19.8000,19.8000
1991-11-27,VIX,19.8400,19.8400,19.8400,19.8400
1991-11-29,VIX,20.2600,20.2600,20.2600,20.2600
1991-12-02,VIX,20.1800,20.1800,20.1800,20.1800
1991-12-03,VIX,19.7000,19.7000,19.7000,19.7000
1991-12-04,VIX,19.5400,19.5400,19.5400,19.5400
1991-12-05,VIX,20.1900,20.1900,20.1900,20.1900
1991-12-06,VIX,19.0400,19.0400,19.0400,19.0400
1991-12-09,VIX,19.7400,19.7400,19.7400,19.7400
1991-12-10,VIX,19.8900,19.8900,19.8900,19.8900
1991-12-11,VIX,20.5700,20.5700,20.5700,20.5700
1991-12-12,VIX,19.0800,19.0800,19.0800,19.0800
1991-12-13,VIX,17.8800,17.8800,17.8800,17.8800
1991-12-16,VIX,17.6200,17.6200,17.6200,17.6200
1991-12-17,VIX,18.1200,18.1200,18.1200,18.1200
1991-12-18,VIX,17.7800,17.7800,17.7800,17.7800
1991-12-19,VIX,17.9600,17.9600,17.9600,17.9600
1991-12-20,VIX,17.6500,17.6500,17.6500,17.6500
1991-12-23,VIX,16.6100,16.6100,16.6100,16.6100
1991-12-24,VIX,15.6700,15.6700,15.6700,15.6700
1991-12-26,VIX,15.4400,15.4400,15.4400,15.4400
1991-12-27,VIX,15.7000,15.7000,15.7000,15.7000
1991-12-30,VIX,17.6300,17.6300,17.6300,17.6300
1991-12-31,VIX,19.3100,19.3100,19.3100,19.3100
1992-01-02,VIX,19.6900,20.1500,18.8800,18.9500
1992-01-03,VIX,17.0400,19.2300,17.0400,18.7500
1992-01-06,VIX,16.2300,19.4900,16.0800,18.9600
1992-01-07,VIX,20.3000,20.3000,19.1200,19.2300
1992-01-08,VIX,17.5300,19.2700,17.3000,18.7200
1992-01-09,VIX,17.5800,19.4100,17.5800,18.9600
1992-01-10,VIX,18.5000,18.8900,18.3000,18.4500
1992-01-13,VIX,19.0500,19.0500,18.0100,18.0100
1992-01-14,VIX,17.7300,17.7300,16.1600,17.0100
1992-01-15,VIX,17.8100,17.9100,17.3100,17.3900
1992-01-16,VIX,18.4300,18.4300,17.4200,17.6400
1992-01-17,VIX,16.5900,16.7700,16.0100,16.3200
1992-01-20,VIX,16.5700,16.7200,16.2400,16.4200
1992-01-21,VIX,16.7400,18.1900,16.6000,17.9200
1992-01-22,VIX,17.5400,17.5800,16.7200,16.7500
1992-01-23,VIX,15.4800,16.7300,15.4000,16.4600
1992-01-24,VIX,16.2300,16.3300,15.6500,16.2400
1992-01-27,VIX,16.1500,16.8200,16.1500,16.6700
1992-01-28,VIX,17.0700,17.7000,16.9900,17.6700
1992-01-29,VIX,16.5700,18.0400,16.0500,17.6200
1992-01-30,VIX,16.8700,17.7500,16.8700,17.4900
1992-01-31,VIX,14.1600,17.5100,14.1200,17.4000
1992-02-03,VIX,17.0800,19.2100,17.0100,18.2000
1992-02-04,VIX,17.1600,18.7200,16.8400,17.9600
1992-02-05,VIX,18.1500,18.3500,17.9800,18.2200
1992-02-06,VIX,18.8000,18.9300,18.6400,18.7900
1992-02-07,VIX,18.4300,19.3100,18.1300,18.5100
1992-02-10,VIX,19.2400,19.2500,18.5500,18.5600
1992-02-11,VIX,19.2400,18.5700,17.6100,17.7000
1992-02-12,VIX,18.2200,18.2300,17.3700,17.3700
1992-02-13,VIX,15.4200,18.0300,15.3500,17.4500
1992-02-14,VIX,17.5200,17.6200,16.8100,17.0300
1992-02-18,VIX,17.7900,18.3200,17.3800,18.2200
1992-02-19,VIX,17.7900,17.6900,16.8500,17.1600
1992-02-20,VIX,15.6600,17.3200,15.5900,16.7200
1992-02-21,VIX,15.7500,17.4100,15.7500,16.8700
1992-02-24,VIX,17.4700,17.5500,17.0700,17.1300
1992-02-25,VIX,15.8600,17.1000,15.5200,16.3500
1992-02-26,VIX,15.6600,16.7400,15.6600,16.6400
1992-02-27,VIX,16.9700,17.0800,16.3600,16.5100
1992-02-28,VIX,15.3400,17.1700,15.3400,16.6800
1992-03-02,VIX,17.4400,17.5000,16.8800,16.8800
1992-03-03,VIX,17.3600,17.4100,16.9200,17.2600
1992-03-04,VIX,17.8200,17.9200,17.4300,17.8900
1992-03-05,VIX,18.5700,18.8900,17.9400,18.4700
1992-03-06,VIX,18.2500,20.0400,18.1400,19.7500
1992-03-09,VIX,20.6700,20.6800,19.6600,19.6800
1992-03-10,VIX,19.6200,19.6300,18.6000,18.6800
1992-03-11,VIX,19.2300,20.3400,19.1800,19.7900
1992-03-12,VIX,19.4700,21.0600,19.4700,19.7200
1992-03-13,VIX,18.3900,18.8800,17.9800,18.3500
1992-03-16,VIX,19.1300,19.1300,18.4400,18.4600
1992-03-17,VIX,17.7800,17.8400,16.7900,16.7900
1992-03-18,VIX,16.9500,16.9700,16.6100,16.6900
1992-03-19,VIX,16.7300,16.8500,16.4400,16.5200
1992-03-20,VIX,16.7300,16.9000,16.5800,16.8200
1992-03-23,VIX,17.6300,17.6300,16.7300,16.7300
1992-03-24,VIX,16.2700,16.7000,16.1800,16.3200
1992-03-25,VIX,16.4100,16.4100,16.0800,16.1900
1992-03-26,VIX,16.5500,16.6000,16.1000,16.2900
1992-03-27,VIX,15.8800,16.0900,15.4600,16.0200
1992-03-30,VIX,16.4300,16.5300,15.9000,15.9700
1992-03-31,VIX,16.4500,16.5600,15.9800,16.1800
1992-04-01,VIX,16.9300,17.1100,16.4300,16.4800
1992-04-02,VIX,16.2500,17.1700,16.1100,17.0600
1992-04-03,VIX,18.2200,18.3200,16.7100,16.7200
1992-04-06,VIX,17.1800,17.2000,16.5900,16.7200
1992-04-07,VIX,17.2600,18.8100,16.5600,18.8100
1992-04-08,VIX,20.0600,21.4400,19.6600,20.1500
1992-04-09,VIX,18.9500,18.9600,17.4800,17.8900
1992-04-10,VIX,17.3900,17.4300,16.7900,16.8500
1992-04-13,VIX,17.4200,17.5100,16.9300,16.9900
1992-04-14,VIX,16.8200,16.8200,15.8800,15.9800
1992-04-15,VIX,16.3600,16.4500,15.1500,15.1500
1992-04-16,VIX,15.1700,15.5800,14.8300,14.8500
1992-04-20,VIX,16.1500,16.5400,15.7000,15.9300
1992-04-21,VIX,16.0000,16.8600,15.7400,16.5300
1992-04-22,VIX,16.0300,16.1500,15.8600,15.9600
1992-04-23,VIX,16.1000,16.7500,15.8300,15.8300
1992-04-24,VIX,15.7300,16.8300,15.5300,15.7100
1992-04-27,VIX,16.9300,16.9300,16.3800,16.4900
1992-04-28,VIX,16.5600,16.9000,16.2400,16.2400
1992-04-29,VIX,16.3800,16.4000,15.8600,15.9500
1992-04-30,VIX,15.8600,15.9400,15.5300,15.5300
1992-05-01,VIX,14.8700,17.3600,14.8400,16.6100
1992-05-04,VIX,16.7000,17.7600,16.4800,16.9200
1992-05-05,VIX,15.5600,17.1200,15.4900,16.6600
1992-05-06,VIX,16.1100,17.3300,15.9000,16.8100
1992-05-07,VIX,15.8000,17.2900,15.6700,16.5400
1992-05-08,VIX,16.1800,16.3400,15.5200,15.6500
1992-05-11,VIX,15.8700,15.9000,15.1700,15.1700
1992-05-12,VIX,15.4000,15.8700,15.3200,15.6800
1992-05-13,VIX,15.8800,15.8800,15.1900,15.1900
1992-05-14,VIX,14.3800,16.1900,14.3500,15.4900
1992-05-15,VIX,14.3800,16.0600,14.1000,14.8200
1992-05-18,VIX,15.1700,15.4600,14.5800,14.6200
1992-05-19,VIX,13.9500,14.4000,13.4400,13.5700
1992-05-20,VIX,12.9800,14.1900,12.9800,13.6200
1992-05-21,VIX,14.0100,15.1200,13.9200,13.9200
1992-05-22,VIX,14.0300,14.3100,13.5300,13.7300
1992-05-26,VIX,13.9300,15.2800,13.7700,14.9200
1992-05-27,VIX,13.8400,14.3600,13.5900,13.9900
1992-05-28,VIX,14.2500,14.5700,13.7200,13.7700
1992-05-29,VIX,12.7700,14.2800,12.7700,13.8600
1992-06-01,VIX,14.4700,14.8400,13.9200,14.4300
1992-06-02,VIX,12.9200,15.2200,12.7300,14.5700
1992-06-03,VIX,13.2400,14.9700,13.2400,14.3500
1992-06-04,VIX,13.2100,14.3200,13.1400,13.6600
1992-06-05,VIX,14.5700,14.9600,14.5000,14.6500
1992-06-08,VIX,15.6000,15.6000,15.1000,15.1900
1992-06-09,VIX,15.2800,15.9800,15.1700,15.9700
1992-06-10,VIX,15.9000,16.6200,15.7500,16.6200
1992-06-11,VIX,16.9100,16.9500,16.2900,16.2900
1992-06-12,VIX,15.3700,15.4800,14.7100,14.9500
1992-06-15,VIX,16.1100,16.1100,14.7200,14.7600
1992-06-16,VIX,15.1200,15.2300,14.8200,15.2200
1992-06-17,VIX,15.7600,18.0800,15.7400,18.0800
1992-06-18,VIX,18.2300,18.5300,17.6400,18.2000
1992-06-19,VIX,17.4300,17.5300,16.2800,16.3100
1992-06-22,VIX,14.6600,17.7900,14.6400,16.6600
1992-06-23,VIX,14.2700,15.2900,14.1700,14.5300
1992-06-24,VIX,14.2600,14.7500,14.1200,14.4000
1992-06-25,VIX,13.9300,15.0000,13.8500,14.4000
1992-06-26,VIX,14.1300,15.0000,14.1300,14.6700
1992-06-29,VIX,13.9400,14.4100,13.2100,13.2100
1992-06-30,VIX,13.6600,14.3100,13.1900,13.3500
1992-07-01,VIX,13.4300,13.5700,12.9800,13.3400
1992-07-02,VIX,12.6900,14.8300,12.6800,13.8800
1992-07-06,VIX,14.2700,15.4300,14.2700,14.8700
1992-07-07,VIX,14.0300,15.8600,14.0300,15.8300
1992-07-08,VIX,14.1700,16.3600,14.1700,15.5300
1992-07-09,VIX,14.3400,15.4100,14.0500,14.6000
1992-07-10,VIX,13.9300,14.1200,13.5600,13.7000
1992-07-13,VIX,12.4700,14.5700,12.4700,14.0100
1992-07-14,VIX,14.2600,14.3900,13.2900,13.5000
1992-07-15,VIX,12.4100,13.0800,12.3100,12.5200
1992-07-16,VIX,12.1300,12.8800,11.7800,12.2700
1992-07-17,VIX,13.1500,13.4800,12.4000,12.6000
1992-07-20,VIX,13.5400,13.5400,12.6200,12.6600
1992-07-21,VIX,12.2000,12.8100,12.1700,12.6000
1992-07-22,VIX,11.3600,14.0100,11.3600,13.5700
1992-07-23,VIX,13.3300,13.9000,13.2400,13.3300
1992-07-24,VIX,12.2500,14.1600,12.2500,13.3700
1992-07-27,VIX,13.3400,14.9500,13.3400,13.9000
1992-07-28,VIX,11.5000,14.0000,11.5000,13.0500
1992-07-29,VIX,12.2100,13.7900,12.2100,13.4400
1992-07-30,VIX,13.4500,13.7900,12.9800,13.5000
1992-07-31,VIX,12.5500,13.6400,12.5500,13.1700
1992-08-03,VIX,14.0500,14.3300,13.2000,13.8300
1992-08-04,VIX,13.3400,14.3300,13.1100,13.5800
1992-08-05,VIX,12.4100,14.3400,12.4100,13.8200
1992-08-06,VIX,12.4000,14.7900,12.3400,14.2300
1992-08-07,VIX,13.9300,14.2800,13.1700,13.9400
1992-08-10,VIX,13.8700,15.4300,13.8300,14.5100
1992-08-11,VIX,15.3200,15.9200,15.0900,15.0900
1992-08-12,VIX,14.2800,15.5700,13.5100,14.8800
1992-08-13,VIX,13.4500,15.7900,13.4400,15.3400
1992-08-14,VIX,15.6300,15.7000,14.6600,14.6600
1992-08-17,VIX,14.3200,15.5400,13.8300,14.6100
1992-08-18,VIX,14.6700,14.8100,13.8400,13.8400
1992-08-19,VIX,14.6700,14.8400,13.9100,14.3500
1992-08-20,VIX,14.3700,14.7200,14.1300,14.4800
1992-08-21,VIX,13.7400,15.4800,13.4000,15.0100
1992-08-24,VIX,13.7400,16.4800,15.2100,16.1900
1992-08-25,VIX,14.8700,16.5200,14.8700,15.6200
1992-08-26,VIX,14.0500,15.4100,14.0500,14.5000
1992-08-27,VIX,14.0500,13.8600,12.8800,13.6600
1992-08-28,VIX,12.5700,13.4200,12.5200,13.1400
1992-08-31,VIX,12.6600,13.8900,12.6600,13.5800
1992-09-01,VIX,11.8700,13.4400,11.8500,13.4000
1992-09-02,VIX,12.6900,13.0900,12.5700,12.7300
1992-09-03,VIX,10.7700,12.8800,10.6900,12.8800
1992-09-04,VIX,12.9200,13.1600,12.7500,12.9800
1992-09-08,VIX,13.3600,13.9000,13.3600,13.6500
1992-09-09,VIX,13.0300,13.9200,13.0100,13.3600
1992-09-10,VIX,12.6400,13.2800,12.5900,12.9200
1992-09-11,VIX,12.3900,13.0200,11.9600,12.4700
1992-09-14,VIX,13.3700,13.3700,12.5100,13.0000
1992-09-15,VIX,11.5300,13.7500,11.5300,13.6300
1992-09-16,VIX,11.5300,14.8600,13.5200,14.7200
1992-09-17,VIX,13.6100,14.4100,13.6100,14.3100
1992-09-18,VIX,13.6100,13.9400,12.8000,13.7400
1992-09-21,VIX,12.9900,13.7200,12.9600,13.4500
1992-09-22,VIX,13.5700,14.1000,13.5300,13.8800
1992-09-23,VIX,13.7200,14.1100,13.7100,13.8300
1992-09-24,VIX,13.7600,13.8600,13.4200,13.4400
1992-09-25,VIX,13.7700,14.9800,13.5400,14.8000
1992-09-28,VIX,15.4200,15.4200,15.1100,15.1900
1992-09-29,VIX,15.2300,15.3600,14.8700,14.9700
1992-09-30,VIX,13.9600,14.8900,13.9600,14.2800
1992-10-01,VIX,15.4400,16.3100,15.0300,16.3100
1992-10-02,VIX,15.3300,17.8000,15.3200,17.7900
1992-10-05,VIX,19.7700,25.1300,19.3700,20.0100
1992-10-06,VIX,20.3700,20.4200,19.4900,19.9500
1992-10-07,VIX,19.0700,21.0800,18.9000,21.0200
1992-10-08,VIX,19.5700,19.9400,18.9500,19.2600
1992-10-09,VIX,19.5700,21.0000,19.6700,20.5100
1992-10-12,VIX,20.6100,20.6200,19.4800,19.4900
1992-10-13,VIX,16.8400,18.4400,16.1500,17.9000
1992-10-14,VIX,15.7700,18.5200,15.5800,18.4200
1992-10-15,VIX,18.1100,18.1500,16.9100,17.1100
1992-10-16,VIX,15.8000,17.6700,15.4700,17.0100
1992-10-19,VIX,16.8900,17.3500,16.4300,17.3100
1992-10-20,VIX,16.0000,17.1000,15.7400,16.8700
1992-10-21,VIX,17.0800,17.0800,16.6200,16.6200
1992-10-22,VIX,15.8300,16.2400,15.7200,15.8400
1992-10-23,VIX,17.1100,17.2100,16.4600,16.4600
1992-10-26,VIX,16.9300,17.3200,16.3100,16.3200
1992-10-27,VIX,16.3300,16.7500,16.1300,16.2400
1992-10-28,VIX,16.3300,16.6600,15.8100,15.9500
1992-10-29,VIX,15.6800,15.8300,15.3900,15.4700
1992-10-30,VIX,15.9000,16.6000,15.5700,16.1500
1992-11-02,VIX,17.0200,17.1300,16.5700,16.6700
1992-11-03,VIX,16.0100,17.9200,15.9600,17.3300
1992-11-04,VIX,16.3300,16.8700,16.1700,16.2800
1992-11-05,VIX,16.1000,16.1000,15.3500,15.3800
1992-11-06,VIX,15.6600,15.6800,14.6500,14.6900
1992-11-09,VIX,15.6600,15.1400,14.0600,14.2300
1992-11-10,VIX,14.5100,14.7100,14.2700,14.3700
1992-11-11,VIX,14.6000,15.0200,13.9900,13.9900
1992-11-12,VIX,16.3600,16.3600,14.3200,14.3700
1992-11-13,VIX,14.8000,14.8600,14.0300,14.6100
1992-11-16,VIX,14.6800,14.8900,14.6400,14.8600
1992-11-17,VIX,15.7400,15.8500,14.4400,15.0100
1992-11-18,VIX,14.9800,14.9800,14.1800,14.5500
1992-11-19,VIX,14.9800,15.1000,14.1400,14.3300
1992-11-20,VIX,14.9800,14.2000,13.4400,13.6700
1992-11-23,VIX,12.9300,13.9500,12.8900,13.4000
1992-11-24,VIX,12.5400,13.3700,12.4600,12.6600
1992-11-25,VIX,12.4800,12.9500,12.4800,12.5000
1992-11-27,VIX,11.6300,12.6700,11.5200,12.5800
1992-11-30,VIX,11.3800,13.6700,11.3800,13.0100
1992-12-01,VIX,12.9400,13.8900,12.7600,12.8000
1992-12-02,VIX,12.0600,13.4900,11.9900,12.5600
1992-12-03,VIX,12.0900,12.7800,11.8400,12.0300
1992-12-04,VIX,11.6900,12.4600,11.5400,11.8100
1992-12-07,VIX,12.0000,12.6100,11.7000,12.0000
1992-12-08,VIX,10.2900,12.3800,10.2900,11.7300
1992-12-09,VIX,10.2900,13.3400,10.9300,12.5800
1992-12-10,VIX,12.3600,13.3700,12.2600,12.7500
1992-12-11,VIX,12.3600,13.5200,11.0100,12.3400
1992-12-14,VIX,12.6100,12.8300,12.3600,12.6600
1992-12-15,VIX,12.6100,12.9200,12.3700,12.4100
1992-12-16,VIX,12.6100,12.8800,12.1500,12.5800
1992-12-17,VIX,12.0300,12.6000,11.8600,12.1400
1992-12-18,VIX,12.0300,12.5800,10.6400,11.6600
1992-12-21,VIX,12.0300,11.9700,11.2000,11.6500
1992-12-22,VIX,10.5700,12.8100,10.3600,11.7500
1992-12-23,VIX,10.5700,11.9000,11.2700,11.5100
1992-12-24,VIX,11.5000,11.9900,11.3000,11.5700
1992-12-28,VIX,12.6700,12.8500,12.1100,12.2200
1992-12-29,VIX,12.2700,12.8400,11.7200,12.2900
1992-12-30,VIX,12.1400,13.6000,12.1400,12.6000
1992-12-31,VIX,11.8700,13.0500,11.7500,12.5700
1993-01-04,VIX,12.9600,13.9200,12.9100,13.3600
1993-01-05,VIX,12.9900,14.0800,12.9200,13.3500
1993-01-06,VIX,12.8800,14.1700,11.8600,13.3700
1993-01-07,VIX,12.9000,15.0600,12.6500,14.7200
1993-01-08,VIX,13.7500,14.3900,13.6100,13.7700
1993-01-11,VIX,13.2700,13.5700,12.4300,12.8600
1993-01-12,VIX,11.8200,13.8700,11.7400,12.7800
1993-01-13,VIX,13.0200,13.0200,12.1500,12.4200
1993-01-14,VIX,12.2900,12.3300,11.9300,11.9900
1993-01-15,VIX,11.9000,11.9600,11.2500,11.5700
1993-01-18,VIX,12.1500,12.1700,11.4900,11.4900
1993-01-19,VIX,11.6400,12.1700,11.6200,12.0600
1993-01-20,VIX,12.2100,12.3400,11.8500,12.1500
1993-01-21,VIX,12.4100,12.4500,11.6900,11.6900
1993-01-22,VIX,11.6300,11.7400,11.2200,11.3000
1993-01-25,VIX,11.4200,11.6500,11.2600,11.3800
1993-01-26,VIX,11.0800,11.5000,10.9800,11.4500
1993-01-27,VIX,11.6600,12.6100,11.4400,12.0100
1993-01-28,VIX,12.0800,12.4600,11.9000,12.0400
1993-01-29,VIX,12.4900,13.1600,12.4200,12.4200
1993-02-01,VIX,12.5100,12.9200,12.1800,12.3300
1993-02-02,VIX,12.4700,12.8900,12.2200,12.2500
1993-02-03,VIX,11.9800,12.3400,11.7900,12.1200
1993-02-04,VIX,11.8600,12.8400,11.6900,12.2900
1993-02-05,VIX,12.5600,13.4500,12.4900,12.9000
1993-02-08,VIX,13.1500,13.9400,12.2000,13.2200
1993-02-09,VIX,13.6300,13.7600,13.4300,13.4800
1993-02-10,VIX,13.5800,14.2600,13.0000,13.4300
1993-02-11,VIX,13.0500,13.6500,12.6300,12.6900
1993-02-12,VIX,13.5800,13.6600,12.3200,12.3800
1993-02-16,VIX,13.4400,16.4500,13.3500,15.7600
1993-02-17,VIX,15.9600,16.3400,15.5700,15.9000
1993-02-18,VIX,14.6900,16.6500,14.3200,15.5600
1993-02-19,VIX,15.7400,15.7400,15.0000,15.0200
1993-02-22,VIX,15.0300,15.2500,14.3400,14.7000
1993-02-23,VIX,15.1000,15.4300,14.6000,15.0400
1993-02-24,VIX,14.0000,15.0300,14.0000,14.7200
1993-02-25,VIX,12.9900,14.7900,12.9500,13.7600
1993-02-26,VIX,13.4700,13.8200,13.1200,13.1600
1993-03-01,VIX,13.1300,14.1100,13.0700,13.6000
1993-03-02,VIX,13.7600,13.8000,12.4900,12.4900
1993-03-03,VIX,13.1400,13.7100,12.9300,13.1300
1993-03-04,VIX,12.5200,14.0200,12.5000,13.4400
1993-03-05,VIX,13.2000,14.1300,12.9800,14.0800
1993-03-08,VIX,15.0000,16.3000,14.9500,16.2200
1993-03-09,VIX,14.0200,15.4300,13.7800,14.1700
1993-03-10,VIX,14.6300,14.7200,13.8500,13.9100
1993-03-11,VIX,13.9700,14.2700,13.9200,14.2600
1993-03-12,VIX,15.6000,16.3700,14.9100,15.6600
1993-03-15,VIX,15.0100,15.0600,14.6300,14.7400
1993-03-16,VIX,13.0500,14.6800,13.0500,14.5100
1993-03-17,VIX,15.0600,15.1800,14.4000,14.5300
1993-03-18,VIX,14.3300,15.0700,14.1700,14.1700
1993-03-19,VIX,14.3300,13.8900,13.1100,13.2300
1993-03-22,VIX,13.9700,14.4200,13.6500,13.6600
1993-03-23,VIX,12.7100,13.3700,12.6900,13.0200
1993-03-24,VIX,12.2300,12.8900,12.0600,12.4400
1993-03-25,VIX,12.7100,12.8100,12.0400,12.0800
1993-03-26,VIX,10.6600,12.3800,10.6600,12.2100
1993-03-29,VIX,13.0400,13.0400,12.2700,12.6300
1993-03-30,VIX,12.5800,12.8200,12.2300,12.2300
1993-03-31,VIX,12.2900,12.9000,12.1900,12.5300
1993-04-01,VIX,13.0400,14.0500,12.7000,13.0200
1993-04-02,VIX,14.2700,14.8500,13.9900,14.5000
1993-04-05,VIX,14.4300,15.0600,14.0600,14.1200
1993-04-06,VIX,13.7300,14.8400,13.7200,14.2400
1993-04-07,VIX,13.7500,14.5800,13.5800,13.6400
1993-04-08,VIX,12.3300,13.6500,12.1600,12.8300
1993-04-12,VIX,12.3300,12.7800,11.5200,11.9300
1993-04-13,VIX,12.5900,12.9500,11.4800,11.7000
1993-04-14,VIX,12.3300,12.4100,11.6100,11.7600
1993-04-15,VIX,11.9600,11.9700,10.7100,10.9600
1993-04-16,VIX,11.1100,11.5000,10.7400,11.2900
1993-04-19,VIX,11.1100,12.3500,11.3900,12.0600
1993-04-20,VIX,11.8200,12.5400,11.7500,11.9400
1993-04-21,VIX,12.4100,12.8200,12.0200,12.1100
1993-04-22,VIX,11.5800,13.0100,11.4500,12.6800
1993-04-23,VIX,13.2000,13.9800,12.9200,13.3600
1993-04-26,VIX,14.0600,15.4500,13.9900,15.2500
1993-04-27,VIX,15.3900,15.4500,13.9300,13.9300
1993-04-28,VIX,15.3900,13.7800,11.2800,13.1200
1993-04-29,VIX,13.2400,13.4400,12.8000,12.8000
1993-04-30,VIX,11.2600,12.6700,11.2500,12.4200
1993-05-03,VIX,13.2500,13.5200,12.7900,12.9000
1993-05-04,VIX,13.0500,13.0700,12.1000,12.1400
1993-05-05,VIX,12.1200,12.7500,11.9600,12.3800
1993-05-06,VIX,12.8300,13.7200,12.5800,13.2200
1993-05-07,VIX,12.9300,13.4800,12.8700,13.0100
1993-05-10,VIX,13.4200,14.7100,13.2500,13.7200
1993-05-11,VIX,13.6200,14.1900,13.3500,13.3500
1993-05-12,VIX,12.9800,14.1100,12.8700,13.5600
1993-05-13,VIX,14.6300,14.7900,14.1800,14.7600
1993-05-14,VIX,14.6300,14.9700,14.0200,14.3900
1993-05-17,VIX,14.8500,14.8500,14.1000,14.1300
1993-05-18,VIX,14.5200,14.6200,14.0800,14.1900
1993-05-19,VIX,14.4600,15.0200,13.7600,14.2900
1993-05-20,VIX,14.4600,15.1100,13.3100,13.9800
1993-05-21,VIX,14.1600,14.9600,13.6700,14.5100
1993-05-24,VIX,14.1600,14.8000,14.0900,14.1000
1993-05-25,VIX,13.7300,14.3400,13.7300,14.0400
1993-05-26,VIX,13.2000,13.8200,12.8800,12.8800
1993-05-27,VIX,13.5800,13.7300,13.0900,13.1000
1993-05-28,VIX,13.2100,13.8600,13.1200,13.4700
1993-06-01,VIX,13.2100,14.6300,13.6400,13.6700
1993-06-02,VIX,13.5900,14.2100,13.1800,13.4800
1993-06-03,VIX,13.6700,14.1200,13.4700,13.5400
1993-06-04,VIX,12.9600,13.5100,12.8600,12.8600
1993-06-07,VIX,12.7600,14.7800,12.6300,14.0700
1993-06-08,VIX,15.2200,15.2200,14.2700,14.7400
1993-06-09,VIX,15.7400,15.8800,13.7500,13.9600
1993-06-10,VIX,13.5900,14.2400,13.2900,13.3100
1993-06-11,VIX,13.3500,13.4200,12.7100,12.7100
1993-06-14,VIX,12.3200,12.3600,12.1800,12.3300
1993-06-15,VIX,12.3200,12.9700,11.9300,11.9900
1993-06-16,VIX,12.3200,12.8400,11.8700,11.8700
1993-06-17,VIX,12.8500,12.8700,11.5400,11.6600
1993-06-18,VIX,11.7300,12.4000,11.7300,12.2400
1993-06-21,VIX,12.5700,12.6500,12.2300,12.2500
1993-06-22,VIX,11.6700,12.0700,11.3900,11.6500
1993-06-23,VIX,11.2400,12.3300,11.1400,12.0400
1993-06-24,VIX,12.9100,12.9700,12.2400,12.2500
1993-06-25,VIX,12.1500,12.1500,11.1100,11.2500
1993-06-28,VIX,12.1300,12.8800,11.0700,11.1100
1993-06-29,VIX,11.4600,11.7900,11.2700,11.2900
1993-06-30,VIX,11.2200,11.7200,10.8600,11.2600
1993-07-01,VIX,10.4900,12.2400,10.4700,11.5100
1993-07-02,VIX,11.6000,11.6700,11.2600,11.3300
1993-07-06,VIX,13.0000,14.3700,12.5600,13.8700
1993-07-07,VIX,13.4300,14.1500,12.9500,13.0500
1993-07-08,VIX,11.1900,13.4300,11.1900,12.2400
1993-07-09,VIX,11.2800,11.8400,10.1900,10.8000
1993-07-12,VIX,9.1800,11.1500,9.1100,10.8500
1993-07-13,VIX,9.1800,11.8100,10.2700,11.0200
1993-07-14,VIX,9.1800,11.6700,10.0400,10.7800
1993-07-15,VIX,10.9400,10.9500,10.4500,10.6000
1993-07-16,VIX,10.6600,11.1700,10.0500,10.9600
1993-07-19,VIX,11.4400,11.7400,11.0900,11.4600
1993-07-20,VIX,11.1000,12.1200,10.9500,11.0500
1993-07-21,VIX,12.0500,12.2800,11.9100,11.9700
1993-07-22,VIX,11.9400,11.9400,11.1100,11.6900
1993-07-23,VIX,11.1500,11.7800,10.8600,11.3200
1993-07-26,VIX,11.6500,11.7700,11.2200,11.3200
