Symbol,Date,NSess,NExpected,Coverage,HasOpen,HasClose,MaxInteriorGap_blocks,Class
SPX,2013-10-17,64,78,0.8205,False,True,3,DEFECT
SPX,2013-10-18,41,78,0.5256,False,True,3,DEFECT
SPX,2013-10-21,75,78,0.9615,True,True,3,FULL
SPX,2013-10-22,51,78,0.6538,False,True,3,DEFECT
SPX,2013-10-23,37,78,0.4744,False,True,3,DEFECT
SPX,2013-10-25,78,78,1.0,True,True,0,FULL
SPX,2013-10-28,75,78,0.9615,True,True,3,FULL
SPX,2013-10-29,75,78,0.9615,True,True,3,FULL
SPX,2013-10-30,75,78,0.9615,True,True,3,FULL
SPX,2013-10-31,75,78,0.9615,True,True,3,FULL
SPX,2013-11-01,75,78,0.9615,True,True,3,FULL
SPX,2013-11-04,74,78,0.9487,True,True,3,DEFECT
SPX,2013-11-05,74,78,0.9487,True,True,3,DEFECT
SPX,2013-11-06,74,78,0.9487,True,True,3,DEFECT
SPX,2013-11-07,74,78,0.9487,True,True,3,DEFECT
SPX,2013-11-08,74,78,0.9487,True,True,3,DEFECT
SPX,2013-11-11,74,78,0.9487,True,True,3,DEFECT
SPX,2013-11-12,74,78,0.9487,True,True,3,DEFECT
SPX,2013-11-13,74,78,0.9487,True,True,3,DEFECT
SPX,2013-11-14,74,78,0.9487,True,True,3,DEFECT
SPX,2013-11-15,74,78,0.9487,True,True,3,DEFECT
SPX,2013-11-18,74,78,0.9487,True,True,3,DEFECT
SPX,2013-11-19,74,78,0.9487,True,True,3,DEFECT
SPX,2013-11-20,74,78,0.9487,True,True,3,DEFECT
SPX,2013-11-21,74,78,0.9487,True,True,3,DEFECT
SPX,2013-11-22,74,78,0.9487,True,True,3,DEFECT
SPX,2013-11-25,74,78,0.9487,True,True,3,DEFECT
SPX,2013-11-26,74,78,0.9487,True,True,3,DEFECT
SPX,2013-11-27,74,78,0.9487,True,True,3,DEFECT
SPX,2013-11-28,24,78,0.3077,True,False,0,DEFECT
SPX,2013-11-29,45,78,0.5769,True,False,0,HALFDAY
SPX,2013-12-02,74,78,0.9487,True,True,3,DEFECT
SPX,2013-12-03,74,78,0.9487,True,True,3,DEFECT
SPX,2013-12-04,74,78,0.9487,True,True,3,DEFECT
SPX,2013-12-05,74,78,0.9487,True,True,3,DEFECT
SPX,2013-12-06,74,78,0.9487,True,True,3,DEFECT
SPX,2013-12-09,74,78,0.9487,True,True,3,DEFECT
SPX,2013-12-10,74,78,0.9487,True,True,3,DEFECT
SPX,2013-12-11,74,78,0.9487,True,True,3,DEFECT
SPX,2013-12-12,74,78,0.9487,True,True,3,DEFECT
SPX,2013-12-13,74,78,0.9487,True,True,3,DEFECT
SPX,2013-12-16,74,78,0.9487,True,True,3,DEFECT
SPX,2013-12-17,74,78,0.9487,True,True,3,DEFECT
SPX,2013-12-18,74,78,0.9487,True,True,3,DEFECT
SPX,2013-12-19,74,78,0.9487,True,True,3,DEFECT
SPX,2013-12-20,74,78,0.9487,True,True,3,DEFECT
SPX,2013-12-23,74,78,0.9487,True,True,3,DEFECT
SPX,2013-12-24,45,78,0.5769,True,False,0,HALFDAY
SPX,2013-12-26,74,78,0.9487,True,True,3,DEFECT
SPX,2013-12-27,74,78,0.9487,True,True,3,DEFECT
SPX,2013-12-30,74,78,0.9487,True,True,3,DEFECT
SPX,2013-12-31,74,78,0.9487,True,True,3,DEFECT
SPX,2014-01-02,74,78,0.9487,True,True,3,DEFECT
SPX,2014-01-03,74,78,0.9487,True,True,3,DEFECT
SPX,2014-01-06,74,78,0.9487,True,True,3,DEFECT
SPX,2014-01-07,74,78,0.9487,True,True,3,DEFECT
SPX,2014-01-08,74,78,0.9487,True,True,3,DEFECT
SPX,2014-01-09,74,78,0.9487,True,True,3,DEFECT
SPX,2014-01-10,74,78,0.9487,True,True,3,DEFECT
SPX,2014-01-13,74,78,0.9487,True,True,3,DEFECT
SPX,2014-01-14,74,78,0.9487,True,True,3,DEFECT
SPX,2014-01-15,74,78,0.9487,True,True,3,DEFECT
SPX,2014-01-16,74,78,0.9487,True,True,3,DEFECT
SPX,2014-01-17,74,78,0.9487,True,True,3,DEFECT
SPX,2014-01-20,25,78,0.3205,True,False,0,DEFECT
SPX,2014-01-21,74,78,0.9487,True,True,3,DEFECT
SPX,2014-01-22,71,78,0.9103,False,True,3,DEFECT
SPX,2014-01-23,74,78,0.9487,True,True,3,DEFECT
SPX,2014-01-24,74,78,0.9487,True,True,3,DEFECT
SPX,2014-01-27,74,78,0.9487,True,True,3,DEFECT
SPX,2014-01-28,74,78,0.9487,True,True,3,DEFECT
SPX,2014-01-29,74,78,0.9487,True,True,3,DEFECT
SPX,2014-01-30,74,78,0.9487,True,True,3,DEFECT
SPX,2014-01-31,74,78,0.9487,True,True,3,DEFECT
SPX,2014-02-03,74,78,0.9487,True,True,3,DEFECT
SPX,2014-02-04,74,78,0.9487,True,True,3,DEFECT
SPX,2014-02-05,74,78,0.9487,True,True,3,DEFECT
SPX,2014-02-06,78,78,1.0,True,True,0,FULL
SPX,2014-02-07,74,78,0.9487,True,True,3,DEFECT
SPX,2014-02-10,74,78,0.9487,True,True,3,DEFECT
SPX,2014-02-11,55,78,0.7051,True,True,19,DEFECT
SPX,2014-02-12,74,78,0.9487,True,True,3,DEFECT
SPX,2014-02-13,74,78,0.9487,True,True,3,DEFECT
SPX,2014-02-14,74,78,0.9487,True,True,3,DEFECT
SPX,2014-02-17,25,78,0.3205,True,False,0,DEFECT
SPX,2014-02-18,74,78,0.9487,True,True,3,DEFECT
SPX,2014-02-19,74,78,0.9487,True,True,3,DEFECT
SPX,2014-02-20,74,78,0.9487,True,True,3,DEFECT
SPX,2014-02-21,74,78,0.9487,True,True,3,DEFECT
SPX,2014-02-24,74,78,0.9487,True,True,3,DEFECT
SPX,2014-02-25,74,78,0.9487,True,True,3,DEFECT
SPX,2014-02-26,74,78,0.9487,True,True,3,DEFECT
SPX,2014-02-27,74,78,0.9487,True,True,3,DEFECT
SPX,2014-02-28,74,78,0.9487,True,True,3,DEFECT
SPX,2014-03-03,74,78,0.9487,True,True,3,DEFECT
SPX,2014-03-04,74,78,0.9487,True,True,3,DEFECT
SPX,2014-03-05,74,78,0.9487,True,True,3,DEFECT
SPX,2014-03-06,74,78,0.9487,True,True,3,DEFECT
SPX,2014-03-07,74,78,0.9487,True,True,3,DEFECT
SPX,2014-03-10,75,78,0.9615,True,True,3,FULL
SPX,2014-03-11,75,78,0.9615,True,True,3,FULL
SPX,2014-03-12,75,78,0.9615,True,True,3,FULL
SPX,2014-03-13,75,78,0.9615,True,True,3,FULL
SPX,2014-03-14,75,78,0.9615,True,True,3,FULL
SPX,2014-03-17,75,78,0.9615,True,True,3,FULL
SPX,2014-03-18,75,78,0.9615,True,True,3,FULL
SPX,2014-03-19,69,78,0.8846,True,True,6,DEFECT
SPX,2014-03-20,75,78,0.9615,True,True,3,FULL
SPX,2014-03-21,75,78,0.9615,True,True,3,FULL
SPX,2014-03-24,75,78,0.9615,True,True,3,FULL
SPX,2014-03-25,75,78,0.9615,True,True,3,FULL
SPX,2014-03-26,75,78,0.9615,True,True,3,FULL
SPX,2014-03-27,75,78,0.9615,True,True,3,FULL
SPX,2014-03-28,75,78,0.9615,True,True,3,FULL
SPX,2014-03-31,75,78,0.9615,True,True,3,FULL
SPX,2014-04-01,75,78,0.9615,True,True,3,FULL
SPX,2014-04-02,75,78,0.9615,True,True,3,FULL
SPX,2014-04-03,75,78,0.9615,True,True,3,FULL
SPX,2014-04-04,75,78,0.9615,True,True,3,FULL
SPX,2014-04-07,75,78,0.9615,True,True,3,FULL
SPX,2014-04-08,75,78,0.9615,True,True,3,FULL
SPX,2014-04-09,75,78,0.9615,True,True,3,FULL
SPX,2014-04-10,75,78,0.9615,True,True,3,FULL
SPX,2014-04-11,75,78,0.9615,True,True,3,FULL
SPX,2014-04-14,75,78,0.9615,True,True,3,FULL
SPX,2014-04-15,75,78,0.9615,True,True,3,FULL
SPX,2014-04-16,75,78,0.9615,True,True,3,FULL
SPX,2014-04-17,75,78,0.9615,True,True,3,FULL
SPX,2014-04-21,75,78,0.9615,True,True,3,FULL
SPX,2014-04-22,75,78,0.9615,True,True,3,FULL
SPX,2014-04-23,75,78,0.9615,True,True,3,FULL
SPX,2014-04-24,75,78,0.9615,True,True,3,FULL
SPX,2014-04-25,75,78,0.9615,True,True,3,FULL
SPX,2014-04-28,75,78,0.9615,True,True,3,FULL
SPX,2014-04-29,75,78,0.9615,True,True,3,FULL
SPX,2014-04-30,75,78,0.9615,True,True,3,FULL
SPX,2014-05-01,75,78,0.9615,True,True,3,FULL
SPX,2014-05-02,75,78,0.9615,True,True,3,FULL
SPX,2014-05-05,75,78,0.9615,True,True,3,FULL
SPX,2014-05-06,75,78,0.9615,True,True,3,FULL
SPX,2014-05-07,75,78,0.9615,True,True,3,FULL
SPX,2014-05-08,75,78,0.9615,True,True,3,FULL
SPX,2014-05-09,75,78,0.9615,True,True,3,FULL
SPX,2014-05-12,78,78,1.0,True,True,0,FULL
SPX,2014-05-13,78,78,1.0,True,True,0,FULL
SPX,2014-05-14,78,78,1.0,True,True,0,FULL
SPX,2014-05-15,78,78,1.0,True,True,0,FULL
SPX,2014-05-16,78,78,1.0,True,True,0,FULL
SPX,2014-05-19,78,78,1.0,True,True,0,FULL
SPX,2014-05-20,78,78,1.0,True,True,0,FULL
SPX,2014-05-21,78,78,1.0,True,True,0,FULL
SPX,2014-05-22,78,78,1.0,True,True,0,FULL
SPX,2014-05-23,78,78,1.0,True,True,0,FULL
SPX,2014-05-26,42,78,0.5385,True,False,0,HALFDAY
SPX,2014-05-27,78,78,1.0,True,True,0,FULL
SPX,2014-05-28,78,78,1.0,True,True,0,FULL
SPX,2014-05-29,77,78,0.9872,True,True,1,FULL
SPX,2014-05-30,78,78,1.0,True,True,0,FULL
SPX,2014-06-02,78,78,1.0,True,True,0,FULL
SPX,2014-06-03,78,78,1.0,True,True,0,FULL
SPX,2014-06-04,77,78,0.9872,True,True,1,FULL
SPX,2014-06-05,78,78,1.0,True,True,0,FULL
SPX,2014-06-06,78,78,1.0,True,True,0,FULL
SPX,2014-06-09,78,78,1.0,True,True,0,FULL
SPX,2014-06-10,78,78,1.0,True,True,0,FULL
SPX,2014-06-11,78,78,1.0,True,True,0,FULL
SPX,2014-06-12,78,78,1.0,True,True,0,FULL
SPX,2014-06-13,78,78,1.0,True,True,0,FULL
SPX,2014-06-16,78,78,1.0,True,True,0,FULL
SPX,2014-06-17,78,78,1.0,True,True,0,FULL
SPX,2014-06-18,78,78,1.0,True,True,0,FULL
SPX,2014-06-19,78,78,1.0,True,True,0,FULL
SPX,2014-06-20,78,78,1.0,True,True,0,FULL
SPX,2014-06-23,78,78,1.0,True,True,0,FULL
SPX,2014-06-24,78,78,1.0,True,True,0,FULL
SPX,2014-06-25,78,78,1.0,True,True,0,FULL
SPX,2014-06-26,78,78,1.0,True,True,0,FULL
SPX,2014-06-27,77,78,0.9872,True,True,1,FULL
SPX,2014-06-30,78,78,1.0,True,True,0,FULL
SPX,2014-07-01,78,78,1.0,True,True,0,FULL
SPX,2014-07-02,78,78,1.0,True,True,0,FULL
SPX,2014-07-03,46,78,0.5897,True,False,0,HALFDAY
SPX,2014-07-04,43,78,0.5513,True,False,0,HALFDAY
SPX,2014-07-07,78,78,1.0,True,True,0,FULL
SPX,2014-07-08,78,78,1.0,True,True,0,FULL
SPX,2014-07-09,78,78,1.0,True,True,0,FULL
SPX,2014-07-10,78,78,1.0,True,True,0,FULL
SPX,2014-07-11,77,78,0.9872,True,True,1,FULL
SPX,2014-07-14,78,78,1.0,True,True,0,FULL
SPX,2014-07-15,78,78,1.0,True,True,0,FULL
SPX,2014-07-16,78,78,1.0,True,True,0,FULL
SPX,2014-07-17,78,78,1.0,True,True,0,FULL
SPX,2014-07-18,78,78,1.0,True,True,0,FULL
SPX,2014-07-21,78,78,1.0,True,True,0,FULL
SPX,2014-07-22,78,78,1.0,True,True,0,FULL
SPX,2014-07-23,78,78,1.0,True,True,0,FULL
SPX,2014-07-24,78,78,1.0,True,True,0,FULL
SPX,2014-07-25,78,78,1.0,True,True,0,FULL
SPX,2014-07-28,78,78,1.0,True,True,0,FULL
SPX,2014-07-29,78,78,1.0,True,True,0,FULL
SPX,2014-07-30,78,78,1.0,True,True,0,FULL
SPX,2014-07-31,59,78,0.7564,True,True,19,DEFECT
SPX,2014-08-01,78,78,1.0,True,True,0,FULL
SPX,2014-08-04,78,78,1.0,True,True,0,FULL
SPX,2014-08-05,78,78,1.0,True,True,0,FULL
SPX,2014-08-06,78,78,1.0,True,True,0,FULL
SPX,2014-08-07,78,78,1.0,True,True,0,FULL
SPX,2014-08-08,78,78,1.0,True,True,0,FULL
SPX,2014-08-11,78,78,1.0,True,True,0,FULL
SPX,2014-08-12,78,78,1.0,True,True,0,FULL
SPX,2014-08-13,78,78,1.0,True,True,0,FULL
SPX,2014-08-14,78,78,1.0,True,True,0,FULL
SPX,2014-08-15,78,78,1.0,True,True,0,FULL
SPX,2014-08-18,78,78,1.0,True,True,0,FULL
SPX,2014-08-19,76,78,0.9744,True,True,1,FULL
SPX,2014-08-20,78,78,1.0,True,True,0,FULL
SPX,2014-08-21,78,78,1.0,True,True,0,FULL
SPX,2014-08-22,78,78,1.0,True,True,0,FULL
SPX,2014-08-25,78,78,1.0,True,True,0,FULL
SPX,2014-08-26,74,78,0.9487,True,True,1,HALFDAY
SPX,2014-08-27,78,78,1.0,True,True,0,FULL
SPX,2014-08-28,78,78,1.0,True,True,0,FULL
SPX,2014-08-29,78,78,1.0,True,True,0,FULL
SPX,2014-09-01,37,78,0.4744,True,False,3,DEFECT
SPX,2014-09-02,78,78,1.0,True,True,0,FULL
SPX,2014-09-03,78,78,1.0,True,True,0,FULL
SPX,2014-09-04,78,78,1.0,True,True,0,FULL
SPX,2014-09-05,78,78,1.0,True,True,0,FULL
SPX,2014-09-08,78,78,1.0,True,True,0,FULL
SPX,2014-09-09,78,78,1.0,True,True,0,FULL
SPX,2014-09-10,78,78,1.0,True,True,0,FULL
SPX,2014-09-11,78,78,1.0,True,True,0,FULL
SPX,2014-09-12,78,78,1.0,True,True,0,FULL
SPX,2014-09-15,78,78,1.0,True,True,0,FULL
SPX,2014-09-16,78,78,1.0,True,True,0,FULL
SPX,2014-09-17,78,78,1.0,True,True,0,FULL
SPX,2014-09-18,78,78,1.0,True,True,0,FULL
SPX,2014-09-19,78,78,1.0,True,True,0,FULL
SPX,2014-09-22,78,78,1.0,True,True,0,FULL
SPX,2014-09-23,78,78,1.0,True,True,0,FULL
SPX,2014-09-24,78,78,1.0,True,True,0,FULL
SPX,2014-09-25,78,78,1.0,True,True,0,FULL
SPX,2014-09-26,78,78,1.0,True,True,0,FULL
SPX,2014-09-29,78,78,1.0,True,True,0,FULL
SPX,2014-09-30,78,78,1.0,True,True,0,FULL
SPX,2014-10-01,78,78,1.0,True,True,0,FULL
SPX,2014-10-02,78,78,1.0,True,True,0,FULL
SPX,2014-10-03,78,78,1.0,True,True,0,FULL
SPX,2014-10-06,78,78,1.0,True,True,0,FULL
SPX,2014-10-07,78,78,1.0,True,True,0,FULL
SPX,2014-10-08,78,78,1.0,True,True,0,FULL
SPX,2014-10-09,78,78,1.0,True,True,0,FULL
SPX,2014-10-10,78,78,1.0,True,True,0,FULL
SPX,2014-10-13,78,78,1.0,True,True,0,FULL
SPX,2014-10-14,78,78,1.0,True,True,0,FULL
SPX,2014-10-15,78,78,1.0,True,True,0,FULL
SPX,2014-10-16,78,78,1.0,True,True,0,FULL
SPX,2014-10-17,78,78,1.0,True,True,0,FULL
SPX,2014-10-20,78,78,1.0,True,True,0,FULL
SPX,2014-10-21,78,78,1.0,True,True,0,FULL
SPX,2014-10-22,78,78,1.0,True,True,0,FULL
SPX,2014-10-23,78,78,1.0,True,True,0,FULL
SPX,2014-10-24,78,78,1.0,True,True,0,FULL
SPX,2014-10-27,78,78,1.0,True,True,0,FULL
SPX,2014-10-28,78,78,1.0,True,True,0,FULL
SPX,2014-10-29,78,78,1.0,True,True,0,FULL
SPX,2014-10-30,78,78,1.0,True,True,0,FULL
SPX,2014-10-31,78,78,1.0,True,True,0,FULL
SPX,2014-11-03,78,78,1.0,True,True,0,FULL
SPX,2014-11-04,78,78,1.0,True,True,0,FULL
SPX,2014-11-05,78,78,1.0,True,True,0,FULL
SPX,2014-11-06,78,78,1.0,True,True,0,FULL
SPX,2014-11-07,78,78,1.0,True,True,0,FULL
SPX,2014-11-10,78,78,1.0,True,True,0,FULL
SPX,2014-11-11,78,78,1.0,True,True,0,FULL
SPX,2014-11-12,78,78,1.0,True,True,0,FULL
SPX,2014-11-13,78,78,1.0,True,True,0,FULL
SPX,2014-11-14,78,78,1.0,True,True,0,FULL
SPX,2014-11-17,78,78,1.0,True,True,0,FULL
SPX,2014-11-18,78,78,1.0,True,True,0,FULL
SPX,2014-11-19,78,78,1.0,True,True,0,FULL
SPX,2014-11-20,78,78,1.0,True,True,0,FULL
SPX,2014-11-21,78,78,1.0,True,True,0,FULL
SPX,2014-11-24,78,78,1.0,True,True,0,FULL
SPX,2014-11-25,78,78,1.0,True,True,0,FULL
SPX,2014-11-26,78,78,1.0,True,True,0,FULL
SPX,2014-11-27,40,78,0.5128,True,False,1,HALFDAY
SPX,2014-11-28,45,78,0.5769,True,False,0,HALFDAY
SPX,2014-12-01,78,78,1.0,True,True,0,FULL
SPX,2014-12-02,78,78,1.0,True,True,0,FULL
SPX,2014-12-03,78,78,1.0,True,True,0,FULL
SPX,2014-12-04,78,78,1.0,True,True,0,FULL
SPX,2014-12-05,78,78,1.0,True,True,0,FULL
SPX,2014-12-08,78,78,1.0,True,True,0,FULL
SPX,2014-12-09,78,78,1.0,True,True,0,FULL
SPX,2014-12-10,78,78,1.0,True,True,0,FULL
SPX,2014-12-11,78,78,1.0,True,True,0,FULL
SPX,2014-12-12,78,78,1.0,True,True,0,FULL
SPX,2014-12-15,78,78,1.0,True,True,0,FULL
SPX,2014-12-16,78,78,1.0,True,True,0,FULL
SPX,2014-12-17,78,78,1.0,True,True,0,FULL
SPX,2014-12-18,78,78,1.0,True,True,0,FULL
SPX,2014-12-19,78,78,1.0,True,True,0,FULL
SPX,2014-12-22,78,78,1.0,True,True,0,FULL
SPX,2014-12-23,78,78,1.0,True,True,0,FULL
SPX,2014-12-24,43,78,0.5513,True,False,0,HALFDAY
SPX,2014-12-26,78,78,1.0,True,True,0,FULL
SPX,2014-12-29,78,78,1.0,True,True,0,FULL
SPX,2014-12-30,78,78,1.0,True,True,0,FULL
SPX,2014-12-31,54,78,0.6923,True,False,0,HALFDAY
SPX,2015-01-02,78,78,1.0,True,True,0,FULL
SPX,2015-01-05,78,78,1.0,True,True,0,FULL
SPX,2015-01-06,78,78,1.0,True,True,0,FULL
SPX,2015-01-07,78,78,1.0,True,True,0,FULL
SPX,2015-01-08,78,78,1.0,True,True,0,FULL
SPX,2015-01-09,78,78,1.0,True,True,0,FULL
SPX,2015-01-12,78,78,1.0,True,True,0,FULL
SPX,2015-01-13,78,78,1.0,True,True,0,FULL
SPX,2015-01-14,78,78,1.0,True,True,0,FULL
SPX,2015-01-15,78,78,1.0,True,True,0,FULL
SPX,2015-01-16,78,78,1.0,True,True,0,FULL
SPX,2015-01-19,42,78,0.5385,True,False,0,HALFDAY
SPX,2015-01-20,78,78,1.0,True,True,0,FULL
SPX,2015-01-21,78,78,1.0,True,True,0,FULL
SPX,2015-01-22,78,78,1.0,True,True,0,FULL
SPX,2015-01-23,78,78,1.0,True,True,0,FULL
SPX,2015-01-26,78,78,1.0,True,True,0,FULL
SPX,2015-01-27,78,78,1.0,True,True,0,FULL
SPX,2015-01-28,78,78,1.0,True,True,0,FULL
SPX,2015-01-29,78,78,1.0,True,True,0,FULL
SPX,2015-01-30,78,78,1.0,True,True,0,FULL
SPX,2015-02-02,78,78,1.0,True,True,0,FULL
SPX,2015-02-03,78,78,1.0,True,True,0,FULL
SPX,2015-02-04,77,78,0.9872,True,True,1,FULL
SPX,2015-02-05,78,78,1.0,True,True,0,FULL
SPX,2015-02-06,78,78,1.0,True,True,0,FULL
SPX,2015-02-09,78,78,1.0,True,True,0,FULL
SPX,2015-02-10,78,78,1.0,True,True,0,FULL
SPX,2015-02-11,78,78,1.0,True,True,0,FULL
SPX,2015-02-12,78,78,1.0,True,True,0,FULL
SPX,2015-02-13,78,78,1.0,True,True,0,FULL
SPX,2015-02-16,74,78,0.9487,True,True,2,DEFECT
SPX,2015-02-17,78,78,1.0,True,True,0,FULL
SPX,2015-02-18,78,78,1.0,True,True,0,FULL
SPX,2015-02-19,78,78,1.0,True,True,0,FULL
SPX,2015-02-20,78,78,1.0,True,True,0,FULL
SPX,2015-02-23,78,78,1.0,True,True,0,FULL
SPX,2015-02-24,78,78,1.0,True,True,0,FULL
SPX,2015-02-25,78,78,1.0,True,True,0,FULL
SPX,2015-02-26,78,78,1.0,True,True,0,FULL
SPX,2015-02-27,78,78,1.0,True,True,0,FULL
SPX,2015-03-02,78,78,1.0,True,True,0,FULL
SPX,2015-03-03,78,78,1.0,True,True,0,FULL
SPX,2015-03-04,78,78,1.0,True,True,0,FULL
SPX,2015-03-05,78,78,1.0,True,True,0,FULL
SPX,2015-03-06,78,78,1.0,True,True,0,FULL
SPX,2015-03-09,78,78,1.0,True,True,0,FULL
SPX,2015-03-10,78,78,1.0,True,True,0,FULL
SPX,2015-03-11,78,78,1.0,True,True,0,FULL
SPX,2015-03-12,78,78,1.0,True,True,0,FULL
SPX,2015-03-13,78,78,1.0,True,True,0,FULL
SPX,2015-03-16,78,78,1.0,True,True,0,FULL
SPX,2015-03-17,78,78,1.0,True,True,0,FULL
SPX,2015-03-18,78,78,1.0,True,True,0,FULL
SPX,2015-03-19,78,78,1.0,True,True,0,FULL
SPX,2015-03-20,78,78,1.0,True,True,0,FULL
SPX,2015-03-23,78,78,1.0,True,True,0,FULL
SPX,2015-03-24,78,78,1.0,True,True,0,FULL
SPX,2015-03-25,78,78,1.0,True,True,0,FULL
SPX,2015-03-26,78,78,1.0,True,True,0,FULL
SPX,2015-03-27,78,78,1.0,True,True,0,FULL
SPX,2015-03-30,78,78,1.0,True,True,0,FULL
SPX,2015-03-31,78,78,1.0,True,True,0,FULL
SPX,2015-04-01,78,78,1.0,True,True,0,FULL
SPX,2015-04-02,78,78,1.0,True,True,0,FULL
SPX,2015-04-06,78,78,1.0,True,True,0,FULL
SPX,2015-04-07,78,78,1.0,True,True,0,FULL
SPX,2015-04-08,77,78,0.9872,True,True,1,FULL
SPX,2015-04-09,77,78,0.9872,True,True,1,FULL
SPX,2015-04-10,78,78,1.0,True,True,0,FULL
SPX,2015-04-13,78,78,1.0,True,True,0,FULL
SPX,2015-04-14,78,78,1.0,True,True,0,FULL
SPX,2015-04-15,78,78,1.0,True,True,0,FULL
SPX,2015-04-16,78,78,1.0,True,True,0,FULL
SPX,2015-04-17,78,78,1.0,True,True,0,FULL
SPX,2015-04-20,78,78,1.0,True,True,0,FULL
SPX,2015-04-21,78,78,1.0,True,True,0,FULL
SPX,2015-04-22,78,78,1.0,True,True,0,FULL
SPX,2015-04-23,78,78,1.0,True,True,0,FULL
SPX,2015-04-24,78,78,1.0,True,True,0,FULL
SPX,2015-04-27,78,78,1.0,True,True,0,FULL
SPX,2015-04-28,78,78,1.0,True,True,0,FULL
SPX,2015-04-29,78,78,1.0,True,True,0,FULL
SPX,2015-04-30,78,78,1.0,True,True,0,FULL
SPX,2015-05-01,78,78,1.0,True,True,0,FULL
SPX,2015-05-04,78,78,1.0,True,True,0,FULL
SPX,2015-05-05,78,78,1.0,True,True,0,FULL
SPX,2015-05-06,76,78,0.9744,False,True,0,FULL
SPX,2015-05-07,78,78,1.0,True,True,0,FULL
SPX,2015-05-08,78,78,1.0,True,True,0,FULL
SPX,2015-05-11,78,78,1.0,True,True,0,FULL
SPX,2015-05-12,78,78,1.0,True,True,0,FULL
SPX,2015-05-13,78,78,1.0,True,True,0,FULL
SPX,2015-05-14,78,78,1.0,True,True,0,FULL
SPX,2015-05-15,78,78,1.0,True,True,0,FULL
SPX,2015-05-18,78,78,1.0,True,True,0,FULL
SPX,2015-05-19,78,78,1.0,True,True,0,FULL
SPX,2015-05-20,78,78,1.0,True,True,0,FULL
SPX,2015-05-21,78,78,1.0,True,True,0,FULL
SPX,2015-05-22,78,78,1.0,True,True,0,FULL
SPX,2015-05-25,42,78,0.5385,True,False,1,HALFDAY
SPX,2015-05-26,78,78,1.0,True,True,0,FULL
SPX,2015-05-27,78,78,1.0,True,True,0,FULL
SPX,2015-05-28,78,78,1.0,True,True,0,FULL
SPX,2015-05-29,78,78,1.0,True,True,0,FULL
SPX,2015-06-01,78,78,1.0,True,True,0,FULL
SPX,2015-06-02,78,78,1.0,True,True,0,FULL
SPX,2015-06-03,78,78,1.0,True,True,0,FULL
SPX,2015-06-04,78,78,1.0,True,True,0,FULL
SPX,2015-06-05,78,78,1.0,True,True,0,FULL
SPX,2015-06-08,78,78,1.0,True,True,0,FULL
SPX,2015-06-09,78,78,1.0,True,True,0,FULL
SPX,2015-06-10,78,78,1.0,True,True,0,FULL
SPX,2015-06-11,78,78,1.0,True,True,0,FULL
SPX,2015-06-12,78,78,1.0,True,True,0,FULL
SPX,2015-06-15,78,78,1.0,True,True,0,FULL
SPX,2015-06-16,78,78,1.0,True,True,0,FULL
SPX,2015-06-17,78,78,1.0,True,True,0,FULL
SPX,2015-06-18,78,78,1.0,True,True,0,FULL
SPX,2015-06-19,78,78,1.0,True,True,0,FULL
SPX,2015-06-22,78,78,1.0,True,True,0,FULL
SPX,2015-06-23,78,78,1.0,True,True,0,FULL
SPX,2015-06-24,78,78,1.0,True,True,0,FULL
SPX,2015-06-25,78,78,1.0,True,True,0,FULL
SPX,2015-06-26,78,78,1.0,True,True,0,FULL
SPX,2015-06-29,78,78,1.0,True,True,0,FULL
SPX,2015-06-30,78,78,1.0,True,True,0,FULL
SPX,2015-07-01,78,78,1.0,True,True,0,FULL
SPX,2015-07-02,78,78,1.0,True,True,0,FULL
SPX,2015-07-03,40,78,0.5128,True,False,0,HALFDAY
SPX,2015-07-06,78,78,1.0,True,True,0,FULL
SPX,2015-07-07,78,78,1.0,True,True,0,FULL
SPX,2015-07-08,78,78,1.0,True,True,0,FULL
SPX,2015-07-09,78,78,1.0,True,True,0,FULL
SPX,2015-07-10,78,78,1.0,True,True,0,FULL
SPX,2015-07-13,78,78,1.0,True,True,0,FULL
SPX,2015-07-14,78,78,1.0,True,True,0,FULL
SPX,2015-07-15,78,78,1.0,True,True,0,FULL
SPX,2015-07-16,78,78,1.0,True,True,0,FULL
SPX,2015-07-17,78,78,1.0,True,True,0,FULL
SPX,2015-07-20,78,78,1.0,True,True,0,FULL
SPX,2015-07-21,78,78,1.0,True,True,0,FULL
SPX,2015-07-22,78,78,1.0,True,True,0,FULL
SPX,2015-07-23,78,78,1.0,True,True,0,FULL
SPX,2015-07-24,78,78,1.0,True,True,0,FULL
SPX,2015-07-27,78,78,1.0,True,True,0,FULL
SPX,2015-07-28,78,78,1.0,True,True,0,FULL
SPX,2015-07-29,78,78,1.0,True,True,0,FULL
SPX,2015-07-30,78,78,1.0,True,True,0,FULL
SPX,2015-07-31,78,78,1.0,True,True,0,FULL
SPX,2015-08-03,78,78,1.0,True,True,0,FULL
SPX,2015-08-04,78,78,1.0,True,True,0,FULL
SPX,2015-08-05,78,78,1.0,True,True,0,FULL
SPX,2015-08-06,78,78,1.0,True,True,0,FULL
SPX,2015-08-07,78,78,1.0,True,True,0,FULL
SPX,2015-08-10,78,78,1.0,True,True,0,FULL
SPX,2015-08-11,78,78,1.0,True,True,0,FULL
