Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2000-06-22,QQQ,98.625,99.0,94.5,95.25,21526700,True,-0.03735141
2000-06-23,QQQ,95.0,95.5,91.375,91.5,24888100,True,-0.04016604
2000-06-26,QQQ,93.0625,94.421875,92.0,94.0,22169200,True,0.02695581
2000-06-27,QQQ,93.765625,95.0625,92.375,92.875,14786000,True,-0.01204028
2000-06-28,QQQ,92.984375,95.5,92.5,94.0,19259800,True,0.01204028
2000-06-29,QQQ,92.9375,93.375,90.625,91.640625,21355800,True,-0.0254201
2000-06-30,QQQ,91.8125,93.953125,91.3125,93.4375,15153100,True,0.01941809
2000-07-03,QQQ,93.5,95.25,93.25,95.25,5212000,True,0.01921225
2000-07-05,QQQ,93.625,93.96875,90.875,91.5625,16489000,True,-0.03948321
2000-07-06,QQQ,91.5625,94.75,90.0625,94.0,23594700,True,0.02627298
2000-07-07,QQQ,95.0,97.0,94.4375,95.9375,16603200,True,0.02040216
2000-07-10,QQQ,94.6875,95.875,94.0,94.484375,12659400,True,-0.01526246
2000-07-11,QQQ,94.0625,95.75,92.8125,95.0,14374600,True,0.00544241
2000-07-12,QQQ,95.4375,97.75,94.625,97.25,18252600,True,0.02340809
2000-07-13,QQQ,97.9375,99.75,97.125,98.5,19566700,True,0.01277157
2000-07-14,QQQ,100.25,101.125,98.8125,100.625,17219400,True,0.02134419
2000-07-17,QQQ,100.9375,102.0625,99.875,101.75,13140500,True,0.01111809
2000-07-18,QQQ,100.375,100.78125,98.359375,99.5,20684000,True,-0.02236118
2000-07-19,QQQ,98.3125,98.9375,95.65625,97.25,21828500,True,-0.02287266
2000-07-20,QQQ,97.875,100.5,97.265625,100.375,19521200,True,0.03162819
2000-07-21,QQQ,98.4375,99.515625,97.0,97.0,14411400,True,-0.03420219
2000-07-24,QQQ,97.9375,99.0,94.25,95.0,18579200,True,-0.02083409
2000-07-25,QQQ,95.625,97.0,93.8125,95.75,19065700,True,0.00786374
2000-07-26,QQQ,95.5,96.125,93.25,95.625,20318700,True,-0.00130634
2000-07-27,QQQ,93.9375,95.0625,91.5625,91.875,26141800,True,-0.04000533
2000-07-28,QQQ,92.1875,92.875,86.0,86.875,36485600,True,-0.05595865
2000-07-31,QQQ,87.625,90.125,85.71875,89.4375,27609900,True,0.02906975
2000-08-01,QQQ,89.8125,89.984375,87.6875,88.25,15751800,True,-0.01336636
2000-08-02,QQQ,87.875,90.390625,86.5,86.6875,23578200,True,-0.017864
2000-08-03,QQQ,84.25,91.25,83.3125,90.4375,35874700,True,0.04234931
2000-08-04,QQQ,92.0,92.765625,89.125,90.125,22283400,True,-0.00346141
2000-08-07,QQQ,90.875,93.03125,90.25,92.25,15103300,True,0.02330469
2000-08-08,QQQ,92.0625,94.25,91.5,94.125,14832300,True,0.0201214
2000-08-09,QQQ,93.6875,94.4375,91.375,91.625,18649800,True,-0.02691953
2000-08-10,QQQ,91.8125,92.234375,89.5,89.8125,15336200,True,-0.01998
2000-08-11,QQQ,89.25,91.109375,87.875,91.0625,21050600,True,0.01382192
2000-08-14,QQQ,91.375,93.0,90.203125,93.0,12539300,True,0.02105341
2000-08-15,QQQ,92.75,93.984375,92.0,93.0,14090300,True,0.0
2000-08-16,QQQ,93.4375,94.6875,92.0,93.9375,15245300,True,0.01003017
2000-08-17,QQQ,92.9375,95.875,92.875,95.75,14492400,True,0.01911096
2000-08-18,QQQ,95.9375,96.625,94.6875,95.25,14706700,True,-0.00523561
2000-08-21,QQQ,96.0,96.859375,94.375,95.5,13560100,True,0.00262123
2000-08-22,QQQ,96.0,97.359375,95.265625,95.5,14878200,True,0.0
2000-08-23,QQQ,94.6875,97.4375,93.828125,97.0625,21396400,True,0.01622885
2000-08-24,QQQ,97.4375,98.6875,96.0625,98.5625,13567700,True,0.01533576
2000-08-25,QQQ,98.484375,99.953125,97.0,98.03125,11764700,True,-0.00540456
2000-08-28,QQQ,98.25,99.84375,97.9375,98.5,12314200,True,0.00477024
2000-08-29,QQQ,98.625,99.171875,97.859375,99.0,11162800,True,0.0050633
2000-08-30,QQQ,98.3125,99.5,97.765625,98.875,10545300,True,-0.00126342
2000-08-31,QQQ,99.625,102.0,98.875,101.625,15588700,True,0.02743314
2000-09-01,QQQ,103.0,103.515625,101.1875,102.625,14071900,True,0.009792
2000-09-05,QQQ,101.625,101.75,99.421875,99.5,16348300,True,-0.03092392
2000-09-06,QQQ,99.25,99.484375,95.5,96.0,20964900,True,-0.03580945
2000-09-07,QQQ,96.8125,99.421875,96.5625,98.125,16669700,True,0.02189398
2000-09-08,QQQ,97.765625,98.0,94.765625,95.125,23475200,True,-0.03105036
2000-09-11,QQQ,94.5,96.125,92.0,92.8125,27262100,True,-0.02461049
2000-09-12,QQQ,93.5,94.6875,90.84375,91.375,24256000,True,-0.01560941
2000-09-13,QQQ,90.25,93.875,90.0,93.5,34093100,True,0.02298952
2000-09-14,QQQ,95.25,95.9375,92.640625,93.0,28615300,True,-0.00536194
2000-09-15,QQQ,93.125,93.625,90.6875,91.3125,24994600,True,-0.0183118
2000-09-18,QQQ,91.8125,93.0,88.0,89.875,29218500,True,-0.01586787
2000-09-19,QQQ,90.75,93.78125,89.875,93.1875,27568700,True,0.03619378
2000-09-20,QQQ,93.375,95.234375,91.3125,94.625,33123200,True,0.01530812
2000-09-21,QQQ,93.75,94.484375,87.0,87.75,25031400,True,-0.07542985
2000-09-22,QQQ,87.625,93.25,87.5,92.9375,33710100,True,0.05743536
2000-09-25,QQQ,93.625,94.25,90.0,90.46875,20560800,True,-0.02692274
2000-09-26,QQQ,90.765625,92.5,88.921875,89.4375,26011200,True,-0.01146443
2000-09-27,QQQ,90.625,91.1875,88.0,89.5625,28482900,True,0.00139665
2000-09-28,QQQ,88.71875,93.0,88.71875,91.5625,29050000,True,0.02208509
2000-09-29,QQQ,92.0,92.453125,88.6875,88.75,27198800,True,-0.03119837
2000-10-02,QQQ,90.25,90.25,86.0,86.75,24968200,True,-0.02279301
2000-10-03,QQQ,88.0625,88.8125,83.265625,84.0,35731200,True,-0.03221362
2000-10-04,QQQ,83.5,86.859375,82.125,85.625,37672100,True,0.0191605
2000-10-05,QQQ,85.25,87.1875,84.5625,85.875,23443100,True,0.00291545
2000-10-06,QQQ,85.5625,86.5625,81.25,83.0,36335800,True,-0.03405214
2000-10-09,QQQ,82.5625,83.8125,79.375,82.625,28834600,True,-0.00452831
2000-10-10,QQQ,81.8125,83.3125,77.875,78.3125,35283200,True,-0.05360507
2000-10-11,QQQ,76.875,80.453125,76.0625,77.0625,48462600,True,-0.01609045
2000-10-12,QQQ,79.25,79.5625,74.40625,75.125,53223600,True,-0.02546339
2000-10-13,QQQ,74.6875,81.625,74.625,81.25,42410200,True,0.07837743
2000-10-16,QQQ,81.125,82.3125,79.75,82.0,27644900,True,0.00918843
2000-10-17,QQQ,83.125,83.171875,78.0,78.25,52101400,True,-0.04681042
2000-10-18,QQQ,76.75,81.1875,74.5625,78.0,64354400,True,-0.0032
2000-10-19,QQQ,82.390625,85.109375,81.4375,85.0625,44278900,True,0.08667745
2000-10-20,QQQ,84.5,87.875,84.390625,86.3125,40692200,True,0.01458815
2000-10-23,QQQ,86.1875,87.5,84.125,86.1875,28989200,True,-0.00144928
2000-10-24,QQQ,86.4375,87.0,82.375,82.5,31466200,True,-0.04372686
2000-10-25,QQQ,81.25,82.0,76.890625,77.875,48635400,True,-0.05769332
2000-10-26,QQQ,78.1875,80.0,73.625,79.875,69991300,True,0.02535794
2000-10-27,QQQ,80.859375,81.859375,77.484375,79.71875,51046400,True,-0.0019581
2000-10-30,QQQ,78.1875,79.875,75.703125,76.765625,35496700,True,-0.03774787
2000-10-31,QQQ,78.0,82.5625,77.875,81.703125,43863800,True,0.0623353
2000-11-01,QQQ,80.3125,82.8125,79.1875,81.0,45186400,True,-0.0086431
2000-11-02,QQQ,82.1875,83.25,81.0625,82.0,26594300,True,0.01227009
2000-11-03,QQQ,82.875,83.9375,81.640625,83.0625,29837100,True,0.01287409
2000-11-06,QQQ,83.625,84.125,82.0,82.4375,23485800,True,-0.00755291
2000-11-07,QQQ,81.4375,82.46875,80.25,82.125,24334400,True,-0.00379795
2000-11-08,QQQ,82.125,82.25,75.625,75.703125,40338200,True,-0.08142304
2000-11-09,QQQ,74.75,76.9375,73.0,75.6875,64955900,True,-0.00020642
2000-11-10,QQQ,74.25,75.6875,71.75,71.75,49235500,True,-0.05342517
2000-11-13,QQQ,70.953125,74.1875,68.265625,71.859375,75023400,True,0.00152323
2000-11-14,QQQ,73.0,76.0,72.75,75.84375,44829500,True,0.05396422
2000-11-15,QQQ,75.5625,78.0625,74.796875,77.375,37760900,True,0.01998843
2000-11-16,QQQ,75.375,77.0,72.875,72.875,33898700,True,-0.05991809
2000-11-17,QQQ,73.1875,75.1875,71.0,72.828125,49913800,True,-0.00064343
2000-11-20,QQQ,70.9375,72.0625,69.25,69.859375,46862300,True,-0.04161792
2000-11-21,QQQ,70.1875,71.125,68.4375,69.75,42128600,True,-0.00156687
2000-11-22,QQQ,68.4375,70.125,66.5,66.625,56623700,True,-0.04583754
2000-11-24,QQQ,68.375,70.625,68.171875,70.4375,19987900,True,0.05564591
2000-11-27,QQQ,72.5625,72.9375,68.75,69.5625,35416600,True,-0.01250016
2000-11-28,QQQ,68.9375,69.9375,65.3125,65.453125,48812700,True,-0.06089139
2000-11-29,QQQ,65.8125,66.75,62.5,62.9375,66189300,True,-0.03919207
2000-11-30,QQQ,61.75,64.25,60.5,62.984375,74792600,True,0.00074451
2000-12-01,QQQ,64.0625,66.765625,62.125,64.0,57112500,True,0.0159964
2000-12-04,QQQ,64.125,65.359375,61.75,65.0,49106300,True,0.01550419
2000-12-05,QQQ,66.0625,71.0,65.5,70.6875,76531800,True,0.08388148
2000-12-06,QQQ,70.59375,72.296875,67.75,68.0,63352100,True,-0.03876105
2000-12-07,QQQ,67.0,68.984375,65.5,66.5,41481100,True,-0.02230576
2000-12-08,QQQ,71.09375,73.5,67.625,68.0,65856900,True,0.02230576
2000-12-11,QQQ,72.0625,74.78125,70.953125,74.375,51829800,True,0.08961216
2000-12-12,QQQ,73.5,73.875,71.3125,71.65625,31054500,True,-0.03723948
2000-12-13,QQQ,73.4375,73.5,68.3125,68.734375,51661600,True,-0.04163094
2000-12-14,QQQ,68.515625,69.6875,65.25,65.375,41562700,True,-0.05010952
2000-12-15,QQQ,64.25,65.625,62.5625,63.875,59026100,True,-0.02321187
2000-12-18,QQQ,65.15625,65.96875,62.5625,64.0,42950000,True,0.00195503
2000-12-19,QQQ,63.453125,65.859375,58.75,59.125,80489200,True,-0.07922924
2000-12-20,QQQ,57.3125,58.375,54.75,55.734375,81432100,True,-0.05905674
2000-12-21,QQQ,55.015625,58.75,54.25,56.0625,85875600,True,0.00587004
2000-12-22,QQQ,57.625,60.75,57.5,60.5,57240000,True,0.07617623
2000-12-26,QQQ,60.59375,61.921875,58.0,60.875,37082800,True,0.00617922
2000-12-27,QQQ,59.6875,62.1875,58.9375,61.5625,33955500,True,0.01123034
2000-12-28,QQQ,60.78125,62.484375,60.25,61.4375,30996900,True,-0.00203252
2000-12-29,QQQ,61.5625,62.234375,58.0,58.375,49191000,True,-0.05113268
2001-01-02,QQQ,58.5625,58.6875,52.4375,53.4375,62514100,True,-0.08837497
2001-01-03,QQQ,52.1875,65.25,52.15625,62.4375,118175700,True,0.15565331
2001-01-04,QQQ,61.625,63.625,60.234375,61.3125,58465400,True,-0.01818232
2001-01-05,QQQ,61.3125,61.3125,56.0,56.625,68782000,True,-0.07953315
2001-01-08,QQQ,56.3125,57.5,53.515625,57.25,55576500,True,0.01097706
2001-01-09,QQQ,57.75,59.125,56.625,57.25,53318900,True,0.0
2001-01-10,QQQ,56.125,60.375,55.75,60.1875,74258300,True,0.05003705
2001-01-11,QQQ,59.265625,63.6875,59.1875,61.9375,65451700,True,0.02866112
2001-01-12,QQQ,62.75,64.625,61.5,62.734375,60793900,True,0.01278373
2001-01-16,QQQ,62.5625,62.921875,60.5625,61.984375,32203300,True,-0.01202721
2001-01-17,QQQ,64.5,65.609375,63.140625,63.875,61388800,True,0.03004571
2001-01-18,QQQ,64.125,66.75,62.6875,66.5625,54934700,True,0.04121331
2001-01-19,QQQ,68.140625,68.3125,65.5625,66.3125,56292500,True,-0.00376294
2001-01-22,QQQ,65.875,67.0,64.75,66.375,35777100,True,0.00094206
2001-01-23,QQQ,65.90625,68.40625,65.3125,67.765625,49859500,True,0.02073458
2001-01-24,QQQ,68.0625,69.125,66.75,67.125,53905400,True,-0.00949851
2001-01-25,QQQ,66.875,67.671875,64.390625,64.5,57151900,True,-0.03989133
2001-01-26,QQQ,63.5625,65.9375,63.0,65.546875,45681400,True,0.01610031
2001-01-29,QQQ,64.75,67.25,64.25,67.0,31514100,True,0.02192708
2001-01-30,QQQ,67.150002,67.739998,66.0,66.75,42439300,True,-0.00373832
2001-01-31,QQQ,67.25,67.989998,64.300003,64.300003,59322200,True,-0.03739462
2001-02-01,QQQ,64.550003,65.610001,63.599998,65.150002,45142600,True,0.01313265
2001-02-02,QQQ,64.940002,65.300003,60.0,61.549999,47471000,True,-0.05684249
2001-02-05,QQQ,61.189999,61.900002,60.119999,61.5,36016300,True,-0.00081267
2001-02-06,QQQ,61.490002,63.119999,61.16,61.599998,42417700,True,0.00162467
2001-02-07,QQQ,60.509998,61.200001,58.580002,60.599998,61972200,True,-0.01636698
2001-02-08,QQQ,60.900002,61.5,58.580002,58.790001,48269500,True,-0.03032308
2001-02-09,QQQ,58.25,58.599998,56.0,56.400002,55385200,True,-0.0415026
2001-02-12,QQQ,56.25,57.939999,55.619999,57.080002,50540400,True,0.01198464
2001-02-13,QQQ,57.650002,59.18,54.98,55.25,58914000,True,-0.03258548
2001-02-14,QQQ,55.400002,57.75,54.119999,57.450001,63048200,True,0.03904668
2001-02-15,QQQ,58.799999,60.490002,58.299999,58.400002,67801300,True,0.0164009
2001-02-16,QQQ,55.959999,56.869999,54.529999,55.130001,66779700,True,-0.05762186
2001-02-20,QQQ,55.740002,55.84,52.299999,52.990002,55298400,True,-0.0395908
2001-02-21,QQQ,51.549999,54.07,50.919998,51.5,72349000,True,-0.02852144
2001-02-22,QQQ,51.450001,52.16,48.889999,51.0,103855500,True,-0.00975617
2001-02-23,QQQ,50.09,51.599998,48.23,51.18,93337900,True,0.0035232
2001-02-26,QQQ,52.080002,52.599998,50.25,52.150002,78342700,True,0.01877537
2001-02-27,QQQ,51.540001,52.080002,48.900002,49.0,66741700,True,-0.06230391
2001-02-28,QQQ,49.450001,50.209999,46.860001,47.450001,102187900,True,-0.03214376
2001-03-01,QQQ,46.970001,49.200001,45.75,48.799999,101773000,True,0.02805376
2001-03-02,QQQ,47.200001,49.630001,45.650002,46.700001,95927100,True,-0.04398612
2001-03-05,QQQ,47.5,48.360001,47.09,47.549999,43888400,True,0.01803759
2001-03-06,QQQ,49.299999,50.66,49.099998,49.400002,60828600,True,0.03816868
2001-03-07,QQQ,50.400002,50.43,48.970001,49.419998,55215500,True,0.00040471
2001-03-08,QQQ,49.349998,49.810001,48.099998,48.5,48965200,True,-0.01879137
2001-03-09,QQQ,47.25,47.369999,44.950001,45.099998,79990900,True,-0.07268159
2001-03-12,QQQ,44.0,44.950001,41.799999,42.299999,80674000,True,-0.06409514
2001-03-13,QQQ,42.779999,44.740002,42.130001,44.450001,80024400,True,0.04957791
2001-03-14,QQQ,42.700001,45.189999,42.310001,43.75,97190000,True,-0.01587337
2001-03-15,QQQ,45.200001,45.310001,42.049999,42.150002,74135500,True,-0.03725689
2001-03-16,QQQ,41.880001,42.799999,40.560001,41.200001,77784500,True,-0.02279645
2001-03-19,QQQ,41.439999,43.259998,40.75,43.259998,53248200,True,0.04879011
2001-03-20,QQQ,43.439999,43.810001,40.200001,40.349998,104796200,True,-0.06963702
2001-03-21,QQQ,40.52,41.799999,39.709999,40.349998,96200700,True,0.0
2001-03-22,QQQ,40.599998,42.799999,39.490002,42.799999,130208100,True,0.05894673
2001-03-23,QQQ,43.549999,43.830002,41.5,42.799999,95277500,True,0.0
2001-03-26,QQQ,43.470001,43.5,41.549999,41.810001,57666200,True,-0.02340251
2001-03-27,QQQ,41.799999,43.720001,41.419998,43.25,69945300,True,0.03386166
2001-03-28,QQQ,41.900002,42.200001,39.68,39.700001,77863500,True,-0.08564603
2001-03-29,QQQ,39.380001,40.610001,38.400002,38.950001,79654700,True,-0.01907242
2001-03-30,QQQ,39.299999,39.98,38.0,39.150002,63661300,True,0.00512167
2001-04-02,QQQ,39.169998,39.849998,37.299999,37.400002,69713600,True,-0.04572972
2001-04-03,QQQ,37.200001,37.75,34.619999,34.66,89015700,True,-0.07608447
2001-04-04,QQQ,34.709999,35.810001,33.599998,34.049999,76473900,True,-0.01775627
2001-04-05,QQQ,36.0,37.959999,35.709999,37.310001,87035800,True,0.09143141
2001-04-06,QQQ,36.900002,37.099998,35.5,35.950001,86123600,True,-0.03713232
2001-04-09,QQQ,36.790001,37.389999,35.849998,37.049999,51638700,True,0.03013923
2001-04-10,QQQ,37.900002,40.459999,37.779999,39.799999,94265100,True,0.07159856
2001-04-11,QQQ,42.16,42.5,40.450001,41.0,92829500,True,0.02970517
2001-04-12,QQQ,40.299999,42.799999,40.0,42.799999,79531500,True,0.04296602
2001-04-16,QQQ,41.939999,42.43,40.060001,40.25,65229800,True,-0.06142808
2001-04-17,QQQ,39.950001,42.700001,39.900002,41.25,94694300,True,0.02454111
2001-04-18,QQQ,43.720001,48.0,43.200001,45.549999,128891400,True,0.09915949
2001-04-19,QQQ,46.099998,48.75,45.580002,48.299999,110467600,True,0.05862094
2001-04-20,QQQ,48.18,49.439999,43.049999,48.400002,80598100,True,0.0020683
2001-04-23,QQQ,46.990002,47.720001,44.889999,45.150002,79317600,True,-0.06950953
2001-04-24,QQQ,45.099998,46.419998,43.75,44.299999,88888300,True,-0.01900565
2001-04-25,QQQ,43.900002,45.580002,43.099998,45.099998,68418400,True,0.01789755
2001-04-26,QQQ,45.900002,46.25,43.869999,43.950001,71110200,True,-0.02582957
2001-04-27,QQQ,45.150002,45.470001,44.240002,45.150002,55580000,True,0.02693767
2001-04-30,QQQ,46.25,47.57,45.299999,46.150002,73859100,True,0.02190668
2001-05-01,QQQ,46.200001,48.080002,45.400002,48.049999,54498300,True,0.04034513
2001-05-02,QQQ,48.799999,49.400002,47.5,48.98,77566500,True,0.01916992
2001-05-03,QQQ,47.900002,47.900002,46.200001,46.799999,67124900,True,-0.04552886
2001-05-04,QQQ,45.299999,48.200001,45.110001,48.200001,72673400,True,0.02947585
2001-05-07,QQQ,48.0,48.599998,47.099998,47.200001,45561600,True,-0.02096513
2001-05-08,QQQ,48.299999,48.349998,46.990002,48.200001,56970700,True,0.02096513
2001-05-09,QQQ,47.049999,47.950001,46.439999,46.549999,60984600,True,-0.03483205
2001-05-10,QQQ,47.919998,48.049999,45.720001,45.77,61130300,True,-0.01689812
2001-05-11,QQQ,45.84,46.419998,45.09,45.549999,48760400,True,-0.00481826
2001-05-14,QQQ,45.299999,45.360001,43.349998,44.82,43108000,True,-0.01615615
2001-05-15,QQQ,44.900002,46.299999,44.580002,45.150002,69007600,True,0.00733585
2001-05-16,QQQ,44.310001,47.52,44.060001,47.150002,80110500,True,0.04334373
2001-05-17,QQQ,47.450001,48.790001,47.259998,47.900002,73810700,True,0.01578149
2001-05-18,QQQ,47.639999,48.380001,47.09,48.040001,41095100,True,0.00291848
2001-05-21,QQQ,48.169998,51.150002,47.650002,51.049999,85426900,True,0.06077151
2001-05-22,QQQ,51.310001,51.950001,50.18,50.900002,77233900,True,-0.00294258
2001-05-23,QQQ,50.439999,50.450001,48.639999,48.650002,65618000,True,-0.04521111
2001-05-24,QQQ,48.970001,49.990002,48.27,49.900002,61792500,True,0.02536919
2001-05-25,QQQ,49.959999,50.02,48.02,48.990002,36191100,True,-0.0184048
2001-05-29,QQQ,48.5,48.5,46.099998,46.119999,66609600,True,-0.06036956
2001-05-30,QQQ,45.43,45.849998,44.080002,44.43,81397400,True,-0.03733175
2001-05-31,QQQ,44.540001,45.849998,44.299999,44.73,68018300,True,0.00672948
2001-06-01,QQQ,45.540001,46.23,44.330002,46.049999,61874300,True,0.02908334
2001-06-04,QQQ,46.330002,46.66,45.290001,45.830002,41696000,True,-0.00478881
2001-06-05,QQQ,46.299999,48.360001,46.200001,47.849998,68146400,True,0.04313215
2001-06-06,QQQ,48.080002,48.889999,47.07,47.48,61169500,True,-0.00776253
2001-06-07,QQQ,47.130001,49.490002,47.07,48.700001,65400200,True,0.02537049
2001-06-08,QQQ,48.720001,48.77,46.950001,47.349998,56391400,True,-0.02811226
2001-06-11,QQQ,46.900002,47.0,45.490002,46.049999,48809400,True,-0.02783904
2001-06-12,QQQ,44.869999,46.799999,44.23,45.799999,78450500,True,-0.00544367
2001-06-13,QQQ,46.27,46.75,44.52,44.549999,68535400,True,-0.02767194
2001-06-14,QQQ,44.02,44.400002,42.0,42.25,91050300,True,-0.05300778
2001-06-15,QQQ,41.799999,43.07,41.279999,42.599998,84589400,True,0.00824986
2001-06-18,QQQ,42.639999,43.169998,41.400002,42.029999,63539100,True,-0.0134706
2001-06-19,QQQ,43.32,43.560001,41.259998,41.82,73386900,True,-0.00500893
2001-06-20,QQQ,41.299999,42.970001,41.279999,42.77,83588600,True,0.02246225
2001-06-21,QQQ,42.669998,44.23,42.299999,43.349998,67212600,True,0.01346974
2001-06-22,QQQ,43.619999,44.200001,42.59,43.25,51870400,True,-0.00230943
2001-06-25,QQQ,43.610001,43.799999,42.650002,43.360001,39212100,True,0.00254014
2001-06-26,QQQ,42.540001,43.889999,42.48,43.509998,55155100,True,0.00345339
2001-06-27,QQQ,43.68,44.150002,43.0,43.790001,53289400,True,0.00641474
2001-06-28,QQQ,44.400002,46.360001,44.349998,44.349998,89963700,True,0.01270717
2001-06-29,QQQ,45.09,46.52,44.700001,45.700001,59719600,True,0.02998564
2001-07-02,QQQ,45.650002,46.48,45.189999,45.450001,50884300,True,-0.00548548
2001-07-03,QQQ,45.25,45.689999,44.799999,45.639999,24758400,True,0.00417167
2001-07-05,QQQ,44.869999,45.18,43.450001,43.450001,44409800,True,-0.04917364
2001-07-06,QQQ,43.009998,43.110001,41.490002,41.650002,53434800,True,-0.04230946
2001-07-09,QQQ,41.889999,42.689999,41.5,42.009998,45547500,True,0.00860624
2001-07-10,QQQ,42.759998,42.880001,40.400002,40.5,58620000,True,-0.03660567
2001-07-11,QQQ,40.419998,41.099998,39.869999,41.0,77840200,True,0.01227009
2001-07-12,QQQ,42.630001,43.830002,42.299999,43.599998,70363300,True,0.06148505
2001-07-13,QQQ,43.380001,44.43,42.900002,43.150002,62474200,True,-0.01037466
2001-07-16,QQQ,43.369999,43.860001,41.900002,42.349998,53390800,True,-0.01871407
2001-07-17,QQQ,41.82,43.400002,41.540001,43.299999,59813000,True,0.02218423
2001-07-18,QQQ,42.27,42.849998,41.139999,41.650002,64797200,True,-0.03885121
2001-07-19,QQQ,42.459999,43.349998,41.75,42.639999,76590200,True,0.02349136
2001-07-20,QQQ,41.490002,42.139999,41.360001,41.650002,49012800,True,-0.02349136
2001-07-23,QQQ,42.240002,42.400002,40.549999,40.610001,55329400,True,-0.02528705
2001-07-24,QQQ,40.380001,40.900002,39.310001,40.150002,70422900,True,-0.01139188
2001-07-25,QQQ,40.139999,40.720001,39.400002,40.5,68859600,True,0.0086795
2001-07-26,QQQ,40.450001,41.889999,39.98,41.099998,69199300,True,0.01470611
2001-07-27,QQQ,41.639999,42.259998,41.299999,41.950001,47452900,True,0.02047037
2001-07-30,QQQ,42.130001,42.299999,41.400002,41.700001,39459400,True,-0.0059773
2001-07-31,QQQ,41.84,42.779999,41.5,41.759998,55732500,True,0.00143776
2001-08-01,QQQ,42.630001,43.5,42.41,43.099998,53864800,True,0.03158406
2001-08-02,QQQ,43.790001,44.0,42.82,43.91,53187300,True,0.01861912
2001-08-03,QQQ,43.529999,43.529999,42.560001,43.18,51513700,True,-0.01676465
2001-08-06,QQQ,42.529999,42.849998,42.349998,42.5,31105700,True,-0.01587336
2001-08-07,QQQ,42.099998,42.82,41.939999,42.279999,38407500,True,-0.00518994
2001-08-08,QQQ,41.849998,42.650002,40.299999,40.5,76045200,True,-0.04301216
2001-08-09,QQQ,40.41,40.880001,39.98,40.669998,66861400,True,0.0041887
2001-08-10,QQQ,40.419998,40.75,39.23,40.279999,68491900,True,-0.00963564
2001-08-13,QQQ,40.59,41.34,40.200001,41.099998,48425700,True,0.02015305
2001-08-14,QQQ,41.490002,41.700001,40.540001,40.599998,51267600,True,-0.01224006
2001-08-15,QQQ,40.619999,40.93,39.07,39.099998,58935300,True,-0.0376456
2001-08-16,QQQ,38.639999,39.59,38.040001,39.560001,68227300,True,0.01169611
2001-08-17,QQQ,38.439999,38.799999,37.709999,37.759998,56649300,True,-0.04656824
2001-08-20,QQQ,37.849998,38.650002,37.52,38.279999,49921300,True,0.01367724
2001-08-21,QQQ,38.290001,38.650002,36.650002,36.689999,56445600,True,-0.04242333
2001-08-22,QQQ,37.450001,37.84,36.540001,37.689999,65221400,True,0.02689057
2001-08-23,QQQ,37.669998,38.459999,37.299999,37.32,54711800,True,-0.0098654
2001-08-24,QQQ,37.860001,39.389999,37.75,39.299999,58450600,True,0.05169513
2001-08-27,QQQ,39.279999,39.900002,38.830002,39.349998,50927500,True,0.00127144
2001-08-28,QQQ,39.32,39.439999,38.009998,38.119999,65275500,True,-0.03175689
2001-08-29,QQQ,38.369999,38.450001,37.130001,37.560001,59060500,True,-0.01479936
