Date,Symbol,Open,High,Low,Close,Adj Close,Volume,LogReturn
1991-02-28,HSI,3512.000000,3554.000000,3512.000000,3552.000000,3552.000000,0,0.011325
1991-03-01,HSI,3541.000000,3565.000000,3536.000000,3552.000000,3552.000000,0,0.000000
1991-03-04,HSI,3552.000000,3568.000000,3536.000000,3564.000000,3564.000000,0,0.003373
1991-03-05,HSI,3564.000000,3604.000000,3564.000000,3600.000000,3600.000000,0,0.010050
1991-03-06,HSI,3616.000000,3659.000000,3616.000000,3647.000000,3647.000000,0,0.012971
1991-03-07,HSI,3649.000000,3668.000000,3641.000000,3658.000000,3658.000000,0,0.003012
1991-03-08,HSI,3657.000000,3657.000000,3614.000000,3653.000000,3653.000000,0,-0.001368
1991-03-11,HSI,3657.000000,3697.000000,3657.000000,3669.000000,3669.000000,0,0.004370
1991-03-12,HSI,3669.000000,3669.000000,3639.000000,3658.000000,3658.000000,0,-0.003003
1991-03-13,HSI,3658.000000,3661.000000,3628.000000,3634.000000,3634.000000,0,-0.006583
1991-03-14,HSI,3636.000000,3658.000000,3625.000000,3627.000000,3627.000000,0,-0.001928
1991-03-15,HSI,3632.000000,3722.000000,3632.000000,3722.000000,3722.000000,0,0.025855
1991-03-18,HSI,3722.000000,3742.000000,3694.000000,3724.000000,3724.000000,0,0.000537
1991-03-19,HSI,3724.000000,3761.000000,3719.000000,3751.000000,3751.000000,0,0.007224
1991-03-20,HSI,3748.000000,3748.000000,3683.000000,3683.000000,3683.000000,0,-0.018295
1991-03-21,HSI,3683.000000,3715.000000,3656.000000,3661.000000,3661.000000,0,-0.005991
1991-03-22,HSI,3666.000000,3721.000000,3666.000000,3716.000000,3716.000000,0,0.014911
1991-03-25,HSI,3716.000000,3731.000000,3697.000000,3720.000000,3720.000000,0,0.001076
1991-03-26,HSI,3718.000000,3725.000000,3673.000000,3683.000000,3683.000000,0,-0.009996
1991-03-27,HSI,3683.000000,3703.000000,3683.000000,3691.000000,3691.000000,0,0.002170
1991-03-28,HSI,3692.000000,3746.000000,3692.000000,3745.000000,3745.000000,0,0.014524
1991-04-02,HSI,3745.000000,3792.000000,3736.000000,3789.000000,3789.000000,0,0.011681
1991-04-03,HSI,3792.000000,3877.000000,3792.000000,3869.000000,3869.000000,0,0.020894
1991-04-04,HSI,3869.000000,3874.000000,3838.000000,3849.000000,3849.000000,0,-0.005183
1991-04-08,HSI,3840.000000,3889.000000,3809.000000,3812.000000,3812.000000,0,-0.009659
1991-04-09,HSI,3808.000000,3808.000000,3732.000000,3757.000000,3757.000000,0,-0.014533
1991-04-10,HSI,3756.000000,3778.000000,3709.000000,3777.000000,3777.000000,0,0.005309
1991-04-11,HSI,3776.000000,3779.000000,3703.000000,3703.000000,3703.000000,0,-0.019787
1991-04-12,HSI,3702.000000,3742.000000,3702.000000,3742.000000,3742.000000,0,0.010477
1991-04-15,HSI,3739.000000,3739.000000,3680.000000,3714.000000,3714.000000,0,-0.007511
1991-04-16,HSI,3714.000000,3744.000000,3712.000000,3717.000000,3717.000000,0,0.000807
1991-04-17,HSI,3718.000000,3732.000000,3684.000000,3687.000000,3687.000000,0,-0.008104
1991-04-18,HSI,3687.000000,3711.000000,3684.000000,3699.000000,3699.000000,0,0.003249
1991-04-19,HSI,3693.000000,3693.000000,3667.000000,3667.000000,3667.000000,0,-0.008689
1991-04-22,HSI,3665.000000,3665.000000,3538.000000,3582.000000,3582.000000,0,-0.023453
1991-04-23,HSI,3582.000000,3584.000000,3549.000000,3569.000000,3569.000000,0,-0.003636
1991-04-24,HSI,3570.000000,3632.000000,3570.000000,3605.000000,3605.000000,0,0.010036
1991-04-25,HSI,3603.000000,3605.000000,3591.000000,3594.000000,3594.000000,0,-0.003056
1991-04-26,HSI,3594.000000,3644.000000,3590.000000,3625.000000,3625.000000,0,0.008588
1991-04-29,HSI,3625.000000,3628.000000,3596.000000,3624.000000,3624.000000,0,-0.000276
1991-04-30,HSI,3624.000000,3626.000000,3586.000000,3588.000000,3588.000000,0,-0.009983
1991-05-01,HSI,3588.000000,3633.000000,3588.000000,3631.000000,3631.000000,0,0.011913
1991-05-02,HSI,3631.000000,3729.000000,3631.000000,3726.000000,3726.000000,0,0.025827
1991-05-03,HSI,3721.000000,3769.000000,3721.000000,3737.000000,3737.000000,0,0.002948
1991-05-06,HSI,3729.000000,3729.000000,3704.000000,3704.000000,3704.000000,0,-0.008870
1991-05-07,HSI,3704.000000,3756.000000,3704.000000,3741.000000,3741.000000,0,0.009940
1991-05-08,HSI,3742.000000,3758.000000,3740.000000,3747.000000,3747.000000,0,0.001603
1991-05-09,HSI,3746.000000,3752.000000,3727.000000,3744.000000,3744.000000,0,-0.000801
1991-05-10,HSI,3744.000000,3768.000000,3744.000000,3750.000000,3750.000000,0,0.001601
1991-05-13,HSI,3750.000000,3786.000000,3749.000000,3767.000000,3767.000000,0,0.004523
1991-05-14,HSI,3756.000000,3797.000000,3756.000000,3785.000000,3785.000000,0,0.004767
1991-05-15,HSI,3784.000000,3794.000000,3771.000000,3789.000000,3789.000000,0,0.001056
1991-05-16,HSI,3789.000000,3860.000000,3789.000000,3859.000000,3859.000000,0,0.018306
1991-05-17,HSI,3843.000000,3882.000000,3843.000000,3882.000000,3882.000000,0,0.005942
1991-05-20,HSI,3881.000000,3917.000000,3878.000000,3917.000000,3917.000000,0,0.008976
1991-05-21,HSI,3917.000000,3917.000000,3828.000000,3829.000000,3829.000000,0,-0.022722
1991-05-22,HSI,3830.000000,3837.000000,3793.000000,3826.000000,3826.000000,0,-0.000784
1991-05-23,HSI,3805.000000,3805.000000,3722.000000,3778.000000,3778.000000,0,-0.012625
1991-05-24,HSI,3778.000000,3778.000000,3698.000000,3703.000000,3703.000000,0,-0.020051
1991-05-27,HSI,3632.000000,3632.000000,3559.000000,3575.000000,3575.000000,0,-0.035178
1991-05-28,HSI,3575.000000,3643.000000,3557.000000,3594.000000,3594.000000,0,0.005301
1991-05-29,HSI,3596.000000,3646.000000,3596.000000,3625.000000,3625.000000,0,0.008588
1991-05-30,HSI,3625.000000,3687.000000,3625.000000,3679.000000,3679.000000,0,0.014787
1991-05-31,HSI,3681.000000,3716.000000,3681.000000,3707.000000,3707.000000,0,0.007582
1991-06-03,HSI,3694.000000,3703.000000,3672.000000,3688.000000,3688.000000,0,-0.005139
1991-06-04,HSI,3686.000000,3686.000000,3652.000000,3667.000000,3667.000000,0,-0.005710
1991-06-05,HSI,3667.000000,3706.000000,3658.000000,3690.000000,3690.000000,0,0.006253
1991-06-06,HSI,3690.000000,3695.000000,3676.000000,3678.000000,3678.000000,0,-0.003257
1991-06-07,HSI,3676.000000,3676.000000,3628.000000,3637.000000,3637.000000,0,-0.011210
1991-06-10,HSI,3637.000000,3638.000000,3595.000000,3621.000000,3621.000000,0,-0.004409
1991-06-11,HSI,3621.000000,3656.000000,3621.000000,3631.000000,3631.000000,0,0.002758
1991-06-12,HSI,3631.000000,3632.000000,3621.000000,3627.000000,3627.000000,0,-0.001102
1991-06-13,HSI,3627.000000,3665.000000,3627.000000,3632.000000,3632.000000,0,0.001378
1991-06-14,HSI,3632.000000,3646.000000,3626.000000,3639.000000,3639.000000,0,0.001925
1991-06-19,HSI,3638.000000,3642.000000,3624.000000,3626.000000,3626.000000,0,-0.003579
1991-06-20,HSI,3625.000000,3625.000000,3589.000000,3593.000000,3593.000000,0,-0.009143
1991-06-21,HSI,3593.000000,3593.000000,3565.000000,3565.000000,3565.000000,0,-0.007823
1991-06-24,HSI,3565.000000,3601.000000,3565.000000,3569.000000,3569.000000,0,0.001121
1991-06-25,HSI,3568.000000,3613.000000,3549.000000,3604.000000,3604.000000,0,0.009759
1991-06-26,HSI,3608.000000,3644.000000,3608.000000,3634.000000,3634.000000,0,0.008290
1991-06-27,HSI,3639.000000,3648.000000,3625.000000,3629.000000,3629.000000,0,-0.001377
1991-06-28,HSI,3631.000000,3673.000000,3631.000000,3668.000000,3668.000000,0,0.010689
1991-07-01,HSI,3672.000000,3751.000000,3672.000000,3738.000000,3738.000000,0,0.018904
1991-07-02,HSI,3764.000000,3793.000000,3764.000000,3772.000000,3772.000000,0,0.009055
1991-07-03,HSI,3772.000000,3802.000000,3754.000000,3796.000000,3796.000000,0,0.006343
1991-07-04,HSI,3797.000000,3854.000000,3797.000000,3850.000000,3850.000000,0,0.014125
1991-07-05,HSI,3860.000000,3919.000000,3860.000000,3892.000000,3892.000000,0,0.010850
1991-07-08,HSI,3892.000000,3935.000000,3880.000000,3880.000000,3880.000000,0,-0.003088
1991-07-09,HSI,3897.000000,3912.000000,3840.000000,3904.000000,3904.000000,0,0.006167
1991-07-10,HSI,3904.000000,3938.000000,3897.000000,3901.000000,3901.000000,0,-0.000769
1991-07-11,HSI,3901.000000,3908.000000,3879.000000,3892.000000,3892.000000,0,-0.002310
1991-07-12,HSI,3892.000000,3917.000000,3888.000000,3915.000000,3915.000000,0,0.005892
1991-07-15,HSI,3915.000000,3958.000000,3915.000000,3945.000000,3945.000000,0,0.007634
1991-07-16,HSI,3947.000000,4003.000000,3947.000000,3997.000000,3997.000000,0,0.013095
1991-07-17,HSI,3997.000000,3998.000000,3945.000000,3962.000000,3962.000000,0,-0.008795
1991-07-18,HSI,3962.000000,3987.000000,3955.000000,3976.000000,3976.000000,0,0.003527
1991-07-19,HSI,3982.000000,4025.000000,3982.000000,4009.000000,4009.000000,0,0.008266
1991-07-22,HSI,4008.000000,4023.000000,3988.000000,3988.000000,3988.000000,0,-0.005252
1991-07-23,HSI,3991.000000,4012.000000,3978.000000,4009.000000,4009.000000,0,0.005252
1991-07-24,HSI,4012.000000,4047.000000,4012.000000,4028.000000,4028.000000,0,0.004728
1991-07-25,HSI,4028.000000,4030.000000,3995.000000,4012.000000,4012.000000,0,-0.003980
1991-07-26,HSI,4012.000000,4038.000000,4012.000000,4031.000000,4031.000000,0,0.004725
1991-07-29,HSI,4030.000000,4042.000000,4008.000000,4016.000000,4016.000000,0,-0.003728
1991-07-30,HSI,4015.000000,4017.000000,3979.000000,3991.000000,3991.000000,0,-0.006245
1991-07-31,HSI,3996.000000,4010.000000,3973.000000,4009.000000,4009.000000,0,0.004500
1991-08-01,HSI,4012.000000,4033.000000,4004.000000,4030.000000,4030.000000,0,0.005225
1991-08-02,HSI,4033.000000,4063.000000,4033.000000,4059.000000,4059.000000,0,0.007170
1991-08-05,HSI,4060.000000,4076.000000,4050.000000,4063.000000,4063.000000,0,0.000985
1991-08-06,HSI,4063.000000,4069.000000,4021.000000,4021.000000,4021.000000,0,-0.010391
1991-08-07,HSI,4021.000000,4067.000000,4017.000000,4061.000000,4061.000000,0,0.009899
1991-08-08,HSI,4061.000000,4074.000000,4031.000000,4046.000000,4046.000000,0,-0.003701
1991-08-09,HSI,4046.000000,4050.000000,3996.000000,4024.000000,4024.000000,0,-0.005452
1991-08-12,HSI,4024.000000,4079.000000,4024.000000,4070.000000,4070.000000,0,0.011367
1991-08-13,HSI,4069.000000,4069.000000,4044.000000,4052.000000,4052.000000,0,-0.004432
1991-08-14,HSI,4050.000000,4088.000000,4050.000000,4079.000000,4079.000000,0,0.006641
1991-08-15,HSI,4082.000000,4085.000000,4071.000000,4073.000000,4073.000000,0,-0.001472
1991-08-16,HSI,4073.000000,4073.000000,4056.000000,4063.000000,4063.000000,0,-0.002458
1991-08-19,HSI,4056.000000,4056.000000,3708.000000,3722.000000,3722.000000,0,-0.087660
1991-08-20,HSI,3723.000000,3848.000000,3723.000000,3848.000000,3848.000000,0,0.033292
1991-08-21,HSI,3848.000000,3865.000000,3794.000000,3863.000000,3863.000000,0,0.003891
1991-08-22,HSI,3996.000000,4094.000000,3996.000000,4045.000000,4045.000000,0,0.046037
1991-08-23,HSI,4045.000000,4048.000000,4009.000000,4021.000000,4021.000000,0,-0.005951
1991-08-27,HSI,4021.000000,4045.000000,3963.000000,3981.000000,3981.000000,0,-0.009998
1991-08-28,HSI,3982.000000,3994.000000,3958.000000,3968.000000,3968.000000,0,-0.003271
1991-08-29,HSI,3968.000000,3985.000000,3946.000000,3960.000000,3960.000000,0,-0.002018
1991-08-30,HSI,3960.000000,3998.000000,3960.000000,3998.000000,3998.000000,0,0.009550
1991-09-02,HSI,3998.000000,4032.000000,3998.000000,4023.000000,4023.000000,0,0.006234
1991-09-03,HSI,4023.000000,4033.000000,4008.000000,4025.000000,4025.000000,0,0.000497
1991-09-04,HSI,4026.000000,4030.000000,4003.000000,4006.000000,4006.000000,0,-0.004732
1991-09-05,HSI,4006.000000,4009.000000,3980.000000,3990.000000,3990.000000,0,-0.004002
1991-09-06,HSI,3990.000000,3991.000000,3969.000000,3970.000000,3970.000000,0,-0.005025
1991-09-09,HSI,3970.000000,3984.000000,3939.000000,3940.000000,3940.000000,0,-0.007585
1991-09-10,HSI,3940.000000,3959.000000,3931.000000,3959.000000,3959.000000,0,0.004811
1991-09-11,HSI,3959.000000,3975.000000,3958.000000,3966.000000,3966.000000,0,0.001767
1991-09-12,HSI,3966.000000,3977.000000,3966.000000,3970.000000,3970.000000,0,0.001008
1991-09-13,HSI,3957.000000,3976.000000,3956.000000,3974.000000,3974.000000,0,0.001007
1991-09-16,HSI,3971.000000,3988.000000,3945.000000,3953.000000,3953.000000,0,-0.005298
1991-09-17,HSI,3953.000000,3959.000000,3926.000000,3938.000000,3938.000000,0,-0.003802
1991-09-18,HSI,3938.000000,3942.000000,3900.000000,3900.000000,3900.000000,0,-0.009696
1991-09-19,HSI,3899.000000,3899.000000,3863.000000,3863.000000,3863.000000,0,-0.009532
1991-09-20,HSI,3858.000000,3930.000000,3858.000000,3910.000000,3910.000000,0,0.012093
1991-09-24,HSI,3910.000000,3916.000000,3898.000000,3904.000000,3904.000000,0,-0.001536
1991-09-25,HSI,3902.000000,3912.000000,3897.000000,3901.000000,3901.000000,0,-0.000769
1991-09-26,HSI,3901.000000,3940.000000,3901.000000,3927.000000,3927.000000,0,0.006643
1991-09-27,HSI,3927.000000,3947.000000,3926.000000,3938.000000,3938.000000,0,0.002797
1991-09-30,HSI,3940.800049,3964.600098,3940.800049,3956.699951,3956.699951,0,0.004737
1991-10-01,HSI,3958.199951,4023.899902,3958.199951,4023.899902,4023.899902,0,0.016841
1991-10-02,HSI,4029.100098,4078.699951,4029.100098,4062.100098,4062.100098,0,0.009449
1991-10-03,HSI,4069.100098,4093.399902,4069.100098,4093.399902,4093.399902,0,0.007676
1991-10-04,HSI,4081.000000,4087.899902,4063.199951,4067.699951,4067.699951,0,-0.006298
1991-10-07,HSI,4073.100098,4076.100098,4049.000000,4060.399902,4060.399902,0,-0.001796
1991-10-08,HSI,4060.399902,4066.899902,4040.100098,4066.899902,4066.899902,0,0.001600
1991-10-09,HSI,4065.000000,4089.000000,4043.600098,4076.399902,4076.399902,0,0.002333
1991-10-10,HSI,4080.699951,4091.600098,4056.199951,4056.199951,4056.199951,0,-0.004968
1991-10-11,HSI,4052.199951,4052.199951,4007.500000,4018.000000,4018.000000,0,-0.009462
1991-10-14,HSI,4018.000000,4035.399902,3996.699951,4022.199951,4022.199951,0,0.001045
1991-10-15,HSI,4023.199951,4044.199951,4023.199951,4033.800049,4033.800049,0,0.002880
1991-10-17,HSI,4037.300049,4053.199951,4011.100098,4018.399902,4018.399902,0,-0.003825
1991-10-18,HSI,4018.399902,4023.800049,3993.699951,4015.899902,4015.899902,0,-0.000622
1991-10-21,HSI,4015.899902,4032.399902,3996.500000,3998.699951,3998.699951,0,-0.004292
1991-10-22,HSI,3997.899902,3997.899902,3977.899902,3981.699951,3981.699951,0,-0.004260
1991-10-23,HSI,3985.199951,4024.500000,3980.500000,4021.399902,4021.399902,0,0.009921
1991-10-24,HSI,4036.100098,4050.100098,3989.300049,3989.300049,3989.300049,0,-0.008014
1991-10-25,HSI,3989.300049,3992.899902,3969.100098,3971.899902,3971.899902,0,-0.004371
1991-10-28,HSI,3971.300049,3993.399902,3969.500000,3988.600098,3988.600098,0,0.004196
1991-10-29,HSI,3988.800049,4020.600098,3988.800049,4000.100098,4000.100098,0,0.002879
1991-10-30,HSI,4000.300049,4030.500000,4000.300049,4020.000000,4020.000000,0,0.004963
1991-10-31,HSI,4020.000000,4053.399902,4017.500000,4038.699951,4038.699951,0,0.004641
1991-11-01,HSI,4041.399902,4047.500000,4028.199951,4037.800049,4037.800049,0,-0.000223
1991-11-04,HSI,4038.500000,4085.399902,4038.500000,4083.000000,4083.000000,0,0.011132
1991-11-05,HSI,4083.000000,4149.399902,4083.000000,4146.500000,4146.500000,0,0.015433
1991-11-06,HSI,4156.700195,4185.000000,4156.700195,4173.600098,4173.600098,0,0.006514
1991-11-07,HSI,4165.200195,4184.700195,4152.600098,4184.700195,4184.700195,0,0.002656
1991-11-08,HSI,4187.299805,4236.600098,4187.299805,4236.600098,4236.600098,0,0.012326
1991-11-11,HSI,4220.399902,4265.399902,4219.700195,4230.899902,4230.899902,0,-0.001346
1991-11-12,HSI,4220.299805,4253.799805,4166.600098,4253.000000,4253.000000,0,0.005210
1991-11-13,HSI,4255.100098,4279.100098,4229.799805,4240.299805,4240.299805,0,-0.002991
1991-11-14,HSI,4240.299805,4241.100098,4198.700195,4211.299805,4211.299805,0,-0.006863
1991-11-15,HSI,4211.299805,4275.000000,4208.500000,4271.299805,4271.299805,0,0.014147
1991-11-18,HSI,4228.200195,4231.899902,4152.100098,4198.200195,4198.200195,0,-0.017262
1991-11-19,HSI,4208.100098,4280.799805,4208.100098,4261.200195,4261.200195,0,0.014895
1991-11-20,HSI,4250.200195,4250.200195,4200.899902,4200.899902,4200.899902,0,-0.014252
1991-11-21,HSI,4207.100098,4247.500000,4206.700195,4234.600098,4234.600098,0,0.007990
1991-11-22,HSI,4230.600098,4243.600098,4223.500000,4243.100098,4243.100098,0,0.002005
1991-11-25,HSI,4238.000000,4240.700195,4210.500000,4220.700195,4220.700195,0,-0.005293
1991-11-26,HSI,4216.200195,4232.000000,4202.100098,4202.100098,4202.100098,0,-0.004417
1991-11-27,HSI,4202.100098,4208.799805,4162.700195,4179.299805,4179.299805,0,-0.005441
1991-11-28,HSI,4177.299805,4177.299805,4121.500000,4145.600098,4145.600098,0,-0.008096
1991-11-29,HSI,4146.100098,4165.399902,4143.600098,4149.799805,4149.799805,0,0.001013
1991-12-02,HSI,4149.799805,4149.799805,4084.300049,4094.399902,4094.399902,0,-0.013440
1991-12-03,HSI,4105.600098,4147.200195,4105.600098,4124.399902,4124.399902,0,0.007300
1991-12-04,HSI,4125.799805,4173.399902,4121.299805,4161.600098,4161.600098,0,0.008979
1991-12-05,HSI,4161.600098,4161.600098,4151.500000,4157.200195,4157.200195,0,-0.001058
1991-12-06,HSI,4145.500000,4191.899902,4137.600098,4190.000000,4190.000000,0,0.007859
1991-12-09,HSI,4188.200195,4209.000000,4184.000000,4203.200195,4203.200195,0,0.003145
1991-12-10,HSI,4199.000000,4199.000000,4128.299805,4128.299805,4128.299805,0,-0.017981
1991-12-11,HSI,4124.500000,4124.500000,4086.500000,4097.200195,4097.200195,0,-0.007562
1991-12-12,HSI,4099.100098,4129.899902,4092.699951,4096.000000,4096.000000,0,-0.000293
1991-12-13,HSI,4117.399902,4167.200195,4117.399902,4155.500000,4155.500000,0,0.014422
1991-12-16,HSI,4156.200195,4172.399902,4156.200195,4171.700195,4171.700195,0,0.003891
1991-12-17,HSI,4171.700195,4187.899902,4158.799805,4185.000000,4185.000000,0,0.003183
1991-12-18,HSI,4184.000000,4193.700195,4171.100098,4177.700195,4177.700195,0,-0.001746
1991-12-19,HSI,4177.700195,4188.799805,4176.799805,4182.799805,4182.799805,0,0.001220
1991-12-20,HSI,4182.799805,4183.600098,4141.200195,4142.600098,4142.600098,0,-0.009657
1991-12-23,HSI,4142.600098,4168.600098,4142.600098,4146.100098,4146.100098,0,0.000845
1991-12-24,HSI,4155.899902,4194.899902,4155.899902,4192.799805,4192.799805,0,0.011201
1991-12-27,HSI,4192.799805,4242.399902,4192.799805,4236.200195,4236.200195,0,0.010298
1991-12-30,HSI,4240.500000,4277.700195,4240.500000,4275.200195,4275.200195,0,0.009164
1991-12-31,HSI,4285.000000,4309.299805,4284.299805,4297.299805,4297.299805,0,0.005156
1992-01-02,HSI,4297.299805,4316.600098,4284.100098,4301.799805,4301.799805,0,0.001047
1992-01-03,HSI,4301.799805,4311.799805,4294.200195,4307.100098,4307.100098,0,0.001231
1992-01-06,HSI,4319.700195,4330.899902,4297.700195,4307.000000,4307.000000,0,-0.000023
1992-01-07,HSI,4307.000000,4356.799805,4303.500000,4347.899902,4347.899902,0,0.009451
1992-01-08,HSI,4347.899902,4373.700195,4328.500000,4337.700195,4337.700195,0,-0.002349
1992-01-09,HSI,4340.600098,4342.399902,4326.200195,4334.500000,4334.500000,0,-0.000738
1992-01-10,HSI,4334.899902,4368.600098,4334.899902,4348.899902,4348.899902,0,0.003317
1992-01-13,HSI,4348.000000,4353.899902,4319.100098,4325.899902,4325.899902,0,-0.005303
1992-01-14,HSI,4326.799805,4373.500000,4322.000000,4367.600098,4367.600098,0,0.009593
1992-01-15,HSI,4393.700195,4420.100098,4371.799805,4382.700195,4382.700195,0,0.003451
1992-01-16,HSI,4383.600098,4424.299805,4383.600098,4412.100098,4412.100098,0,0.006686
1992-01-17,HSI,4424.700195,4458.899902,4422.500000,4454.899902,4454.899902,0,0.009654
1992-01-20,HSI,4469.200195,4529.399902,4469.200195,4510.500000,4510.500000,0,0.012403
1992-01-21,HSI,4510.500000,4529.600098,4488.500000,4522.200195,4522.200195,0,0.002591
1992-01-22,HSI,4518.700195,4564.299805,4502.200195,4550.700195,4550.700195,0,0.006282
1992-01-23,HSI,4552.299805,4630.700195,4542.500000,4625.799805,4625.799805,0,0.016368
1992-01-24,HSI,4607.600098,4635.100098,4573.100098,4600.100098,4600.100098,0,-0.005571
1992-01-27,HSI,4599.000000,4599.000000,4541.899902,4554.700195,4554.700195,0,-0.009918
1992-01-28,HSI,4557.600098,4602.399902,4557.600098,4586.299805,4586.299805,0,0.006914
1992-01-29,HSI,4595.500000,4617.399902,4566.500000,4571.100098,4571.100098,0,-0.003320
1992-01-30,HSI,4569.799805,4571.500000,4525.799805,4571.500000,4571.500000,0,0.000087
1992-01-31,HSI,4571.500000,4602.899902,4571.500000,4601.799805,4601.799805,0,0.006606
1992-02-03,HSI,4603.000000,4673.600098,4603.000000,4672.100098,4672.100098,0,0.015161
1992-02-07,HSI,4681.799805,4714.500000,4679.700195,4711.399902,4711.399902,0,0.008376
