Date,Symbol,Open,High,Low,Close
2012-09-07,VIX9D,13.2500,13.2500,13.2500,13.2500
2012-09-10,VIX9D,16.9400,16.9400,16.9400,16.9400
2012-09-11,VIX9D,16.9400,16.9400,16.9400,16.9400
2012-09-12,VIX9D,15.9500,15.9500,15.9500,15.9500
2012-09-13,VIX9D,14.4600,14.4600,14.4600,14.4600
2012-09-14,VIX9D,14.1200,14.1200,14.1200,14.1200
2012-09-17,VIX9D,14.1000,14.1000,14.1000,14.1000
2012-09-18,VIX9D,13.4400,13.4400,13.4400,13.4400
2012-09-19,VIX9D,13.0700,13.0700,13.0700,13.0700
2012-09-20,VIX9D,12.8900,12.8900,12.8900,12.8900
2012-09-21,VIX9D,13.2200,13.2200,13.2200,13.2200
2012-09-24,VIX9D,13.2300,13.2300,13.2300,13.2300
2012-09-25,VIX9D,14.8000,14.8000,14.8000,14.8000
2012-09-26,VIX9D,16.4400,16.4400,16.4400,16.4400
2012-09-27,VIX9D,14.0500,14.0500,14.0500,14.0500
2012-09-28,VIX9D,15.2400,15.2400,15.2400,15.2400
2012-10-01,VIX9D,15.6300,15.6300,15.6300,15.6300
2012-10-02,VIX9D,14.5600,14.5600,14.5600,14.5600
2012-10-03,VIX9D,14.1100,14.1100,14.1100,14.1100
2012-10-04,VIX9D,13.4300,13.4300,13.4300,13.4300
2012-10-05,VIX9D,12.2300,12.2300,12.2300,12.2300
2012-10-08,VIX9D,14.1700,14.1700,14.1700,14.1700
2012-10-09,VIX9D,15.9800,15.9800,15.9800,15.9800
2012-10-10,VIX9D,15.9300,15.9300,15.9300,15.9300
2012-10-11,VIX9D,14.4700,14.4700,14.4700,14.4700
2012-10-12,VIX9D,15.4900,15.4900,15.4900,15.4900
2012-10-15,VIX9D,14.3200,14.3200,14.3200,14.3200
2012-10-16,VIX9D,13.5700,13.5700,13.5700,13.5700
2012-10-17,VIX9D,13.2200,13.2200,13.2200,13.2200
2012-10-18,VIX9D,13.6500,13.6500,13.6500,13.6500
2012-10-19,VIX9D,17.6400,17.6400,17.6400,17.6400
2012-10-22,VIX9D,16.7800,16.7800,16.7800,16.7800
2012-10-23,VIX9D,20.6100,20.6100,20.6100,20.6100
2012-10-24,VIX9D,18.9400,18.9400,18.9400,18.9400
2012-10-25,VIX9D,18.2700,18.2700,18.2700,18.2700
2012-10-26,VIX9D,16.8000,16.8000,16.8000,16.8000
2012-10-31,VIX9D,19.1500,19.1500,19.1500,19.1500
2012-11-01,VIX9D,17.3500,17.3500,17.3500,17.3500
2012-11-02,VIX9D,18.5100,18.5100,18.5100,18.5100
2012-11-05,VIX9D,20.4500,20.4500,20.4500,20.4500
2012-11-06,VIX9D,19.3000,19.3000,19.3000,19.3000
2012-11-07,VIX9D,19.8700,19.8700,19.8700,19.8700
2012-11-08,VIX9D,18.1800,18.1800,18.1800,18.1800
2012-11-09,VIX9D,18.5000,18.5000,18.5000,18.5000
2012-11-12,VIX9D,16.2700,16.2700,16.2700,16.2700
2012-11-13,VIX9D,16.2500,16.2500,16.2500,16.2500
2012-11-14,VIX9D,18.6700,18.6700,18.6700,18.6700
2012-11-15,VIX9D,18.9300,18.9300,18.9300,18.9300
2012-11-16,VIX9D,17.0600,17.0600,17.0600,17.0600
2012-11-19,VIX9D,15.5700,15.5700,15.5700,15.5700
2012-11-20,VIX9D,15.2400,15.2400,15.2400,15.2400
2012-11-21,VIX9D,15.3300,15.3300,15.3300,15.3300
2012-11-23,VIX9D,15.2500,15.2500,15.2500,15.2500
2012-11-26,VIX9D,16.0100,16.0100,16.0100,16.0100
2012-11-27,VIX9D,16.1200,16.1200,16.1200,16.1200
2012-11-28,VIX9D,15.7200,15.7200,15.7200,15.7200
2012-11-29,VIX9D,15.2000,15.2000,15.2000,15.2000
2012-11-30,VIX9D,15.8100,15.8100,15.8100,15.8100
2012-12-03,VIX9D,17.1000,17.1000,17.1000,17.1000
2012-12-04,VIX9D,17.1900,17.1900,17.1900,17.1900
2012-12-05,VIX9D,15.9800,15.9800,15.9800,15.9800
2012-12-06,VIX9D,15.9500,15.9500,15.9500,15.9500
2012-12-07,VIX9D,15.2500,15.2500,15.2500,15.2500
2012-12-10,VIX9D,15.1600,15.1600,15.1600,15.1600
2012-12-11,VIX9D,15.2100,15.2100,15.2100,15.2100
2012-12-12,VIX9D,15.2600,15.2600,15.2600,15.2600
2012-12-13,VIX9D,15.7700,15.7700,15.7700,15.7700
2012-12-14,VIX9D,16.4900,16.4900,16.4900,16.4900
2012-12-17,VIX9D,16.5700,16.5700,16.5700,16.5700
2012-12-18,VIX9D,16.2200,16.2200,16.2200,16.2200
2012-12-19,VIX9D,18.4700,18.4700,18.4700,18.4700
2012-12-20,VIX9D,19.0400,19.0400,19.0400,19.0400
2012-12-21,VIX9D,18.2000,18.2000,18.2000,18.2000
2012-12-24,VIX9D,20.1200,20.1200,20.1200,20.1200
2012-12-26,VIX9D,21.4800,21.4800,21.4800,21.4800
2012-12-27,VIX9D,21.6800,21.6800,21.6800,21.6800
2012-12-28,VIX9D,26.9300,26.9300,26.9300,26.9300
2012-12-31,VIX9D,20.2700,20.2700,20.2700,20.2700
2013-01-02,VIX9D,12.9400,12.9400,12.9400,12.9400
2013-01-03,VIX9D,13.3000,13.3000,13.3000,13.3000
2013-01-04,VIX9D,11.6200,11.6200,11.6200,11.6200
2013-01-07,VIX9D,11.9900,11.9900,11.9900,11.9900
2013-01-08,VIX9D,11.7600,11.7600,11.7600,11.7600
2013-01-09,VIX9D,11.6000,11.6000,11.6000,11.6000
2013-01-10,VIX9D,11.1700,11.1700,11.1700,11.1700
2013-01-11,VIX9D,11.2200,11.2200,11.2200,11.2200
2013-01-14,VIX9D,12.1500,12.1500,12.1500,12.1500
2013-01-15,VIX9D,12.0500,12.0500,12.0500,12.0500
2013-01-16,VIX9D,11.8300,11.8300,11.8300,11.8300
2013-01-17,VIX9D,12.3900,12.3900,12.3900,12.3900
2013-01-18,VIX9D,10.9000,10.9000,10.9000,10.9000
2013-01-22,VIX9D,11.2100,11.2100,11.2100,11.2100
2013-01-23,VIX9D,11.0400,11.0400,11.0400,11.0400
2013-01-24,VIX9D,11.1200,11.1200,11.1200,11.1200
2013-01-25,VIX9D,11.6300,11.6300,11.6300,11.6300
2013-01-28,VIX9D,13.0100,13.0100,13.0100,13.0100
2013-01-29,VIX9D,13.1600,13.1600,13.1600,13.1600
2013-01-30,VIX9D,14.2400,14.2400,14.2400,14.2400
2013-01-31,VIX9D,14.0300,14.0300,14.0300,14.0300
2013-02-01,VIX9D,10.8500,10.8500,10.8500,10.8500
2013-02-04,VIX9D,14.2500,14.2500,14.2500,14.2500
2013-02-05,VIX9D,12.7800,12.7800,12.7800,12.7800
2013-02-06,VIX9D,12.0400,12.0400,12.0400,12.0400
2013-02-07,VIX9D,12.0300,12.0300,12.0300,12.0300
2013-02-08,VIX9D,11.3800,11.3800,11.3800,11.3800
2013-02-11,VIX9D,11.8600,11.8600,11.8600,11.8600
2013-02-12,VIX9D,11.0500,11.0500,11.0500,11.0500
2013-02-13,VIX9D,11.0900,11.0900,11.0900,11.0900
2013-02-14,VIX9D,10.8100,10.8100,10.8100,10.8100
2013-02-15,VIX9D,10.7900,10.7900,10.7900,10.7900
2013-02-19,VIX9D,11.4300,11.4300,11.4300,11.4300
2013-02-20,VIX9D,15.3600,15.3600,15.3600,15.3600
2013-02-21,VIX9D,16.0100,16.0100,16.0100,16.0100
2013-02-22,VIX9D,14.5800,14.5800,14.5800,14.5800
2013-02-25,VIX9D,21.8700,21.8700,21.8700,21.8700
2013-02-26,VIX9D,18.1100,18.1100,18.1100,18.1100
2013-02-27,VIX9D,14.9100,14.9100,14.9100,14.9100
2013-02-28,VIX9D,15.9900,15.9900,15.9900,15.9900
2013-03-01,VIX9D,14.5500,14.5500,14.5500,14.5500
2013-03-04,VIX9D,12.9300,12.9300,12.9300,12.9300
2013-03-05,VIX9D,12.5400,12.5400,12.5400,12.5400
2013-03-06,VIX9D,12.2200,12.2200,12.2200,12.2200
2013-03-07,VIX9D,11.6900,11.6900,11.6900,11.6900
2013-03-08,VIX9D,10.7700,10.7700,10.7700,10.7700
2013-03-11,VIX9D,11.2500,11.2500,11.2500,11.2500
2013-03-12,VIX9D,12.4800,12.4800,12.4800,12.4800
2013-03-13,VIX9D,11.4200,11.4200,11.4200,11.4200
2013-03-14,VIX9D,11.0800,11.0800,11.0800,11.0800
2013-03-15,VIX9D,10.5000,10.5000,10.5000,10.5000
2013-03-18,VIX9D,13.4600,13.4600,13.4600,13.4600
2013-03-19,VIX9D,14.8400,14.8400,14.8400,14.8400
2013-03-20,VIX9D,13.6500,13.6500,13.6500,13.6500
2013-03-21,VIX9D,16.0100,16.0100,16.0100,16.0100
2013-03-22,VIX9D,15.2300,15.2300,15.2300,15.2300
2013-03-25,VIX9D,14.2200,14.2200,14.2200,14.2200
2013-03-26,VIX9D,11.7500,11.7500,11.7500,11.7500
2013-03-27,VIX9D,12.2900,12.2900,12.2900,12.2900
2013-03-28,VIX9D,11.0300,11.0300,11.0300,11.0300
2013-04-01,VIX9D,12.9700,12.9700,12.9700,12.9700
2013-04-02,VIX9D,11.6200,11.6200,11.6200,11.6200
2013-04-03,VIX9D,14.3000,14.3000,14.3000,14.3000
2013-04-04,VIX9D,13.6200,13.6200,13.6200,13.6200
2013-04-05,VIX9D,13.5900,13.5900,13.5900,13.5900
2013-04-08,VIX9D,13.1500,13.1500,13.1500,13.1500
2013-04-09,VIX9D,12.4200,12.4200,12.4200,12.4200
2013-04-10,VIX9D,11.4700,11.4700,11.4700,11.4700
2013-04-11,VIX9D,11.0500,11.0500,11.0500,11.0500
2013-04-12,VIX9D,11.3700,11.3700,11.3700,11.3700
2013-04-15,VIX9D,20.6700,20.6700,20.6700,20.6700
2013-04-16,VIX9D,14.4100,14.4100,14.4100,14.4100
2013-04-17,VIX9D,18.7700,18.7700,18.7700,18.7700
2013-04-18,VIX9D,19.3000,19.3000,19.3000,19.3000
2013-04-19,VIX9D,15.2500,15.2500,15.2500,15.2500
2013-04-22,VIX9D,14.8500,14.8500,14.8500,14.8500
2013-04-23,VIX9D,13.0900,13.0900,13.0900,13.0900
2013-04-24,VIX9D,13.3200,13.3200,13.3200,13.3200
2013-04-25,VIX9D,13.0000,13.0000,13.0000,13.0000
2013-04-26,VIX9D,12.8500,12.8500,12.8500,12.8500
2013-04-29,VIX9D,13.5000,13.5000,13.5000,13.5000
2013-04-30,VIX9D,13.3700,13.3700,13.3700,13.3700
2013-05-01,VIX9D,15.0300,15.0300,15.0300,15.0300
2013-05-02,VIX9D,13.0300,13.0300,13.0300,13.0300
2013-05-03,VIX9D,11.6800,11.6800,11.6800,11.6800
2013-05-06,VIX9D,11.6400,11.6400,11.6400,11.6400
2013-05-07,VIX9D,11.7300,11.7300,11.7300,11.7300
2013-05-08,VIX9D,11.2700,11.2700,11.2700,11.2700
2013-05-09,VIX9D,11.9700,11.9700,11.9700,11.9700
2013-05-10,VIX9D,11.1500,11.1500,11.1500,11.1500
2013-05-13,VIX9D,13.0800,13.0800,13.0800,13.0800
2013-05-14,VIX9D,13.3300,13.3300,13.3300,13.3300
2013-05-15,VIX9D,13.6300,13.6300,13.6300,13.6300
2013-05-16,VIX9D,13.2700,13.2700,13.2700,13.2700
2013-05-17,VIX9D,12.6000,12.6000,12.6000,12.6000
2013-05-20,VIX9D,13.1400,13.1400,13.1400,13.1400
2013-05-21,VIX9D,13.5600,13.5600,13.5600,13.5600
2013-05-22,VIX9D,14.0500,14.0500,14.0500,14.0500
2013-05-23,VIX9D,14.0700,14.0700,14.0700,14.0700
2013-05-24,VIX9D,13.1900,13.1900,13.1900,13.1900
2013-05-28,VIX9D,15.6000,15.6000,15.6000,15.6000
2013-05-29,VIX9D,15.7600,15.7600,15.7600,15.7600
2013-05-30,VIX9D,14.6900,14.6900,14.6900,14.6900
2013-05-31,VIX9D,16.7000,16.7000,16.7000,16.7000
2013-06-03,VIX9D,17.2400,17.2400,17.2400,17.2400
2013-06-04,VIX9D,16.8900,16.8900,16.8900,16.8900
2013-06-05,VIX9D,18.5400,18.5400,18.5400,18.5400
2013-06-06,VIX9D,17.2500,17.2500,17.2500,17.2500
2013-06-07,VIX9D,14.2100,14.2100,14.2100,14.2100
2013-06-10,VIX9D,15.1600,15.1600,15.1600,15.1600
2013-06-11,VIX9D,17.4700,17.4700,17.4700,17.4700
2013-06-12,VIX9D,19.1000,19.1000,19.1000,19.1000
2013-06-13,VIX9D,15.6200,15.6200,15.6200,15.6200
2013-06-14,VIX9D,16.9000,16.9000,16.9000,16.9000
2013-06-17,VIX9D,17.2400,17.2400,17.2400,17.2400
2013-06-18,VIX9D,17.6200,17.6200,17.6200,17.6200
2013-06-19,VIX9D,17.6200,17.6200,17.6200,17.6200
2013-06-20,VIX9D,23.4000,23.4000,23.4000,23.4000
2013-06-21,VIX9D,20.5600,20.5600,20.5600,20.5600
2013-06-24,VIX9D,22.3200,22.3200,22.3200,22.3200
2013-06-25,VIX9D,18.9800,18.9800,18.9800,18.9800
2013-06-26,VIX9D,17.0200,17.0200,17.0200,17.0200
2013-06-27,VIX9D,16.1000,16.1000,16.1000,16.1000
2013-06-28,VIX9D,15.9800,15.9800,15.9800,15.9800
2013-07-01,VIX9D,16.0700,16.0700,16.0700,16.0700
2013-07-02,VIX9D,15.5600,15.5600,15.5600,15.5600
2013-07-03,VIX9D,15.9400,15.9400,15.9400,15.9400
2013-07-05,VIX9D,13.0800,13.0800,13.0800,13.0800
2013-07-08,VIX9D,14.2200,14.2200,14.2200,14.2200
2013-07-09,VIX9D,13.4500,13.4500,13.4500,13.4500
2013-07-10,VIX9D,13.5100,13.5100,13.5100,13.5100
2013-07-11,VIX9D,13.0400,13.0400,13.0400,13.0400
2013-07-12,VIX9D,12.3300,12.3300,12.3300,12.3300
2013-07-15,VIX9D,13.0500,13.0500,13.0500,13.0500
2013-07-16,VIX9D,13.6200,13.6200,13.6200,13.6200
2013-07-17,VIX9D,12.5700,12.5700,12.5700,12.5700
2013-07-18,VIX9D,12.4800,12.4800,12.4800,12.4800
2013-07-19,VIX9D,11.6100,11.6100,11.6100,11.6100
2013-07-22,VIX9D,11.7900,11.7900,11.7900,11.7900
2013-07-23,VIX9D,12.5800,12.5800,12.5800,12.5800
2013-07-24,VIX9D,13.1300,13.1300,13.1300,13.1300
2013-07-25,VIX9D,12.8200,12.8200,12.8200,12.8200
2013-07-26,VIX9D,11.9700,11.9700,11.9700,11.9700
2013-07-29,VIX9D,13.2300,13.2300,13.2300,13.2300
2013-07-30,VIX9D,13.5300,13.5300,13.5300,13.5300
2013-07-31,VIX9D,13.3300,13.3300,13.3300,13.3300
2013-08-01,VIX9D,12.2500,12.2500,12.2500,12.2500
2013-08-02,VIX9D,10.2000,10.2000,10.2000,10.2000
2013-08-05,VIX9D,10.6100,10.6100,10.6100,10.6100
2013-08-06,VIX9D,11.8000,11.8000,11.8000,11.8000
2013-08-07,VIX9D,11.9500,11.9500,11.9500,11.9500
2013-08-08,VIX9D,11.5200,11.5200,11.5200,11.5200
2013-08-09,VIX9D,13.2300,13.2300,13.2300,13.2300
2013-08-12,VIX9D,13.6800,13.6800,13.6800,13.6800
2013-08-13,VIX9D,12.6700,12.6700,12.6700,12.6700
2013-08-14,VIX9D,13.2800,13.2800,13.2800,13.2800
2013-08-15,VIX9D,16.4300,16.4300,16.4300,16.4300
2013-08-16,VIX9D,15.7100,15.7100,15.7100,15.7100
2013-08-19,VIX9D,15.4900,15.4900,15.4900,15.4900
2013-08-20,VIX9D,14.2700,14.2700,14.2700,14.2700
2013-08-21,VIX9D,15.2100,15.2100,15.2100,15.2100
2013-08-22,VIX9D,12.9900,12.9900,12.9900,12.9900
2013-08-23,VIX9D,11.8200,11.8200,11.8200,11.8200
2013-08-26,VIX9D,13.9300,13.9300,13.9300,13.9300
2013-08-27,VIX9D,16.0400,16.0400,16.0400,16.0400
2013-08-28,VIX9D,15.4700,15.4700,15.4700,15.4700
2013-08-29,VIX9D,15.4100,15.4100,15.4100,15.4100
2013-08-30,VIX9D,15.8700,15.8700,15.8700,15.8700
2013-09-03,VIX9D,15.9700,15.9700,15.9700,15.9700
2013-09-04,VIX9D,14.2800,14.2800,14.2800,14.2800
2013-09-05,VIX9D,14.3800,14.3800,14.3800,14.3800
2013-09-06,VIX9D,14.5700,14.5700,14.5700,14.5700
2013-09-09,VIX9D,15.0100,15.0100,15.0100,15.0100
2013-09-10,VIX9D,13.3500,13.3500,13.3500,13.3500
2013-09-11,VIX9D,12.3100,12.3100,12.3100,12.3100
2013-09-12,VIX9D,13.0300,13.0300,13.0300,13.0300
2013-09-13,VIX9D,12.6000,12.6000,12.6000,12.6000
2013-09-16,VIX9D,14.0400,14.0400,14.0400,14.0400
2013-09-17,VIX9D,14.4900,14.4900,14.4900,14.4900
2013-09-18,VIX9D,13.4000,13.4000,13.4000,13.4000
2013-09-19,VIX9D,12.0300,12.0300,12.0300,12.0300
2013-09-20,VIX9D,12.4200,12.4200,12.4200,12.4200
2013-09-23,VIX9D,13.9700,13.9700,13.9700,13.9700
2013-09-24,VIX9D,13.7500,13.7500,13.7500,13.7500
2013-09-25,VIX9D,13.7900,13.7900,13.7900,13.7900
2013-09-26,VIX9D,14.1200,14.1200,14.1200,14.1200
2013-09-27,VIX9D,16.2200,16.2200,16.2200,16.2200
2013-09-30,VIX9D,17.7300,17.7300,17.7300,17.7300
2013-10-01,VIX9D,14.6700,14.6700,14.6700,14.6700
2013-10-02,VIX9D,15.8100,15.8100,15.8100,15.8100
2013-10-03,VIX9D,17.5800,17.5800,17.5800,17.5800
2013-10-04,VIX9D,16.6200,16.6200,16.6200,16.6200
2013-10-07,VIX9D,20.9500,20.9500,20.1800,20.1800
2013-10-08,VIX9D,21.8700,21.8700,21.8700,21.8700
2013-10-09,VIX9D,20.3900,20.3900,20.3900,20.3900
2013-10-10,VIX9D,17.3400,17.3400,17.3400,17.3400
2013-10-11,VIX9D,16.8000,16.8000,16.8000,16.8000
2013-10-14,VIX9D,19.1000,19.1000,19.1000,19.1000
2013-10-15,VIX9D,23.5400,23.5400,23.5400,23.5400
2013-10-16,VIX9D,16.1800,16.1800,16.1800,16.1800
2013-10-17,VIX9D,12.9300,12.9300,12.9300,12.9300
2013-10-18,VIX9D,12.9100,12.9100,12.9100,12.9100
2013-10-21,VIX9D,12.7900,12.7900,12.7900,12.7900
2013-10-22,VIX9D,12.7300,12.7300,12.7300,12.7300
2013-10-23,VIX9D,12.3700,12.3700,12.3700,12.3700
2013-10-24,VIX9D,11.9500,11.9500,11.9500,11.9500
2013-10-25,VIX9D,11.5900,11.5900,11.5900,11.5900
2013-10-28,VIX9D,12.0300,12.0300,12.0300,12.0300
2013-10-29,VIX9D,12.5700,12.5700,12.5700,12.5700
2013-10-30,VIX9D,12.9800,12.9800,12.9800,12.9800
2013-10-31,VIX9D,12.6200,12.6200,12.6200,12.6200
2013-11-01,VIX9D,12.1000,12.1000,12.1000,12.1000
2013-11-04,VIX9D,11.8100,11.8100,11.8100,11.8100
2013-11-05,VIX9D,12.1400,12.1400,12.1400,12.1400
2013-11-06,VIX9D,11.6100,11.6100,11.6100,11.6100
2013-11-07,VIX9D,13.1900,13.1900,13.1900,13.1900
2013-11-08,VIX9D,11.9700,11.9700,11.9700,11.9700
2013-11-11,VIX9D,12.6300,12.6300,12.6300,12.6300
2013-11-12,VIX9D,13.0200,13.0200,13.0200,13.0200
2013-11-13,VIX9D,12.7500,12.7500,12.7500,12.7500
2013-11-14,VIX9D,11.6900,11.6900,11.6900,11.6900
2013-11-15,VIX9D,11.1600,11.1600,11.1600,11.1600
2013-11-18,VIX9D,11.6100,12.5100,11.0100,11.8000
2013-11-19,VIX9D,11.9000,12.6500,11.6900,11.8700
2013-11-20,VIX9D,11.7600,12.3500,9.7500,12.0300
2013-11-21,VIX9D,11.9800,11.9800,10.7100,10.7100
2013-11-22,VIX9D,10.7000,11.0000,10.2700,10.3400
2013-11-25,VIX9D,11.6700,11.9700,11.1900,11.5200
2013-11-26,VIX9D,11.3600,11.9400,11.1300,11.5500
2013-11-27,VIX9D,11.3500,11.9200,11.0400,11.6600
2013-11-29,VIX9D,11.7900,13.5900,11.7900,13.5900
2013-12-02,VIX9D,13.9900,14.6500,13.6100,14.3000
2013-12-03,VIX9D,15.0700,15.6800,14.4300,14.6800
2013-12-04,VIX9D,15.2400,16.7200,13.9900,14.7100
2013-12-05,VIX9D,15.2200,16.0700,14.7900,15.4200
2013-12-06,VIX9D,13.3200,13.3300,12.6900,12.7000
2013-12-09,VIX9D,14.1600,14.2600,13.5000,13.5200
2013-12-10,VIX9D,14.2000,14.8700,14.0100,14.6500
2013-12-11,VIX9D,14.8700,17.3700,14.8600,17.3600
2013-12-12,VIX9D,17.4300,17.8100,16.2400,16.6100
2013-12-13,VIX9D,16.0000,17.2600,15.7800,17.2300
2013-12-16,VIX9D,17.1500,17.3300,16.7500,17.1200
2013-12-17,VIX9D,17.0000,17.6500,16.3600,17.0600
2013-12-18,VIX9D,17.0300,17.9400,12.6400,12.9500
2013-12-19,VIX9D,11.9700,12.8900,11.3500,12.7800
2013-12-20,VIX9D,11.3500,12.9100,11.1600,12.7300
2013-12-23,VIX9D,12.7300,12.9600,11.9200,12.2300
2013-12-24,VIX9D,11.6000,11.7800,11.1100,11.1100
2013-12-26,VIX9D,11.4900,11.6700,10.6000,10.9200
2013-12-27,VIX9D,11.1200,12.2000,11.1200,11.4800
2013-12-30,VIX9D,12.5100,13.2300,12.5000,12.9900
2013-12-31,VIX9D,12.8900,14.6700,12.7400,13.7500
2014-01-02,VIX9D,14.5200,14.8700,13.8200,13.8300
2014-01-03,VIX9D,13.5900,13.6300,12.1700,12.1700
2014-01-06,VIX9D,12.4600,13.5300,12.0400,12.5100
2014-01-07,VIX9D,12.6600,12.7100,11.3900,11.5700
2014-01-08,VIX9D,11.9500,12.0800,11.5900,11.6200
2014-01-09,VIX9D,11.6700,12.2700,11.5500,11.7500
2014-01-10,VIX9D,10.9500,11.5500,9.9700,9.9700
2014-01-13,VIX9D,11.3600,13.7600,10.9700,13.0900
2014-01-14,VIX9D,12.6200,12.6200,11.1100,11.3100
2014-01-15,VIX9D,10.8600,11.1600,10.4700,10.6400
2014-01-16,VIX9D,11.0500,11.4900,10.8200,11.0900
2014-01-17,VIX9D,10.9000,11.7600,10.5000,11.4600
2014-01-21,VIX9D,12.0300,13.5400,12.0300,12.4600
2014-01-22,VIX9D,12.2300,12.9600,12.1100,12.3000
2014-01-23,VIX9D,13.5100,15.6700,13.5100,14.2100
2014-01-24,VIX9D,15.9300,21.1700,15.8300,20.8400
2014-01-27,VIX9D,19.9600,21.8500,18.4200,19.0400
2014-01-28,VIX9D,18.9800,18.9800,17.0500,17.2900
2014-01-29,VIX9D,20.7600,21.0600,17.5700,19.4000
2014-01-30,VIX9D,17.7000,18.3700,16.3100,17.9500
2014-01-31,VIX9D,20.0200,20.1100,17.7300,19.3200
2014-02-03,VIX9D,20.3900,24.2300,18.9100,23.9500
2014-02-04,VIX9D,21.7800,21.9100,19.3600,20.3700
2014-02-05,VIX9D,21.2300,22.9700,20.3500,21.3000
2014-02-06,VIX9D,20.1400,20.1400,18.0300,18.6700
2014-02-07,VIX9D,16.1800,16.5400,14.3600,14.5100
2014-02-10,VIX9D,15.1100,15.3100,13.7700,14.2200
2014-02-11,VIX9D,14.2900,14.2900,12.4500,13.0400
2014-02-12,VIX9D,12.8600,13.3800,12.4100,12.6700
2014-02-13,VIX9D,14.2700,14.2700,11.9600,12.0600
2014-02-14,VIX9D,12.1400,12.1400,10.7600,10.8400
2014-02-18,VIX9D,12.7400,13.3000,12.0700,12.1800
2014-02-19,VIX9D,12.6900,14.0700,12.1500,13.9000
2014-02-20,VIX9D,13.6800,14.3600,13.1200,13.2500
2014-02-21,VIX9D,13.0800,13.3900,12.6000,13.0400
2014-02-24,VIX9D,14.3200,14.3200,13.2400,13.5500
2014-02-25,VIX9D,13.3400,14.4400,12.8100,12.8600
2014-02-26,VIX9D,12.9300,13.8400,12.4900,13.2700
2014-02-27,VIX9D,13.4400,13.7600,12.4200,12.4200
2014-02-28,VIX9D,12.7400,14.2100,12.1100,13.0300
2014-03-03,VIX9D,17.1200,17.7400,15.2700,16.2100
2014-03-04,VIX9D,13.5600,13.6900,12.8400,13.2200
2014-03-05,VIX9D,13.1800,13.5200,12.4900,12.4900
2014-03-06,VIX9D,12.4900,13.3200,12.4900,13.0800
2014-03-07,VIX9D,12.0900,13.7200,12.0900,12.7400
2014-03-10,VIX9D,14.5700,15.0300,13.1100,13.1400
2014-03-11,VIX9D,13.4000,14.5700,12.7700,14.1300
2014-03-12,VIX9D,15.3500,15.7600,13.8400,13.8500
2014-03-13,VIX9D,13.7900,18.1600,13.6500,17.2100
2014-03-14,VIX9D,18.3000,21.4400,17.2000,20.6400
2014-03-17,VIX9D,18.3400,18.3400,15.8700,15.8700
2014-03-18,VIX9D,15.3500,15.5400,13.5000,14.2300
2014-03-19,VIX9D,14.2600,16.3600,11.7900,15.0000
2014-03-20,VIX9D,15.2900,15.6400,14.1500,14.2200
2014-03-21,VIX9D,12.9200,15.1200,12.6500,14.7000
2014-03-24,VIX9D,14.8800,17.4400,14.7200,15.3000
2014-03-25,VIX9D,13.9400,15.4000,13.2400,13.8700
2014-03-26,VIX9D,13.2300,15.7600,13.1000,15.5600
2014-03-27,VIX9D,15.3300,16.4600,14.8700,15.1700
2014-03-28,VIX9D,14.2800,15.3100,13.6000,14.4100
2014-03-31,VIX9D,14.0900,14.3300,13.2700,13.7500
2014-04-01,VIX9D,13.0900,13.3400,12.2400,12.2900
2014-04-02,VIX9D,12.3900,12.6300,11.8800,12.1300
2014-04-03,VIX9D,12.0700,12.7800,11.9100,12.5300
2014-04-04,VIX9D,11.6300,14.3300,11.3100,13.1800
2014-04-07,VIX9D,15.2100,17.1200,14.5800,16.0800
2014-04-08,VIX9D,16.1600,17.0300,14.3700,14.5100
2014-04-09,VIX9D,14.4700,15.0700,12.4800,12.6900
2014-04-10,VIX9D,13.1500,17.3600,12.7300,16.5000
2014-04-11,VIX9D,17.9700,18.7400,16.2700,17.6400
2014-04-14,VIX9D,16.4400,17.9100,15.9500,16.0000
2014-04-15,VIX9D,16.0500,18.3100,15.0300,15.0300
2014-04-16,VIX9D,14.0700,15.2000,13.3000,13.5200
2014-04-17,VIX9D,13.3000,13.5500,11.3000,11.6800
2014-04-21,VIX9D,14.0300,14.1400,12.9400,12.9900
2014-04-22,VIX9D,12.8100,13.1100,12.4400,12.5100
2014-04-23,VIX9D,12.6900,13.4100,12.6100,12.6700
2014-04-24,VIX9D,12.7600,14.1600,12.7600,13.2700
2014-04-25,VIX9D,14.0700,15.4400,13.4200,13.9400
2014-04-28,VIX9D,14.3300,16.4800,13.8700,14.0800
2014-04-29,VIX9D,13.8900,14.6400,13.3900,13.6300
2014-04-30,VIX9D,14.1000,14.3700,12.6300,12.7300
2014-05-01,VIX9D,12.8800,13.0800,11.9300,12.5800
2014-05-02,VIX9D,12.3200,12.6600,11.1900,11.2300
2014-05-05,VIX9D,13.4200,13.7800,11.9300,12.2500
2014-05-06,VIX9D,12.8300,13.2300,12.1300,13.1900
2014-05-07,VIX9D,12.7000,14.3900,12.5300,12.8200
2014-05-08,VIX9D,13.0300,13.2600,12.0100,12.5100
2014-05-09,VIX9D,12.6100,13.3400,11.0600,11.1700
2014-05-12,VIX9D,11.6100,11.8700,10.9800,11.2000
2014-05-13,VIX9D,11.3500,11.4100,10.5000,10.7500
2014-05-14,VIX9D,10.8800,11.5100,10.4400,11.1600
2014-05-15,VIX9D,11.3800,14.0900,11.3800,13.3500
