Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
1997-08-11,EWG,17.6875,17.6875,17.5,17.5625,9100,True,-0.01413451
1997-08-12,EWG,17.75,17.875,17.6875,17.75,6000,True,0.01061957
1997-08-13,EWG,17.6875,17.75,17.6875,17.6875,1200,True,-0.00352734
1997-08-14,EWG,17.5,17.5,17.3125,17.4375,5700,True,-0.01423512
1997-08-15,EWG,17.125,17.1875,17.0625,17.0625,14500,True,-0.02173999
1997-08-18,EWG,17.125,17.125,16.875,16.875,9300,True,-0.01104984
1997-08-19,EWG,17.125,17.375,17.125,17.375,29600,True,0.02919915
1997-08-20,EWG,17.375,17.375,17.25,17.375,7600,True,0.0
1997-08-21,EWG,17.375,17.4375,17.3125,17.4375,7500,True,0.00359067
1997-08-22,EWG,17.0,17.0,16.9375,17.0,26700,True,-0.02540972
1997-08-25,EWG,16.9375,17.0,16.8125,16.8125,6600,True,-0.01109069
1997-08-26,EWG,16.6875,16.8125,16.625,16.625,9700,True,-0.01121507
1997-08-27,EWG,16.8125,16.8125,16.5625,16.625,34700,True,0.0
1997-08-28,EWG,16.4375,16.5625,16.4375,16.4375,20700,True,-0.01134228
1997-08-29,EWG,16.3125,16.3125,16.1875,16.1875,5800,True,-0.01532597
1997-09-02,EWG,16.6875,16.6875,16.625,16.625,6500,True,0.02666825
1997-09-03,EWG,16.75,16.9375,16.75,16.875,117000,True,0.01492565
1997-09-04,EWG,16.8125,16.875,16.75,16.875,19200,True,0.0
1997-09-05,EWG,16.9375,17.125,16.9375,17.0,21200,True,0.00738011
1997-09-08,EWG,17.125,17.125,17.0625,17.125,46800,True,0.00732604
1997-09-09,EWG,16.9375,17.0,16.8125,17.0,31200,True,-0.00732604
1997-09-10,EWG,16.8125,16.875,16.5,16.5,34000,True,-0.02985296
1997-09-11,EWG,16.625,16.75,16.5625,16.5625,73800,True,0.00378072
1997-09-12,EWG,16.4375,16.4375,16.3125,16.375,21300,True,-0.01138532
1997-09-15,EWG,16.4375,16.5625,16.375,16.5625,2300,True,0.01138532
1997-09-16,EWG,16.625,16.875,16.5625,16.875,13400,True,0.01869213
1997-09-17,EWG,16.8125,16.875,16.8125,16.875,2600,True,0.0
1997-09-18,EWG,16.875,16.875,16.75,16.875,2500,True,0.0
1997-09-19,EWG,16.9375,17.0,16.8125,17.0,2000,True,0.00738011
1997-09-22,EWG,17.125,17.1875,17.0625,17.1875,10100,True,0.01096903
1997-09-23,EWG,17.125,17.1875,17.0625,17.0625,10700,True,-0.0072993
1997-09-24,EWG,17.3125,17.375,17.25,17.25,3100,True,0.01092907
1997-09-25,EWG,17.5,17.5,17.375,17.5,25700,True,0.01438874
1997-09-26,EWG,17.4375,17.5,17.3125,17.5,5300,True,0.0
1997-09-29,EWG,17.375,17.375,17.25,17.375,66600,True,-0.00716849
1997-09-30,EWG,17.5,17.625,17.375,17.625,3300,True,0.01428596
1997-10-01,EWG,17.75,17.8125,17.6875,17.8125,17400,True,0.01058211
1997-10-02,EWG,17.8125,17.875,17.8125,17.8125,1000,True,0.0
1997-10-03,EWG,17.9375,18.0,17.8125,17.9375,10900,True,0.00699304
1997-10-06,EWG,18.1875,18.3125,18.125,18.3125,14200,True,0.02069039
1997-10-07,EWG,18.1875,18.3125,18.1875,18.25,600,True,-0.00341881
1997-10-08,EWG,18.25,18.3125,18.125,18.25,17100,True,0.0
1997-10-09,EWG,17.9375,18.0,17.875,18.0,2100,True,-0.01379332
1997-10-10,EWG,17.6875,17.8125,17.6875,17.8125,3500,True,-0.0104713
1997-10-13,EWG,18.0625,18.125,18.0,18.125,2500,True,0.01739174
1997-10-14,EWG,17.875,18.0,17.875,17.875,5000,True,-0.01388911
1997-10-15,EWG,17.75,17.75,17.6875,17.6875,4100,True,-0.01054491
1997-10-16,EWG,17.625,17.625,17.5625,17.5625,3700,True,-0.00709223
1997-10-17,EWG,17.375,17.375,17.0625,17.0625,10400,True,-0.02888287
1997-10-20,EWG,17.0625,17.25,17.0625,17.0625,3900,True,0.0
1997-10-21,EWG,17.5,17.5,17.375,17.375,8400,True,0.01814932
1997-10-22,EWG,17.4375,17.5625,17.4375,17.5625,6800,True,0.01073356
1997-10-23,EWG,16.625,16.75,16.5,16.5625,13300,True,-0.05862484
1997-10-24,EWG,16.875,16.875,16.75,16.75,4100,True,0.01125715
1997-10-27,EWG,16.375,16.375,16.125,16.125,15700,True,-0.0380274
1997-10-28,EWG,15.25,16.625,15.25,16.625,96600,True,0.03053672
1997-10-29,EWG,16.25,16.5,16.1875,16.25,44700,True,-0.02281468
1997-10-30,EWG,15.9375,16.125,15.9375,16.0625,6000,True,-0.01160555
1997-10-31,EWG,16.375,16.625,16.375,16.625,42800,True,0.03442022
1997-11-03,EWG,16.8125,16.8125,16.5625,16.5625,15800,True,-0.00376648
1997-11-04,EWG,16.5625,16.6875,16.5,16.6875,11600,True,0.00751883
1997-11-05,EWG,16.8125,16.8125,16.8125,16.8125,200,True,0.00746272
1997-11-06,EWG,16.6875,16.6875,16.6875,16.6875,300,True,-0.00746272
1997-11-07,EWG,16.3125,16.375,16.3125,16.375,5200,True,-0.01890415
1997-11-10,EWG,16.5,16.5,16.25,16.375,31900,True,0.0
1997-11-11,EWG,16.3125,16.375,16.3125,16.3125,4600,True,-0.0038241
1997-11-12,EWG,16.25,16.25,15.9375,16.0,12400,True,-0.01934296
1997-11-13,EWG,16.25,16.375,16.25,16.375,4100,True,0.02316706
1997-11-14,EWG,16.1875,16.1875,16.1875,16.1875,2700,True,-0.01151644
1997-11-17,EWG,16.5,16.5,16.25,16.25,4300,True,0.00385357
1997-11-18,EWG,16.5625,16.6875,16.5625,16.5625,15900,True,0.01904819
1997-11-19,EWG,16.6875,16.75,16.5625,16.75,2100,True,0.01125715
1997-11-20,EWG,16.9375,16.9375,16.9375,16.9375,17700,True,0.01113184
1997-11-21,EWG,17.125,17.125,16.875,16.875,9200,True,-0.00369686
1997-11-24,EWG,16.625,16.75,16.5625,16.5625,3900,True,-0.01869213
1997-11-25,EWG,16.625,16.625,16.5,16.5,7700,True,-0.00378072
1997-11-26,EWG,16.75,16.75,16.75,16.75,20700,True,0.01503788
1997-11-28,EWG,16.75,16.875,16.75,16.875,1200,True,0.00743498
1997-12-01,EWG,17.25,17.375,17.25,17.375,14400,True,0.02919915
1997-12-02,EWG,17.25,17.375,17.25,17.3125,5600,True,-0.00360361
1997-12-03,EWG,17.5625,17.5625,17.5625,17.5625,1000,True,0.01433716
1997-12-04,EWG,17.6875,17.6875,17.5,17.5,15300,True,-0.00356507
1997-12-05,EWG,17.4375,17.5,17.4375,17.5,12700,True,0.0
1997-12-08,EWG,17.8125,17.8125,17.5,17.5,5100,True,0.0
1997-12-09,EWG,17.4375,17.5625,17.4375,17.4375,3100,True,-0.00357782
1997-12-10,EWG,17.25,17.3125,17.1875,17.25,9200,True,-0.01081092
1997-12-11,EWG,16.875,17.0,16.875,16.875,3000,True,-0.02197891
1997-12-12,EWG,17.0,17.0,17.0,17.0,4600,True,0.00738011
1997-12-15,EWG,17.0625,17.125,17.0,17.125,42700,True,0.00732604
1997-12-16,EWG,17.25,17.25,17.0625,17.0625,20600,True,-0.00365631
1997-12-17,EWG,17.4375,17.625,17.25,17.3125,37800,True,0.01454571
1997-12-18,EWG,17.5,17.5,17.25,17.25,24800,True,-0.00361664
1997-12-19,EWG,17.0,17.0625,17.0,17.0625,10000,True,-0.01092907
1997-12-22,EWG,17.0,17.1875,17.0,17.1875,22400,True,0.0072993
1997-12-23,EWG,17.375,17.4375,17.1875,17.1875,11900,True,0.0
1997-12-24,EWG,17.1875,17.4375,17.1875,17.25,17100,True,0.00362977
1997-12-26,EWG,17.375,17.375,17.25,17.25,700,True,0.0
1997-12-29,EWG,17.625,17.625,17.4375,17.625,1800,True,0.02150621
1997-12-30,EWG,17.5625,17.625,17.5625,17.625,11300,True,0.0
1997-12-31,EWG,17.5625,17.625,17.5625,17.625,52000,True,0.0
1998-01-02,EWG,17.8125,17.9375,17.8125,17.875,8600,True,0.01408474
1998-01-05,EWG,17.875,17.9375,17.875,17.9375,51300,True,0.0034904
1998-01-06,EWG,17.8125,17.8125,17.8125,17.8125,3700,True,-0.00699304
1998-01-07,EWG,17.75,17.75,17.625,17.75,137400,True,-0.00351494
1998-01-08,EWG,17.5,17.5,17.4375,17.5,4600,True,-0.01418463
1998-01-09,EWG,17.25,17.25,16.5,16.5,25000,True,-0.0588405
1998-01-12,EWG,16.5625,16.9375,16.5625,16.9375,51200,True,0.02616972
1998-01-13,EWG,17.0,17.125,17.0,17.0,5600,True,0.00368325
1998-01-14,EWG,17.125,17.125,16.875,17.125,6300,True,0.00732604
1998-01-15,EWG,16.8125,16.875,16.75,16.75,12200,True,-0.02214113
1998-01-16,EWG,17.0625,17.0625,16.875,16.875,4500,True,0.00743498
1998-01-20,EWG,17.4375,17.5,17.3125,17.3125,2600,True,0.02559555
1998-01-21,EWG,17.375,17.375,17.375,17.375,1000,True,0.00360361
1998-01-22,EWG,17.3125,17.375,17.125,17.375,52900,True,0.0
1998-01-23,EWG,17.4375,17.5625,17.4375,17.5,800,True,0.00716849
1998-01-26,EWG,17.5625,17.5625,17.5625,17.5625,15400,True,0.00356507
1998-01-27,EWG,17.625,17.875,17.625,17.875,9600,True,0.01763714
1998-01-28,EWG,17.9375,18.125,17.9375,18.0,1700,True,0.00696867
1998-01-29,EWG,18.0,18.0625,18.0,18.0,5500,True,0.0
1998-01-30,EWG,18.25,18.25,18.0,18.0,19000,True,0.0
1998-02-02,EWG,18.25,18.375,18.1875,18.1875,36600,True,0.01036279
1998-02-03,EWG,18.375,18.375,18.125,18.25,55300,True,0.00343054
1998-02-04,EWG,18.1875,18.25,18.1875,18.1875,6700,True,-0.00343054
1998-02-05,EWG,18.625,18.75,18.5,18.6875,9600,True,0.02712031
1998-02-06,EWG,18.5625,18.6875,18.5625,18.625,1300,True,-0.00335009
1998-02-09,EWG,18.625,18.625,18.5,18.625,3300,True,0.0
1998-02-10,EWG,18.4375,18.6875,18.4375,18.6875,14300,True,0.00335009
1998-02-11,EWG,18.5,18.625,18.4375,18.625,16300,True,-0.00335009
1998-02-12,EWG,18.5625,18.5625,18.5,18.5,1700,True,-0.00673403
1998-02-13,EWG,18.3125,18.375,18.3125,18.375,45300,True,-0.00677969
1998-02-17,EWG,18.5625,18.875,18.5625,18.875,25900,True,0.02684725
1998-02-18,EWG,18.875,18.9375,18.6875,18.9375,3400,True,0.00330579
1998-02-19,EWG,18.875,18.875,18.75,18.75,1100,True,-0.00995033
1998-02-20,EWG,18.8125,18.8125,18.6875,18.6875,4500,True,-0.0033389
1998-02-23,EWG,19.0,19.125,18.875,19.125,7700,True,0.02314153
1998-02-24,EWG,19.0,19.0,18.8125,18.875,12300,True,-0.01315808
1998-02-25,EWG,19.0,19.3125,19.0,19.125,7800,True,0.01315808
1998-02-26,EWG,19.0625,19.25,19.0625,19.125,23200,True,0.0
1998-02-27,EWG,19.125,19.1875,19.0,19.1875,7300,True,0.00326265
1998-03-02,EWG,19.625,19.625,19.4375,19.5625,8700,True,0.01935544
1998-03-03,EWG,19.5,19.5,19.25,19.4375,5800,True,-0.00641028
1998-03-04,EWG,19.1875,19.1875,19.0625,19.125,8700,True,-0.01620781
1998-03-05,EWG,18.8125,18.875,18.8125,18.875,31800,True,-0.01315808
1998-03-06,EWG,19.0625,19.3125,19.0625,19.3125,9500,True,0.02291426
1998-03-09,EWG,19.3125,19.5625,19.3125,19.5625,22900,True,0.01286191
1998-03-10,EWG,19.625,19.6875,19.5,19.6875,27700,True,0.00636945
1998-03-11,EWG,19.625,19.6875,19.625,19.6875,7100,True,0.0
1998-03-12,EWG,19.75,19.8125,19.625,19.6875,220900,True,0.0
1998-03-13,EWG,19.75,19.875,19.75,19.75,5600,True,0.00316957
1998-03-16,EWG,20.0,20.125,19.9375,20.125,23700,True,0.01880933
1998-03-17,EWG,20.375,20.375,20.125,20.3125,3800,True,0.00927364
1998-03-18,EWG,20.125,20.125,20.125,20.125,10100,True,-0.00927364
1998-03-19,EWG,20.25,20.25,20.0625,20.25,19400,True,0.00619197
1998-03-20,EWG,20.375,20.4375,20.375,20.4375,8700,True,0.00921666
1998-03-23,EWG,20.4375,20.4375,20.4375,20.4375,25700,True,0.0
1998-03-24,EWG,20.5625,20.625,20.5,20.625,14800,True,0.00913248
1998-03-25,EWG,20.75,20.75,20.75,20.75,6000,True,0.00604231
1998-03-26,EWG,20.5,20.625,20.5,20.625,42200,True,-0.00604231
1998-03-27,EWG,20.875,20.875,20.625,20.8125,12700,True,0.00904984
1998-03-30,EWG,20.5,20.5,20.4375,20.5,21500,True,-0.01512888
1998-03-31,EWG,20.5625,20.625,20.5,20.5,20700,True,0.0
1998-04-01,EWG,20.75,20.75,20.6875,20.75,10700,True,0.01212136
1998-04-02,EWG,20.875,20.875,20.75,20.875,15200,True,0.00600602
1998-04-03,EWG,21.0,21.0625,20.875,21.0,11600,True,0.00597017
1998-04-06,EWG,21.5,21.625,21.375,21.5,65200,True,0.0235305
1998-04-07,EWG,21.5,21.5,21.125,21.1875,15700,True,-0.01464155
1998-04-08,EWG,21.4375,21.5,21.1875,21.3125,39600,True,0.00588237
1998-04-09,EWG,21.6875,21.75,21.5,21.75,33000,True,0.02032
1998-04-13,EWG,21.75,21.8125,21.75,21.8125,25400,True,0.00286944
1998-04-14,EWG,22.0625,22.125,21.875,22.125,35900,True,0.01422499
1998-04-15,EWG,22.3125,22.3125,22.1875,22.3125,10600,True,0.00843887
1998-04-16,EWG,22.0,22.0,21.8125,22.0,35600,True,-0.01410461
1998-04-17,EWG,22.0,22.0,21.75,21.875,25000,True,-0.00569802
1998-04-20,EWG,22.4375,22.4375,22.0625,22.3125,51000,True,0.01980263
1998-04-21,EWG,22.375,22.375,22.125,22.1875,32200,True,-0.00561799
1998-04-22,EWG,22.3125,22.3125,22.0625,22.25,24400,True,0.00281294
1998-04-23,EWG,21.8125,21.875,21.8125,21.875,10200,True,-0.01699758
1998-04-24,EWG,21.5625,21.5625,21.3125,21.3125,12300,True,-0.02605068
1998-04-27,EWG,20.8125,20.9375,20.625,20.875,130800,True,-0.02074148
1998-04-28,EWG,21.25,21.3125,21.0625,21.0625,21600,True,0.00894194
1998-04-29,EWG,21.25,21.375,21.25,21.25,6500,True,0.00886269
1998-04-30,EWG,21.6875,21.8125,21.4375,21.8125,25700,True,0.0261263
1998-05-01,EWG,21.875,22.0625,21.875,22.0625,51400,True,0.01139613
1998-05-04,EWG,22.3125,22.5625,22.25,22.5625,24700,True,0.0224099
1998-05-05,EWG,22.0625,22.3125,22.0625,22.0625,17300,True,-0.0224099
1998-05-06,EWG,22.3125,22.3125,22.0625,22.0625,8600,True,0.0
1998-05-07,EWG,22.0625,22.0625,21.875,22.0625,22100,True,0.0
1998-05-08,EWG,22.0,22.25,22.0,22.1875,29000,True,0.00564973
1998-05-11,EWG,22.5,22.625,22.375,22.375,35400,True,0.0084152
1998-05-12,EWG,22.25,22.3125,22.125,22.3125,13200,True,-0.0027972
1998-05-13,EWG,22.3125,22.5,22.3125,22.375,9500,True,0.0027972
1998-05-14,EWG,22.4375,22.5,22.25,22.5,39300,True,0.00557105
1998-05-15,EWG,22.625,22.625,22.375,22.375,9700,True,-0.00557105
1998-05-18,EWG,22.25,22.25,21.875,21.9375,37500,True,-0.01974676
1998-05-19,EWG,22.3125,22.75,22.3125,22.625,44900,True,0.03085799
1998-05-20,EWG,23.25,23.25,23.0,23.1875,9600,True,0.02455785
1998-05-21,EWG,23.125,23.375,23.125,23.3125,8100,True,0.00537636
1998-05-22,EWG,23.5,23.5625,23.5,23.5625,20300,True,0.01066677
1998-05-26,EWG,23.75,23.9375,23.5625,23.75,63300,True,0.00792607
1998-05-27,EWG,23.0,23.125,22.875,23.0625,39400,True,-0.02937461
1998-05-28,EWG,23.0,23.0625,22.8125,23.0625,12300,True,0.0
1998-05-29,EWG,23.1875,23.1875,23.0,23.1875,19700,True,0.00540542
1998-06-01,EWG,22.875,23.0,22.6875,22.75,37500,True,-0.01904819
1998-06-02,EWG,23.25,23.375,23.125,23.3125,7700,True,0.02442455
1998-06-03,EWG,23.5625,23.625,23.375,23.375,14400,True,0.00267738
1998-06-04,EWG,23.125,23.5625,23.125,23.5625,137500,True,0.00798939
1998-06-05,EWG,23.75,23.875,23.5,23.75,243700,True,0.00792607
1998-06-08,EWG,24.1875,24.1875,24.0,24.125,35500,True,0.01566612
1998-06-09,EWG,24.0,24.0,23.875,24.0,11200,True,-0.00519482
1998-06-10,EWG,24.0,24.0,23.75,23.75,20500,True,-0.0104713
1998-06-11,EWG,23.875,23.875,23.25,23.25,13100,True,-0.0212774
1998-06-12,EWG,23.3125,23.3125,22.9375,23.0,25600,True,-0.01081092
1998-06-15,EWG,22.375,22.6875,22.375,22.5,19700,True,-0.02197891
1998-06-16,EWG,23.0,23.3125,22.875,23.25,22800,True,0.03278982
1998-06-17,EWG,23.75,23.875,23.5625,23.75,46900,True,0.0212774
1998-06-18,EWG,23.4375,23.5625,23.375,23.4375,25400,True,-0.01324523
1998-06-19,EWG,23.375,23.5625,23.3125,23.5,82800,True,0.00266312
1998-06-22,EWG,23.3125,23.375,23.125,23.3125,12400,True,-0.00801072
1998-06-23,EWG,23.4375,23.5625,23.3125,23.5625,9400,True,0.01066677
1998-06-24,EWG,23.625,23.625,23.4375,23.625,17600,True,0.00264901
1998-06-25,EWG,24.0,24.125,24.0,24.0625,24800,True,0.01834914
1998-06-26,EWG,23.875,24.0,23.8125,23.9375,16600,True,-0.00520835
1998-06-29,EWG,24.0,24.25,24.0,24.125,11200,True,0.00780238
1998-06-30,EWG,23.9375,23.9375,23.75,23.9375,12500,True,-0.00780238
1998-07-01,EWG,24.125,24.25,23.9375,24.1875,83400,True,0.0103897
1998-07-02,EWG,24.0625,24.0625,23.875,23.875,32900,True,-0.01300408
1998-07-06,EWG,24.0625,24.4375,24.0625,24.4375,20700,True,0.02328695
1998-07-07,EWG,24.5,24.5,24.25,24.5,24400,True,0.00255428
1998-07-08,EWG,24.5625,24.625,24.375,24.5625,115200,True,0.00254777
1998-07-09,EWG,24.4375,24.4375,24.1875,24.25,49100,True,-0.01280427
1998-07-10,EWG,24.5,24.5625,24.25,24.3125,14900,True,0.002574
1998-07-13,EWG,24.5625,24.75,24.5,24.6875,7900,True,0.01530642
1998-07-14,EWG,24.9375,25.25,24.9375,25.0625,42800,True,0.01507566
1998-07-15,EWG,25.25,25.3125,25.0,25.3125,40100,True,0.00992564
1998-07-16,EWG,25.4375,25.4375,25.375,25.4375,18200,True,0.00492612
1998-07-17,EWG,25.625,25.75,25.5,25.75,14700,True,0.01221016
1998-07-20,EWG,25.875,25.875,25.6875,25.875,25500,True,0.00484262
1998-07-21,EWG,25.875,25.875,25.6875,25.6875,48600,True,-0.00727276
1998-07-22,EWG,25.4375,25.4375,25.25,25.375,34600,True,-0.01224005
1998-07-23,EWG,25.125,25.1875,24.875,25.0625,21500,True,-0.01239173
1998-07-24,EWG,25.0625,25.375,25.0625,25.375,26000,True,0.01239173
1998-07-27,EWG,24.8125,24.875,24.5625,24.75,35700,True,-0.02493895
1998-07-28,EWG,24.75,24.75,24.0625,24.3125,44700,True,-0.01783487
1998-07-29,EWG,24.5,24.75,24.375,24.5,13600,True,0.0076825
1998-07-30,EWG,24.75,24.9375,24.75,24.8125,18200,True,0.01267444
1998-07-31,EWG,24.75,25.0,24.5,24.5,22700,True,-0.01267444
1998-08-03,EWG,24.0625,24.0625,24.0,24.0,60500,True,-0.02061929
1998-08-04,EWG,24.1875,24.3125,23.6875,23.6875,117400,True,-0.01310635
1998-08-05,EWG,23.4375,23.625,23.4375,23.5,46400,True,-0.00794706
1998-08-06,EWG,23.1875,23.5,23.0625,23.25,45600,True,-0.01069529
1998-08-07,EWG,23.3125,23.375,23.1875,23.375,12200,True,0.00536194
1998-08-10,EWG,22.9375,23.0,22.75,22.9375,21800,True,-0.01889395
1998-08-11,EWG,22.1875,22.1875,21.9375,21.9375,44800,True,-0.04457562
1998-08-12,EWG,22.5625,22.8125,22.5,22.5625,39600,True,0.02809173
1998-08-13,EWG,22.0,22.375,22.0,22.1875,57200,True,-0.01676017
1998-08-14,EWG,22.6875,22.9375,22.375,22.375,97300,True,0.0084152
1998-08-17,EWG,22.5,22.8125,22.4375,22.6875,12200,True,0.01386985
1998-08-18,EWG,23.1875,23.375,23.0625,23.1875,38600,True,0.02179923
1998-08-19,EWG,23.4375,23.4375,23.125,23.125,63000,True,-0.00269906
1998-08-20,EWG,23.0,23.0,22.625,22.6875,7500,True,-0.01910017
1998-08-21,EWG,22.0625,22.0625,21.4375,21.75,83700,True,-0.04220035
1998-08-24,EWG,21.875,21.875,21.6875,21.6875,20000,True,-0.0028777
1998-08-25,EWG,22.1875,22.25,22.0,22.0625,40800,True,0.01714328
1998-08-26,EWG,21.125,21.4375,21.125,21.375,31200,True,-0.03165732
1998-08-27,EWG,20.6875,20.6875,20.0,20.0,55700,True,-0.06648974
1998-08-28,EWG,20.5,20.75,20.125,20.3125,93600,True,0.01550419
1998-08-31,EWG,20.375,20.375,19.4375,19.4375,102300,True,-0.04403227
1998-09-01,EWG,19.75,20.75,19.5625,20.75,159400,True,0.06534206
1998-09-02,EWG,21.0,21.25,20.9375,21.0625,30700,True,0.01494796
1998-09-03,EWG,20.5,20.8125,20.25,20.3125,135900,True,-0.03625775
1998-09-04,EWG,21.0,21.125,20.6875,20.75,23400,True,0.02130979
1998-09-08,EWG,21.75,22.0625,21.75,22.0625,56300,True,0.06133309
1998-09-09,EWG,21.75,21.8125,21.3125,21.3125,26900,True,-0.03458558
1998-09-10,EWG,21.0,21.0,20.6875,20.9375,40600,True,-0.01775195
1998-09-11,EWG,20.6875,21.125,20.6875,21.125,36600,True,0.00891536
1998-09-14,EWG,21.5,21.625,21.3125,21.4375,41600,True,0.01468455
1998-09-15,EWG,21.4375,21.625,21.25,21.5,30100,True,0.00291121
1998-09-16,EWG,21.5625,21.6875,21.4375,21.5625,8600,True,0.00290276
1998-09-17,EWG,20.375,20.5625,20.1875,20.3125,56800,True,-0.05971923
1998-09-18,EWG,20.0625,20.375,20.0625,20.375,28900,True,0.0030722
1998-09-21,EWG,19.4375,20.125,19.25,20.125,52200,True,-0.01234584
1998-09-22,EWG,20.125,20.3125,20.125,20.3125,14900,True,0.00927364
1998-09-23,EWG,20.625,21.125,20.375,21.125,38900,True,0.03922071
1998-09-24,EWG,20.5625,20.625,20.3125,20.4375,48400,True,-0.03308572
1998-09-25,EWG,20.0625,20.25,20.0,20.25,83900,True,-0.00921666
1998-09-28,EWG,20.5,20.625,20.375,20.375,144100,True,0.00615387
1998-09-29,EWG,20.1875,20.4375,20.125,20.3125,59200,True,-0.0030722
1998-09-30,EWG,20.125,20.125,19.625,19.625,40300,True,-0.0344322
1998-10-01,EWG,18.75,19.1875,18.125,18.125,44800,True,-0.07951206
1998-10-02,EWG,18.1875,18.375,18.0,18.375,38600,True,0.01369884
1998-10-05,EWG,18.3125,18.375,17.8125,18.125,136900,True,-0.01369884
1998-10-06,EWG,18.75,18.875,18.625,18.625,65500,True,0.02721256
1998-10-07,EWG,18.6875,18.8125,18.4375,18.5,31600,True,-0.00673403
1998-10-08,EWG,17.9375,18.0,17.5,18.0,68600,True,-0.02739897
1998-10-09,EWG,18.125,18.25,17.9375,18.25,98300,True,0.01379332
1998-10-12,EWG,19.1875,19.1875,18.9375,18.9375,79500,True,0.036979
1998-10-13,EWG,19.3125,19.375,19.25,19.375,10500,True,0.02283949
1998-10-14,EWG,19.375,19.5625,19.25,19.3125,87700,True,-0.00323102
1998-10-15,EWG,19.875,21.0,19.8125,21.0,37500,True,0.08376988
1998-10-16,EWG,20.4375,20.6875,20.3125,20.6875,140200,True,-0.01499278
1998-10-19,EWG,20.5,20.5,20.25,20.3125,29100,True,-0.01829319
1998-10-20,EWG,20.5625,20.875,20.5625,20.875,16700,True,0.02731581
1998-10-21,EWG,20.625,20.625,20.1875,20.375,80200,True,-0.02424361
1998-10-22,EWG,20.25,20.25,19.75,19.75,99300,True,-0.03115517
1998-10-23,EWG,19.9375,20.125,19.9375,20.0,38600,True,0.01257878
1998-10-26,EWG,20.5,20.75,20.5,20.75,30100,True,0.03681397
1998-10-27,EWG,20.9375,21.0,20.75,20.9375,5800,True,0.00899556
1998-10-28,EWG,20.3125,20.4375,20.25,20.4375,117500,True,-0.02417036
1998-10-29,EWG,20.375,20.4375,20.25,20.4375,14300,True,0.0
1998-10-30,EWG,20.6875,20.9375,20.6875,20.75,15600,True,0.0151748
1998-11-02,EWG,21.3125,21.5,21.25,21.5,42200,True,0.03550669
1998-11-03,EWG,21.0,21.0,20.8125,21.0,11300,True,-0.0235305
1998-11-04,EWG,21.625,21.625,21.1875,21.1875,42700,True,0.00888895
1998-11-05,EWG,21.125,21.4375,21.125,21.4375,29800,True,0.01173034
1998-11-06,EWG,21.5625,21.5625,21.375,21.5625,24900,True,0.00581397
1998-11-09,EWG,20.9375,21.0625,20.75,20.9375,95300,True,-0.02941389
1998-11-10,EWG,20.5,20.6875,20.5,20.6875,9300,True,-0.01201216
1998-11-11,EWG,20.75,21.0,20.6875,20.75,2200,True,0.00301659
1998-11-12,EWG,20.5,20.5625,20.4375,20.5,44100,True,-0.01212136
1998-11-13,EWG,20.25,20.5,20.25,20.4375,14300,True,-0.00305344
1998-11-16,EWG,21.0,21.125,21.0,21.125,7900,True,0.03308572
1998-11-17,EWG,20.875,21.0625,20.625,21.0625,211200,True,-0.00296297
1998-11-18,EWG,20.875,20.875,20.75,20.8125,11900,True,-0.01194044
1998-11-19,EWG,21.0,21.0625,20.75,20.75,43300,True,-0.00300752
1998-11-20,EWG,21.1875,21.3125,21.125,21.125,26700,True,0.01791093
1998-11-23,EWG,21.625,21.9375,21.4375,21.9375,66600,True,0.03774033
1998-11-24,EWG,21.5625,21.625,21.25,21.25,25900,True,-0.03184061
1998-11-25,EWG,21.0625,21.375,21.0625,21.375,98900,True,0.00586512
1998-11-27,EWG,21.9375,22.125,21.875,22.125,119400,True,0.03448618
1998-11-30,EWG,22.0625,22.1875,21.5625,21.5625,57000,True,-0.0257525
1998-12-01,EWG,21.125,21.25,20.9375,21.25,184900,True,-0.0145988
1998-12-02,EWG,20.875,21.0,20.625,21.0,45600,True,-0.01183446
1998-12-03,EWG,21.3125,21.3125,21.125,21.125,45800,True,0.00593474
1998-12-04,EWG,20.75,21.4375,20.75,21.375,35600,True,0.01176484
1998-12-07,EWG,21.1875,21.1875,20.6875,20.875,52100,True,-0.02366974
1998-12-08,EWG,20.8125,20.9375,20.625,20.8125,12100,True,-0.0029985
1998-12-09,EWG,20.8125,20.8125,20.6875,20.8125,21000,True,0.0
1998-12-10,EWG,20.9375,20.9375,20.625,20.625,46800,True,-0.00904984
1998-12-11,EWG,20.5625,20.5625,20.25,20.5625,14700,True,-0.0030349
1998-12-14,EWG,20.3125,20.6875,20.25,20.375,68400,True,-0.00916037
1998-12-15,EWG,20.4375,20.75,20.4375,20.75,23900,True,0.01823759
1998-12-16,EWG,20.9375,21.125,20.8125,20.9375,57900,True,0.00899556
1998-12-17,EWG,20.9375,21.3125,20.9375,21.125,19600,True,0.00891536
1998-12-18,EWG,21.3125,21.3125,20.875,21.0625,74600,True,-0.00296297
1998-12-21,EWG,21.0625,21.6875,21.0625,21.6875,38200,True,0.02924185
1998-12-22,EWG,21.625,21.8125,21.3125,21.8125,34600,True,0.00574714
1998-12-23,EWG,21.8125,22.1875,21.8125,22.125,7900,True,0.01422499
1998-12-24,EWG,22.0,22.125,21.875,21.875,6200,True,-0.01136376
