Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
1990-03-26,DAX,1934.780029,1934.780029,1934.780029,1934.780029,0.006814643997,,V1X,False,False,False,False,8.51,7.86,94.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.65,0.01,-0.0009541903618,,,,,,0.006814643997,0,4.64393728e-05,0.6814643997,,1.711599231,,,Normal,False,23.15613522,Crisis,,-0.01,False,False
1990-03-27,DAX,1926.920044,1926.920044,1926.920044,1926.920044,-0.00407074382,,V1X,False,False,False,False,8.52,7.9,94.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.62,-0.03,0.001377974652,,,,,,0.00407074382,0.00407074382,1.657095525e-05,-0.407074382,,1.711599231,,,Normal,False,22.98570985,Stressed,,0.01,False,False
1990-03-28,DAX,1918.300049,1918.300049,1918.300049,1918.300049,-0.004483493392,,V1X,False,False,False,False,8.51,7.85,94.470001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.66,0.04,0.0006352922536,,,,,,0.004483493392,0.004483493392,2.0101713e-05,-0.4483493392,,1.711599231,,,Normal,False,22.82301183,Stressed,,-0.01,False,False
1990-03-29,DAX,1955.880005,1955.880005,1955.880005,1955.880005,0.01940081989,,V1X,False,False,False,False,8.6,7.83,93.730003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.77,0.11,-0.007863993601,,,,,,0.01940081989,0,0.0003763918124,1.940081989,,1.711599231,,,Normal,False,22.93243833,Stressed,,0.09,False,False
1990-03-30,DAX,1966.75,1966.75,1966.75,1966.75,0.005542211633,,V1X,False,False,False,False,8.65,7.8,93.690002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.85,0.08,-0.0004268594551,,,,,,0.005542211633,0,3.071610979e-05,0.5542211633,,1.711599231,,,Normal,False,22.76154287,Stressed,,0.05,False,False
1990-04-02,DAX,1935.26001,1935.26001,1935.26001,1935.26001,-0.01614074468,,V1X,False,False,False,False,8.65,7.78,94.059998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.87,0.02,0.003941373944,,,,,,0.01614074468,0.01614074468,0.0002605236388,-1.614074468,,1.711599231,,,Normal,False,21.42124476,Stressed,,0,False,False
1990-04-03,DAX,1965.910034,1965.910034,1965.910034,1965.910034,0.01571357019,,V1X,False,False,False,False,8.63,7.82,94.010002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.81,-0.06,-0.0005316743891,,,,,,0.01571357019,0,0.0002469162883,1.571357019,,1.711599231,,,Normal,False,21.23064441,Stressed,,-0.02,False,False
1990-04-04,DAX,1960.890015,1960.890015,1960.890015,1960.890015,-0.002556800281,,V1X,False,False,False,False,8.55,7.75,93.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.8,-0.01,-0.0003191552684,,,,,,0.002556800281,0.002556800281,6.537227678e-06,-0.2556800281,,1.711599231,,,Normal,False,21.12633057,Stressed,,-0.08,False,False
1990-04-05,DAX,1952.800049,1952.800049,1952.800049,1952.800049,-0.004134194272,,V1X,False,False,False,False,8.57,7.76,93.860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.81,0.01,-0.001277704576,,,,,,0.004134194272,0.004134194272,1.709156228e-05,-0.4134194272,,1.711599231,,,Normal,False,20.94823619,Stressed,,0.02,False,False
1990-04-06,DAX,1959.079956,1959.079956,1959.079956,1959.079956,0.003210687642,,V1X,False,False,False,False,8.56,7.76,93.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.8,-0.01,-0.001492696711,,,,,,0.003210687642,0,1.030851514e-05,0.3210687642,,1.711599231,,,Normal,False,20.81063001,Stressed,,-0.01,False,False
1990-04-09,DAX,1919.780029,1919.780029,1919.780029,1919.780029,-0.02026434158,,V1X,False,False,False,False,8.59,7.82,93.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.77,-0.03,-0.0004269050202,,,,,,0.02026434158,0.02026434158,0.0004106435398,-2.026434158,,1.711599231,,,Normal,False,21.07785494,Stressed,,0.03,False,False
1990-04-10,DAX,1913.140015,1913.140015,1913.140015,1913.140015,-0.003464732145,,V1X,False,False,False,False,8.6,7.78,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.82,0.05,-0.007285226136,,,,,,0.003464732145,0.003464732145,1.200436884e-05,-0.3464732145,,1.711599231,,,Normal,False,21.09375496,Stressed,,0.01,False,False
1990-04-11,DAX,1890.900024,1890.900024,1890.900024,1890.900024,-0.0116929602,,V1X,False,False,False,False,8.63,7.76,92.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.87,0.05,-0.000752971584,,,,,,0.0116929602,0.0116929602,0.0001367253184,-1.16929602,,1.711599231,,,Normal,False,21.1561689,Stressed,,0.03,False,False
1990-04-12,DAX,1909.869995,1909.869995,1909.869995,1909.869995,0.0099822554,,V1X,False,False,False,False,8.64,7.76,92.870003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.88,0.01,-0.0006458234781,,,,,,0.0099822554,0,9.964542286e-05,0.99822554,,1.711599231,,,Normal,False,21.1159984,Stressed,,0.01,False,False
1990-04-17,DAX,1916.22998,1916.22998,1916.22998,1916.22998,0.003324529364,,V1X,False,False,False,False,8.77,7.76,93.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,1.01,0.13,0.004405013791,,,,,,0.003324529364,0,1.105249549e-05,0.3324529364,,1.711599231,,,Normal,False,20.7506985,Stressed,,0.13,False,False
1990-04-18,DAX,1896.910034,1896.910034,1896.910034,1896.910034,-0.01013343924,,V1X,False,False,False,False,8.86,7.81,92.860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,1.05,0.04,-0.004512718521,,,,,,0.01013343924,0.01013343924,0.0001026865909,-1.013343924,,1.711599231,,,Normal,False,20.86561586,Stressed,,0.09,False,False
1990-04-19,DAX,1873.790039,1873.790039,1873.790039,1873.790039,-0.01226312583,,V1X,False,False,False,False,8.87,7.79,92.989998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,1.08,0.03,0.001398945622,,,,,,0.01226312583,0.01226312583,0.0001503842552,-1.226312583,,1.711599231,,,Normal,False,20.53404067,Stressed,,0.01,False,False
1990-04-20,DAX,1890.619995,1890.619995,1890.619995,1890.619995,0.008941676376,,V1X,False,False,False,False,8.95,7.69,93.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,1.26,0.18,0.00322099271,,,,,,0.008941676376,0,7.995357641e-05,0.8941676376,,1.711599231,,,Normal,False,20.59605568,Stressed,,0.08,False,False
1990-04-23,DAX,1851.349976,1851.349976,1851.349976,1851.349976,-0.02098972523,,V1X,False,False,False,False,8.98,7.73,93.769997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,1.25,-0.01,0.005132011746,,,,,,0.02098972523,0.02098972523,0.0004405685651,-2.098972523,,1.711599231,,,Normal,False,21.02555939,Stressed,,0.03,False,False
1990-04-24,DAX,1841.209961,1841.209961,1841.209961,1841.209961,-0.005492146728,,V1X,False,False,False,False,9,7.76,93.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,1.24,-0.01,0.0001066595598,,,,,,0.005492146728,0.005492146728,3.016367568e-05,-0.5492146728,,1.711599231,,,Normal,False,21.05778344,Stressed,,0.02,False,False
1990-04-25,DAX,1845.939941,1845.939941,1845.939941,1845.939941,0.002565657877,,V1X,False,False,False,False,9.01,7.79,93.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,1.22,-0.02,-0.007384878839,,,,,,0.002565657877,0,6.582600341e-06,0.2565657877,,1.711599231,,,Normal,False,20.68959235,Stressed,,0.01,False,False
1990-04-26,DAX,1830.920044,1830.920044,1830.920044,1830.920044,-0.008170004084,,V1X,False,False,False,False,9.07,7.82,93.199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,1.25,0.03,0.001180965343,,,,,,0.008170004084,0.008170004084,6.674896673e-05,-0.8170004084,,1.711599231,,,Normal,False,20.28847566,Stressed,,0.06,False,False
1990-04-27,DAX,1817.800049,1817.800049,1817.800049,1817.800049,-0.00719159114,,V1X,False,False,False,False,9.06,7.79,93.019997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,1.27,0.02,-0.001933197958,,,,,,0.00719159114,0.00719159114,5.171898312e-05,-0.719159114,,1.711599231,,,Normal,False,20.33193719,Stressed,,-0.01,False,False
1990-04-30,DAX,1812.910034,1812.910034,1812.910034,1812.910034,-0.002693697841,,V1X,False,False,False,False,9.04,7.79,93.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,1.25,-0.02,0.0005374066528,,,,,,0.002693697841,0.002693697841,7.256008061e-06,-0.2693697841,,1.711599231,,,Normal,False,20.24740548,Stressed,,-0.02,False,False
1990-05-02,DAX,1835.810059,1835.810059,1835.810059,1835.810059,0.01255252533,,V1X,False,False,False,False,9.09,7.9,93.239998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,1.19,-0.06,0.00182489452,,,,,,0.01255252533,0,0.0001575658921,1.255252533,,1.711599231,,,Normal,False,20.40289283,Stressed,,0.05,False,False
1990-05-03,DAX,1874.849976,1874.849976,1874.849976,1874.849976,0.02104281028,,V1X,False,False,False,False,9.04,7.88,93.129997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,1.16,-0.03,-0.001180458397,,,,,,0.02104281028,0,0.0004427998644,2.104281028,,1.711599231,,,Normal,False,20.81754645,Stressed,,-0.05,False,False
1990-05-04,DAX,1904.849976,1904.849976,1904.849976,1904.849976,0.0158746093,,V1X,False,False,False,False,8.84,7.76,92.370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,1.08,-0.08,-0.008194051238,,,,,,0.0158746093,0,0.0002520032204,1.58746093,,1.711599231,,,Normal,False,20.77384827,Stressed,,-0.2,False,False
1990-05-07,DAX,1920.880005,1920.880005,1920.880005,1920.880005,0.008380164252,,V1X,False,False,False,False,8.87,7.82,92.010002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,1.05,-0.03,-0.003904994552,,,,,,0.008380164252,0,7.022715289e-05,0.8380164252,,1.711599231,,,Normal,False,19.98550287,Stressed,,0.03,False,False
1990-05-08,DAX,1910.180054,1910.180054,1910.180054,1910.180054,-0.005585910248,,V1X,False,False,False,False,8.84,7.79,91.989998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,1.05,0,-0.0002174347835,,,,,,0.005585910248,0.005585910248,3.12023933e-05,-0.5585910248,,1.711599231,,,Normal,False,19.74248353,Stressed,,-0.03,False,False
1990-05-09,DAX,1903.609985,1903.609985,1903.609985,1903.609985,-0.00344543115,,V1X,False,False,False,False,8.88,7.75,91.150002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,1.13,0.08,-0.009173330681,,,,,,0.00344543115,0.00344543115,1.187099581e-05,-0.344543115,,1.711599231,,,Normal,False,19.75036013,Stressed,,0.04,False,False
1990-05-10,DAX,1884.900024,1884.900024,1884.900024,1884.900024,-0.009877293748,,V1X,False,False,False,False,8.82,7.71,91.209999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,1.11,-0.02,0.0006580061618,,,,,,0.009877293748,0.009877293748,9.756093179e-05,-0.9877293748,,1.711599231,,,Normal,False,19.38956217,Stressed,,-0.06,False,False
1990-05-11,DAX,1884.76001,1884.76001,1884.76001,1884.76001,-7.428468286e-05,,V1X,False,False,False,False,8.64,7.62,91.120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,1.02,-0.09,-0.0009871771658,,,,,,7.428468286e-05,7.428468286e-05,5.518214108e-09,-0.007428468286,,1.711599231,,,Normal,False,19.32787886,Stressed,,-0.18,False,False
1990-05-14,DAX,1857.97998,1857.97998,1857.97998,1857.97998,-0.01431063184,,V1X,False,False,False,False,8.61,7.63,91.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.98,-0.04,-0.0002195697505,,,,,,0.01431063184,0.01431063184,0.0002047941836,-1.431063184,,1.711599231,,,Normal,False,19.48164553,Stressed,,-0.03,False,False
1990-05-15,DAX,1843.77002,1843.77002,1843.77002,1843.77002,-0.007677465955,,V1X,False,False,False,False,8.65,7.65,91.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,1,0.02,-0.0001097974679,,,,,,0.007677465955,0.007677465955,5.894348348e-05,-0.7677465955,,1.711599231,,,Normal,False,18.74611409,Stressed,,0.04,False,False
1990-05-16,DAX,1850.26001,1850.26001,1850.26001,1850.26001,0.003513775808,,V1X,False,False,False,False,8.68,7.67,91.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,1.01,0.01,0.0007682634123,,,,,,0.003513775808,0,1.234662043e-05,0.3513775808,,1.711599231,,,Normal,False,18.7087445,Stressed,,0.03,False,False
1990-05-17,DAX,1831.589966,1831.589966,1831.589966,1831.589966,-0.01014175165,,V1X,False,False,False,False,8.69,7.67,91.339996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,1.02,0.01,0.001972515708,,,,,,0.01014175165,0.01014175165,0.0001028551264,-1.014175165,,1.711599231,,,Normal,False,18.68646237,Stressed,,0.01,False,False
1990-05-18,DAX,1856.449951,1856.449951,1856.449951,1856.449951,0.01348161196,,V1X,False,False,False,False,8.75,7.75,91.309998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,1,-0.02,-0.0003284752396,,,,,,0.01348161196,0,0.0001817538611,1.348161196,,1.711599231,,,Normal,False,18.85495423,Stressed,,0.06,False,False
1990-05-21,DAX,1817.709961,1817.709961,1817.709961,1817.709961,-0.02108858985,,V1X,False,False,False,False,8.74,7.75,91.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.99,-0.01,0.006549592166,,,,,,0.02108858985,0.02108858985,0.000444728622,-2.108858985,,1.711599231,,,Normal,False,18.74040078,Stressed,,-0.01,False,False
1990-05-22,DAX,1803.25,1803.25,1803.25,1803.25,-0.007986853222,,V1X,False,False,False,False,8.65,7.73,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.92,-0.07,0.0009786961582,,,,,,0.007986853222,0.007986853222,6.37898244e-05,-0.7986853222,,1.711599231,,,Normal,False,18.79825413,Stressed,,-0.09,False,False
1990-05-23,DAX,1833.660034,1833.660034,1833.660034,1833.660034,0.01672339566,,V1X,False,False,False,False,8.61,7.65,92.139999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.96,0.04,0.001520571606,,,,,,0.01672339566,0,0.0002796719623,1.672339566,,1.711599231,,,Normal,False,18.13468634,Stressed,,-0.04,False,False
1990-05-25,DAX,1826.98999,1826.98999,1826.98999,1826.98999,-0.003644189604,,V1X,False,False,False,False,8.69,7.75,92.260002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.94,-0.02,0.001301551153,,,,,,0.003644189604,0.003644189604,1.328011787e-05,-0.3644189604,,1.711599231,,,Normal,False,17.96586929,Stressed,,0.08,False,False
1990-05-28,DAX,1823.219971,1823.219971,1823.219971,1823.219971,-0.002065645747,,V1X,False,False,False,False,8.69,7.75,92.260002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,True,0.94,0,0,,,,,,0.002065645747,0.002065645747,4.266892351e-06,-0.2065645747,,1.711599231,,,Normal,False,17.88362917,Stressed,,0,False,False
1990-05-29,DAX,1851.949951,1851.949951,1851.949951,1851.949951,0.01563495885,,V1X,False,False,False,False,8.66,7.75,92.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.91,-0.03,-0.002496099823,,,,,,0.01563495885,0,0.0002444519384,1.563495885,,1.711599231,,,Normal,False,17.70902856,Stressed,,-0.03,False,False
1990-05-30,DAX,1843.319946,1843.319946,1843.319946,1843.319946,-0.004670847289,,V1X,False,False,False,False,8.62,7.76,92.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.86,-0.05,0.003146202775,,,,,,0.004670847289,0.004670847289,2.18168144e-05,-0.4670847289,,1.711599231,,,Normal,False,17.50459592,Stressed,,-0.04,False,False
1990-05-31,DAX,1836.689941,1836.689941,1836.689941,1836.689941,-0.003603257805,,V1X,False,False,False,False,8.6,7.75,92.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.85,-0.01,0.007123645768,,,,,,0.003603257805,0.003603257805,1.298346681e-05,-0.3603257805,,1.711599231,,,Normal,False,17.14445319,Normal,,-0.02,False,False
1990-06-01,DAX,1850.23999,1850.23999,1850.23999,1850.23999,0.007350348534,,V1X,False,False,False,False,8.44,7.68,92.959999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.76,-0.09,-0.0002151661812,,,,,,0.007350348534,0,5.402762357e-05,0.7350348534,,1.711599231,,,Normal,False,17.17315068,Normal,,-0.16,False,False
1990-06-05,DAX,1880.630005,1880.630005,1880.630005,1880.630005,0.01629147475,,V1X,False,False,False,False,8.47,7.7,92.610001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.77,0.01,-0.003772144366,,,,,,0.01629147475,0,0.0002654121494,1.629147475,,1.711599231,,,Normal,False,17.41672222,Stressed,,0.03,False,False
1990-06-06,DAX,1857.949951,1857.949951,1857.949951,1857.949951,-0.01213312675,,V1X,False,False,False,False,8.46,7.7,92.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.76,-0.01,0.0003238650501,,,,,,0.01213312675,0.01213312675,0.0001472127647,-1.213312675,,1.711599231,,,Normal,False,17.58342958,Stressed,,-0.01,False,False
1990-06-07,DAX,1846.140015,1846.140015,1846.140015,1846.140015,-0.006376722016,,V1X,False,False,False,False,8.46,7.7,92.739998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.76,0,0.001078854367,,,,,,0.006376722016,0.006376722016,4.066258367e-05,-0.6376722016,,1.711599231,,,Normal,False,17.25847403,Stressed,,0,False,False
1990-06-08,DAX,1826.560059,1826.560059,1826.560059,1826.560059,-0.01066253226,,V1X,False,False,False,False,8.46,7.7,93.080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.76,0,0.003659502523,,,,,,0.01066253226,0.01066253226,0.0001136895941,-1.066253226,,1.711599231,,,Normal,False,17.28071715,Stressed,,0,False,False
1990-06-11,DAX,1809.709961,1809.709961,1809.709961,1809.709961,-0.009267858831,,V1X,False,False,False,False,8.48,7.73,92.919998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.75,-0.01,-0.001720473543,,,,,,0.009267858831,0.009267858831,8.589320732e-05,-0.9267858831,,1.711599231,,,Normal,False,17.21296678,Normal,,0.02,False,False
1990-06-12,DAX,1812.349976,1812.349976,1812.349976,1812.349976,0.001457742563,,V1X,False,False,False,False,8.48,7.73,92.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.75,0,0.0001076351909,,,,,,0.001457742563,0,2.125013379e-06,0.1457742563,,1.711599231,,,Normal,False,17.0689299,Normal,,0,False,False
1990-06-13,DAX,1792.25,1792.25,1792.25,1792.25,-0.01115251871,,V1X,False,False,False,False,8.4,7.67,92.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.73,-0.02,-0.004421716631,,,,,,0.01115251871,0.01115251871,0.0001243786735,-1.115251871,,1.711599231,,,Normal,False,17.20186752,Normal,,-0.08,False,False
1990-06-15,DAX,1787.280029,1787.280029,1787.280029,1787.280029,-0.002776886437,,V1X,False,False,False,False,8.46,7.69,92.580002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.77,0.04,0.0006483522682,,,,,,0.002776886437,0.002776886437,7.711098282e-06,-0.2776886437,,1.711599231,,,Normal,False,17.13859807,Normal,,0.06,False,False
1990-06-18,DAX,1804.380005,1804.380005,1804.380005,1804.380005,0.009522117931,,V1X,False,False,False,False,8.5,7.67,92.120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.83,0.06,-0.004981049687,,,,,,0.009522117931,0,9.067072989e-05,0.9522117931,,1.711599231,,,Normal,False,17.06295831,Normal,,0.04,False,False
1990-06-19,DAX,1821.339966,1821.339966,1821.339966,1821.339966,0.009355430003,,V1X,False,False,False,False,8.51,7.74,91.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.77,-0.06,-0.003697709448,,,,,,0.009355430003,0,8.752407055e-05,0.9355430003,,1.711599231,,,Normal,False,17.13548348,Normal,,0.01,False,False
1990-06-20,DAX,1853.099976,1853.099976,1853.099976,1853.099976,0.01728742419,,V1X,False,False,False,False,8.55,7.76,92.080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.79,0.02,0.003263388063,,,,,,0.01728742419,0,0.0002988550351,1.728742419,,1.711599231,,,Normal,False,17.48000256,Stressed,,0.04,False,False
1990-06-21,DAX,1863.550049,1863.550049,1863.550049,1863.550049,0.005623397666,,V1X,False,False,False,False,8.52,7.77,92.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.75,-0.04,0.0001085301636,,,,,,0.005623397666,0,3.162260131e-05,0.5623397666,,1.711599231,,,Normal,False,17.51836537,Stressed,,-0.03,False,False
1990-06-22,DAX,1874.060059,1874.060059,1874.060059,1874.060059,0.005623934759,,V1X,False,False,False,False,8.51,7.78,91.989998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.73,-0.02,-0.00108646255,,,,,,0.005623934759,0,3.162864218e-05,0.5623934759,,1.711599231,,,Normal,False,16.95405642,Normal,,-0.01,False,False
1990-06-25,DAX,1881.880005,1881.880005,1881.880005,1881.880005,0.00416404797,,V1X,False,False,False,False,8.58,7.79,92.169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0,0,0,,,,,,,,,,,,,,,,,,,False,0.79,0.06,0.001954822559,,,,,,0.00416404797,0,1.73392955e-05,0.416404797,,1.711599231,,,Normal,False,16.83754874,Normal,,0.07,False,False
