Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,US10Y_diff,TermSpread_diff,CommonDate_B,BalancedRV_B,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte
1990-03-22,NDX,215.850006,216.255005,211.225006,212.539993,-0.01545357679,,VXN,False,False,False,False,8.53,7.9,94.169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001997647248,0.0001846805826,2.366612951,,,,,,,,,,,,,,,,,,,False,0.63,-0.002545403829,,,,,,0.01545357679,0.01545357679,0.0002388130356,-1.545357679,,1.802551302,-0.02,0.03,False,False,Normal,False,17.68566933,Normal,
1990-03-23,NDX,212.539993,215.384995,212.539993,214.490005,0.009132967536,,VXN,False,False,False,False,8.52,7.88,94.370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.377011415e-05,5.618291361e-05,1.326403065,,,,,,,,,,,,,,,,,,,False,0.64,0.002121619539,,,,,,0.009132967536,0,8.341109602e-05,0.9132967536,,1.802551302,-0.01,0.01,False,False,Normal,False,17.66203308,Normal,
1990-03-26,NDX,214.490005,217.274994,214.490005,216.434998,0.009027121631,,VXN,False,False,False,False,8.51,7.86,94.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.002590089e-05,5.173485572e-05,1.286755389,,,,,,,,,,,,,,,,,,,False,0.65,-0.0009541903618,,,,,,0.009027121631,0,8.148892494e-05,0.9027121631,,1.802551302,-0.01,0.01,False,False,Normal,False,17.63199214,Normal,
1990-03-27,NDX,216.434998,217.949997,214.970001,217.470001,0.004770652403,,VXN,False,False,False,False,8.52,7.9,94.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.836035739e-05,8.597585657e-05,1.370302104,,,,,,,,,,,,,,,,,,,False,0.62,0.001377974652,,,,,,0.004770652403,0,2.275912435e-05,0.4770652403,,1.802551302,0.01,-0.03,False,False,Normal,False,17.51825376,Normal,
1990-03-28,NDX,217.470001,217.470001,213.220001,214.229996,-0.01501072902,,VXN,False,False,False,False,8.51,7.85,94.470001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001404918117,0.0001077223938,1.983849171,,,,,,,,,,,,,,,,,,,False,0.66,0.0006352922536,,,,,,0.01501072902,0.01501072902,0.0002253219858,-1.501072902,,1.802551302,-0.01,0.04,False,False,Normal,False,17.61227139,Normal,
1990-03-29,NDX,214.229996,214.610001,212.369995,213.110001,-0.005241716536,,VXN,False,False,False,False,8.6,7.83,93.730003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.970688455e-05,4.44317638e-05,1.051103181,,,,,,,,,,,,,,,,,,,False,0.77,-0.007863993601,,,,,,0.005241716536,0.005241716536,2.747559224e-05,-0.5241716536,,1.802551302,0.09,0.11,False,False,Normal,False,17.48597074,Normal,
1990-03-30,NDX,213.110001,214.264999,211.705002,213.145004,0.0001642350221,,VXN,False,False,False,False,8.65,7.8,93.690002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.210817694e-05,7.222685229e-05,1.201058881,,,,,,,,,,,,,,,,,,,False,0.85,-0.0004268594551,,,,,,0.0001642350221,0,2.697314248e-08,0.01642350221,,1.802551302,0.05,0.08,False,False,Normal,False,17.34388653,Normal,
1990-04-02,NDX,213.145004,213.145004,209.895004,212.669998,-0.002231044913,,VXN,False,False,False,False,8.65,7.78,94.059998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.515212026e-05,0.0001161231002,1.528189228,,,,,,,,,,,,,,,,,,,False,0.87,0.003941373944,,,,,,0.002231044913,0.002231044913,4.977561404e-06,-0.2231044913,,1.802551302,0,0.02,False,False,Normal,False,17.20502256,Normal,
1990-04-03,NDX,212.669998,216.809998,212.669998,216.809998,0.01927972561,,VXN,False,False,False,False,8.63,7.82,94.010002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000134065257,4.226527509e-05,1.909506037,,,,,,,,,,,,,,,,,,,False,0.81,-0.0005316743891,,,,,,0.01927972561,0,0.0003717078195,1.927972561,,1.802551302,-0.02,-0.06,False,False,Normal,False,17.63289292,Normal,
1990-04-04,NDX,216.809998,217.729996,214.580002,215.479996,-0.006153305489,,VXN,False,False,False,False,8.55,7.75,93.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.659824249e-05,9.156138317e-05,1.461849851,,,,,,,,,,,,,,,,,,,False,0.8,-0.0003191552684,,,,,,0.006153305489,0.006153305489,3.786316844e-05,-0.6153305489,,1.802551302,-0.08,-0.01,False,False,Normal,False,17.63300432,Normal,
1990-04-05,NDX,215.479996,216.054993,213.869995,214.059998,-0.006611739036,,VXN,False,False,False,False,8.57,7.76,93.860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.72647944e-05,3.477308039e-05,1.020740923,,,,,,,,,,,,,,,,,,,False,0.81,-0.001277704576,,,,,,0.006611739036,0.006611739036,4.371509308e-05,-0.6611739036,,1.802551302,0.02,0.01,False,False,Normal,False,17.62701416,Normal,
1990-04-06,NDX,214.059998,214.695007,212.014999,212.475006,-0.00743197759,,VXN,False,False,False,False,8.56,7.76,93.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.691051127e-05,5.755802575e-05,1.261328591,,,,,,,,,,,,,,,,,,,False,0.8,-0.001492696711,,,,,,0.00743197759,0.00743197759,5.523429089e-05,-0.743197759,,1.802551302,-0.01,-0.01,False,False,Normal,False,17.67136097,Normal,
1990-04-09,NDX,212.475006,213.149994,211.274994,212.115005,-0.001695758623,,VXN,False,False,False,False,8.59,7.82,93.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.8156641e-05,3.792256563e-05,0.8839544378,,,,,,,,,,,,,,,,,,,False,0.77,-0.0004269050202,,,,,,0.001695758623,0.001695758623,2.875597309e-06,-0.1695758623,,1.802551302,0.03,-0.03,False,False,Normal,False,17.55984556,Normal,
1990-04-10,NDX,212.115005,214.044998,211.945007,213.225006,0.005219370344,,VXN,False,False,False,False,8.6,7.78,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.506046109e-05,3.808075542e-05,0.9848708833,,,,,,,,,,,,,,,,,,,False,0.82,-0.007285226136,,,,,,0.005219370344,0,2.724182679e-05,0.5219370344,,1.802551302,0.01,0.05,False,False,Normal,False,17.0961774,Normal,
1990-04-11,NDX,213.225006,215.600006,213.225006,214.524994,0.00607827938,,VXN,False,False,False,False,8.63,7.76,92.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.425378597e-05,4.707694327e-05,1.107097106,,,,,,,,,,,,,,,,,,,False,0.87,-0.000752971584,,,,,,0.00607827938,0,3.694548022e-05,0.607827938,,1.802551302,0.03,0.05,False,False,Normal,False,16.90395498,Normal,
1990-04-12,NDX,214.524994,217.190002,214.524994,216.044998,0.007060456337,,VXN,False,False,False,False,8.64,7.76,92.870003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.497792409e-05,5.695879537e-05,1.233543023,,,,,,,,,,,,,,,,,,,False,0.88,-0.0006458234781,,,,,,0.007060456337,0,4.985004369e-05,0.7060456337,,1.802551302,0.01,0.01,False,False,Normal,False,16.33422845,Normal,
1990-04-16,NDX,216.044998,218.25,216.044998,216.925003,0.004064975447,,VXN,False,False,False,False,8.68,7.74,93.339996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.719035493e-05,4.51736415e-05,1.016481258,,,,,,,,,,,,,,,,,,,False,0.94,0.005047999576,,,,,,0.004064975447,0,1.652402539e-05,0.4064975447,,1.802551302,0.04,0.06,False,False,Normal,False,16.29979589,Normal,
1990-04-17,NDX,216.880005,216.880005,214.399994,216.5,-0.001961138067,,VXN,False,False,False,False,8.77,7.76,93.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.770596569e-05,6.494650295e-05,1.145501617,,,,,,,,,,,,,,,,,,,False,1.01,-0.0006429857858,,,,,,0.001961138067,0.001961138067,3.846062517e-06,-0.1961138067,,1.802551302,0.09,0.07,False,False,Normal,False,15.80204844,Normal,
1990-04-18,NDX,216.5,217.095001,212.804993,213.145004,-0.0156178434,,VXN,False,False,False,False,8.86,7.81,92.860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001436761554,0.0001049536698,2.012718065,,,,,,,,,,,,,,,,,,,False,1.05,-0.004512718521,,,,,,0.0156178434,0.0156178434,0.0002439170324,-1.56178434,,1.802551302,0.09,0.04,False,False,Normal,False,16.07043286,Normal,
1990-04-19,NDX,213.145004,213.145004,210.705002,210.869995,-0.0107308979,,VXN,False,False,False,False,8.87,7.79,92.989998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.781235237e-05,2.179936065e-05,1.157111992,,,,,,,,,,,,,,,,,,,False,1.08,0.001398945622,,,,,,0.0107308979,0.0107308979,0.0001151521697,-1.07308979,,1.802551302,0.01,0.03,False,False,Normal,False,16.21818377,Normal,
1990-04-20,NDX,210.869995,212.065002,207.934998,208.619995,-0.01072741486,,VXN,False,False,False,False,8.95,7.69,93.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000139509859,0.0001489479687,1.979677931,,,,,,,,,,,,,,,,,,,False,1.26,0.00322099271,,,,,,0.01072741486,0.01072741486,0.0001150774297,-1.072741486,,1.802551302,0.08,0.18,False,False,Normal,False,16.03862244,Normal,
1990-04-23,NDX,208.580002,208.580002,203.764999,205.630005,-0.01443592963,,VXN,False,False,False,False,8.98,7.73,93.769997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001967368333,0.0001943570103,2.341585801,,,,,,,,,,,,,,,,,,,False,1.25,0.005132011746,,,,,,0.01443592963,0.01443592963,0.0002083960643,-1.443592963,,1.802551302,0.03,-0.01,False,False,Normal,False,15.32225458,Normal,
1990-04-24,NDX,205.630005,207.845001,204.229996,204.759995,-0.004239924478,,VXN,False,False,False,False,9,7.76,93.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001110355628,0.0001469835765,1.765484024,,,,,,,,,,,,,,,,,,,False,1.24,0.0001066595598,,,,,,0.004239924478,0.004239924478,1.797695958e-05,-0.4239924478,,1.802551302,0.02,-0.01,False,False,Normal,False,15.33499635,Normal,
1990-04-25,NDX,204.759995,205.934998,204.460007,205.580002,0.003996725143,,VXN,False,False,False,False,9.01,7.79,93.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.863600796e-05,1.966439929e-05,0.7174778605,,,,,,,,,,,,,,,,,,,False,1.22,-0.007384878839,,,,,,0.003996725143,0,1.597381187e-05,0.3996725143,,1.802551302,0.01,-0.02,False,False,Normal,False,15.34246511,Normal,
1990-04-26,NDX,205.580002,207.095001,204.744995,205.785004,0.0009966915707,,VXN,False,False,False,False,9.07,7.82,93.199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.697479206e-05,6.473714681e-05,1.141971453,,,,,,,,,,,,,,,,,,,False,1.25,0.001180965343,,,,,,0.0009966915707,0,9.93394087e-07,0.09966915707,,1.802551302,0.06,0.03,False,False,Normal,False,15.31513253,Normal,
1990-04-27,NDX,205.785004,206.520004,203.014999,203.669998,-0.01033092672,,VXN,False,False,False,False,9.06,7.79,93.019997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001056795553,0.0001052745289,1.72092357,,,,,,,,,,,,,,,,,,,False,1.27,-0.001933197958,,,,,,0.01033092672,0.01033092672,0.0001067280469,-1.033092672,,1.802551302,-0.01,0.02,False,False,Normal,False,15.25345402,Calm,
1990-04-30,NDX,203.669998,206.050003,202.970001,205.815002,0.0104766896,,VXN,False,False,False,False,9.04,7.79,93.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.180952227e-05,7.101201441e-05,1.496490523,,,,,,,,,,,,,,,,,,,False,1.25,0.0005374066528,,,,,,0.0104766896,0,0.0001097610249,1.04766896,,1.802551302,-0.02,-0.02,False,False,Normal,False,15.34636892,Normal,
1990-05-01,NDX,205.815002,207.589996,205.815002,207.039993,0.005934260744,,VXN,False,False,False,False,9.08,7.92,93.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.659636041e-05,2.326685447e-05,0.8573193876,,,,,,,,,,,,,,,,,,,False,1.16,0.0002148259616,,,,,,0.005934260744,0,3.521545058e-05,0.5934260744,,1.802551302,0.04,-0.09,False,False,Normal,False,14.69935396,Calm,
1990-05-02,NDX,207.039993,208.684998,207.039993,208.5,0.007027063736,,VXN,False,False,False,False,9.09,7.9,93.239998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.258922087e-05,1.224023891e-05,0.788971223,,,,,,,,,,,,,,,,,,,False,1.19,0.001610068558,,,,,,0.007027063736,0,4.937962475e-05,0.7027063736,,1.802551302,0.01,0.03,False,False,Normal,False,14.14603754,Calm,
1990-05-03,NDX,208.580002,211.264999,208.580002,210.089996,0.007596950057,,VXN,False,False,False,False,9.04,7.88,93.129997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.900597856e-05,6.169998713e-05,1.278022301,,,,,,,,,,,,,,,,,,,False,1.16,-0.001180458397,,,,,,0.007596950057,0,5.771365017e-05,0.7596950057,,1.802551302,-0.05,-0.03,False,False,Normal,False,14.18289716,Calm,
1990-05-04,NDX,210.089996,212.729996,209.899994,212.705002,0.01237024732,,VXN,False,False,False,False,8.84,7.76,92.370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.469048143e-05,3.056812032e-05,1.330482111,,,,,,,,,,,,,,,,,,,False,1.08,-0.008194051238,,,,,,0.01237024732,0,0.0001530230189,1.237024732,,1.802551302,-0.2,-0.08,False,False,Normal,False,14.17579365,Calm,
1990-05-07,NDX,212.705002,216.054993,212.705002,215.029999,0.01087131001,,VXN,False,False,False,False,8.87,7.82,92.010002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.807466101e-05,7.644305956e-05,1.557917972,,,,,,,,,,,,,,,,,,,False,1.05,-0.003904994552,,,,,,0.01087131001,0,0.0001181853813,1.087131001,,1.802551302,0.03,-0.03,False,False,Normal,False,14.30754146,Calm,
1990-05-08,NDX,215.029999,215.625,214.184998,215.169998,0.0006508554436,,VXN,False,False,False,False,8.84,7.79,91.989998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.619388132e-05,2.228584712e-05,0.6692392124,,,,,,,,,,,,,,,,,,,False,1.05,-0.0002174347835,,,,,,0.0006508554436,0,4.236128085e-07,0.06508554436,,1.802551302,-0.03,0,False,False,Normal,False,14.22571562,Calm,
1990-05-09,NDX,215.169998,215.654999,214.119995,215.429993,0.001207594227,,VXN,False,False,False,False,8.88,7.75,91.150002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.840411632e-05,2.495019587e-05,0.7125303114,,,,,,,,,,,,,,,,,,,False,1.13,-0.009173330681,,,,,,0.001207594227,0,1.458283817e-06,0.1207594227,,1.802551302,0.04,0.08,False,False,Normal,False,14.14123673,Calm,
1990-05-10,NDX,215.429993,217.074997,214.865005,216.809998,0.006385386441,,VXN,False,False,False,False,8.82,7.71,91.209999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.776736361e-05,3.660624142e-05,1.019321996,,,,,,,,,,,,,,,,,,,False,1.11,0.0006580061618,,,,,,0.006385386441,0,4.077316e-05,0.6385386441,,1.802551302,-0.06,-0.02,False,False,Normal,False,14.1849181,Calm,
1990-05-11,NDX,216.809998,221.095001,216.619995,220.889999,0.01864345078,,VXN,False,False,False,False,8.64,7.62,91.120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001508027269,7.478944921e-05,2.025897967,,,,,,,,,,,,,,,,,,,False,1.02,-0.0009871771658,,,,,,0.01864345078,0,0.0003475782571,1.864345078,,1.802551302,-0.18,-0.09,False,False,Normal,False,14.59559133,Calm,
1990-05-14,NDX,220.919998,225.675003,220.919998,223.860001,0.01335602541,,VXN,False,False,False,False,8.61,7.63,91.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001635616955,0.0001592303111,2.124097641,,,,,,,,,,,,,,,,,,,False,0.98,-0.0002195697505,,,,,,0.01335602541,0,0.0001783834147,1.335602541,,1.802551302,-0.03,-0.04,False,False,Normal,False,14.69561853,Calm,
1990-05-15,NDX,223.860001,224.785004,222.285004,224.490005,0.002810324105,,VXN,False,False,False,False,8.65,7.65,91.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.511412497e-05,5.949053448e-05,1.113635326,,,,,,,,,,,,,,,,,,,False,1,-0.0001097974679,,,,,,0.002810324105,0,7.897921574e-06,0.2810324105,,1.802551302,0.04,0.02,False,False,Normal,False,14.69882177,Calm,
1990-05-16,NDX,224.490005,225.214996,222.505005,225.125,0.002824618463,,VXN,False,False,False,False,8.68,7.67,91.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.28576501e-05,7.019422451e-05,1.203771682,,,,,,,,,,,,,,,,,,,False,1.01,0.0007682634123,,,,,,0.002824618463,0,7.978469462e-06,0.2824618463,,1.802551302,0.03,0.01,False,False,Normal,False,14.69072671,Calm,
1990-05-17,NDX,225.130005,227.304993,225.130005,226.639999,0.006707047614,,VXN,False,False,False,False,8.69,7.67,91.339996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.334130358e-05,2.895861702e-05,0.9596664356,,,,,,,,,,,,,,,,,,,False,1.02,0.001972515708,,,,,,0.006707047614,0,4.498448769e-05,0.6707047614,,1.802551302,0.01,0.01,False,False,Normal,False,14.64979413,Calm,
1990-05-18,NDX,226.639999,228.975006,225.845001,228.509995,0.008217100062,,VXN,False,False,False,False,8.75,7.75,91.309998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.832807615e-05,6.863994809e-05,1.369745337,,,,,,,,,,,,,,,,,,,False,1,-0.0003284752396,,,,,,0.008217100062,0,6.752073343e-05,0.8217100062,,1.802551302,0.06,-0.02,False,False,Normal,False,14.60614602,Calm,
1990-05-21,NDX,228.509995,232.414993,228.509995,232.214996,0.01608369826,,VXN,False,False,False,False,8.74,7.75,91.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001035562813,4.363079685e-05,1.681630415,,,,,,,,,,,,,,,,,,,False,0.99,0.006549592166,,,,,,0.01608369826,0,0.0002586853498,1.608369826,,1.802551302,-0.01,-0.01,False,False,Normal,False,14.45973506,Calm,
1990-05-22,NDX,232.214996,234.725006,230.945007,232.845001,0.002709351006,,VXN,False,False,False,False,8.65,7.73,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.506495397e-05,0.0001289523839,1.623397103,,,,,,,,,,,,,,,,,,,False,0.92,0.0009786961582,,,,,,0.002709351006,0,7.340582874e-06,0.2709351006,,1.802551302,-0.09,-0.07,False,False,Normal,False,14.44275944,Calm,
1990-05-23,NDX,232.845001,236.119995,232.104996,236.059998,0.01371300109,,VXN,False,False,False,False,8.61,7.65,92.139999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001060858674,7.442497623e-05,1.700838361,,,,,,,,,,,,,,,,,,,False,0.96,0.001520571606,,,,,,0.01371300109,0,0.0001880463988,1.371300109,,1.802551302,-0.04,0.04,False,False,Normal,False,14.59545824,Calm,
1990-05-24,NDX,236.059998,237.824997,235.809998,237.035004,0.004121824903,,VXN,False,False,False,False,8.63,7.69,92.370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.611210496e-05,2.963613879e-05,0.8500849942,,,,,,,,,,,,,,,,,,,False,0.94,0.002493134428,,,,,,0.004121824903,0,1.698944053e-05,0.4121824903,,1.802551302,0.02,-0.02,False,False,Normal,False,14.31491955,Calm,
1990-05-25,NDX,236.990005,236.990005,232.005005,232.199997,-0.02060877009,,VXN,False,False,False,False,8.69,7.75,92.260002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001630050774,6.491456902e-05,2.146856186,,,,,,,,,,,,,,,,,,,False,0.94,-0.001191583275,,,,,,0.02060877009,0.02060877009,0.0004247214045,-2.060877009,,1.802551302,0.06,0,False,False,Normal,False,14.85595931,Calm,
1990-05-29,NDX,232.199997,235.990005,232.020004,235.839996,0.0155545357,,VXN,False,False,False,False,8.66,7.75,92.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001038164857,5.045876771e-05,1.683345093,,,,,,,,,,,,,,,,,,,False,0.91,-0.002496099823,,,,,,0.0155545357,0,0.0002419435807,1.55545357,,1.802551302,-0.03,-0.03,False,False,Normal,False,15.08496259,Calm,
1990-05-30,NDX,235.839996,237.925003,235.240005,236.354996,0.002181303118,,VXN,False,False,False,False,8.62,7.76,92.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.645650732e-05,6.256437339e-05,1.136002219,,,,,,,,,,,,,,,,,,,False,0.86,0.003146202775,,,,,,0.002181303118,0,4.758083293e-06,0.2181303118,,1.802551302,-0.04,-0.05,False,False,Normal,False,14.99415774,Calm,
1990-05-31,NDX,236.354996,237.470001,234.779999,236.149994,-0.0008677242239,,VXN,False,False,False,False,8.6,7.75,92.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.681070757e-05,6.460256141e-05,1.139107376,,,,,,,,,,,,,,,,,,,False,0.85,0.007123645768,,,,,,0.0008677242239,0.0008677242239,7.529453287e-07,-0.08677242239,,1.802551302,-0.02,-0.01,False,False,Normal,False,14.98636882,Calm,
1990-06-01,NDX,236.149994,238.669998,236.149994,237.884995,0.007320171666,,VXN,False,False,False,False,8.44,7.68,92.959999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.063751678e-05,3.563601055e-05,1.059337097,,,,,,,,,,,,,,,,,,,False,0.76,-0.0002151661812,,,,,,0.007320171666,0,5.358491321e-05,0.7320171666,,1.802551302,-0.16,-0.09,False,False,Normal,False,14.89891293,Calm,
1990-06-04,NDX,237.884995,240.259995,235.934998,240.110001,0.009309813237,,VXN,False,False,False,False,8.44,7.7,92.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001190146421,0.0001315081819,1.8012565,,,,,,,,,,,,,,,,,,,False,0.74,-0.0005379566406,,,,,,0.009309813237,0,8.667262251e-05,0.9309813237,,1.802551302,0,-0.02,False,False,Normal,False,14.89686413,Calm,
1990-06-05,NDX,240.110001,240.970001,236.990005,237.845001,-0.009477950628,,VXN,False,False,False,False,8.47,7.7,92.610001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001000407113,0.0001039844534,1.673357011,,,,,,,,,,,,,,,,,,,False,0.77,-0.003234187725,,,,,,0.009477950628,0.009477950628,8.983154811e-05,-0.9477950628,,1.802551302,0.03,0.03,False,False,Normal,False,15.07487047,Calm,
1990-06-06,NDX,237.845001,238.785004,236.675003,238.054993,0.0008825047963,,VXN,False,False,False,False,8.46,7.7,92.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.841303187e-05,3.908797413e-05,0.8863502392,,,,,,,,,,,,,,,,,,,False,0.76,0.0003238650501,,,,,,0.0008825047963,0,7.788147155e-07,0.08825047963,,1.802551302,-0.01,-0.01,False,False,Normal,False,15.03152175,Calm,
1990-06-07,NDX,238.054993,239.585007,235.934998,237.384995,-0.002818435388,,VXN,False,False,False,False,8.46,7.7,92.739998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.500449351e-05,0.0001147726906,1.537590445,,,,,,,,,,,,,,,,,,,False,0.76,0.001078854367,,,,,,0.002818435388,0.002818435388,7.943578036e-06,-0.2818435388,,1.802551302,0,0,False,False,Normal,False,14.86144508,Calm,
1990-06-08,NDX,237.384995,237.384995,233.154999,234.729996,-0.01124737422,,VXN,False,False,False,False,8.46,7.7,93.080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001165962992,0.0001127692317,1.802068791,,,,,,,,,,,,,,,,,,,False,0.76,0.003659502523,,,,,,0.01124737422,0.01124737422,0.0001265034268,-1.124737422,,1.802551302,0,0,False,False,Normal,False,15.08131801,Calm,
1990-06-11,NDX,234.729996,236.970001,232.755005,236.949997,0.009413235353,,VXN,False,False,False,False,8.48,7.73,92.919998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001161728985,0.0001268206772,1.778854633,,,,,,,,,,,,,,,,,,,False,0.75,-0.001720473543,,,,,,0.009413235353,0,8.860899981e-05,0.9413235353,,1.802551302,0.02,-0.01,False,False,Normal,False,15.15241123,Calm,
1990-06-12,NDX,236.949997,240.205002,236.830002,240.110001,0.01324802008,,VXN,False,False,False,False,8.48,7.73,92.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.221644241e-05,3.23147096e-05,1.405605758,,,,,,,,,,,,,,,,,,,False,0.75,0.0001076351909,,,,,,0.01324802008,0,0.0001755100362,1.324802008,,1.802551302,0,0,False,False,Normal,False,15.15548939,Calm,
