Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
1990-03-16,SPX,338.070007,341.910004,338.070007,341.910004,0.0112945609,17.62,VIX,False,False,False,False,8.59,7.92,93.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.601010775e-05,1.450509927e-05,1.12310168,,,,,,,,,,,,,,,,0.0001232001587,,-9.001700218,False,0.67,-0.05,0.0002132849969,,,,,,0.0112945609,0,0.0001275671058,1.12945609,,1.808488062,,,Normal,False,14.39557483,Stressed,,-0.07,False,False
1990-03-19,SPX,341.910004,343.76001,339.119995,343.529999,0.004726884948,18.29,VIX,False,False,False,False,8.59,7.94,93.489998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.660976207e-05,8.370959217e-05,1.350686989,,,,,,,,,,,,,,,,0.0001327476587,,-8.927060535,False,0.65,-0.02,-0.003310430685,,,,,,0.004726884948,0,2.234344131e-05,0.4726884948,,1.808488062,,,Normal,False,14.31059433,Stressed,,0,False,False
1990-03-20,SPX,343.529999,344.48999,340.869995,341.570007,-0.005721784645,19.06,VIX,False,False,False,False,8.54,7.97,94.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.024955369e-05,4.315090795e-05,1.059810559,,,,,,,,,,,,,,,,0.0001441601587,,-8.844585663,False,0.57,-0.08,0.008520692773,,,,,,0.005721784645,0.005721784645,3.273881952e-05,-0.5721784645,,1.808488062,,,Normal,False,14.21368448,Stressed,,-0.05,False,False
1990-03-21,SPX,341.570007,342.339996,339.559998,339.73999,-0.00537206678,20.1,VIX,False,False,False,False,8.55,7.95,94.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.397877236e-05,2.209352874e-05,0.8182722322,,,,,,,,,,,,,,,,0.0001603214286,,-8.738329829,False,0.6,0.03,0.00127189203,,,,,,0.00537206678,0.00537206678,2.885910149e-05,-0.537206678,,1.808488062,,,Normal,False,14.1131353,Stressed,,0.01,False,False
1990-03-22,SPX,339.73999,339.769989,333.619995,335.690002,-0.01199246876,22.74,VIX,False,False,False,False,8.53,7.9,94.169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001203413194,0.0001112719052,1.832045626,,,,,,,,,,,,,,,,0.0002052014286,,-8.491518483,False,0.63,0.03,-0.002545403829,,,,,,0.01199246876,0.01199246876,0.0001438193069,-1.199246876,,1.808488062,,,Normal,False,14.17602352,Stressed,,-0.02,False,False
1990-03-23,SPX,335.690002,337.579987,335.690002,337.220001,0.004547418317,20.46,VIX,False,False,False,False,8.52,7.88,94.370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.136881038e-05,7.772331468e-06,0.5604605286,,,,,,,,,,,,,,,,0.0001661157143,,-8.702825938,False,0.64,0.01,0.002121619539,,,,,,0.004547418317,0,2.067901335e-05,0.4547418317,,1.808488062,,,Normal,False,14.10135997,Stressed,,-0.01,False,False
1990-03-26,SPX,337.220001,339.73999,337.220001,337.630005,0.001215096827,19.59,VIX,False,False,False,False,8.51,7.86,94.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.999170509e-05,2.714403975e-05,0.7463759034,,,,,,,,,,,,,,,,0.0001522889286,,-8.789730996,False,0.65,0.01,-0.0009541903618,,,,,,0.001215096827,0,1.476460299e-06,0.1215096827,,1.808488062,,,Normal,False,13.98567393,Stressed,,-0.01,False,False
1990-03-27,SPX,337.630005,341.5,337.029999,341.5,0.01139704287,21.01,VIX,False,False,False,False,8.52,7.9,94.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.261296043e-05,3.662322039e-05,1.308931479,,,,,,,,,,,,,,,,0.0001751667063,,-8.64977243,False,0.62,-0.03,0.001377974652,,,,,,0.01139704287,0,0.0001298925862,1.139704287,,1.808488062,,,Normal,False,14.10276217,Stressed,,0.01,False,False
1990-03-28,SPX,341.5,342.579987,340.600006,342,0.001463058052,19.77,VIX,False,False,False,False,8.51,7.85,94.470001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.211793831e-05,1.597215146e-05,0.5789418129,,,,,,,,,,,,,,,,0.0001551003571,,-8.771438185,False,0.66,0.04,0.0006352922536,,,,,,0.001463058052,0,2.140538863e-06,0.1463058052,,1.808488062,,,Normal,False,13.9909761,Stressed,,-0.01,False,False
1990-03-29,SPX,342,342.070007,339.769989,340.790009,-0.003544258852,18.46,VIX,False,False,False,False,8.6,7.83,93.730003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.641630292e-05,1.790528694e-05,0.6749076966,,,,,,,,,,,,,,,,0.0001352268254,,-8.908557001,False,0.77,0.11,-0.007863993601,,,,,,0.003544258852,0.003544258852,1.256177081e-05,-0.3544258852,,1.808488062,,,Normal,False,13.88477397,Stressed,,0.09,False,False
1990-03-30,SPX,340.790009,341.410004,338.209991,339.940002,-0.002497340878,19.73,VIX,False,False,False,False,8.65,7.8,93.690002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.198542663e-05,4.193201011e-05,0.9413464085,,,,,,,,,,,,,,,,0.000154473373,,-8.775488819,False,0.85,0.08,-0.0004268594551,,,,,,0.002497340878,0.002497340878,6.236711462e-06,-0.2497340878,,1.808488062,,,Normal,False,13.77433079,Stressed,,0.05,False,False
1990-04-02,SPX,339.940002,339.940002,336.329987,338.700012,-0.003654342079,22.84,VIX,False,False,False,False,8.65,7.78,94.059998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.111123962e-05,5.183362131e-05,1.065844367,,,,,,,,,,,,,,,,0.0002070101587,,-8.48274269,False,0.87,0.02,0.003941373944,,,,,,0.003654342079,0.003654342079,1.335421603e-05,-0.3654342079,,1.808488062,,,Normal,False,13.67380925,Stressed,,0,False,False
1990-04-03,SPX,338.700012,343.76001,338.700012,343.640015,0.01447984617,20.44,VIX,False,False,False,False,8.63,7.82,94.010002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.931160055e-05,2.895645234e-05,1.472470545,,,,,,,,,,,,,,,,0.0001657911111,,-8.704781929,False,0.81,-0.06,-0.0005316743891,,,,,,0.01447984617,0,0.000209665945,1.447984617,,1.808488062,,,Normal,False,14.01281021,Stressed,,-0.02,False,False
1990-04-04,SPX,343.640015,344.119995,340.399994,341.089996,-0.007448281068,22.03,VIX,False,False,False,False,8.55,7.75,93.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.260856753e-05,3.763760678e-05,1.09062155,,,,,,,,,,,,,,,,0.0001925876587,,-8.554959138,False,0.8,-0.01,-0.0003191552684,,,,,,0.007448281068,0.007448281068,5.547689087e-05,-0.7448281068,,1.808488062,,,Normal,False,13.98707214,Stressed,,-0.08,False,False
1990-04-05,SPX,341.089996,342.850006,340.630005,340.730011,-0.001055953271,21.21,VIX,False,False,False,False,8.57,7.76,93.860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.522061841e-05,2.066952485e-05,0.6515425493,,,,,,,,,,,,,,,,0.0001785175,,-8.630823922,False,0.81,0.01,-0.001277704576,,,,,,0.001055953271,0.001055953271,1.115037311e-06,-0.1055953271,,1.808488062,,,Normal,False,13.86361257,Stressed,,0.02,False,False
1990-04-06,SPX,340.730011,341.730011,338.940002,340.079987,-0.001909561256,21.76,VIX,False,False,False,False,8.56,7.76,93.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.42391494e-05,3.219400304e-05,0.8203978789,,,,,,,,,,,,,,,,0.000187895873,,-8.579622616,False,0.8,-0.01,-0.001492696711,,,,,,0.001909561256,0.001909561256,3.646424191e-06,-0.1909561256,,1.808488062,,,Normal,False,13.82833224,Stressed,,-0.01,False,False
1990-04-09,SPX,340.079987,341.829987,339.880005,341.369995,0.003786072566,22.3,VIX,False,False,False,False,8.59,7.82,93.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.180426073e-05,1.082690326e-05,0.5712224356,,,,,,,,,,,,,,,,0.0001973373016,,-8.530596103,False,0.77,-0.03,-0.0004269050202,,,,,,0.003786072566,0,1.433434547e-05,0.3786072566,,1.808488062,,,Normal,False,13.66496629,Stressed,,0.03,False,False
1990-04-10,SPX,341.369995,342.410004,340.619995,342.070007,0.002048496555,21.69,VIX,False,False,False,False,8.6,7.78,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.90848827e-06,1.211505966e-05,0.5232873281,,,,,,,,,,,,,,,,0.0001866889286,,-8.58606681,False,0.82,0.05,-0.007285226136,,,,,,0.002048496555,0,4.196338135e-06,0.2048496555,,1.808488062,,,Normal,False,13.61376216,Stressed,,0.01,False,False
1990-04-11,SPX,342.070007,343,341.26001,341.920013,-0.0004385853536,17.73,VIX,False,False,False,False,8.63,7.76,92.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.328838979e-06,1.285821041e-05,0.5088880246,,,,,,,,,,,,,,,,0.0001247432143,,-8.989253219,False,0.87,0.05,-0.000752971584,,,,,,0.0004385853536,0.0004385853536,1.923571124e-07,-0.04385853536,,1.808488062,,,Normal,False,13.59246622,Stressed,,0.03,False,False
1990-04-12,SPX,341.920013,344.790009,341.910004,344.339996,0.00705270014,19.8,VIX,False,False,False,False,8.64,7.76,92.870003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.537651643e-05,1.596481634e-05,0.8363841068,,,,,,,,,,,,,,,,0.0001555714286,,-8.768405584,False,0.88,0.01,-0.0006458234781,,,,,,0.00705270014,0,4.974057927e-05,0.705270014,,1.808488062,,,Normal,False,12.70961159,Normal,,0.01,False,False
1990-04-16,SPX,344.339996,347.299988,344.100006,344.73999,0.001160950987,20.75,VIX,False,False,False,False,8.68,7.74,93.339996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.090416892e-05,4.232162479e-05,0.9282305775,,,,,,,,,,,,,,,,0.0001708581349,,-8.674676966,False,0.94,0.06,0.005047999576,,,,,,0.001160950987,0,1.347807194e-06,0.1160950987,,1.808488062,,,Normal,False,12.58243237,Normal,,0.04,False,False
1990-04-17,SPX,344.73999,345.190002,342.059998,344.679993,-0.000174050656,20.38,VIX,False,False,False,False,8.77,7.76,93.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.992545984e-05,4.147379398e-05,0.9080898409,,,,,,,,,,,,,,,,0.0001648192063,,-8.710661404,False,1.01,0.07,-0.0006429857858,,,,,,0.000174050656,0.000174050656,3.029363086e-08,-0.0174050656,,1.808488062,,,Normal,False,12.39311416,Normal,,0.09,False,False
1990-04-18,SPX,344.679993,345.329987,340.109985,340.720001,-0.01155540151,22.67,VIX,False,False,False,False,8.86,7.81,92.860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.367463291e-05,6.441682714e-05,1.532050359,,,,,,,,,,,,,,,,0.0002039400397,,-8.49768453,False,1.05,0.04,-0.004512718521,,,,,,0.01155540151,0.01155540151,0.0001335273041,-1.155540151,,1.808488062,,,Normal,False,12.45279127,Normal,,0.09,False,False
1990-04-19,SPX,340.720001,340.720001,337.589996,338.089996,-0.007748908153,22.46,VIX,False,False,False,False,8.87,7.79,92.989998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.071951332e-05,1.939102006e-05,0.9257904809,,,,,,,,,,,,,,,,0.0002001792063,,-8.516297561,False,1.08,0.03,0.001398945622,,,,,,0.007748908153,0.007748908153,6.004557756e-05,-0.7748908153,,1.808488062,,,Normal,False,12.54400499,Normal,,0.01,False,False
1990-04-20,SPX,338.089996,338.519989,333.410004,335.119995,-0.008823458678,23.33,VIX,False,False,False,False,8.95,7.69,93.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.344157262e-05,8.560024328e-05,1.524822474,,,,,,,,,,,,,,,,0.0002159876587,,-8.440289287,False,1.26,0.18,0.00322099271,,,,,,0.008823458678,0.008823458678,7.785342305e-05,-0.8823458678,,1.808488062,,,Normal,False,12.65297246,Normal,,0.08,False,False
1990-04-23,SPX,335.119995,335.119995,330.089996,331.049988,-0.0122192766,24.16,VIX,False,False,False,False,8.98,7.73,93.769997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.249153107e-05,5.667965496e-05,1.519407697,,,,,,,,,,,,,,,,0.0002316292063,,-8.370372713,False,1.25,-0.01,0.005132011746,,,,,,0.0122192766,0.0122192766,0.0001493107205,-1.22192766,,1.808488062,,,Normal,False,11.76255878,Normal,,0.03,False,False
1990-04-24,SPX,331.049988,332.970001,329.709991,330.359985,-0.002086461585,21.7,VIX,False,False,False,False,9,7.76,93.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.491497165e-05,4.67207646e-05,0.9868053481,,,,,,,,,,,,,,,,0.0001868611111,,-8.585144938,False,1.24,-0.01,0.0001066595598,,,,,,0.002086461585,0.002086461585,4.353321946e-06,-0.2086461585,,1.808488062,,,Normal,False,11.74593197,Normal,,0.02,False,False
1990-04-25,SPX,330.359985,332.73999,330.359985,332.029999,0.005042399731,20.86,VIX,False,False,False,False,9.01,7.79,93.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.858557426e-05,1.594323555e-05,0.7168042066,,,,,,,,,,,,,,,,0.0001726744444,,-8.66410256,False,1.22,-0.02,-0.007384878839,,,,,,0.005042399731,0,2.542579504e-05,0.5042399731,,1.808488062,,,Normal,False,11.76072982,Normal,,0.01,False,False
1990-04-26,SPX,332.029999,333.76001,330.670013,332.920013,0.002676936658,20.25,VIX,False,False,False,False,9.07,7.82,93.199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.120314864e-05,4.048856753e-05,0.9281499698,,,,,,,,,,,,,,,,0.0001627232143,,-8.723459872,False,1.25,0.03,0.001180965343,,,,,,0.002676936658,0,7.165989872e-06,0.2676936658,,1.808488062,,,Normal,False,11.47832516,Normal,,0.06,False,False
1990-04-27,SPX,332.920013,333.570007,328.709991,329.109985,-0.01151026412,22.19,VIX,False,False,False,False,9.06,7.79,93.019997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.769306436e-05,5.652679276e-05,1.476714844,,,,,,,,,,,,,,,,0.0001953952778,,-8.540485986,False,1.27,0.02,-0.001933197958,,,,,,0.01151026412,0.01151026412,0.00013248618,-1.151026412,,1.808488062,,,Normal,False,11.71831866,Normal,,-0.01,False,False
1990-04-30,SPX,329.109985,331.309998,327.76001,330.799988,0.005121931063,19.52,VIX,False,False,False,False,9.04,7.79,93.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.185753138e-05,4.789274476e-05,1.073152397,,,,,,,,,,,,,,,,0.0001512025397,,-8.796890298,False,1.25,-0.02,0.0005374066528,,,,,,0.005121931063,0,2.623417781e-05,0.5121931063,,1.808488062,,,Normal,False,11.75266117,Normal,,-0.02,False,False
1990-05-01,SPX,330.799988,332.829987,330.799988,332.25,0.00437377072,18.43,VIX,False,False,False,False,9.08,7.92,93.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.34994759e-05,1.132448629e-05,0.6109854026,,,,,,,,,,,,,,,,0.0001347876587,,-8.911809916,False,1.16,-0.09,0.0002148259616,,,,,,0.00437377072,0,1.912987031e-05,0.437377072,,1.808488062,,,Normal,False,11.69046128,Normal,,0.04,False,False
1990-05-02,SPX,332.25,334.480011,332.149994,334.480011,0.006689422342,19.32,VIX,False,False,False,False,9.09,7.9,93.239998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.762489509e-05,7.147249195e-06,0.6966087429,,,,,,,,,,,,,,,,0.00014812,,-8.817487802,False,1.19,0.03,0.001610068558,,,,,,0.006689422342,0,4.474837127e-05,0.6689422342,,1.808488062,,,Normal,False,11.16254217,Normal,,0.01,False,False
1990-05-03,SPX,334.480011,337.019989,334.470001,335.570007,0.003253479389,17.81,VIX,False,False,False,False,9.04,7.88,93.129997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.080539195e-05,2.475342223e-05,0.759897472,,,,,,,,,,,,,,,,0.0001258714683,,-8.980249265,False,1.16,-0.03,-0.001180458397,,,,,,0.003253479389,0,1.058512813e-05,0.3253479389,,1.808488062,,,Normal,False,11.17600645,Normal,,-0.05,False,False
1990-05-04,SPX,335.579987,338.459991,335.170013,338.390015,0.008368521472,17.28,VIX,False,False,False,False,8.84,7.76,92.370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.441316267e-05,2.084568817e-05,0.9722444086,,,,,,,,,,,,,,,,0.0001184914286,,-9.040669933,False,1.08,-0.08,-0.008194051238,,,,,,0.008368521472,0,7.003215162e-05,0.8368521472,,1.808488062,,,Normal,False,11.22506424,Normal,,-0.2,False,False
1990-05-07,SPX,338.390015,341.070007,338.109985,340.529999,0.006304103703,17.65,VIX,False,False,False,False,8.87,7.82,92.010002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.740312862e-05,2.2636799e-05,0.8692397171,,,,,,,,,,,,,,,,0.0001236200397,,-8.998297893,False,1.05,-0.03,-0.003904994552,,,,,,0.006304103703,0,3.97417235e-05,0.6304103703,,1.808488062,,,Normal,False,11.27779344,Normal,,0.03,False,False
1990-05-08,SPX,340.529999,342.029999,340.170013,342.01001,0.004336781141,18.49,VIX,False,False,False,False,8.84,7.79,91.989998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.072438994e-05,7.601864169e-06,0.5438396379,,,,,,,,,,,,,,,,0.0001356667063,,-8.905309369,False,1.05,0,-0.0002174347835,,,,,,0.004336781141,0,1.880767067e-05,0.4336781141,,1.808488062,,,Normal,False,11.2128763,Normal,,-0.03,False,False
1990-05-09,SPX,342.01001,343.079987,340.899994,342.859985,0.00248215119,18.64,VIX,False,False,False,False,8.88,7.75,91.150002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.465550867e-05,1.793686068e-05,0.6358260209,,,,,,,,,,,,,,,,0.0001378768254,,-8.889149841,False,1.13,0.08,-0.009173330681,,,,,,0.00248215119,0,6.161074528e-06,0.248215119,,1.808488062,,,Normal,False,10.96376656,Normal,,0.04,False,False
1990-05-10,SPX,342.869995,344.980011,342.769989,343.820007,0.002796128143,18.59,VIX,False,False,False,False,8.82,7.71,91.209999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.489736726e-05,1.769469824e-05,0.6427845835,,,,,,,,,,,,,,,,0.0001371381349,,-8.894521856,False,1.11,-0.02,0.0006580061618,,,,,,0.002796128143,0,7.818332593e-06,0.2796128143,,1.808488062,,,Normal,False,10.95887546,Normal,,-0.06,False,False
1990-05-11,SPX,343.820007,352.309998,343.820007,352,0.02351289063,19.81,VIX,False,False,False,False,8.64,7.62,91.120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002146106945,8.394843041e-05,2.411929261,,,,,,,,,,,,,,,,0.0001557286111,,-8.767395738,False,1.02,-0.09,-0.0009871771658,,,,,,0.02351289063,0,0.0005528560256,2.351289063,,1.808488062,,,Normal,False,11.88350112,Normal,,-0.18,False,False
1990-05-14,SPX,352,358.410004,351.950012,354.75,0.007782140442,20.14,VIX,False,False,False,False,8.61,7.63,91.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001193178523,0.0001420150188,1.82099845,,,,,,,,,,,,,,,,0.0001609601587,,-8.734353685,False,0.98,-0.04,-0.0002195697505,,,,,,0.007782140442,0,6.056170986e-05,0.7782140442,,1.808488062,,,Normal,False,11.72849187,Normal,,-0.03,False,False
1990-05-15,SPX,354.75,355.089996,352.839996,354.279999,-0.001325757921,19.49,VIX,False,False,False,False,8.65,7.65,91.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.457343325e-05,1.95241042e-05,0.6350908904,,,,,,,,,,,,,,,,0.0001507381349,,-8.799966432,False,1,0.02,-0.0001097974679,,,,,,0.001325757921,0.001325757921,1.757634066e-06,-0.1325757921,,1.808488062,,,Normal,False,11.73357714,Normal,,0.04,False,False
1990-05-16,SPX,354.269989,354.679993,351.950012,354,-0.000790644985,17.71,VIX,False,False,False,False,8.68,7.67,91.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.153346706e-05,2.962719474e-05,0.7711810734,,,,,,,,,,,,,,,,0.0001244619444,,-8.991510556,False,1.01,0.01,0.0007682634123,,,,,,0.000790644985,0.000790644985,6.251194923e-07,-0.0790644985,,1.808488062,,,Normal,False,11.73292407,Normal,,0.03,False,False
1990-05-17,SPX,354,356.920013,354,354.470001,0.001326805844,17.27,VIX,False,False,False,False,8.69,7.67,91.339996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.433926802e-05,3.30613521e-05,0.8237687228,,,,,,,,,,,,,,,,0.0001183543254,,-9.041827675,False,1.02,0.01,0.001972515708,,,,,,0.001326805844,0,1.760413749e-06,0.1326805844,,1.808488062,,,Normal,False,11.63062507,Normal,,0.01,False,False
1990-05-18,SPX,354.470001,354.640015,352.519989,354.640015,0.000479513755,17.2,VIX,False,False,False,False,8.75,7.75,91.309998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.296654096e-05,1.788662062e-05,0.5977966136,,,,,,,,,,,,,,,,0.0001173968254,,-9.049950692,False,1,-0.02,-0.0003284752396,,,,,,0.000479513755,0,2.299334413e-07,0.0479513755,,1.808488062,,,Normal,False,11.53342296,Normal,,0.06,False,False
1990-05-21,SPX,354.640015,359.070007,353.779999,358,0.009429753667,16.72,VIX,False,False,False,False,8.74,7.75,91.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.945236448e-05,7.579497206e-05,1.477655866,,,,,,,,,,,,,,,,0.000110935873,,-9.106558244,False,0.99,-0.01,0.006549592166,,,,,,0.009429753667,0,8.892025423e-05,0.9429753667,,1.808488062,,,Normal,False,11.22418871,Normal,,-0.01,False,False
1990-05-22,SPX,358,360.5,356.089996,358.429993,0.001200377025,17.84,VIX,False,False,False,False,8.65,7.73,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.464142158e-05,7.519248115e-05,1.230366902,,,,,,,,,,,,,,,,0.000126295873,,-8.976883205,False,0.92,-0.07,0.0009786961582,,,,,,0.001200377025,0,1.440905001e-06,0.1200377025,,1.808488062,,,Normal,False,11.21397947,Normal,,-0.09,False,False
1990-05-23,SPX,358.429993,359.290009,356.98999,359.290009,0.002396523461,17.18,VIX,False,False,False,False,8.61,7.65,92.139999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.487560792e-05,1.840335743e-05,0.6401566819,,,,,,,,,,,,,,,,0.0001171239683,,-9.052277626,False,0.96,0.04,0.001520571606,,,,,,0.002396523461,0,5.743324699e-06,0.2396523461,,1.808488062,,,Normal,False,11.1124839,Normal,,-0.04,False,False
1990-05-24,SPX,359.290009,359.559998,357.869995,358.410004,-0.002452293229,17.7,VIX,False,False,False,False,8.63,7.69,92.370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.005565936e-06,8.774996261e-06,0.4715278539,,,,,,,,,,,,,,,,0.0001243214286,,-8.99264018,False,0.94,-0.02,0.002493134428,,,,,,0.002452293229,0.002452293229,6.013742079e-06,-0.2452293229,,1.808488062,,,Normal,False,11.0684112,Normal,,0.02,False,False
1990-05-25,SPX,358.410004,358.410004,354.320007,354.579987,-0.01074363985,17.32,VIX,False,False,False,False,8.69,7.75,92.260002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.750944534e-05,2.127374157e-05,1.15347655,,,,,,,,,,,,,,,,0.0001190406349,,-9.036045653,False,0.94,0,-0.001191583275,,,,,,0.01074363985,0.01074363985,0.0001154257972,-1.074363985,,1.808488062,,,Normal,False,11.05462969,Normal,,0.06,False,False
1990-05-29,SPX,354.579987,360.649994,354.549988,360.649994,0.01697398851,18.75,VIX,False,False,False,False,8.66,7.75,92.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001049545175,3.420015917e-05,1.691392237,,,,,,,,,,,,,,,,0.0001395089286,,-8.877381955,False,0.91,-0.03,-0.002496099823,,,,,,0.01697398851,0,0.0002881162858,1.697398851,,1.808488062,,,Normal,False,11.47537024,Normal,,-0.03,False,False
1990-05-30,SPX,360.649994,362.26001,360,360.859985,0.0005820875997,17.44,VIX,False,False,False,False,8.62,7.76,92.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.41257318e-05,1.945153578e-05,0.6262844577,,,,,,,,,,,,,,,,0.000120695873,,-9.022236623,False,0.86,-0.05,0.003146202775,,,,,,0.0005820875997,0,3.388259738e-07,0.05820875997,,1.808488062,,,Normal,False,11.45397795,Normal,,-0.04,False,False
1990-05-31,SPX,360.859985,361.839996,360.230011,361.230011,0.001024875111,17.37,VIX,False,False,False,False,8.6,7.75,92.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.1723426e-06,9.537226483e-06,0.4456952498,,,,,,,,,,,,,,,,0.0001197289286,,-9.030280299,False,0.85,-0.01,0.007123645768,,,,,,0.001024875111,0,1.050368993e-06,0.1024875111,,1.808488062,,,Normal,False,11.45139327,Normal,,-0.02,False,False
