Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
1990-03-23,HSI,2948,2974,2940,2974,0.008780873711,,VXEEM,False,False,False,False,8.52,7.88,94.370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.768472718e-05,3.632032722e-05,1.143241426,,,,,,,,,,,,,,,,,,,False,0.64,0.01,0.002121619539,,,,,,0.008780873711,0,7.710374313e-05,0.8780873711,,2.140878373,,,Normal,False,16.55603902,Normal,,-0.01,False,False
1990-03-26,HSI,2981,3018,2981,3014,0.01336025217,,VXEEM,False,False,False,False,8.51,7.86,94.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.488217032e-05,2.926227957e-05,1.227604512,,,,,,,,,,,,,,,,,,,False,0.65,0.01,-0.0009541903618,,,,,,0.01336025217,0,0.0001784963379,1.336025217,,2.140878373,,,Normal,False,16.61756053,Normal,,-0.01,False,False
1990-03-27,HSI,3014,3027,2999,3010,-0.001328021444,,VXEEM,False,False,False,False,8.52,7.9,94.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.114860476e-05,4.249985058e-05,0.9302325581,,,,,,,,,,,,,,,,,,,False,0.62,-0.03,0.001377974652,,,,,,0.001328021444,0.001328021444,1.763640954e-06,-0.1328021444,,2.140878373,,,Normal,False,16.47863543,Normal,,0.01,False,False
1990-03-28,HSI,3010,3014,2985,2990,-0.006666691358,,VXEEM,False,False,False,False,8.51,7.85,94.470001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.371472153e-05,2.95697629e-05,0.9698996656,,,,,,,,,,,,,,,,,,,False,0.66,0.04,0.0006352922536,,,,,,0.006666691358,0.006666691358,4.444477367e-05,-0.6666691358,,2.140878373,,,Normal,False,16.41289838,Normal,,-0.01,False,False
1990-03-29,HSI,2990,3008,2980,3000,0.003338901266,,VXEEM,False,False,False,False,8.6,7.83,93.730003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.154520463e-05,3.942442868e-05,0.9333333333,,,,,,,,,,,,,,,,,,,False,0.77,0.11,-0.007863993601,,,,,,0.003338901266,0,1.114826166e-05,0.3338901266,,2.140878373,,,Normal,False,16.28098865,Normal,,0.09,False,False
1990-03-30,HSI,3004,3015,2989,2997,-0.001000500334,,VXEEM,False,False,False,False,8.65,7.8,93.690002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.705486039e-05,3.540354119e-05,0.8675342009,,,,,,,,,,,,,,,,,,,False,0.85,0.08,-0.0004268594551,,,,,,0.001000500334,0.001000500334,1.001000918e-06,-0.1000500334,,2.140878373,,,Normal,False,16.1494846,Normal,,0.05,False,False
1990-04-02,HSI,2997,2997,2931,2934,-0.02124510861,,VXEEM,False,False,False,False,8.65,7.78,94.059998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001788471036,7.357897896e-05,2.249488753,,,,,,,,,,,,,,,,,,,False,0.87,0.02,0.003941373944,,,,,,0.02124510861,0.02124510861,0.00045135464,-2.124510861,,2.140878373,,,Normal,False,16.6268003,Normal,,0,False,False
1990-04-03,HSI,2936,2962,2936,2962,0.009498036125,,VXEEM,False,False,False,False,8.63,7.82,94.010002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.803608222e-05,8.838626459e-06,0.8777852802,,,,,,,,,,,,,,,,,,,False,0.81,-0.06,-0.0005316743891,,,,,,0.009498036125,0,9.021269023e-05,0.9498036125,,2.140878373,,,Normal,False,16.58928374,Normal,,-0.02,False,False
1990-04-04,HSI,2961,2975,2954,2960,-0.0006754475096,,VXEEM,False,False,False,False,8.55,7.75,93.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.809896999e-05,2.504642545e-05,0.7094594595,,,,,,,,,,,,,,,,,,,False,0.8,-0.01,-0.0003191552684,,,,,,0.0006754475096,0.0006754475096,4.562293383e-07,-0.06754475096,,2.140878373,,,Normal,False,16.53761294,Normal,,-0.08,False,False
1990-04-06,HSI,2958,2975,2956,2956,-0.00135226525,,VXEEM,False,False,False,False,8.56,7.76,93.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.480569723e-05,2.034833864e-05,0.6427604871,,,,,,,,,,,,,,,,,,,False,0.8,0,-0.002770401287,,,,,,0.00135226525,0.00135226525,1.828621306e-06,-0.135226525,,2.140878373,,,Normal,False,16.53273221,Normal,,0.01,False,False
1990-04-09,HSI,2951,2964,2949,2954,-0.0006768189768,,VXEEM,False,False,False,False,8.59,7.82,93.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.284171671e-06,1.247177097e-05,0.5077860528,,,,,,,,,,,,,,,,,,,False,0.77,-0.03,-0.0004269050202,,,,,,0.0006768189768,0.0006768189768,4.580839273e-07,-0.06768189768,,2.140878373,,,Normal,False,16.401148,Normal,,0.03,False,False
1990-04-10,HSI,2954,2956,2935,2942,-0.00407056193,,VXEEM,False,False,False,False,8.6,7.78,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.833322051e-05,1.901454568e-05,0.713800136,,,,,,,,,,,,,,,,,,,False,0.82,0.05,-0.007285226136,,,,,,0.00407056193,0.00407056193,1.656947443e-05,-0.407056193,,2.140878373,,,Normal,False,16.32583756,Normal,,0.01,False,False
1990-04-11,HSI,2942,2961,2939,2959,0.005761751239,,VXEEM,False,False,False,False,8.63,7.76,92.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.005949073e-05,1.49842447e-05,0.7434944238,,,,,,,,,,,,,,,,,,,False,0.87,0.05,-0.000752971584,,,,,,0.005761751239,0,3.319777734e-05,0.5761751239,,2.140878373,,,Normal,False,16.35495166,Normal,,0.03,False,False
1990-04-12,HSI,2948,2996,2948,2995,0.01209285815,,VXEEM,False,False,False,False,8.64,7.76,92.870003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.408454597e-05,3.378357875e-05,1.602671119,,,,,,,,,,,,,,,,,,,False,0.88,0.01,-0.0006458234781,,,,,,0.01209285815,0,0.0001462372182,1.209285815,,2.140878373,,,Normal,False,16.21852868,Normal,,0.01,False,False
1990-04-17,HSI,2996,3028,2996,3020,0.008312599819,,VXEEM,False,False,False,False,8.77,7.76,93.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.071109084e-05,3.184578523e-05,1.059602649,,,,,,,,,,,,,,,,,,,False,1.01,0.13,0.004405013791,,,,,,0.008312599819,0,6.909931576e-05,0.8312599819,,2.140878373,,,Normal,False,16.25376745,Normal,,0.13,False,False
1990-04-18,HSI,3020,3052,3020,3052,0.01054028204,,VXEEM,False,False,False,False,8.86,7.81,92.860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.006996945e-05,1.263241738e-05,1.048492792,,,,,,,,,,,,,,,,,,,False,1.05,0.04,-0.004512718521,,,,,,0.01054028204,0,0.0001110975454,1.054028204,,2.140878373,,,Normal,False,16.28554318,Normal,,0.09,False,False
1990-04-19,HSI,3054,3072,3049,3067,0.00490277171,,VXEEM,False,False,False,False,8.87,7.79,92.989998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.036993016e-05,2.126889852e-05,0.7499184871,,,,,,,,,,,,,,,,,,,False,1.08,0.03,0.001398945622,,,,,,0.00490277171,0,2.403717044e-05,0.490277171,,2.140878373,,,Normal,False,15.89951624,Normal,,0.01,False,False
1990-04-20,HSI,3060,3067,3038,3067,0,,VXEEM,False,False,False,False,8.95,7.69,93.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.255410286e-05,4.311269388e-05,0.9455493968,,,,,,,,,,,,,,,,,,,False,1.26,0.18,0.00322099271,,,,,,0,0,0,0,,2.140878373,,,Normal,False,15.61655134,Calm,,0.08,False,False
1990-04-23,HSI,3066,3073,3056,3056,-0.003593013828,,VXEEM,False,False,False,False,8.98,7.73,93.769997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.109929429e-05,1.126408705e-05,0.5562827225,,,,,,,,,,,,,,,,,,,False,1.25,-0.01,0.005132011746,,,,,,0.003593013828,0.003593013828,1.290974837e-05,-0.3593013828,,2.140878373,,,Normal,False,15.65229135,Calm,,0.03,False,False
1990-04-24,HSI,3057,3057,3014,3015,-0.01350704113,,VXEEM,False,False,False,False,9,7.76,93.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.237782189e-05,2.640584937e-05,1.426202322,,,,,,,,,,,,,,,,,,,False,1.24,-0.01,0.0001066595598,,,,,,0.01350704113,0.01350704113,0.00018244016,-1.350704113,,2.140878373,,,Normal,False,15.91439683,Normal,,0.02,False,False
1990-04-25,HSI,3015,3026,3001,3018,0.0009945301665,,VXEEM,False,False,False,False,9.01,7.79,93.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.482316506e-05,3.403013375e-05,0.8283631544,,,,,,,,,,,,,,,,,,,False,1.22,-0.02,-0.007384878839,,,,,,0.0009945301665,0,9.890902521e-07,0.09945301665,,2.140878373,,,Normal,False,15.91440338,Normal,,0.01,False,False
1990-04-26,HSI,3018,3025,2998,3009,-0.002986562698,,VXEEM,False,False,False,False,9.07,7.82,93.199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.899226591e-05,3.674624027e-05,0.8973080758,,,,,,,,,,,,,,,,,,,False,1.25,0.03,0.001180965343,,,,,,0.002986562698,0.002986562698,8.919556748e-06,-0.2986562698,,2.140878373,,,Normal,False,15.92673633,Normal,,0.06,False,False
1990-04-27,HSI,3003,3004,2980,2986,-0.007673098531,,VXEEM,False,False,False,False,9.06,7.79,93.019997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.320697369e-05,1.972168078e-05,0.8037508372,,,,,,,,,,,,,,,,,,,False,1.27,0.02,-0.001933197958,,,,,,0.007673098531,0.007673098531,5.887644107e-05,-0.7673098531,,2.140878373,,,Normal,False,16.00166822,Normal,,-0.01,False,False
1990-04-30,HSI,2986,2986,2951,2951,-0.01179060316,,VXEEM,False,False,False,False,9.04,7.79,93.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.014026122e-05,1.580716721e-05,1.186038631,,,,,,,,,,,,,,,,,,,False,1.25,-0.02,0.0005374066528,,,,,,0.01179060316,0.01179060316,0.0001390183228,-1.179060316,,2.140878373,,,Normal,False,16.19900184,Normal,,-0.02,False,False
1990-05-01,HSI,2948,2948,2924,2945,-0.002035278857,,VXEEM,False,False,False,False,9.08,7.92,93.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.410070602e-05,3.301022307e-05,0.8149405772,,,,,,,,,,,,,,,,,,,False,1.16,-0.09,0.0002148259616,,,,,,0.002035278857,0.002035278857,4.142360027e-06,-0.2035278857,,2.140878373,,,Normal,False,16.19548054,Normal,,0.04,False,False
1990-05-02,HSI,2945,2981,2945,2957,0.004066423767,,VXEEM,False,False,False,False,9.09,7.9,93.239998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.324354107e-05,6.742353358e-05,1.217450118,,,,,,,,,,,,,,,,,,,False,1.19,0.03,0.001610068558,,,,,,0.004066423767,0,1.653580225e-05,0.4066423767,,2.140878373,,,Normal,False,16.1872999,Normal,,0.01,False,False
1990-05-03,HSI,2957,2958,2948,2954,-0.001015056761,,VXEEM,False,False,False,False,9.04,7.88,93.129997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.136075747e-06,5.335803865e-06,0.3385240352,,,,,,,,,,,,,,,,,,,False,1.16,-0.03,-0.001180458397,,,,,,0.001015056761,0.001015056761,1.030340228e-06,-0.1015056761,,2.140878373,,,Normal,False,16.16813056,Normal,,-0.05,False,False
1990-05-04,HSI,2944,2950,2938,2946,-0.002711866069,,VXEEM,False,False,False,False,8.84,7.76,92.370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.992425328e-06,8.12910643e-06,0.4073319756,,,,,,,,,,,,,,,,,,,False,1.08,-0.08,-0.008194051238,,,,,,0.002711866069,0.002711866069,7.354217575e-06,-0.2711866069,,2.140878373,,,Normal,False,16.14115592,Normal,,-0.2,False,False
1990-05-07,HSI,2948,2968,2948,2958,0.004065046248,,VXEEM,False,False,False,False,8.87,7.82,92.010002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.648851367e-05,1.842805003e-05,0.676132522,,,,,,,,,,,,,,,,,,,False,1.05,-0.03,-0.003904994552,,,,,,0.004065046248,0,1.6524601e-05,0.4065046248,,2.140878373,,,Normal,False,16.14750421,Normal,,0.03,False,False
1990-05-08,HSI,2960,2973,2952,2953,-0.001691761527,,VXEEM,False,False,False,False,8.84,7.79,91.989998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.812341587e-05,2.295888474e-05,0.7111412123,,,,,,,,,,,,,,,,,,,False,1.05,0,-0.0002174347835,,,,,,0.001691761527,0.001691761527,2.862057064e-06,-0.1691761527,,2.140878373,,,Normal,False,16.11061421,Normal,,-0.03,False,False
1990-05-09,HSI,2953,2955,2930,2942,-0.003731980583,,VXEEM,False,False,False,False,8.88,7.75,91.150002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.603555542e-05,3.071275977e-05,0.8497620666,,,,,,,,,,,,,,,,,,,False,1.13,0.08,-0.009173330681,,,,,,0.003731980583,0.003731980583,1.392767907e-05,-0.3731980583,,2.140878373,,,Normal,False,15.9621181,Normal,,0.04,False,False
1990-05-10,HSI,2942,2986,2940,2985,0.01451012467,,VXEEM,False,False,False,False,8.82,7.71,91.209999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.693293734e-05,3.918278987e-05,1.541038526,,,,,,,,,,,,,,,,,,,False,1.11,-0.02,0.0006580061618,,,,,,0.01451012467,0,0.0002105437178,1.451012467,,2.140878373,,,Normal,False,15.79096861,Normal,,-0.06,False,False
1990-05-11,HSI,2975,2980,2959,2960,-0.008410478509,,VXEEM,False,False,False,False,8.64,7.62,91.120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.803807124e-05,1.513598263e-05,0.7094594595,,,,,,,,,,,,,,,,,,,False,1.02,-0.09,-0.0009871771658,,,,,,0.008410478509,0.008410478509,7.073614874e-05,-0.8410478509,,2.140878373,,,Normal,False,15.37396742,Calm,,-0.18,False,False
1990-05-14,HSI,2963,2988,2963,2976,0.005390848635,,VXEEM,False,False,False,False,8.61,7.63,91.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.54612526e-05,2.789324452e-05,0.8400537634,,,,,,,,,,,,,,,,,,,False,0.98,-0.04,-0.0002195697505,,,,,,0.005390848635,0,2.9061249e-05,0.5390848635,,2.140878373,,,Normal,False,15.38824758,Calm,,-0.03,False,False
1990-05-15,HSI,2978,2990,2960,2965,-0.003703084521,,VXEEM,False,False,False,False,8.65,7.65,91.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.667671896e-05,4.345114505e-05,1.011804384,,,,,,,,,,,,,,,,,,,False,1,0.02,-0.0001097974679,,,,,,0.003703084521,0.003703084521,1.371283497e-05,-0.3703084521,,2.140878373,,,Normal,False,15.41057588,Calm,,0.04,False,False
1990-05-16,HSI,2964,2964,2931,2948,-0.005750058123,,VXEEM,False,False,False,False,8.68,7.67,91.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.521097501e-05,5.135819126e-05,1.119402985,,,,,,,,,,,,,,,,,,,False,1.01,0.01,0.0007682634123,,,,,,0.005750058123,0.005750058123,3.306316841e-05,-0.5750058123,,2.140878373,,,Normal,False,15.2942587,Calm,,0.03,False,False
1990-05-17,HSI,2948,2949,2906,2917,-0.01057128344,,VXEEM,False,False,False,False,8.69,7.67,91.339996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.781678212e-05,6.470778583e-05,1.474117244,,,,,,,,,,,,,,,,,,,False,1.02,0.01,0.001972515708,,,,,,0.01057128344,0.01057128344,0.0001117520336,-1.057128344,,2.140878373,,,Normal,False,15.44684187,Calm,,0.01,False,False
1990-05-18,HSI,2909,2941,2909,2925,0.002738789798,,VXEEM,False,False,False,False,8.75,7.75,91.309998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.316894417e-05,4.822268238e-05,1.094017094,,,,,,,,,,,,,,,,,,,False,1,-0.02,-0.0003284752396,,,,,,0.002738789798,0,7.500969559e-06,0.2738789798,,2.140878373,,,Normal,False,15.21280584,Calm,,0.06,False,False
1990-05-21,HSI,2925,2938,2925,2930,0.001707942345,,VXEEM,False,False,False,False,8.74,7.75,91.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.092884349e-06,8.705979023e-06,0.4436860068,,,,,,,,,,,,,,,,,,,False,0.99,-0.01,0.006549592166,,,,,,0.001707942345,0,2.917067054e-06,0.1707942345,,2.140878373,,,Normal,False,15.08241092,Calm,,-0.01,False,False
1990-05-22,HSI,2925,2971,2925,2970,0.01355952979,,VXEEM,False,False,False,False,8.65,7.73,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.781988754e-05,3.170065835e-05,1.548821549,,,,,,,,,,,,,,,,,,,False,0.92,-0.07,0.0009786961582,,,,,,0.01355952979,0,0.000183860848,1.355952979,,2.140878373,,,Normal,False,15.20265627,Calm,,-0.09,False,False
1990-05-23,HSI,2970,3034,2970,3028,0.01934038276,,VXEEM,False,False,False,False,8.61,7.65,92.139999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000163940411,8.277610499e-05,2.113606341,,,,,,,,,,,,,,,,,,,False,0.96,0.04,0.001520571606,,,,,,0.01934038276,0,0.0003740504053,1.934038276,,2.140878373,,,Normal,False,15.6683731,Calm,,-0.04,False,False
1990-05-24,HSI,3028,3054,3028,3048,0.006583302249,,VXEEM,False,False,False,False,8.63,7.69,92.370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.636535932e-05,1.980820213e-05,0.8530183727,,,,,,,,,,,,,,,,,,,False,0.94,-0.02,0.002493134428,,,,,,0.006583302249,0,4.33398685e-05,0.6583302249,,2.140878373,,,Normal,False,13.3742576,Calm,,0.02,False,False
1990-05-25,HSI,3049,3068,3037,3059,0.003602427344,,VXEEM,False,False,False,False,8.69,7.75,92.260002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.7199239e-05,4.742737198e-05,1.013403073,,,,,,,,,,,,,,,,,,,False,0.94,0,-0.001191583275,,,,,,0.003602427344,0,1.297748277e-05,0.3602427344,,2.140878373,,,Normal,False,12.64276741,Calm,,0.06,False,False
1990-05-29,HSI,3059,3059,3024,3048,-0.003602427344,,VXEEM,False,False,False,False,8.66,7.75,92.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.776222827e-05,6.119937931e-05,1.148293963,,,,,,,,,,,,,,,,,,,False,0.91,-0.03,-0.002496099823,,,,,,0.003602427344,0.003602427344,1.297748277e-05,-0.3602427344,,2.140878373,,,Normal,False,12.42830902,Calm,,-0.03,False,False
1990-05-30,HSI,3048,3087,3048,3083,0.01141751108,,VXEEM,False,False,False,False,8.62,7.76,92.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.830238477e-05,3.046710459e-05,1.265001622,,,,,,,,,,,,,,,,,,,False,0.86,-0.05,0.003146202775,,,,,,0.01141751108,0,0.0001303595593,1.141751108,,2.140878373,,,Normal,False,12.48851886,Calm,,-0.04,False,False
1990-05-31,HSI,3084,3137,3084,3132,0.01576862922,,VXEEM,False,False,False,False,8.6,7.75,92.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001047193387,5.303015684e-05,1.692209451,,,,,,,,,,,,,,,,,,,False,0.85,-0.01,0.007123645768,,,,,,0.01576862922,0,0.0002486496676,1.576862922,,2.140878373,,,Normal,False,12.21198124,Calm,,-0.02,False,False
1990-06-01,HSI,3139,3166,3139,3159,0.008583743691,,VXEEM,False,False,False,False,8.44,7.68,92.959999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.645679273e-05,2.109444481e-05,0.8547008547,,,,,,,,,,,,,,,,,,,False,0.76,-0.09,-0.0002151661812,,,,,,0.008583743691,0,7.368065576e-05,0.8583743691,,2.140878373,,,Normal,False,12.25515217,Calm,,-0.16,False,False
1990-06-04,HSI,3159,3200,3150,3153,-0.001901141257,,VXEEM,False,False,False,False,8.44,7.7,92.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.945096877e-05,0.0001226091752,1.58579131,,,,,,,,,,,,,,,,,,,False,0.74,-0.02,-0.0005379566406,,,,,,0.001901141257,0.001901141257,3.614338079e-06,-0.1901141257,,2.140878373,,,Normal,False,12.17580518,Calm,,0,False,False
1990-06-05,HSI,3153,3179,3152,3159,0.001901141257,,VXEEM,False,False,False,False,8.47,7.7,92.610001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.623993206e-05,3.498007143e-05,0.8547008547,,,,,,,,,,,,,,,,,,,False,0.77,0.03,-0.003234187725,,,,,,0.001901141257,0,3.614338079e-06,0.1901141257,,2.140878373,,,Normal,False,12.17668959,Calm,,0.03,False,False
1990-06-06,HSI,3159,3172,3139,3172,0.004106781953,,VXEEM,False,False,False,False,8.46,7.7,92.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.944699952e-05,4.817004441e-05,1.04035309,,,,,,,,,,,,,,,,,,,False,0.76,-0.01,0.0003238650501,,,,,,0.004106781953,0,1.686565801e-05,0.4106781953,,2.140878373,,,Normal,False,12.18972088,Calm,,-0.01,False,False
1990-06-07,HSI,3172,3172,3143,3145,-0.00854841362,,VXEEM,False,False,False,False,8.46,7.7,92.739998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.042495404e-05,1.394933676e-05,0.9220985692,,,,,,,,,,,,,,,,,,,False,0.76,0,0.001078854367,,,,,,0.00854841362,0.00854841362,7.307537542e-05,-0.854841362,,2.140878373,,,Normal,False,12.33240299,Calm,,0,False,False
1990-06-08,HSI,3144,3179,3136,3174,0.009178731952,,VXEEM,False,False,False,False,8.46,7.7,93.080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.689261357e-05,5.789365456e-05,1.354757404,,,,,,,,,,,,,,,,,,,False,0.76,0,0.003659502523,,,,,,0.009178731952,0,8.424912024e-05,0.9178731952,,2.140878373,,,Normal,False,12.41581116,Calm,,0,False,False
1990-06-11,HSI,3174,3174,3148,3154,-0.006321133563,,VXEEM,False,False,False,False,8.48,7.73,92.919998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.440153512e-05,1.839265123e-05,0.8243500317,,,,,,,,,,,,,,,,,,,False,0.75,-0.01,-0.001720473543,,,,,,0.006321133563,0.006321133563,3.995672953e-05,-0.6321133563,,2.140878373,,,Normal,False,12.46851124,Calm,,0.02,False,False
1990-06-12,HSI,3157,3207,3157,3203,0.01541638209,,VXEEM,False,False,False,False,8.48,7.73,92.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.905782371e-05,4.262619722e-05,1.561036528,,,,,,,,,,,,,,,,,,,False,0.75,0,0.0001076351909,,,,,,0.01541638209,0,0.0002376648366,1.541638209,,2.140878373,,,Normal,False,12.77630131,Calm,,0,False,False
1990-06-13,HSI,3203,3226,3184,3184,-0.005949602645,,VXEEM,False,False,False,False,8.4,7.67,92.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.193975612e-05,7.219277507e-05,1.319095477,,,,,,,,,,,,,,,,,,,False,0.73,-0.02,-0.004421716631,,,,,,0.005949602645,0.005949602645,3.539777163e-05,-0.5949602645,,2.140878373,,,Normal,False,12.75247886,Calm,,-0.08,False,False
1990-06-14,HSI,3185,3199,3180,3191,0.002196079314,,VXEEM,False,False,False,False,8.38,7.66,92.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.279909036e-05,1.63749968e-05,0.5954246318,,,,,,,,,,,,,,,,,,,False,0.72,-0.01,0.003237328875,,,,,,0.002196079314,0,4.822764353e-06,0.2196079314,,2.140878373,,,Normal,False,12.73588431,Calm,,-0.02,False,False
1990-06-15,HSI,3189,3205,3176,3201,0.003128913692,,VXEEM,False,False,False,False,8.46,7.69,92.580002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.979881718e-05,3.586063926e-05,0.9059668853,,,,,,,,,,,,,,,,,,,False,0.77,0.05,-0.002588976607,,,,,,0.003128913692,0,9.79010089e-06,0.3128913692,,2.140878373,,,Normal,False,12.71747935,Calm,,0.08,False,False
1990-06-19,HSI,3200,3229,3185,3229,0.008709230788,,VXEEM,False,False,False,False,8.51,7.74,91.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.789465817e-05,6.268119571e-05,1.362650976,,,,,,,,,,,,,,,,,,,False,0.77,0,-0.008678759135,,,,,,0.008709230788,0,7.585070093e-05,0.8709230788,,2.140878373,,,Normal,False,12.78850193,Calm,,0.05,False,False
