Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
1990-03-19,UKX,2261.100098,2261.100098,2235.899902,2238,-0.01150633658,,VXEFA,False,False,False,False,8.59,7.94,93.489998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.530495393e-05,2.207150815e-05,1.12601412,,,,,,,,,,,,,,,,,,,False,0.65,-0.02,-0.003310430685,,,,,,0.01150633658,0.01150633658,0.0001323957814,-1.150633658,,1.738208481,,,Normal,False,13.14029471,Normal,,0,False,False
1990-03-20,UKX,2244.800049,2259.699951,2244.800049,2259.699951,0.009649429536,,VXEFA,False,False,False,False,8.54,7.97,94.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.578524578e-05,4.976440357e-06,0.6593752411,,,,,,,,,,,,,,,,,,,False,0.57,-0.08,0.008520692773,,,,,,0.009649429536,0,9.311149037e-05,0.9649429536,,1.738208481,,,Normal,False,13.23715405,Normal,,-0.05,False,False
1990-03-21,UKX,2250.300049,2250.300049,2230.100098,2250.300049,-0.004168476989,,VXEFA,False,False,False,False,8.55,7.95,94.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.932563673e-05,4.065396484e-05,0.897655893,,,,,,,,,,,,,,,,,,,False,0.6,0.03,0.00127189203,,,,,,0.004168476989,0.004168476989,1.737620041e-05,-0.4168476989,,1.738208481,,,Normal,False,13.12986753,Normal,,0.01,False,False
1990-03-22,UKX,2250.300049,2267.800049,2240.699951,2258.899902,0.003814363311,,VXEFA,False,False,False,False,8.53,7.9,94.169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.212698122e-05,6.664300152e-05,1.199703359,,,,,,,,,,,,,,,,,,,False,0.63,0.03,-0.002545403829,,,,,,0.003814363311,0,1.454936747e-05,0.3814363311,,1.738208481,,,Normal,False,13.05825289,Normal,,-0.02,False,False
1990-03-23,UKX,2264.100098,2283.899902,2264.100098,2283.899902,0.01100653934,,VXEFA,False,False,False,False,8.52,7.88,94.370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.734392768e-05,8.620418532e-06,0.8669295875,,,,,,,,,,,,,,,,,,,False,0.64,0.01,0.002121619539,,,,,,0.01100653934,0,0.0001211439083,1.100653934,,1.738208481,,,Normal,False,13.19537618,Normal,,-0.01,False,False
1990-03-26,UKX,2286.300049,2306.899902,2286.300049,2298.199951,0.006241721431,,VXEFA,False,False,False,False,8.51,7.86,94.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.901869662e-05,2.981767891e-05,0.8963472909,,,,,,,,,,,,,,,,,,,False,0.65,0.01,-0.0009541903618,,,,,,0.006241721431,0,3.895908643e-05,0.6241721431,,1.738208481,,,Normal,False,13.16878753,Normal,,-0.01,False,False
1990-03-27,UKX,2295.600098,2295.600098,2265.800049,2266.199951,-0.01402178818,,VXEFA,False,False,False,False,8.52,7.9,94.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.157784819e-05,2.118248391e-05,1.314978803,,,,,,,,,,,,,,,,,,,False,0.62,-0.03,0.001377974652,,,,,,0.01402178818,0.01402178818,0.0001966105437,-1.402178818,,1.738208481,,,Normal,False,13.32772505,Stressed,,0.01,False,False
1990-03-28,UKX,2270.800049,2280.399902,2270.800049,2275,0.003875654061,,VXEFA,False,False,False,False,8.51,7.85,94.470001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.418789901e-06,7.579327383e-06,0.4219715604,,,,,,,,,,,,,,,,,,,False,0.66,0.04,0.0006352922536,,,,,,0.003875654061,0,1.50206944e-05,0.3875654061,,1.738208481,,,Normal,False,13.25625811,Normal,,-0.01,False,False
1990-03-29,UKX,2275,2276.300049,2259.899902,2263,-0.005288685752,,VXEFA,False,False,False,False,8.6,7.83,93.730003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.885773055e-05,1.533763615e-05,0.7247082192,,,,,,,,,,,,,,,,,,,False,0.77,0.11,-0.007863993601,,,,,,0.005288685752,0.005288685752,2.797019698e-05,-0.5288685752,,1.738208481,,,Normal,False,13.17413895,Normal,,0.09,False,False
1990-03-30,UKX,2263,2271,2245.5,2247.899902,-0.006694963191,,VXEFA,False,False,False,False,8.65,7.8,93.690002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.598964954e-05,4.644050042e-05,1.134392149,,,,,,,,,,,,,,,,,,,False,0.85,0.08,-0.0004268594551,,,,,,0.006694963191,0.006694963191,4.482253213e-05,-0.6694963191,,1.738208481,,,Normal,False,13.11400627,Normal,,0.05,False,False
1990-04-02,UKX,2245,2245,2211.600098,2221.600098,-0.01176870234,,VXEFA,False,False,False,False,8.65,7.78,94.059998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.103522746e-05,6.992946314e-05,1.50341648,,,,,,,,,,,,,,,,,,,False,0.87,0.02,0.003941373944,,,,,,0.01176870234,0.01176870234,0.0001385023547,-1.176870234,,1.738208481,,,Normal,False,12.99429082,Normal,,0,False,False
1990-04-03,UKX,2221.600098,2241.699951,2218,2240.699951,0.008560594058,,VXEFA,False,False,False,False,8.63,7.82,94.010002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.074425031e-05,2.81744171e-05,1.057703018,,,,,,,,,,,,,,,,,,,False,0.81,-0.06,-0.0005316743891,,,,,,0.008560594058,0,7.328377063e-05,0.8560594058,,1.738208481,,,Normal,False,13.13496725,Normal,,-0.02,False,False
1990-04-04,UKX,2240.699951,2247.5,2229.199951,2231.600098,-0.004069434277,,VXEFA,False,False,False,False,8.55,7.75,93.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.410837335e-05,2.702415332e-05,0.8200415933,,,,,,,,,,,,,,,,,,,False,0.8,-0.01,-0.0003191552684,,,,,,0.004069434277,0.004069434277,1.656029533e-05,-0.4069434277,,1.738208481,,,Normal,False,13.14237354,Normal,,-0.08,False,False
1990-04-05,UKX,2231.600098,2239.5,2220,2239.5,0.003533765761,,VXEFA,False,False,False,False,8.57,7.76,93.860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.758525234e-05,3.341742876e-05,0.8707300737,,,,,,,,,,,,,,,,,,,False,0.81,0.01,-0.001277704576,,,,,,0.003533765761,0,1.248750046e-05,0.3533765761,,1.738208481,,,Normal,False,13.15440618,Normal,,0.02,False,False
1990-04-06,UKX,2239.5,2243.199951,2221,2221.100098,-0.008250013881,,VXEFA,False,False,False,False,8.56,7.76,93.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.567783182e-05,2.316772865e-05,0.9995024997,,,,,,,,,,,,,,,,,,,False,0.8,-0.01,-0.001492696711,,,,,,0.008250013881,0.008250013881,6.806272903e-05,-0.8250013881,,1.738208481,,,Normal,False,13.20879226,Normal,,-0.01,False,False
1990-04-09,UKX,2221.100098,2227.899902,2218.800049,2227.699951,0.002967028308,,VXEFA,False,False,False,False,8.59,7.82,93.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.041834902e-06,4.975113124e-06,0.4084864748,,,,,,,,,,,,,,,,,,,False,0.77,-0.03,-0.0004269050202,,,,,,0.002967028308,0,8.803256982e-06,0.2967028308,,1.738208481,,,Normal,False,13.12866019,Normal,,0.03,False,False
1990-04-10,UKX,2221,2221,2207.300049,2217.5,-0.004589205891,,VXEFA,False,False,False,False,8.6,7.78,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.38083332e-05,1.818159413e-05,0.6178106426,,,,,,,,,,,,,,,,,,,False,0.82,0.05,-0.007285226136,,,,,,0.004589205891,0.004589205891,2.106081071e-05,-0.4589205891,,1.738208481,,,Normal,False,13.12609716,Normal,,0.01,False,False
1990-04-11,UKX,2217.5,2219.899902,2211.899902,2215.5,-0.0009023235442,,VXEFA,False,False,False,False,8.63,7.76,92.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.701053444e-06,6.202527733e-06,0.3610923042,,,,,,,,,,,,,,,,,,,False,0.87,0.05,-0.000752971584,,,,,,0.0009023235442,0.0009023235442,8.141877784e-07,-0.09023235442,,1.738208481,,,Normal,False,12.79657044,Normal,,0.03,False,False
1990-04-12,UKX,2215.5,2222.199951,2209.5,2222.100098,0.00297462715,,VXEFA,False,False,False,False,8.64,7.76,92.870003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.184787081e-05,1.300654688e-05,0.5715292039,,,,,,,,,,,,,,,,,,,False,0.88,0.01,-0.0006458234781,,,,,,0.00297462715,0,8.848406683e-06,0.297462715,,1.738208481,,,Normal,False,12.78607774,Normal,,0.01,False,False
1990-04-17,UKX,2222.100098,2225.699951,2213.800049,2214.5,-0.003426094427,,VXEFA,False,False,False,False,8.77,7.76,93.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.036561963e-05,9.83542931e-06,0.5373629262,,,,,,,,,,,,,,,,,,,False,1.01,0.13,0.004405013791,,,,,,0.003426094427,0.003426094427,1.173812302e-05,-0.3426094427,,1.738208481,,,Normal,False,12.73277427,Normal,,0.13,False,False
1990-04-18,UKX,2214.5,2223.899902,2205.699951,2205.899902,-0.003891099919,,VXEFA,False,False,False,False,8.86,7.81,92.860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.435515355e-05,2.7914661e-05,0.8250578815,,,,,,,,,,,,,,,,,,,False,1.05,0.04,-0.004512718521,,,,,,0.003891099919,0.003891099919,1.514065858e-05,-0.3891099919,,1.738208481,,,Normal,False,12.53103289,Normal,,0.09,False,False
1990-04-19,UKX,2194.899902,2194.899902,2180.5,2184.699951,-0.009657047541,,VXEFA,False,False,False,False,8.87,7.79,92.989998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.562648295e-05,1.328168528e-05,0.659124929,,,,,,,,,,,,,,,,,,,False,1.08,0.03,0.001398945622,,,,,,0.009657047541,0.009657047541,9.32585672e-05,-0.9657047541,,1.738208481,,,Normal,False,12.30190336,Normal,,0.01,False,False
1990-04-20,UKX,2184.800049,2191.100098,2184.800049,2187.100098,0.001098013273,,VXEFA,False,False,False,False,8.95,7.69,93.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.990392446e-06,3.717890875e-06,0.2880549,,,,,,,,,,,,,,,,,,,False,1.26,0.18,0.00322099271,,,,,,0.001098013273,0,1.205633148e-06,0.1098013273,,1.738208481,,,Normal,False,12.30945488,Normal,,0.08,False,False
1990-04-23,UKX,2185.100098,2185.100098,2159.100098,2159.199951,-0.01283875017,,VXEFA,False,False,False,False,8.98,7.73,93.769997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.167874332e-05,1.671904764e-05,1.204149712,,,,,,,,,,,,,,,,,,,False,1.25,-0.01,0.005132011746,,,,,,0.01283875017,0.01283875017,0.0001648335058,-1.283875017,,1.738208481,,,Normal,False,12.1502067,Normal,,0.03,False,False
1990-04-24,UKX,2159.199951,2168.699951,2150.399902,2159.899902,0.0003241189275,,VXEFA,False,False,False,False,9,7.76,93.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.589988005e-05,3.586427625e-05,0.8472637544,,,,,,,,,,,,,,,,,,,False,1.24,-0.01,0.0001066595598,,,,,,0.0003241189275,0,1.050530792e-07,0.03241189275,,1.738208481,,,Normal,False,12.14837481,Normal,,0.02,False,False
1990-04-25,UKX,2159.899902,2167.600098,2142.899902,2143.100098,-0.007808454269,,VXEFA,False,False,False,False,9.01,7.79,93.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.737285359e-05,4.211959622e-05,1.152545139,,,,,,,,,,,,,,,,,,,False,1.22,-0.02,-0.007384878839,,,,,,0.007808454269,0.007808454269,6.097195807e-05,-0.7808454269,,1.738208481,,,Normal,False,12.19275684,Normal,,0.01,False,False
1990-04-26,UKX,2143.100098,2145.800049,2132.5,2133.600098,-0.004442684869,,VXEFA,False,False,False,False,9.07,7.82,93.199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.394252205e-05,1.17039745e-05,0.623361848,,,,,,,,,,,,,,,,,,,False,1.25,0.03,0.001180965343,,,,,,0.004442684869,0.004442684869,1.973744885e-05,-0.4442684869,,1.738208481,,,Normal,False,12.15200629,Normal,,0.06,False,False
1990-04-27,UKX,2133.600098,2140.199951,2105,2106.600098,-0.01273541988,,VXEFA,False,False,False,False,9.06,7.79,93.019997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.91932825e-05,7.485765059e-05,1.67093655,,,,,,,,,,,,,,,,,,,False,1.27,0.02,-0.001933197958,,,,,,0.01273541988,0.01273541988,0.0001621909194,-1.273541988,,1.738208481,,,Normal,False,12.12980577,Normal,,-0.01,False,False
1990-04-30,UKX,2106.600098,2109.800049,2084.399902,2103.399902,-0.001520283428,,VXEFA,False,False,False,False,9.04,7.79,93.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.291263093e-05,7.245965453e-05,1.207575743,,,,,,,,,,,,,,,,,,,False,1.25,-0.02,0.0005374066528,,,,,,0.001520283428,0.001520283428,2.311261702e-06,-0.1520283428,,1.738208481,,,Normal,False,12.02968816,Normal,,-0.02,False,False
1990-05-01,UKX,2111.399902,2126,2111.399902,2117.899902,0.006869948927,,VXEFA,False,False,False,False,9.08,7.92,93.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.712736739e-05,2.009377497e-05,0.6893667631,,,,,,,,,,,,,,,,,,,False,1.16,-0.09,0.0002148259616,,,,,,0.006869948927,0,4.719619825e-05,0.6869948927,,1.738208481,,,Normal,False,12.14531725,Normal,,0.04,False,False
1990-05-02,UKX,2121.699951,2145.100098,2121.699951,2137.600098,0.009258764767,,VXEFA,False,False,False,False,9.09,7.9,93.239998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.339261626e-05,3.862175763e-05,1.094692455,,,,,,,,,,,,,,,,,,,False,1.19,0.03,0.001610068558,,,,,,0.009258764767,0,8.572472501e-05,0.9258764767,,1.738208481,,,Normal,False,12.22925596,Normal,,0.01,False,False
1990-05-03,UKX,2137.600098,2145.199951,2130.199951,2134.899902,-0.001263988934,,VXEFA,False,False,False,False,9.04,7.88,93.129997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.775853498e-05,2.400138676e-05,0.7026090538,,,,,,,,,,,,,,,,,,,False,1.16,-0.03,-0.001180458397,,,,,,0.001263988934,0.001263988934,1.597668024e-06,-0.1263988934,,1.738208481,,,Normal,False,12.18624564,Normal,,-0.05,False,False
1990-05-04,UKX,2146.399902,2168,2146.399902,2162.199951,0.01270643794,,VXEFA,False,False,False,False,8.84,7.76,92.370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.616200021e-05,2.935207395e-05,0.9989870729,,,,,,,,,,,,,,,,,,,False,1.08,-0.08,-0.008194051238,,,,,,0.01270643794,0,0.0001614535652,1.270643794,,1.738208481,,,Normal,False,12.46774895,Normal,,-0.2,False,False
1990-05-08,UKX,2173.300049,2192.300049,2173.300049,2182,0.009115688196,,VXEFA,False,False,False,False,8.84,7.79,91.989998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.732746357e-05,3.171828562e-05,0.8707607699,,,,,,,,,,,,,,,,,,,False,1.05,-0.03,-0.004122429335,,,,,,0.009115688196,0,8.309577129e-05,0.9115688196,,1.738208481,,,Normal,False,12.63800804,Normal,,0,False,False
1990-05-09,UKX,2179.699951,2179.699951,2160.600098,2162.699951,-0.008884468971,,VXEFA,False,False,False,False,8.88,7.75,91.150002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.793834576e-05,1.504862772e-05,0.8831485381,,,,,,,,,,,,,,,,,,,False,1.13,0.08,-0.009173330681,,,,,,0.008884468971,0.008884468971,7.89337889e-05,-0.8884468971,,1.738208481,,,Normal,False,12.55514026,Normal,,0.04,False,False
1990-05-10,UKX,2162.699951,2169.199951,2157,2157,-0.002639051033,,VXEFA,False,False,False,False,8.82,7.71,91.209999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.147307514e-05,1.32146774e-05,0.5655980992,,,,,,,,,,,,,,,,,,,False,1.11,-0.02,0.0006580061618,,,,,,0.002639051033,0.002639051033,6.964590353e-06,-0.2639051033,,1.738208481,,,Normal,False,12.52128077,Normal,,-0.06,False,False
1990-05-11,UKX,2157,2182.300049,2155.600098,2175.899902,0.008723959609,,VXEFA,False,False,False,False,8.64,7.62,91.120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.465719434e-05,4.637107332e-05,1.227076254,,,,,,,,,,,,,,,,,,,False,1.02,-0.09,-0.0009871771658,,,,,,0.008723959609,0,7.610747127e-05,0.8723959609,,1.738208481,,,Normal,False,12.47154086,Normal,,-0.18,False,False
1990-05-14,UKX,2202,2214.5,2202,2214.5,0.01758431736,,VXEFA,False,False,False,False,8.61,7.63,91.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.155687497e-05,3.643408522e-06,0.5644615037,,,,,,,,,,,,,,,,,,,False,0.98,-0.04,-0.0002195697505,,,,,,0.01758431736,0,0.0003092082172,1.758431736,,1.738208481,,,Normal,False,12.94788172,Normal,,-0.03,False,False
1990-05-15,UKX,2214.5,2216.100098,2204.100098,2212.199951,-0.001039171045,,VXEFA,False,False,False,False,8.65,7.65,91.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.063298707e-05,1.432329984e-05,0.5424464454,,,,,,,,,,,,,,,,,,,False,1,0.02,-0.0001097974679,,,,,,0.001039171045,0.001039171045,1.079876461e-06,-0.1039171045,,1.738208481,,,Normal,False,12.75696029,Normal,,0.04,False,False
1990-05-16,UKX,2213.199951,2237.100098,2213.199951,2222.100098,0.004465265472,,VXEFA,False,False,False,False,8.68,7.67,91.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.161074081e-05,5.146276589e-05,1.075565724,,,,,,,,,,,,,,,,,,,False,1.01,0.01,0.0007682634123,,,,,,0.004465265472,0,1.993859573e-05,0.4465265472,,1.738208481,,,Normal,False,12.77945181,Normal,,0.03,False,False
1990-05-17,UKX,2227.699951,2284.399902,2227.699951,2284.399902,0.0276506261,,VXEFA,False,False,False,False,8.69,7.67,91.339996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002278390833,7.182831519e-05,2.482050141,,,,,,,,,,,,,,,,,,,False,1.02,0.01,0.001972515708,,,,,,0.0276506261,0,0.0007645571238,2.76506261,,1.738208481,,,Normal,False,13.95727684,Stressed,,0.01,False,False
1990-05-18,UKX,2284.399902,2321.399902,2268.5,2269.100098,-0.006720044615,,VXEFA,False,False,False,False,8.75,7.75,91.309998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000191653302,0.000248243225,2.331316368,,,,,,,,,,,,,,,,,,,False,1,-0.02,-0.0003284752396,,,,,,0.006720044615,0.006720044615,4.515899963e-05,-0.6720044615,,1.738208481,,,Normal,False,13.94930165,Stressed,,0.06,False,False
1990-05-21,UKX,2269.100098,2282.100098,2261.300049,2282.100098,0.005712794338,,VXEFA,False,False,False,False,8.74,7.75,91.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.02376021e-05,2.931110712e-05,0.9114433244,,,,,,,,,,,,,,,,,,,False,0.99,-0.01,0.006549592166,,,,,,0.005712794338,0,3.263601915e-05,0.5712794338,,1.738208481,,,Normal,False,13.95765482,Stressed,,-0.01,False,False
1990-05-22,UKX,2293.300049,2332.699951,2293.300049,2311.300049,0.01271404337,,VXEFA,False,False,False,False,8.65,7.73,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001046585151,0.0001214749012,1.704664092,,,,,,,,,,,,,,,,,,,False,0.92,-0.07,0.0009786961582,,,,,,0.01271404337,0,0.0001616468988,1.271404337,,1.738208481,,,Normal,False,13.97444891,Stressed,,-0.09,False,False
1990-05-23,UKX,2311.300049,2335.100098,2287.300049,2287.399902,-0.01039439948,,VXEFA,False,False,False,False,8.61,7.65,92.139999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001542862091,0.0001721494912,2.089711071,,,,,,,,,,,,,,,,,,,False,0.96,0.04,0.001520571606,,,,,,0.01039439948,0.01039439948,0.0001080435405,-1.039439948,,1.738208481,,,Normal,False,14.01956781,Stressed,,-0.04,False,False
1990-05-24,UKX,2287.399902,2295.399902,2269.300049,2277.100098,-0.004513011932,,VXEFA,False,False,False,False,8.63,7.69,92.370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.716671782e-05,5.75191908e-05,1.146188216,,,,,,,,,,,,,,,,,,,False,0.94,-0.02,0.002493134428,,,,,,0.004513011932,0.004513011932,2.03672767e-05,-0.4513011932,,1.738208481,,,Normal,False,13.9637864,Stressed,,0.02,False,False
1990-05-25,UKX,2276.300049,2276.300049,2258.399902,2265.600098,-0.005063078817,,VXEFA,False,False,False,False,8.69,7.75,92.260002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.247993923e-05,2.258813668e-05,0.7900841378,,,,,,,,,,,,,,,,,,,False,0.94,0,-0.001191583275,,,,,,0.005063078817,0.005063078817,2.56347671e-05,-0.5063078817,,1.738208481,,,Normal,False,13.97677441,Stressed,,0.06,False,False
1990-05-29,UKX,2265.600098,2295.600098,2258.699951,2295.600098,0.01315462217,,VXEFA,False,False,False,False,8.66,7.75,92.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.471231662e-05,6.445319642e-05,1.607429231,,,,,,,,,,,,,,,,,,,False,0.91,-0.03,-0.002496099823,,,,,,0.01315462217,0,0.0001730440844,1.315462217,,1.738208481,,,Normal,False,13.60356085,Stressed,,-0.03,False,False
1990-05-30,UKX,2327.399902,2347.199951,2327.399902,2346.199951,0.02180268726,,VXEFA,False,False,False,False,8.62,7.76,92.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.588352262e-05,1.087884554e-05,0.8439199307,,,,,,,,,,,,,,,,,,,False,0.86,-0.05,0.003146202775,,,,,,0.02180268726,0,0.0004753571719,2.180268726,,1.738208481,,,Normal,False,14.09105668,Stressed,,-0.04,False,False
1990-05-31,UKX,2346.199951,2357.199951,2333.699951,2345.100098,-0.0004688905031,,VXEFA,False,False,False,False,8.6,7.75,92.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.620805518e-05,5.01100927e-05,1.002089421,,,,,,,,,,,,,,,,,,,False,0.85,-0.01,0.007123645768,,,,,,0.0004688905031,0.0004688905031,2.198583039e-07,-0.04688905031,,1.738208481,,,Normal,False,14.08819907,Stressed,,-0.02,False,False
1990-06-01,UKX,2345.100098,2371.399902,2332.699951,2371.399902,0.01115237001,,VXEFA,False,False,False,False,8.44,7.68,92.959999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.76476738e-05,8.732292051e-05,1.631945374,,,,,,,,,,,,,,,,,,,False,0.76,-0.09,-0.0002151661812,,,,,,0.01115237001,0,0.0001243753569,1.115237001,,1.738208481,,,Normal,False,14.24435663,Stressed,,-0.16,False,False
1990-06-04,UKX,2376.399902,2387.800049,2376.399902,2379,0.003199774605,,VXEFA,False,False,False,False,8.44,7.7,92.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.260705489e-06,1.098983133e-05,0.4791991173,,,,,,,,,,,,,,,,,,,False,0.74,-0.02,-0.0005379566406,,,,,,0.003199774605,0,1.023855752e-05,0.3199774605,,1.738208481,,,Normal,False,14.14989955,Stressed,,0,False,False
1990-06-05,UKX,2379,2398.899902,2362.5,2380.100098,0.0004623134613,,VXEFA,False,False,False,False,8.47,7.7,92.610001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.431844171e-05,0.0001168076161,1.529343326,,,,,,,,,,,,,,,,,,,False,0.77,0.03,-0.003234187725,,,,,,0.0004623134613,0,2.137337365e-07,0.04623134613,,1.738208481,,,Normal,False,14.091475,Stressed,,0.03,False,False
1990-06-06,UKX,2367.399902,2367.399902,2354.5,2358.5,-0.00911672104,,VXEFA,False,False,False,False,8.46,7.7,92.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.076752699e-05,9.446958925e-06,0.546953657,,,,,,,,,,,,,,,,,,,False,0.76,-0.01,0.0003238650501,,,,,,0.00911672104,0.00911672104,8.311460252e-05,-0.911672104,,1.738208481,,,Normal,False,14.03759011,Stressed,,-0.01,False,False
1990-06-07,UKX,2358.5,2390.300049,2349.899902,2378.399902,0.008402127755,,VXEFA,False,False,False,False,8.46,7.7,92.739998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001048016544,0.0001180152021,1.698627172,,,,,,,,,,,,,,,,,,,False,0.76,0,0.001078854367,,,,,,0.008402127755,0,7.059575082e-05,0.8402127755,,1.738208481,,,Normal,False,14.03481994,Stressed,,0,False,False
