Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
1990-03-26,NKY,30378.16016,31840.49023,30378.16016,31840.49023,0.04721235291,,VXEFA,True,False,False,False,8.51,7.86,94.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0007972309677,0.0002513342153,4.592674483,,,,,,,,,,,,,,,,,,,False,0.65,0.01,-0.0009541903618,,,,,,0.04721235291,0,0.002229006268,4.721235291,,2.99967327,,,Normal,False,25.26212928,Stressed,,-0.01,False,False
1990-03-27,NKY,31833.64062,32164.35938,31367.61914,31825.96094,-0.0004564190397,,VXEFA,True,False,False,False,8.52,7.9,94.410004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002269179336,0.0003145525646,2.503428699,,,,,,,,,,,,,,,,,,,False,0.62,-0.03,0.001377974652,,,,,,0.0004564190397,0.0004564190397,2.083183398e-07,-0.04564190397,,2.99967327,,,Normal,False,25.03628222,Stressed,,0.01,False,False
1990-03-28,NKY,31799.60938,31799.60938,31107.21094,31263.57031,-0.01782880665,,VXEFA,True,False,False,False,8.51,7.85,94.470001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001747939152,0.0001306705202,2.214713269,,,,,,,,,,,,,,,,,,,False,0.66,0.04,0.0006352922536,,,,,,0.01782880665,0.01782880665,0.0003178663464,-1.782880665,,2.99967327,,,Normal,False,24.99157118,Stressed,,-0.01,False,False
1990-03-29,NKY,31238.40039,31437.60938,30876.59961,31026.16016,-0.007622807092,,VXEFA,True,False,False,False,8.6,7.83,93.730003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001169404291,0.0001441601028,1.808183053,,,,,,,,,,,,,,,,,,,False,0.77,0.11,-0.007863993601,,,,,,0.007622807092,0.007622807092,5.810718797e-05,-0.7622807092,,2.99967327,,,Normal,False,24.78035497,Stressed,,0.09,False,False
1990-03-30,NKY,31002.07031,31002.07031,29827.64062,29980.44922,-0.0342852482,,VXEFA,True,False,False,False,8.65,7.8,93.690002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0005379043026,0.000311954576,3.917318521,,,,,,,,,,,,,,,,,,,False,0.85,0.08,-0.0004268594551,,,,,,0.0342852482,0.0342852482,0.001175478244,-3.42852482,,2.99967327,,,Normal,False,25.36634603,Stressed,,0.05,False,False
1990-04-02,NKY,29979.96094,29979.96094,28002.07031,28002.07031,-0.06826702947,,VXEFA,True,False,False,False,8.65,7.78,94.059998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.001680077483,0.0005296595002,7.063372844,,,,,,,,,,,,,,,,,,,False,0.87,0.02,0.003941373944,,,,,,0.06826702947,0.06826702947,0.004660387312,-6.826702947,,2.99967327,,,Normal,False,28.3996295,Crisis,,0,False,False
1990-04-03,NKY,28005.23047,28791.21094,27678.17969,28759.7207,0.02669737432,,VXEFA,True,False,False,False,8.63,7.82,94.010002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0005606289922,0.0005041882805,3.870104517,,,,,,,,,,,,,,,,,,,False,0.81,-0.06,-0.0005316743891,,,,,,0.02669737432,0,0.0007127497954,2.669737432,,2.99967327,,,Normal,False,28.92025591,Crisis,,-0.02,False,False
1990-04-04,NKY,28788.55078,29143.33984,28090.23047,28442.93945,-0.01107586562,,VXEFA,True,False,False,False,8.55,7.75,93.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004885599417,0.0006209377844,3.70253353,,,,,,,,,,,,,,,,,,,False,0.8,-0.01,-0.0003191552684,,,,,,0.01107586562,0.01107586562,0.0001226747992,-1.107586562,,2.99967327,,,Normal,False,28.70522813,Crisis,,-0.08,False,False
1990-04-05,NKY,28423.49023,28423.49023,27251.03906,28249.06055,-0.00683975361,,VXEFA,True,False,False,False,8.57,7.76,93.860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0006399991333,0.0008725893714,4.15040765,,,,,,,,,,,,,,,,,,,False,0.81,0.01,-0.001277704576,,,,,,0.00683975361,0.00683975361,4.678222945e-05,-0.683975361,,2.99967327,,,Normal,False,28.47124431,Crisis,,0.02,False,False
1990-04-06,NKY,28274.23047,29278.7793,28274.23047,29278.7793,0.03580279548,,VXEFA,True,False,False,False,8.56,7.76,93.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004396112326,0.0001385913853,3.430979208,,,,,,,,,,,,,,,,,,,False,0.8,-0.01,-0.001492696711,,,,,,0.03580279548,0,0.001281840164,3.580279548,,2.99967327,,,Normal,False,29.40070601,Crisis,,-0.01,False,False
1990-04-09,NKY,29297.73047,30524.18945,29297.73047,30397.92969,0.03751150614,,VXEFA,True,False,False,False,8.59,7.82,93.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0006065709656,0.0003159166587,4.03467931,,,,,,,,,,,,,,,,,,,False,0.77,-0.03,-0.0004269050202,,,,,,0.03751150614,0,0.001407113093,3.751150614,,2.99967327,,,Normal,False,30.53534651,Crisis,,0.03,False,False
1990-04-10,NKY,30382.91992,30382.91992,29624.67969,29624.67969,-0.02576671655,,VXEFA,True,False,False,False,8.6,7.78,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002303678694,7.262553771e-05,2.559488366,,,,,,,,,,,,,,,,,,,False,0.82,0.05,-0.007285226136,,,,,,0.02576671655,0.02576671655,0.0006639236815,-2.576671655,,2.99967327,,,Normal,False,30.8401962,Crisis,,0.01,False,False
1990-04-11,NKY,29654.49023,30003.06055,29340.17969,29440.2793,-0.006244006337,,VXEFA,True,False,False,False,8.63,7.76,92.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001800276093,0.0002292679269,2.251611995,,,,,,,,,,,,,,,,,,,False,0.87,0.05,-0.000752971584,,,,,,0.006244006337,0.006244006337,3.898761514e-05,-0.6244006337,,2.99967327,,,Normal,False,30.82716208,Crisis,,0.03,False,False
1990-04-12,NKY,29457.25977,29687.96094,29127.64062,29623.19922,0.006194030877,,VXEFA,True,False,False,False,8.64,7.76,92.870003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000130944866,0.0001693384519,1.891491583,,,,,,,,,,,,,,,,,,,False,0.88,0.01,-0.0006458234781,,,,,,0.006194030877,0,3.83660185e-05,0.6194030877,,2.99967327,,,Normal,False,30.88943127,Crisis,,0.01,False,False
1990-04-13,NKY,29586.2793,29586.2793,28953.5,29213.91992,-0.01391250651,,VXEFA,True,False,False,False,8.64,7.76,92.870003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001685818192,0.0001717375245,2.166019835,,,,,,,,,,,,,,,,,,,True,0.88,0,0,,,,,,0.01391250651,0.01391250651,0.0001935578374,-1.391250651,,2.99967327,,,Normal,False,30.773836,Crisis,,0,False,False
1990-04-16,NKY,29153.00977,29153.00977,28396.34961,28463.17969,-0.02603399398,,VXEFA,True,False,False,False,8.68,7.74,93.339996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002494280793,0.000124259661,2.658382402,,,,,,,,,,,,,,,,,,,False,0.94,0.06,0.005047999576,,,,,,0.02603399398,0.02603399398,0.0006777688423,-2.603399398,,2.99967327,,,Normal,False,30.97395628,Crisis,,0.04,False,False
1990-04-17,NKY,28406.51953,28861.30078,28335.92969,28461.59961,-5.551466408e-05,,VXEFA,True,False,False,False,8.77,7.76,93.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001217254273,0.0001672977341,1.845894458,,,,,,,,,,,,,,,,,,,False,1.01,0.07,-0.0006429857858,,,,,,5.551466408e-05,5.551466408e-05,3.081877928e-09,-0.005551466408,,2.99967327,,,Normal,False,30.86245487,Crisis,,0.09,False,False
1990-04-18,NKY,28426.55078,29250.34961,28426.55078,29249.06055,0.02729165858,,VXEFA,True,False,False,False,8.86,7.81,92.860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002943554797,9.37701554e-05,2.816496717,,,,,,,,,,,,,,,,,,,False,1.05,0.04,-0.004512718521,,,,,,0.02729165858,0,0.000744834628,2.729165858,,2.99967327,,,Normal,False,31.48954361,Crisis,,0.09,False,False
1990-04-19,NKY,29296.25,30034.44922,29296.25,29945.41016,0.02352860752,,VXEFA,True,False,False,False,8.87,7.79,92.989998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002233611278,0.0001240936548,2.465149804,,,,,,,,,,,,,,,,,,,False,1.08,0.03,0.001398945622,,,,,,0.02352860752,0,0.0005535953719,2.352860752,,2.99967327,,,Normal,False,31.95517092,Crisis,,0.01,False,False
1990-04-20,NKY,29968.31055,30200.49023,29624.67969,29835.43945,-0.003679132524,,VXEFA,True,False,False,False,8.95,7.69,93.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001336573051,0.0001776608368,1.929954948,,,,,,,,,,,,,,,,,,,False,1.26,0.18,0.00322099271,,,,,,0.003679132524,0.003679132524,1.353601613e-05,-0.3679132524,,2.99967327,,,Normal,False,31.93077229,Crisis,,0.08,False,False
1990-04-23,NKY,29834.44922,29953.41016,29520.63086,29679.07031,-0.005254836189,,VXEFA,True,False,False,False,8.98,7.73,93.769997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.639552759e-05,9.537414696e-05,1.458196957,,,,,,,,,,,,,,,,,,,False,1.25,-0.01,0.005132011746,,,,,,0.005254836189,0.005254836189,2.761330337e-05,-0.5254836189,,2.99967327,,,Normal,False,31.79255291,Crisis,,0.03,False,False
1990-04-24,NKY,29629.91016,29629.91016,29285.08984,29501.38086,-0.006005022958,,VXEFA,True,False,False,False,9,7.76,93.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.942178127e-05,6.121269241e-05,1.168827729,,,,,,,,,,,,,,,,,,,False,1.24,-0.01,0.0001066595598,,,,,,0.006005022958,0.006005022958,3.606030072e-05,-0.6005022958,,2.99967327,,,Normal,False,31.76532892,Crisis,,0.02,False,False
1990-04-25,NKY,29507.40039,29710.85938,29433.26953,29564.35938,0.002132489785,,VXEFA,True,False,False,False,9.01,7.79,93.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.178079828e-05,4.262091661e-05,0.9389340944,,,,,,,,,,,,,,,,,,,False,1.22,-0.02,-0.007384878839,,,,,,0.002132489785,0,4.547512685e-06,0.2132489785,,2.99967327,,,Normal,False,31.68564607,Crisis,,0.01,False,False
1990-04-26,NKY,29574.23047,29679.57031,29424.58008,29424.58008,-0.004739178663,,VXEFA,True,False,False,False,9.07,7.82,93.199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.685289117e-05,2.728456884e-05,0.8665891894,,,,,,,,,,,,,,,,,,,False,1.25,0.03,0.001180965343,,,,,,0.004739178663,0.004739178663,2.24598144e-05,-0.4739178663,,2.99967327,,,Normal,False,31.63797162,Crisis,,0.06,False,False
1990-04-27,NKY,29437.01953,29636.7207,29437.01953,29584.80078,0.005430360102,,VXEFA,True,False,False,False,9.06,7.79,93.019997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.648732233e-05,1.3169185e-05,0.6750127252,,,,,,,,,,,,,,,,,,,False,1.27,0.02,-0.001933197958,,,,,,0.005430360102,0,2.948881083e-05,0.5430360102,,2.99967327,,,Normal,False,31.68921962,Crisis,,-0.01,False,False
1990-05-01,NKY,29593.58008,29691.01953,29519.25,29689.83008,0.003543823332,,VXEFA,True,False,False,False,9.08,7.92,93.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.214157856e-05,1.275880345e-05,0.5785466927,,,,,,,,,,,,,,,,,,,False,1.16,-0.11,0.0007522326144,,,,,,0.003543823332,0,1.255868381e-05,0.3543823332,,2.99967327,,,Normal,False,31.63461519,Crisis,,0.02,False,False
1990-05-02,NKY,29736.0293,30173.64062,29736.0293,30173.64062,0.01616415047,,VXEFA,True,False,False,False,9.09,7.9,93.239998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.697917089e-05,2.426837428e-05,1.450309976,,,,,,,,,,,,,,,,,,,False,1.19,0.03,0.001610068558,,,,,,0.01616415047,0,0.0002612797605,1.616415047,,2.99967327,,,Normal,False,31.86741731,Crisis,,0.01,False,False
1990-05-07,NKY,30211.55078,30956.66016,30211.55078,30956.26953,0.02560683215,,VXEFA,True,False,False,False,8.87,7.82,92.010002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002140947452,6.773275224e-05,2.406974068,,,,,,,,,,,,,,,,,,,False,1.05,-0.14,-0.01327950419,,,,,,0.02560683215,0,0.0006557098528,2.560683215,,2.99967327,,,Normal,False,32.38581164,Crisis,,-0.22,False,False
1990-05-08,NKY,30949.56055,31039.88086,30729.51953,30970.58008,0.0004621759494,,VXEFA,True,False,False,False,8.84,7.79,91.989998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.642254478e-05,5.031431084e-05,1.002116619,,,,,,,,,,,,,,,,,,,False,1.05,0,-0.0002174347835,,,,,,0.0004621759494,0,2.136066082e-07,0.04621759494,,2.99967327,,,Normal,False,32.38577964,Crisis,,-0.03,False,False
1990-05-09,NKY,30979.85938,31110.75977,30834.75,30945.60938,-0.0008065968391,,VXEFA,True,False,False,False,8.88,7.75,91.150002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.864240854e-05,3.923413623e-05,0.8919190009,,,,,,,,,,,,,,,,,,,False,1.13,0.08,-0.009173330681,,,,,,0.0008065968391,0.0008065968391,6.505984608e-07,-0.08065968391,,2.99967327,,,Normal,False,32.2498337,Crisis,,0.04,False,False
1990-05-10,NKY,30957.16016,31260.81055,30957.16016,30980.25977,0.001119092686,,VXEFA,True,False,False,False,8.82,7.71,91.209999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.436350365e-05,4.742300905e-05,0.9801415232,,,,,,,,,,,,,,,,,,,False,1.11,-0.02,0.0006580061618,,,,,,0.001119092686,0,1.25236844e-06,0.1119092686,,2.99967327,,,Normal,False,32.25678316,Crisis,,-0.06,False,False
1990-05-11,NKY,31013.23047,31513.13086,31013.23047,31512.14062,0.01702266804,,VXEFA,True,False,False,False,8.64,7.62,91.120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.22218193e-05,2.946158178e-05,1.58637395,,,,,,,,,,,,,,,,,,,False,1.02,-0.09,-0.0009871771658,,,,,,0.01702266804,0,0.0002897712274,1.702266804,,2.99967327,,,Normal,False,32.49785908,Crisis,,-0.18,False,False
1990-05-14,NKY,31541.94922,32071.08008,31541.94922,32042.65039,0.01669495198,,VXEFA,True,False,False,False,8.61,7.63,91.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.982253604e-05,4.256485779e-05,1.651333,,,,,,,,,,,,,,,,,,,False,0.98,-0.04,-0.0002195697505,,,,,,0.01669495198,0,0.0002787214216,1.669495198,,2.99967327,,,Normal,False,32.69893498,Crisis,,-0.03,False,False
1990-05-15,NKY,32046,32323.30078,31888.93945,31997.03906,-0.001424470921,,VXEFA,True,False,False,False,8.65,7.65,91.089996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.601679745e-05,9.061561755e-05,1.357504765,,,,,,,,,,,,,,,,,,,False,1,0.02,-0.0001097974679,,,,,,0.001424470921,0.001424470921,2.029117405e-06,-0.1424470921,,2.99967327,,,Normal,False,32.65780269,Crisis,,0.04,False,False
1990-05-16,NKY,31982.63086,32083.11914,31905.63086,31967.61914,-0.0009198805372,,VXEFA,True,False,False,False,8.68,7.67,91.160004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.109963954e-05,1.530222355e-05,0.5552126958,,,,,,,,,,,,,,,,,,,False,1.01,0.01,0.0007682634123,,,,,,0.0009198805372,0.0009198805372,8.461802028e-07,-0.09198805372,,2.99967327,,,Normal,False,32.65119937,Crisis,,0.03,False,False
1990-05-17,NKY,31970.18945,32178.67969,31881.64062,32061.59961,0.002935551591,,VXEFA,True,False,False,False,8.69,7.67,91.339996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.10191366e-05,3.985262548e-05,0.9264636625,,,,,,,,,,,,,,,,,,,False,1.02,0.01,0.001972515708,,,,,,0.002935551591,0,8.617463144e-06,0.2935551591,,2.99967327,,,Normal,False,32.66494427,Crisis,,0.01,False,False
1990-05-18,NKY,32093.39062,32203.16016,31870.48047,32013.7207,-0.001494457419,,VXEFA,True,False,False,False,8.75,7.75,91.309998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.889341865e-05,5.15312615e-05,1.039178461,,,,,,,,,,,,,,,,,,,False,1,-0.02,-0.0003284752396,,,,,,0.001494457419,0.001494457419,2.233402978e-06,-0.1494457419,,2.99967327,,,Normal,False,32.65706555,Crisis,,0.06,False,False
1990-05-21,NKY,31987.35938,31987.35938,31605.33008,31765.05078,-0.007797929446,,VXEFA,True,False,False,False,8.74,7.75,91.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.206716703e-05,5.33915271e-05,1.202671775,,,,,,,,,,,,,,,,,,,False,0.99,-0.01,0.006549592166,,,,,,0.007797929446,0.007797929446,6.080770365e-05,-0.7797929446,,2.99967327,,,Normal,False,32.59970608,Crisis,,-0.01,False,False
1990-05-22,NKY,31721.32031,31938.30078,31599.69922,31938.30078,0.005439287664,,VXEFA,True,False,False,False,8.65,7.73,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.097260626e-05,3.884883389e-05,1.060173997,,,,,,,,,,,,,,,,,,,False,0.92,-0.07,0.0009786961582,,,,,,0.005439287664,0,2.958585029e-05,0.5439287664,,2.99967327,,,Normal,False,32.63654562,Crisis,,-0.09,False,False
1990-05-23,NKY,31989.73047,32316.7793,31989.73047,32176.50977,0.007430735084,,VXEFA,True,False,False,False,8.61,7.65,92.139999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.731619463e-05,3.863865387e-05,1.016421086,,,,,,,,,,,,,,,,,,,False,0.96,0.04,0.001520571606,,,,,,0.007430735084,0,5.521582389e-05,0.7430735084,,2.99967327,,,Normal,False,32.68726629,Crisis,,-0.04,False,False
1990-05-24,NKY,32184.40039,32328.91992,32069.5,32311.75,0.004194265088,,VXEFA,True,False,False,False,8.63,7.69,92.370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.341183508e-05,2.643138734e-05,0.802865583,,,,,,,,,,,,,,,,,,,False,0.94,-0.02,0.002493134428,,,,,,0.004194265088,0,1.759185963e-05,0.4194265088,,2.99967327,,,Normal,False,32.68553645,Crisis,,0.02,False,False
1990-05-25,NKY,32340.38086,32838.89062,32340.38086,32793.87891,0.01481093821,,VXEFA,True,False,False,False,8.69,7.75,92.260002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.439559957e-05,4.208982025e-05,1.520130514,,,,,,,,,,,,,,,,,,,False,0.94,0,-0.001191583275,,,,,,0.01481093821,0,0.0002193638906,1.481093821,,2.99967327,,,Normal,False,32.28455904,Crisis,,0.06,False,False
1990-05-28,NKY,32838.80078,33224.19141,32838.80078,33191.60938,0.01205523509,,VXEFA,True,False,False,False,8.69,7.75,92.260002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.909872502e-05,2.395123253e-05,1.161108597,,,,,,,,,,,,,,,,,,,True,0.94,0,0,,,,,,0.01205523509,0,0.000145328693,1.205523509,,2.99967327,,,Normal,False,32.3870242,Crisis,,0,False,False
1990-05-29,NKY,33191.12109,33203.75,32776.60156,32817.67188,-0.01132996733,,VXEFA,True,False,False,False,8.66,7.75,92.029999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.046653362e-05,3.436520919e-05,1.301580568,,,,,,,,,,,,,,,,,,,False,0.91,-0.03,-0.002496099823,,,,,,0.01132996733,0.01132996733,0.0001283681597,-1.132996733,,2.99967327,,,Normal,False,32.04691052,Crisis,,-0.03,False,False
1990-05-30,NKY,32804.73828,33002.37109,32465.34961,32926.26172,0.003303420797,,VXEFA,True,False,False,False,8.62,7.76,92.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.707846337e-05,0.0001292978057,1.630982237,,,,,,,,,,,,,,,,,,,False,0.86,-0.05,0.003146202775,,,,,,0.003303420797,0,1.091258896e-05,0.3303420797,,2.99967327,,,Normal,False,30.72001799,Crisis,,-0.04,False,False
1990-05-31,NKY,32961.39844,33227.94141,32876.51172,33130.80078,0.006192818934,,VXEFA,True,False,False,False,8.6,7.75,92.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.077539598e-05,4.637547158e-05,1.060734065,,,,,,,,,,,,,,,,,,,False,0.85,-0.01,0.007123645768,,,,,,0.006192818934,0,3.835100635e-05,0.6192818934,,2.99967327,,,Normal,False,30.54653448,Crisis,,-0.02,False,False
1990-06-01,NKY,33110.37109,33110.37109,32831.39062,32891.12109,-0.007260641197,,VXEFA,True,False,False,False,8.44,7.68,92.959999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.582297253e-05,1.874710787e-05,0.8481938613,,,,,,,,,,,,,,,,,,,False,0.76,-0.09,-0.0002151661812,,,,,,0.007260641197,0.007260641197,5.27169106e-05,-0.7260641197,,2.99967327,,,Normal,False,30.28589498,Crisis,,-0.16,False,False
1990-06-04,NKY,32910.76172,33081.92969,32898.21875,32925.37109,0.001040772668,,VXEFA,True,False,False,False,8.44,7.7,92.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.118459456e-05,1.542905298e-05,0.5579616385,,,,,,,,,,,,,,,,,,,False,0.74,-0.02,-0.0005379566406,,,,,,0.001040772668,0,1.083207747e-06,0.1040772668,,2.99967327,,,Normal,False,29.97095043,Crisis,,0,False,False
1990-06-05,NKY,32944.71875,33054.19922,32855.67969,32921.62109,-0.0001139004191,,VXEFA,True,False,False,False,8.47,7.7,92.610001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.308828113e-05,1.795419558e-05,0.6030065453,,,,,,,,,,,,,,,,,,,False,0.77,0.03,-0.003234187725,,,,,,0.0001139004191,0.0001139004191,1.297330548e-08,-0.01139004191,,2.99967327,,,Normal,False,29.93586439,Crisis,,0.03,False,False
1990-06-06,NKY,32913.82031,33052.32031,32838.98828,32953.5,0.0009678589416,,VXEFA,True,False,False,False,8.46,7.7,92.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.51228429e-05,2.040395443e-05,0.6473729042,,,,,,,,,,,,,,,,,,,False,0.76,-0.01,0.0003238650501,,,,,,0.0009678589416,0,9.367509309e-07,0.09678589416,,2.99967327,,,Normal,False,29.91465162,Crisis,,-0.01,False,False
1990-06-07,NKY,32938.69922,33217.37109,32937.01953,33192.5,0.007226469933,,VXEFA,True,False,False,False,8.46,7.7,92.739998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.591005568e-05,1.315983008e-05,0.8446232131,,,,,,,,,,,,,,,,,,,False,0.76,0,0.001078854367,,,,,,0.007226469933,0,5.222186769e-05,0.7226469933,,2.99967327,,,Normal,False,29.95260721,Crisis,,0,False,False
1990-06-08,NKY,33211.64844,33344.92188,32951.03906,32993.28906,-0.00601976782,,VXEFA,True,False,False,False,8.46,7.7,93.080002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.092660164e-05,5.379016092e-05,1.193827082,,,,,,,,,,,,,,,,,,,False,0.76,0,0.003659502523,,,,,,0.00601976782,0.00601976782,3.623760461e-05,-0.601976782,,2.99967327,,,Normal,False,29.86855606,Crisis,,0,False,False
1990-06-11,NKY,32963.96875,32963.96875,32487.96094,32540.17969,-0.01382855507,,VXEFA,True,False,False,False,8.48,7.73,92.919998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.630853208e-05,4.11087178e-05,1.46283092,,,,,,,,,,,,,,,,,,,False,0.75,-0.01,-0.001720473543,,,,,,0.01382855507,0.01382855507,0.0001912289352,-1.382855507,,2.99967327,,,Normal,False,29.92157179,Crisis,,0.02,False,False
1990-06-12,NKY,32490.41992,32593.98047,32284.59961,32322.31055,-0.006717903015,,VXEFA,True,False,False,False,8.48,7.73,92.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.280691056e-05,3.508457988e-05,0.9571743317,,,,,,,,,,,,,,,,,,,False,0.75,0,0.0001076351909,,,,,,0.006717903015,0.006717903015,4.513022092e-05,-0.6717903015,,2.99967327,,,Normal,False,29.88366362,Crisis,,0,False,False
1990-06-13,NKY,32349.25977,32466.03906,32190.51953,32371.76953,0.001529011297,,VXEFA,True,False,False,False,8.4,7.67,92.519997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.619747316e-05,3.613050071e-05,0.8511105015,,,,,,,,,,,,,,,,,,,False,0.73,-0.02,-0.004421716631,,,,,,0.001529011297,0,2.337875545e-06,0.1529011297,,2.99967327,,,Normal,False,29.66786483,Crisis,,-0.08,False,False
