Date,Symbol,Open,High,Low,Close
2009-09-04,VIX6M,29.6700,29.6700,29.6700,29.6700
2009-09-08,VIX6M,29.3200,29.3200,29.3200,29.3200
2009-09-09,VIX6M,28.5800,28.5800,28.5800,28.5800
2009-09-10,VIX6M,27.8300,27.8300,27.8300,27.8300
2009-09-11,VIX6M,27.8300,27.8300,27.8300,27.8300
2009-09-14,VIX6M,27.5600,27.5600,27.5600,27.5600
2009-09-15,VIX6M,27.5500,27.5500,27.5500,27.5500
2009-09-16,VIX6M,27.5400,27.5400,27.5400,27.5400
2009-09-17,VIX6M,27.2000,27.2000,27.2000,27.2000
2009-09-18,VIX6M,27.6300,27.6300,27.6300,27.6300
2009-09-21,VIX6M,27.5400,27.5400,27.5400,27.5400
2009-09-22,VIX6M,27.3200,27.3200,27.3200,27.3200
2009-09-23,VIX6M,27.6000,27.6000,27.6000,27.6000
2009-09-24,VIX6M,28.5000,28.5000,28.5000,28.5000
2009-09-25,VIX6M,28.4700,28.4700,28.4700,28.4700
2009-09-28,VIX6M,27.8400,27.8400,27.8400,27.8400
2009-09-29,VIX6M,28.0000,28.0000,28.0000,28.0000
2009-09-30,VIX6M,27.7700,27.7700,27.7700,27.7700
2009-10-01,VIX6M,29.2800,29.2800,29.2800,29.2800
2009-10-02,VIX6M,29.6600,29.6600,29.6600,29.6600
2009-10-05,VIX6M,28.7300,28.7300,28.7300,28.7300
2009-10-06,VIX6M,28.0600,28.0600,28.0600,28.0600
2009-10-07,VIX6M,27.5900,27.5900,27.5900,27.5900
2009-10-08,VIX6M,27.3200,27.3200,27.3200,27.3200
2009-10-09,VIX6M,26.7500,26.7500,26.7500,26.7500
2009-10-12,VIX6M,26.7500,26.7500,26.7500,26.7500
2009-10-13,VIX6M,26.7900,26.7900,26.7900,26.7900
2009-10-14,VIX6M,26.5800,26.5800,26.5800,26.5800
2009-10-15,VIX6M,26.1600,26.1600,26.1600,26.1600
2009-10-16,VIX6M,26.3200,26.3200,26.3200,26.3200
2009-10-19,VIX6M,25.9400,25.9400,25.9400,25.9400
2009-10-20,VIX6M,25.8600,25.8600,25.8600,25.8600
2009-10-21,VIX6M,26.4100,26.4100,26.4100,26.4100
2009-10-22,VIX6M,25.5900,25.5900,25.5900,25.5900
2009-10-23,VIX6M,26.2800,26.2800,26.2800,26.2800
2009-10-26,VIX6M,27.0700,27.0700,27.0700,27.0700
2009-10-27,VIX6M,27.1100,27.1100,27.1100,27.1100
2009-10-28,VIX6M,28.2900,28.2900,28.2900,28.2900
2009-10-29,VIX6M,27.1200,27.1200,27.1200,27.1200
2009-10-30,VIX6M,29.4900,29.4900,29.4900,29.4900
2009-11-02,VIX6M,29.3600,29.3600,29.3600,29.3600
2009-11-03,VIX6M,29.3200,29.3200,29.3200,29.3200
2009-11-04,VIX6M,29.0400,29.0400,29.0400,29.0400
2009-11-05,VIX6M,27.9200,27.9200,27.9200,27.9200
2009-11-06,VIX6M,27.4700,27.4700,27.4700,27.4700
2009-11-09,VIX6M,26.7700,26.7700,26.7700,26.7700
2009-11-10,VIX6M,26.7400,26.7400,26.7400,26.7400
2009-11-11,VIX6M,27.0200,27.0200,27.0200,27.0200
2009-11-12,VIX6M,27.8000,27.8000,27.8000,27.8000
2009-11-13,VIX6M,27.5600,27.5600,27.5600,27.5600
2009-11-16,VIX6M,27.1900,27.1900,27.1900,27.1900
2009-11-17,VIX6M,27.2000,27.2000,27.2000,27.2000
2009-11-18,VIX6M,27.1900,27.1900,27.1900,27.1900
2009-11-19,VIX6M,27.5800,27.5800,27.5800,27.5800
2009-11-20,VIX6M,27.1900,27.1900,27.1900,27.1900
2009-11-23,VIX6M,26.6100,26.6100,26.6100,26.6100
2009-11-24,VIX6M,26.5200,26.5200,26.5200,26.5200
2009-11-25,VIX6M,26.1700,26.1700,26.1700,26.1700
2009-11-27,VIX6M,27.9900,27.9900,27.9900,27.9900
2009-11-30,VIX6M,27.7300,27.7300,27.7300,27.7300
2009-12-01,VIX6M,26.9900,26.9900,26.9900,26.9900
2009-12-02,VIX6M,26.9800,26.9800,26.9800,26.9800
2009-12-03,VIX6M,27.4600,27.4600,27.4600,27.4600
2009-12-04,VIX6M,26.9400,26.9400,26.9400,26.9400
2009-12-07,VIX6M,27.1000,27.1000,27.1000,27.1000
2009-12-08,VIX6M,27.7500,27.7500,27.7500,27.7500
2009-12-09,VIX6M,27.5300,27.5300,27.5300,27.5300
2009-12-10,VIX6M,27.2000,27.2000,27.2000,27.2000
2009-12-11,VIX6M,26.9600,26.9600,26.9600,26.9600
2009-12-14,VIX6M,26.7300,26.7300,26.7300,26.7300
2009-12-15,VIX6M,26.7200,26.7200,26.7200,26.7200
2009-12-16,VIX6M,26.0700,26.0700,26.0700,26.0700
2009-12-17,VIX6M,26.3700,26.3700,26.3700,26.3700
2009-12-18,VIX6M,26.1800,26.1800,26.1800,26.1800
2009-12-21,VIX6M,25.5100,25.5100,25.5100,25.5100
2009-12-22,VIX6M,24.8200,24.8200,24.8200,24.8200
2009-12-23,VIX6M,24.7800,24.7800,24.7800,24.7800
2009-12-24,VIX6M,24.5600,24.5600,24.5600,24.5600
2009-12-28,VIX6M,24.5500,24.5500,24.5500,24.5500
2009-12-29,VIX6M,24.5300,24.5300,24.5300,24.5300
2009-12-30,VIX6M,24.6600,24.6600,24.6600,24.6600
2009-12-31,VIX6M,25.6600,25.6600,25.6600,25.6600
2010-01-04,VIX6M,24.6100,24.6100,24.6100,24.6100
2010-01-05,VIX6M,24.2200,24.2200,24.2200,24.2200
2010-01-06,VIX6M,23.8000,23.8000,23.8000,23.8000
2010-01-07,VIX6M,23.4400,23.4400,23.4400,23.4400
2010-01-08,VIX6M,22.9200,22.9200,22.9200,22.9200
2010-01-11,VIX6M,22.8900,22.8900,22.8900,22.8900
2010-01-12,VIX6M,23.1200,23.1200,23.1200,23.1200
2010-01-13,VIX6M,22.7600,22.7600,22.7600,22.7600
2010-01-14,VIX6M,22.4100,22.4100,22.4100,22.4100
2010-01-15,VIX6M,23.0200,23.0200,23.0200,23.0200
2010-01-19,VIX6M,22.4500,22.4500,22.4500,22.4500
2010-01-20,VIX6M,22.6600,22.6600,22.6600,22.6600
2010-01-21,VIX6M,24.1500,24.1500,24.1500,24.1500
2010-01-22,VIX6M,26.1800,26.1800,26.1800,26.1800
2010-01-25,VIX6M,25.5000,25.5000,25.5000,25.5000
2010-01-26,VIX6M,25.5200,25.5200,25.5200,25.5200
2010-01-27,VIX6M,24.8800,24.8800,24.8800,24.8800
2010-01-28,VIX6M,25.3800,25.3800,25.3800,25.3800
2010-01-29,VIX6M,25.6900,25.6900,25.6900,25.6900
2010-02-01,VIX6M,24.7800,24.7800,24.7800,24.7800
2010-02-02,VIX6M,24.1200,24.1200,24.1200,24.1200
2010-02-03,VIX6M,24.1200,24.1200,24.1200,24.1200
2010-02-04,VIX6M,26.3700,26.3700,26.3700,26.3700
2010-02-05,VIX6M,26.6500,26.6500,26.6500,26.6500
2010-02-08,VIX6M,26.8800,26.8800,26.8800,26.8800
2010-02-09,VIX6M,26.6500,26.6500,26.6500,26.6500
2010-02-10,VIX6M,26.4600,26.4600,26.4600,26.4600
2010-02-11,VIX6M,25.6700,25.6700,25.6700,25.6700
2010-02-12,VIX6M,25.5800,25.5800,25.5800,25.5800
2010-02-16,VIX6M,24.8800,24.8800,24.8800,24.8800
2010-02-17,VIX6M,24.5500,24.5500,24.5500,24.5500
2010-02-18,VIX6M,23.9600,23.9600,23.9600,23.9600
2010-02-19,VIX6M,23.5300,23.5300,23.5300,23.5300
2010-02-22,VIX6M,23.0300,23.0300,23.0300,23.0300
2010-02-23,VIX6M,23.7100,23.7100,23.7100,23.7100
2010-02-24,VIX6M,23.1500,23.1500,23.1500,23.1500
2010-02-25,VIX6M,23.4000,23.4000,23.4000,23.4000
2010-02-26,VIX6M,23.0100,23.0100,23.0100,23.0100
2010-03-01,VIX6M,22.7100,22.7100,22.7100,22.7100
2010-03-02,VIX6M,22.4800,22.4800,22.4800,22.4800
2010-03-03,VIX6M,22.4600,22.4600,22.4600,22.4600
2010-03-04,VIX6M,22.4900,22.4900,22.4900,22.4900
2010-03-05,VIX6M,22.1500,22.1500,22.1500,22.1500
2010-03-08,VIX6M,21.8900,21.8900,21.8900,21.8900
2010-03-09,VIX6M,21.7400,21.7400,21.7400,21.7400
2010-03-10,VIX6M,22.1500,22.1500,22.1500,22.1500
2010-03-11,VIX6M,22.7600,22.7600,22.7600,22.7600
2010-03-12,VIX6M,22.3200,22.3200,22.3200,22.3200
2010-03-15,VIX6M,22.2500,22.2500,22.2500,22.2500
2010-03-16,VIX6M,21.9400,21.9400,21.9400,21.9400
2010-03-17,VIX6M,21.4500,21.4500,21.4500,21.4500
2010-03-18,VIX6M,21.3700,21.3700,21.3700,21.3700
2010-03-19,VIX6M,21.8400,21.8400,21.8400,21.8400
2010-03-22,VIX6M,21.6500,21.6500,21.6500,21.6500
2010-03-23,VIX6M,21.3900,21.3900,21.3900,21.3900
2010-03-24,VIX6M,21.8400,21.8400,21.8400,21.8400
2010-03-25,VIX6M,22.0600,22.0600,22.0600,22.0600
2010-03-26,VIX6M,21.7300,21.7300,21.7300,21.7300
2010-03-29,VIX6M,21.6100,21.6100,21.6100,21.6100
2010-03-30,VIX6M,21.4000,21.4000,21.4000,21.4000
2010-03-31,VIX6M,21.5800,21.5800,21.5800,21.5800
2010-04-01,VIX6M,21.7000,21.7000,21.7000,21.7000
2010-04-05,VIX6M,21.2000,21.2000,21.2000,21.2000
2010-04-06,VIX6M,20.9400,20.9400,20.9400,20.9400
2010-04-07,VIX6M,21.2600,21.2600,21.2600,21.2600
2010-04-08,VIX6M,21.2000,21.2000,21.2000,21.2000
2010-04-09,VIX6M,20.9000,20.9000,20.9000,20.9000
2010-04-12,VIX6M,21.0000,21.0000,21.0000,21.0000
2010-04-13,VIX6M,21.1900,21.1900,21.1900,21.1900
2010-04-14,VIX6M,21.0200,21.0200,21.0200,21.0200
2010-04-15,VIX6M,21.2200,21.2200,21.2200,21.2200
2010-04-16,VIX6M,22.3000,22.3000,22.3000,22.3000
2010-04-19,VIX6M,22.1300,22.1300,22.1300,22.1300
2010-04-20,VIX6M,21.5800,21.5800,21.5800,21.5800
2010-04-21,VIX6M,21.9000,21.9000,21.9000,21.9000
2010-04-22,VIX6M,22.0600,22.0600,22.0600,22.0600
2010-04-23,VIX6M,22.0800,22.0800,22.0800,22.0800
2010-04-26,VIX6M,22.3800,22.3800,22.3800,22.3800
2010-04-27,VIX6M,24.3600,24.3600,24.3600,24.3600
2010-04-28,VIX6M,24.2000,24.2000,24.2000,24.2000
2010-04-29,VIX6M,23.3100,23.3100,23.3100,23.3100
2010-04-30,VIX6M,25.2600,25.2600,25.2600,25.2600
2010-05-03,VIX6M,24.5800,24.5800,24.5800,24.5800
2010-05-04,VIX6M,26.5700,26.5700,26.5700,26.5700
2010-05-05,VIX6M,27.7400,27.7400,27.7400,27.7400
2010-05-06,VIX6M,31.0200,31.0200,31.0200,31.0200
2010-05-07,VIX6M,35.3000,35.3000,35.3000,35.3000
2010-05-10,VIX6M,29.9800,29.9800,29.9800,29.9800
2010-05-11,VIX6M,30.6100,30.6100,30.6100,30.6100
2010-05-12,VIX6M,27.9000,27.9000,27.9000,27.9000
2010-05-13,VIX6M,28.3300,28.3300,28.3300,28.3300
2010-05-14,VIX6M,30.8000,30.8000,30.8000,30.8000
2010-05-17,VIX6M,30.7200,30.7200,30.7200,30.7200
2010-05-18,VIX6M,32.6900,32.6900,32.6900,32.6900
2010-05-19,VIX6M,33.8100,33.8100,33.8100,33.8100
2010-05-20,VIX6M,38.8300,38.8300,38.8300,38.8300
2010-05-21,VIX6M,36.8700,36.8700,36.8700,36.8700
2010-05-24,VIX6M,36.3800,36.3800,36.3800,36.3800
2010-05-25,VIX6M,35.6400,35.6400,35.6400,35.6400
2010-05-26,VIX6M,34.8900,34.8900,34.8900,34.8900
2010-05-27,VIX6M,32.1600,32.1600,32.1600,32.1600
2010-05-28,VIX6M,32.1600,32.1600,32.1600,32.1600
2010-06-01,VIX6M,33.5600,33.5600,33.5600,33.5600
2010-06-02,VIX6M,31.9700,31.9700,31.9700,31.9700
2010-06-03,VIX6M,31.2900,31.2900,31.2900,31.2900
2010-06-04,VIX6M,34.2600,34.2600,34.2600,34.2600
2010-06-07,VIX6M,35.0300,35.0300,35.0300,35.0300
2010-06-08,VIX6M,34.0300,34.0300,34.0300,34.0300
2010-06-09,VIX6M,34.3000,34.3000,34.3000,34.3000
2010-06-10,VIX6M,32.5400,32.5400,32.5400,32.5400
2010-06-11,VIX6M,31.9700,31.9700,31.9700,31.9700
2010-06-14,VIX6M,31.8600,31.8600,31.8600,31.8600
2010-06-15,VIX6M,30.1100,30.1100,30.1100,30.1100
2010-06-16,VIX6M,30.2400,30.2400,30.2400,30.2400
2010-06-17,VIX6M,29.7900,29.7900,29.7900,29.7900
2010-06-18,VIX6M,28.9400,28.9400,28.9400,28.9400
2010-06-21,VIX6M,28.9700,28.9700,28.9700,28.9700
2010-06-22,VIX6M,30.2800,30.2800,30.2800,30.2800
2010-06-23,VIX6M,30.7200,30.7200,30.7200,30.7200
2010-06-24,VIX6M,32.8200,32.8200,32.8200,32.8200
2010-06-25,VIX6M,32.4600,32.4600,32.4600,32.4600
2010-06-28,VIX6M,32.3300,32.3300,32.3300,32.3300
2010-06-29,VIX6M,35.0500,35.0500,35.0500,35.0500
2010-06-30,VIX6M,35.6900,35.6900,35.6900,35.6900
2010-07-01,VIX6M,35.6900,35.6900,35.6900,35.6900
2010-07-02,VIX6M,35.1600,35.1600,35.1600,35.1600
2010-07-06,VIX6M,34.1400,34.1400,34.1400,34.1400
2010-07-07,VIX6M,32.2400,32.2400,32.2400,32.2400
2010-07-08,VIX6M,31.5400,31.5400,31.5400,31.5400
2010-07-09,VIX6M,30.9100,30.9100,30.9100,30.9100
2010-07-12,VIX6M,31.1500,31.1500,31.1500,31.1500
2010-07-13,VIX6M,30.5400,30.5400,30.5400,30.5400
2010-07-14,VIX6M,31.2000,31.2000,31.2000,31.2000
2010-07-15,VIX6M,31.6100,31.6100,31.6100,31.6100
2010-07-16,VIX6M,32.7600,32.7600,32.7600,32.7600
2010-07-19,VIX6M,32.6300,32.6300,32.6300,32.6300
2010-07-20,VIX6M,30.5300,30.5300,30.5300,30.5300
2010-07-21,VIX6M,31.3100,31.3100,31.3100,31.3100
2010-07-22,VIX6M,30.3900,30.3900,30.3900,30.3900
2010-07-23,VIX6M,29.6500,29.6500,29.6500,29.6500
2010-07-26,VIX6M,29.1100,29.1100,29.1100,29.1100
2010-07-27,VIX6M,28.9600,28.9600,28.9600,28.9600
2010-07-28,VIX6M,28.8800,28.8800,28.8800,28.8800
2010-07-29,VIX6M,28.9700,28.9700,28.9700,28.9700
2010-07-30,VIX6M,28.5300,28.5300,28.5300,28.5300
2010-08-02,VIX6M,27.4400,27.4400,27.4400,27.4400
2010-08-03,VIX6M,28.0200,28.0200,28.0200,28.0200
2010-08-04,VIX6M,27.9000,27.9000,27.9000,27.9000
2010-08-05,VIX6M,28.1400,28.1400,28.1400,28.1400
2010-08-06,VIX6M,28.1500,28.1500,28.1500,28.1500
2010-08-09,VIX6M,28.1400,28.1400,28.1400,28.1400
2010-08-10,VIX6M,28.4900,28.4900,28.4900,28.4900
2010-08-11,VIX6M,30.4300,30.4300,30.4300,30.4300
2010-08-12,VIX6M,30.9900,30.9900,30.9900,30.9900
2010-08-13,VIX6M,31.5900,31.5900,31.5900,31.5900
2010-08-16,VIX6M,31.4100,31.4100,31.4100,31.4100
2010-08-17,VIX6M,30.6500,30.6500,30.6500,30.6500
2010-08-18,VIX6M,30.5500,30.5500,30.5500,30.5500
2010-08-19,VIX6M,31.3400,31.3400,31.3400,31.3400
2010-08-20,VIX6M,31.4200,31.4200,31.4200,31.4200
2010-08-23,VIX6M,31.2800,31.2800,31.2800,31.2800
2010-08-24,VIX6M,32.0800,32.0800,32.0800,32.0800
2010-08-25,VIX6M,31.5500,31.5500,31.5500,31.5500
2010-08-26,VIX6M,32.2000,32.2000,32.2000,32.2000
2010-08-27,VIX6M,30.5800,30.5800,30.5800,30.5800
2010-08-30,VIX6M,32.0200,32.0200,32.0200,32.0200
2010-08-31,VIX6M,31.4300,31.4300,31.4300,31.4300
2010-09-01,VIX6M,29.9900,29.9900,29.9900,29.9900
2010-09-02,VIX6M,29.4300,29.4300,29.4300,29.4300
2010-09-03,VIX6M,28.2100,28.2100,28.2100,28.2100
2010-09-07,VIX6M,29.3800,29.3800,29.3800,29.3800
2010-09-08,VIX6M,28.9100,28.9100,28.9100,28.9100
2010-09-09,VIX6M,28.4800,28.4800,28.4800,28.4800
2010-09-10,VIX6M,27.9600,27.9600,27.9600,27.9600
2010-09-13,VIX6M,27.1500,27.1500,27.1500,27.1500
2010-09-14,VIX6M,27.0900,27.0900,27.0900,27.0900
2010-09-15,VIX6M,27.2700,27.2700,27.2700,27.2700
2010-09-16,VIX6M,27.2800,27.2800,27.2800,27.2800
2010-09-17,VIX6M,27.6300,27.6300,27.6300,27.6300
2010-09-20,VIX6M,27.2400,27.2400,27.2400,27.2400
2010-09-21,VIX6M,27.7800,27.7800,27.7800,27.7800
2010-09-22,VIX6M,28.2700,28.2700,28.2700,28.2700
2010-09-23,VIX6M,29.1300,29.1300,29.1300,29.1300
2010-09-24,VIX6M,28.0300,28.0300,28.0300,28.0300
2010-09-27,VIX6M,28.3200,28.3200,28.3200,28.3200
2010-09-28,VIX6M,28.3900,28.3900,28.3900,28.3900
2010-09-29,VIX6M,28.9000,28.9000,28.9000,28.9000
2010-09-30,VIX6M,29.0300,29.0300,29.0300,29.0300
2010-10-01,VIX6M,28.9400,28.9400,28.9400,28.9400
2010-10-04,VIX6M,29.4200,29.4200,29.4200,29.4200
2010-10-05,VIX6M,28.3500,28.3500,28.3500,28.3500
2010-10-06,VIX6M,28.3900,28.3900,28.3900,28.3900
2010-10-07,VIX6M,28.3600,28.3600,28.3600,28.3600
2010-10-08,VIX6M,27.7500,27.7500,27.7500,27.7500
2010-10-11,VIX6M,27.5500,27.5500,27.5500,27.5500
2010-10-12,VIX6M,27.0300,27.0300,27.0300,27.0300
2010-10-13,VIX6M,26.6500,26.6500,26.6500,26.6500
2010-10-14,VIX6M,27.2300,27.2300,27.2300,27.2300
2010-10-15,VIX6M,26.8600,26.8600,26.8600,26.8600
2010-10-18,VIX6M,26.5700,26.5700,26.5700,26.5700
2010-10-19,VIX6M,27.2000,27.2000,27.2000,27.2000
2010-10-20,VIX6M,26.3700,26.3700,26.3700,26.3700
2010-10-21,VIX6M,26.0000,26.0000,26.0000,26.0000
2010-10-22,VIX6M,25.5200,25.5200,25.5200,25.5200
2010-10-25,VIX6M,25.4900,25.4900,25.4900,25.4900
2010-10-26,VIX6M,25.7300,25.7300,25.7300,25.7300
2010-10-27,VIX6M,25.9600,25.9600,25.9600,25.9600
2010-10-28,VIX6M,25.8500,25.8500,25.8500,25.8500
2010-10-29,VIX6M,25.6200,25.6200,25.6200,25.6200
2010-11-01,VIX6M,26.1600,26.1600,26.1600,26.1600
2010-11-02,VIX6M,25.9100,25.9100,25.9100,25.9100
2010-11-03,VIX6M,24.7300,24.7300,24.7300,24.7300
2010-11-04,VIX6M,23.6000,23.6000,23.6000,23.6000
2010-11-05,VIX6M,23.8000,23.8000,23.8000,23.8000
2010-11-08,VIX6M,24.0900,24.0900,24.0900,24.0900
2010-11-09,VIX6M,24.4000,24.4000,24.4000,24.4000
2010-11-10,VIX6M,24.5200,24.5200,24.5200,24.5200
2010-11-11,VIX6M,24.6800,24.6800,24.6800,24.6800
2010-11-12,VIX6M,25.7800,25.7800,25.7800,25.7800
2010-11-15,VIX6M,25.6300,25.6300,25.6300,25.6300
2010-11-16,VIX6M,26.7600,26.7600,26.7600,26.7600
2010-11-17,VIX6M,26.5100,26.5100,26.5100,26.5100
2010-11-18,VIX6M,25.3700,25.3700,25.3700,25.3700
2010-11-19,VIX6M,25.0000,25.0000,25.0000,25.0000
2010-11-22,VIX6M,24.5000,24.5000,24.5000,24.5000
2010-11-23,VIX6M,25.3600,25.3600,25.3600,25.3600
2010-11-24,VIX6M,24.8000,24.8000,24.8000,24.8000
2010-11-26,VIX6M,26.0800,26.0800,26.0800,26.0800
2010-11-29,VIX6M,26.1500,26.1500,26.1500,26.1500
2010-11-30,VIX6M,27.1400,27.1400,27.1400,27.1400
2010-12-01,VIX6M,26.4000,26.4000,26.4000,26.4000
2010-12-02,VIX6M,24.8700,24.8700,24.8700,24.8700
2010-12-03,VIX6M,24.0900,24.0900,24.0900,24.0900
2010-12-06,VIX6M,23.9400,23.9400,23.9400,23.9400
2010-12-07,VIX6M,23.8000,23.8000,23.8000,23.8000
2010-12-08,VIX6M,23.2700,23.2700,23.2700,23.2700
2010-12-09,VIX6M,22.8700,22.8700,22.8700,22.8700
2010-12-10,VIX6M,22.6300,22.6300,22.6300,22.6300
2010-12-13,VIX6M,23.0400,23.0400,23.0400,23.0400
2010-12-14,VIX6M,23.0300,23.0300,23.0300,23.0300
2010-12-15,VIX6M,23.3100,23.3100,23.3100,23.3100
2010-12-16,VIX6M,23.2100,23.2100,23.2100,23.2100
2010-12-17,VIX6M,23.1200,23.1200,23.1200,23.1200
2010-12-20,VIX6M,23.0200,23.0200,23.0200,23.0200
2010-12-21,VIX6M,22.9000,22.9000,22.9000,22.9000
2010-12-22,VIX6M,22.6900,22.6900,22.6900,22.6900
2010-12-23,VIX6M,23.4000,23.4000,23.4000,23.4000
2010-12-27,VIX6M,23.6900,23.6900,23.6900,23.6900
2010-12-28,VIX6M,23.9100,23.9100,23.9100,23.9100
2010-12-29,VIX6M,23.9700,23.9700,23.9700,23.9700
2010-12-30,VIX6M,24.0300,24.0300,24.0300,24.0300
2010-12-31,VIX6M,23.7500,23.7500,23.7500,23.7500
2011-01-03,VIX6M,23.4000,23.4000,23.4000,23.4000
2011-01-04,VIX6M,23.1900,23.1900,23.1900,23.1900
2011-01-05,VIX6M,22.7800,22.7800,22.7800,22.7800
2011-01-06,VIX6M,22.8700,22.8700,22.8700,22.8700
2011-01-07,VIX6M,22.9200,22.9200,22.9200,22.9200
2011-01-10,VIX6M,22.9300,22.9300,22.9300,22.9300
2011-01-11,VIX6M,22.7100,22.7100,22.7100,22.7100
2011-01-12,VIX6M,21.9400,21.9400,21.9400,21.9400
2011-01-13,VIX6M,21.9100,21.9100,21.9100,21.9100
2011-01-14,VIX6M,21.3300,21.3300,21.3300,21.3300
2011-01-18,VIX6M,21.2900,21.2900,21.2900,21.2900
2011-01-19,VIX6M,22.0400,22.0400,22.0400,22.0400
2011-01-20,VIX6M,22.1500,22.1500,22.1500,22.1500
2011-01-21,VIX6M,22.2500,22.2500,22.2500,22.2500
2011-01-24,VIX6M,21.9800,21.9800,21.9800,21.9800
2011-01-25,VIX6M,21.8200,21.8200,21.8200,21.8200
2011-01-26,VIX6M,21.2400,21.2400,21.2400,21.2400
2011-01-27,VIX6M,20.8300,20.8300,20.8300,20.8300
2011-01-28,VIX6M,22.3400,22.3400,22.3400,22.3400
2011-01-31,VIX6M,21.8800,21.8800,21.8800,21.8800
2011-02-01,VIX6M,21.1000,21.1000,21.1000,21.1000
2011-02-02,VIX6M,21.2200,21.2200,21.2200,21.2200
2011-02-03,VIX6M,21.0000,21.0000,21.0000,21.0000
2011-02-04,VIX6M,20.6000,20.6000,20.6000,20.6000
2011-02-07,VIX6M,20.3600,20.3600,20.3600,20.3600
2011-02-08,VIX6M,20.0800,20.0800,20.0800,20.0800
2011-02-09,VIX6M,20.0900,20.0900,20.0900,20.0900
2011-02-10,VIX6M,20.1600,20.1600,20.1600,20.1600
2011-02-11,VIX6M,19.8500,19.8500,19.8500,19.8500
2011-02-14,VIX6M,20.0300,20.0300,20.0300,20.0300
2011-02-15,VIX6M,20.2400,20.2400,20.2400,20.2400
2011-02-16,VIX6M,20.3300,20.3300,20.3300,20.3300
2011-02-17,VIX6M,20.7100,20.7100,20.7100,20.7100
2011-02-18,VIX6M,20.9200,20.9200,20.9200,20.9200
2011-02-22,VIX6M,22.9900,22.9900,22.9900,22.9900
2011-02-23,VIX6M,23.8800,23.8800,23.8800,23.8800
2011-02-24,VIX6M,23.8600,23.8600,23.8600,23.8600
2011-02-25,VIX6M,22.7100,22.7100,22.7100,22.7100
2011-02-28,VIX6M,21.7500,21.7500,21.7500,21.7500
2011-03-01,VIX6M,23.3100,23.3100,23.3100,23.3100
2011-03-02,VIX6M,23.2900,23.2900,23.2900,23.2900
2011-03-03,VIX6M,22.2900,22.2900,22.2900,22.2900
2011-03-04,VIX6M,22.6700,22.6700,22.6700,22.6700
2011-03-07,VIX6M,23.4600,23.4600,23.4600,23.4600
2011-03-08,VIX6M,23.1300,23.1300,23.1300,23.1300
2011-03-09,VIX6M,23.4700,23.4700,23.4700,23.4700
2011-03-10,VIX6M,24.2700,24.2700,24.2700,24.2700
2011-03-11,VIX6M,23.6900,23.6900,23.6900,23.6900
2011-03-14,VIX6M,24.0000,24.0000,24.0000,24.0000
2011-03-15,VIX6M,25.2700,25.2700,25.2700,25.2700
2011-03-16,VIX6M,27.1000,27.1000,27.1000,27.1000
2011-03-17,VIX6M,26.0900,26.0900,26.0900,26.0900
2011-03-18,VIX6M,25.3600,25.3600,25.3600,25.3600
2011-03-21,VIX6M,23.4500,23.4500,23.4500,23.4500
2011-03-22,VIX6M,23.3400,23.3400,23.3400,23.3400
2011-03-23,VIX6M,22.7500,22.7500,22.7500,22.7500
2011-03-24,VIX6M,22.1900,22.1900,22.1900,22.1900
2011-03-25,VIX6M,22.1500,22.1500,22.1500,22.1500
2011-03-28,VIX6M,22.6300,22.6300,22.6300,22.6300
2011-03-29,VIX6M,22.0500,22.0500,22.0500,22.0500
2011-03-30,VIX6M,21.7500,21.7500,21.7500,21.7500
2011-03-31,VIX6M,21.9300,21.9300,21.9300,21.9300
2011-04-01,VIX6M,21.7600,21.7600,21.7600,21.7600
2011-04-04,VIX6M,21.6600,21.6600,21.6600,21.6600
2011-04-05,VIX6M,21.6500,21.6500,21.6500,21.6500
2011-04-06,VIX6M,21.6300,21.6300,21.6300,21.6300
2011-04-07,VIX6M,21.8300,21.8300,21.8300,21.8300
2011-04-08,VIX6M,22.3200,22.3200,22.3200,22.3200
2011-04-11,VIX6M,22.3100,22.3100,22.3100,22.3100
2011-04-12,VIX6M,22.6300,22.6300,22.6300,22.6300
2011-04-13,VIX6M,22.3600,22.3600,22.3600,22.3600
2011-04-14,VIX6M,22.3400,22.3400,22.3400,22.3400
2011-04-15,VIX6M,21.8800,21.8800,21.8800,21.8800
2011-04-18,VIX6M,22.4900,22.4900,22.4900,22.4900
2011-04-19,VIX6M,21.9700,21.9700,21.9700,21.9700
2011-04-20,VIX6M,21.3700,21.3700,21.3700,21.3700
2011-04-21,VIX6M,21.2100,21.2100,21.2100,21.2100
2011-04-25,VIX6M,21.3600,21.3600,21.3600,21.3600
2011-04-26,VIX6M,20.9600,20.9600,20.9600,20.9600
2011-04-27,VIX6M,20.6400,20.6400,20.6400,20.6400
2011-04-28,VIX6M,20.2900,20.2900,20.2900,20.2900
2011-04-29,VIX6M,20.2500,20.2500,20.2500,20.2500
2011-05-02,VIX6M,21.0600,21.0600,21.0600,21.0600
2011-05-03,VIX6M,21.4900,21.4900,21.4900,21.4900
2011-05-04,VIX6M,21.8200,21.8200,21.8200,21.8200
2011-05-05,VIX6M,22.1000,22.1000,22.1000,22.1000
2011-05-06,VIX6M,22.0400,22.0400,22.0400,22.0400
2011-05-09,VIX6M,21.5900,21.5900,21.5900,21.5900
2011-05-10,VIX6M,21.0500,21.0500,21.0500,21.0500
