Symbol,Date,NSess,Coverage
SPX,2014-07-25,369,0.9461538461538461
SPX,2014-07-28,361,0.9256410256410257
SPX,2014-07-29,351,0.9
SPX,2014-07-30,380,0.9743589743589743
SPX,2014-07-31,291,0.7461538461538462
SPX,2014-08-01,390,1.0
SPX,2014-08-04,371,0.9512820512820512
SPX,2014-08-05,388,0.9948717948717949
SPX,2014-08-06,386,0.9897435897435898
SPX,2014-08-07,388,0.9948717948717949
SPX,2014-08-08,385,0.9871794871794872
SPX,2014-08-11,369,0.9461538461538461
SPX,2014-08-12,384,0.9846153846153847
SPX,2014-08-13,362,0.9282051282051282
SPX,2014-08-14,335,0.8589743589743589
SPX,2014-08-15,383,0.982051282051282
SPX,2014-08-18,300,0.7692307692307693
SPX,2014-08-19,268,0.6871794871794872
SPX,2014-08-20,318,0.8153846153846154
SPX,2014-08-21,297,0.7615384615384615
SPX,2014-08-22,355,0.9102564102564102
SPX,2014-08-25,332,0.8512820512820513
SPX,2014-08-26,284,0.7282051282051282
SPX,2014-08-27,290,0.7435897435897436
SPX,2014-08-28,318,0.8153846153846154
SPX,2014-08-29,313,0.8025641025641026
SPX,2014-09-01,106,0.2717948717948718
SPX,2014-09-02,357,0.9153846153846154
SPX,2014-09-03,369,0.9461538461538461
SPX,2014-09-04,373,0.9564102564102565
SPX,2014-09-05,366,0.9384615384615385
SPX,2014-09-08,376,0.9641025641025641
SPX,2014-09-09,377,0.9666666666666667
SPX,2014-09-10,366,0.9384615384615385
SPX,2014-09-11,370,0.9487179487179487
SPX,2014-09-12,376,0.9641025641025641
SPX,2014-09-15,377,0.9666666666666667
SPX,2014-09-16,372,0.9538461538461539
SPX,2014-09-17,367,0.941025641025641
SPX,2014-09-18,347,0.8897435897435897
SPX,2014-09-19,379,0.9717948717948718
SPX,2014-09-22,379,0.9717948717948718
SPX,2014-09-23,383,0.982051282051282
SPX,2014-09-24,375,0.9615384615384616
SPX,2014-09-25,388,0.9948717948717949
SPX,2014-09-26,382,0.9794871794871794
SPX,2014-09-29,386,0.9897435897435898
SPX,2014-09-30,390,1.0
SPX,2014-10-01,389,0.9974358974358974
SPX,2014-10-02,389,0.9974358974358974
SPX,2014-10-03,378,0.9692307692307692
SPX,2014-10-06,390,1.0
SPX,2014-10-07,390,1.0
SPX,2014-10-08,390,1.0
SPX,2014-10-09,390,1.0
SPX,2014-10-10,390,1.0
SPX,2014-10-13,390,1.0
SPX,2014-10-14,390,1.0
SPX,2014-10-15,390,1.0
SPX,2014-10-16,390,1.0
SPX,2014-10-17,390,1.0
SPX,2014-10-20,390,1.0
SPX,2014-10-21,389,0.9974358974358974
SPX,2014-10-22,390,1.0
SPX,2014-10-23,390,1.0
SPX,2014-10-24,386,0.9897435897435898
SPX,2014-10-27,390,1.0
SPX,2014-10-28,385,0.9871794871794872
SPX,2014-10-29,388,0.9948717948717949
SPX,2014-10-30,389,0.9974358974358974
SPX,2014-10-31,387,0.9923076923076923
SPX,2014-11-03,386,0.9897435897435898
SPX,2014-11-04,387,0.9923076923076923
SPX,2014-11-05,387,0.9923076923076923
SPX,2014-11-06,379,0.9717948717948718
SPX,2014-11-07,376,0.9641025641025641
SPX,2014-11-10,374,0.958974358974359
SPX,2014-11-11,360,0.9230769230769231
SPX,2014-11-12,352,0.9025641025641026
SPX,2014-11-13,379,0.9717948717948718
SPX,2014-11-14,362,0.9282051282051282
SPX,2014-11-17,365,0.9358974358974359
SPX,2014-11-18,348,0.8923076923076924
SPX,2014-11-19,374,0.958974358974359
SPX,2014-11-20,354,0.9076923076923077
SPX,2014-11-21,384,0.9846153846153847
SPX,2014-11-24,342,0.8769230769230769
SPX,2014-11-25,359,0.9205128205128205
SPX,2014-11-26,284,0.7282051282051282
SPX,2014-11-27,122,0.3128205128205128
SPX,2014-11-28,217,0.5564102564102564
SPX,2014-12-01,385,0.9871794871794872
SPX,2014-12-02,367,0.941025641025641
SPX,2014-12-03,355,0.9102564102564102
SPX,2014-12-04,378,0.9692307692307692
SPX,2014-12-05,351,0.9
SPX,2014-12-08,378,0.9692307692307692
SPX,2014-12-09,388,0.9948717948717949
SPX,2014-12-10,389,0.9974358974358974
SPX,2014-12-11,389,0.9974358974358974
SPX,2014-12-12,388,0.9948717948717949
SPX,2014-12-15,390,1.0
SPX,2014-12-16,390,1.0
SPX,2014-12-17,390,1.0
SPX,2014-12-18,390,1.0
SPX,2014-12-19,387,0.9923076923076923
SPX,2014-12-22,385,0.9871794871794872
SPX,2014-12-23,381,0.9769230769230769
SPX,2014-12-24,186,0.47692307692307695
SPX,2014-12-26,302,0.7743589743589744
SPX,2014-12-29,370,0.9487179487179487
SPX,2014-12-30,366,0.9384615384615385
SPX,2014-12-31,252,0.6461538461538462
SPX,2015-01-02,390,1.0
SPX,2015-01-05,390,1.0
SPX,2015-01-06,390,1.0
SPX,2015-01-07,389,0.9974358974358974
SPX,2015-01-08,389,0.9974358974358974
SPX,2015-01-09,390,1.0
SPX,2015-01-12,390,1.0
SPX,2015-01-13,390,1.0
SPX,2015-01-14,390,1.0
SPX,2015-01-15,390,1.0
SPX,2015-01-16,390,1.0
SPX,2015-01-19,185,0.47435897435897434
SPX,2015-01-20,390,1.0
SPX,2015-01-21,390,1.0
SPX,2015-01-22,388,0.9948717948717949
SPX,2015-01-23,390,1.0
SPX,2015-01-26,388,0.9948717948717949
SPX,2015-01-27,386,0.9897435897435898
SPX,2015-01-28,390,1.0
SPX,2015-01-29,390,1.0
SPX,2015-01-30,390,1.0
SPX,2015-02-02,390,1.0
SPX,2015-02-03,390,1.0
SPX,2015-02-04,380,0.9743589743589743
SPX,2015-02-05,389,0.9974358974358974
SPX,2015-02-06,390,1.0
SPX,2015-02-09,390,1.0
SPX,2015-02-10,390,1.0
SPX,2015-02-11,390,1.0
SPX,2015-02-12,390,1.0
SPX,2015-02-13,390,1.0
SPX,2015-02-16,317,0.8128205128205128
SPX,2015-02-17,389,0.9974358974358974
SPX,2015-02-18,390,1.0
SPX,2015-02-19,390,1.0
SPX,2015-02-20,390,1.0
SPX,2015-02-23,360,0.9230769230769231
SPX,2015-02-24,390,1.0
SPX,2015-02-25,390,1.0
SPX,2015-02-26,390,1.0
SPX,2015-02-27,385,0.9871794871794872
SPX,2015-03-02,390,1.0
SPX,2015-03-03,390,1.0
SPX,2015-03-04,390,1.0
SPX,2015-03-05,387,0.9923076923076923
SPX,2015-03-06,388,0.9948717948717949
SPX,2015-03-09,388,0.9948717948717949
SPX,2015-03-10,390,1.0
SPX,2015-03-11,390,1.0
SPX,2015-03-12,381,0.9769230769230769
SPX,2015-03-13,390,1.0
SPX,2015-03-16,390,1.0
SPX,2015-03-17,385,0.9871794871794872
SPX,2015-03-18,390,1.0
SPX,2015-03-19,390,1.0
SPX,2015-03-20,379,0.9717948717948718
SPX,2015-03-23,381,0.9769230769230769
SPX,2015-03-24,390,1.0
SPX,2015-03-25,390,1.0
SPX,2015-03-26,390,1.0
SPX,2015-03-27,390,1.0
SPX,2015-03-30,387,0.9923076923076923
SPX,2015-03-31,389,0.9974358974358974
SPX,2015-04-01,390,1.0
SPX,2015-04-02,390,1.0
SPX,2015-04-06,375,0.9615384615384616
SPX,2015-04-07,390,1.0
SPX,2015-04-08,381,0.9769230769230769
SPX,2015-04-09,382,0.9794871794871794
SPX,2015-04-10,390,1.0
SPX,2015-04-13,390,1.0
SPX,2015-04-14,390,1.0
SPX,2015-04-15,390,1.0
SPX,2015-04-16,390,1.0
SPX,2015-04-17,390,1.0
SPX,2015-04-20,369,0.9461538461538461
SPX,2015-04-21,390,1.0
SPX,2015-04-22,390,1.0
SPX,2015-04-23,386,0.9897435897435898
SPX,2015-04-24,378,0.9692307692307692
SPX,2015-04-27,390,1.0
SPX,2015-04-28,390,1.0
SPX,2015-04-29,390,1.0
SPX,2015-04-30,390,1.0
SPX,2015-05-01,387,0.9923076923076923
SPX,2015-05-04,382,0.9794871794871794
SPX,2015-05-05,390,1.0
SPX,2015-05-06,376,0.9641025641025641
SPX,2015-05-07,389,0.9974358974358974
SPX,2015-05-08,381,0.9769230769230769
SPX,2015-05-11,390,1.0
SPX,2015-05-12,390,1.0
SPX,2015-05-13,390,1.0
SPX,2015-05-14,361,0.9256410256410257
SPX,2015-05-15,390,1.0
SPX,2015-05-18,357,0.9153846153846154
SPX,2015-05-19,390,1.0
SPX,2015-05-20,382,0.9794871794871794
SPX,2015-05-21,389,0.9974358974358974
SPX,2015-05-22,390,1.0
SPX,2015-05-25,196,0.5025641025641026
SPX,2015-05-26,388,0.9948717948717949
SPX,2015-05-27,370,0.9487179487179487
SPX,2015-05-28,390,1.0
SPX,2015-05-29,390,1.0
SPX,2015-06-01,390,1.0
SPX,2015-06-02,390,1.0
SPX,2015-06-03,387,0.9923076923076923
SPX,2015-06-04,390,1.0
SPX,2015-06-05,390,1.0
SPX,2015-06-08,390,1.0
SPX,2015-06-09,390,1.0
SPX,2015-06-10,390,1.0
SPX,2015-06-11,390,1.0
SPX,2015-06-12,390,1.0
SPX,2015-06-15,390,1.0
SPX,2015-06-16,387,0.9923076923076923
SPX,2015-06-17,390,1.0
SPX,2015-06-18,388,0.9948717948717949
SPX,2015-06-19,364,0.9333333333333333
SPX,2015-06-22,387,0.9923076923076923
SPX,2015-06-23,390,1.0
SPX,2015-06-24,390,1.0
SPX,2015-06-25,390,1.0
SPX,2015-06-26,390,1.0
SPX,2015-06-29,390,1.0
SPX,2015-06-30,390,1.0
SPX,2015-07-01,389,0.9974358974358974
SPX,2015-07-02,390,1.0
SPX,2015-07-03,195,0.5
SPX,2015-07-06,390,1.0
SPX,2015-07-07,390,1.0
SPX,2015-07-08,390,1.0
SPX,2015-07-09,389,0.9974358974358974
SPX,2015-07-10,388,0.9948717948717949
SPX,2015-07-13,386,0.9897435897435898
SPX,2015-07-14,383,0.982051282051282
SPX,2015-07-15,384,0.9846153846153847
SPX,2015-07-16,373,0.9564102564102565
SPX,2015-07-17,390,1.0
SPX,2015-07-20,367,0.941025641025641
SPX,2015-07-21,384,0.9846153846153847
SPX,2015-07-22,386,0.9897435897435898
SPX,2015-07-23,386,0.9897435897435898
SPX,2015-07-24,387,0.9923076923076923
SPX,2015-07-27,389,0.9974358974358974
SPX,2015-07-28,389,0.9974358974358974
SPX,2015-07-29,386,0.9897435897435898
SPX,2015-07-30,387,0.9923076923076923
SPX,2015-07-31,381,0.9769230769230769
SPX,2015-08-03,388,0.9948717948717949
SPX,2015-08-04,390,1.0
SPX,2015-08-05,389,0.9974358974358974
SPX,2015-08-06,390,1.0
SPX,2015-08-07,390,1.0
SPX,2015-08-10,389,0.9974358974358974
SPX,2015-08-11,390,1.0
SPX,2015-08-12,390,1.0
SPX,2015-08-13,390,1.0
SPX,2015-08-14,383,0.982051282051282
SPX,2015-08-17,390,1.0
SPX,2015-08-18,385,0.9871794871794872
SPX,2015-08-19,389,0.9974358974358974
SPX,2015-08-20,390,1.0
SPX,2015-08-21,390,1.0
SPX,2015-08-24,383,0.982051282051282
SPX,2015-08-25,390,1.0
SPX,2015-08-26,390,1.0
SPX,2015-08-27,390,1.0
SPX,2015-08-28,390,1.0
SPX,2015-08-31,390,1.0
SPX,2015-09-01,390,1.0
SPX,2015-09-02,390,1.0
SPX,2015-09-03,390,1.0
SPX,2015-09-04,390,1.0
SPX,2015-09-07,180,0.46153846153846156
SPX,2015-09-08,390,1.0
SPX,2015-09-09,390,1.0
SPX,2015-09-10,390,1.0
SPX,2015-09-11,390,1.0
SPX,2015-09-14,390,1.0
SPX,2015-09-15,390,1.0
SPX,2015-09-16,390,1.0
SPX,2015-09-17,390,1.0
SPX,2015-09-18,390,1.0
SPX,2015-09-21,390,1.0
SPX,2015-09-22,390,1.0
SPX,2015-09-23,390,1.0
SPX,2015-09-24,390,1.0
SPX,2015-09-25,390,1.0
SPX,2015-09-28,390,1.0
SPX,2015-09-29,390,1.0
SPX,2015-09-30,390,1.0
SPX,2015-10-01,390,1.0
SPX,2015-10-02,390,1.0
SPX,2015-10-05,390,1.0
SPX,2015-10-06,390,1.0
SPX,2015-10-07,390,1.0
SPX,2015-10-08,390,1.0
SPX,2015-10-09,390,1.0
SPX,2015-10-12,390,1.0
SPX,2015-10-13,390,1.0
SPX,2015-10-14,390,1.0
SPX,2015-10-15,390,1.0
SPX,2015-10-16,390,1.0
SPX,2015-10-19,390,1.0
SPX,2015-10-20,390,1.0
SPX,2015-10-21,390,1.0
SPX,2015-10-22,390,1.0
SPX,2015-10-23,390,1.0
SPX,2015-10-26,390,1.0
SPX,2015-10-27,390,1.0
SPX,2015-10-28,390,1.0
SPX,2015-10-29,390,1.0
SPX,2015-10-30,390,1.0
SPX,2015-11-02,331,0.8487179487179487
SPX,2015-11-03,331,0.8487179487179487
SPX,2015-11-04,331,0.8487179487179487
SPX,2015-11-05,331,0.8487179487179487
SPX,2015-11-06,390,1.0
SPX,2015-11-09,390,1.0
SPX,2015-11-10,390,1.0
SPX,2015-11-11,390,1.0
SPX,2015-11-12,390,1.0
SPX,2015-11-13,390,1.0
SPX,2015-11-16,390,1.0
SPX,2015-11-17,390,1.0
SPX,2015-11-18,390,1.0
SPX,2015-11-19,390,1.0
SPX,2015-11-20,390,1.0
SPX,2015-11-23,390,1.0
SPX,2015-11-24,390,1.0
SPX,2015-11-25,390,1.0
SPX,2015-11-26,160,0.41025641025641024
SPX,2015-11-27,211,0.541025641025641
SPX,2015-11-30,390,1.0
SPX,2015-12-01,390,1.0
SPX,2015-12-02,390,1.0
SPX,2015-12-03,390,1.0
SPX,2015-12-04,390,1.0
SPX,2015-12-07,390,1.0
SPX,2015-12-08,390,1.0
SPX,2015-12-09,390,1.0
SPX,2015-12-10,390,1.0
SPX,2015-12-11,390,1.0
SPX,2015-12-14,390,1.0
SPX,2015-12-15,390,1.0
SPX,2015-12-16,390,1.0
SPX,2015-12-17,390,1.0
SPX,2015-12-18,390,1.0
SPX,2015-12-21,390,1.0
SPX,2015-12-22,390,1.0
SPX,2015-12-23,390,1.0
SPX,2015-12-24,202,0.517948717948718
SPX,2015-12-28,388,0.9948717948717949
SPX,2015-12-29,390,1.0
SPX,2015-12-30,390,1.0
SPX,2015-12-31,210,0.5384615384615384
SPX,2016-01-04,390,1.0
SPX,2016-01-05,390,1.0
SPX,2016-01-06,390,1.0
SPX,2016-01-07,390,1.0
SPX,2016-01-08,390,1.0
SPX,2016-01-11,390,1.0
SPX,2016-01-12,390,1.0
SPX,2016-01-13,390,1.0
SPX,2016-01-14,390,1.0
SPX,2016-01-15,390,1.0
SPX,2016-01-18,211,0.541025641025641
SPX,2016-01-19,390,1.0
SPX,2016-01-20,390,1.0
SPX,2016-01-21,390,1.0
SPX,2016-01-22,390,1.0
SPX,2016-01-25,390,1.0
SPX,2016-01-26,390,1.0
SPX,2016-01-27,390,1.0
SPX,2016-01-28,390,1.0
SPX,2016-01-29,390,1.0
SPX,2016-02-01,390,1.0
SPX,2016-02-02,390,1.0
SPX,2016-02-03,390,1.0
SPX,2016-02-04,390,1.0
SPX,2016-02-05,390,1.0
SPX,2016-02-08,390,1.0
SPX,2016-02-09,388,0.9948717948717949
SPX,2016-02-10,390,1.0
SPX,2016-02-11,390,1.0
SPX,2016-02-12,390,1.0
SPX,2016-02-15,211,0.541025641025641
SPX,2016-02-16,390,1.0
SPX,2016-02-17,390,1.0
SPX,2016-02-18,390,1.0
SPX,2016-02-19,390,1.0
SPX,2016-02-22,390,1.0
SPX,2016-02-23,390,1.0
SPX,2016-02-24,390,1.0
SPX,2016-02-25,390,1.0
SPX,2016-02-26,390,1.0
SPX,2016-02-29,390,1.0
SPX,2016-03-01,390,1.0
SPX,2016-03-02,390,1.0
SPX,2016-03-03,390,1.0
SPX,2016-03-04,390,1.0
SPX,2016-03-07,390,1.0
SPX,2016-03-08,390,1.0
SPX,2016-03-09,390,1.0
SPX,2016-03-10,390,1.0
SPX,2016-03-11,390,1.0
SPX,2016-03-14,390,1.0
SPX,2016-03-15,390,1.0
SPX,2016-03-16,390,1.0
SPX,2016-03-17,390,1.0
SPX,2016-03-18,390,1.0
SPX,2016-03-21,390,1.0
SPX,2016-03-22,382,0.9794871794871794
SPX,2016-03-23,390,1.0
SPX,2016-03-24,390,1.0
SPX,2016-03-28,390,1.0
SPX,2016-03-29,390,1.0
SPX,2016-03-30,390,1.0
SPX,2016-03-31,387,0.9923076923076923
SPX,2016-04-01,390,1.0
SPX,2016-04-04,389,0.9974358974358974
SPX,2016-04-05,390,1.0
SPX,2016-04-06,390,1.0
SPX,2016-04-07,390,1.0
SPX,2016-04-08,390,1.0
SPX,2016-04-11,390,1.0
SPX,2016-04-12,390,1.0
SPX,2016-04-13,390,1.0
SPX,2016-04-14,389,0.9974358974358974
SPX,2016-04-15,390,1.0
SPX,2016-04-18,390,1.0
SPX,2016-04-19,390,1.0
SPX,2016-04-20,389,0.9974358974358974
SPX,2016-04-21,390,1.0
SPX,2016-04-22,390,1.0
SPX,2016-04-25,390,1.0
SPX,2016-04-26,389,0.9974358974358974
SPX,2016-04-27,390,1.0
SPX,2016-04-28,390,1.0
SPX,2016-04-29,390,1.0
SPX,2016-05-02,390,1.0
SPX,2016-05-03,390,1.0
SPX,2016-05-04,390,1.0
SPX,2016-05-05,390,1.0
SPX,2016-05-06,390,1.0
SPX,2016-05-09,390,1.0
SPX,2016-05-10,389,0.9974358974358974
SPX,2016-05-11,389,0.9974358974358974
SPX,2016-05-12,390,1.0
SPX,2016-05-13,390,1.0
SPX,2016-05-16,389,0.9974358974358974
SPX,2016-05-17,390,1.0
SPX,2016-05-18,390,1.0
SPX,2016-05-19,390,1.0
SPX,2016-05-20,390,1.0
SPX,2016-05-23,390,1.0
SPX,2016-05-24,390,1.0
SPX,2016-05-25,390,1.0
SPX,2016-05-26,389,0.9974358974358974
SPX,2016-05-27,371,0.9512820512820512
SPX,2016-05-30,196,0.5025641025641026
SPX,2016-05-31,390,1.0
SPX,2016-06-01,390,1.0
SPX,2016-06-02,389,0.9974358974358974
SPX,2016-06-03,390,1.0
SPX,2016-06-06,390,1.0
SPX,2016-06-07,379,0.9717948717948718
SPX,2016-06-08,390,1.0
SPX,2016-06-09,390,1.0
SPX,2016-06-10,390,1.0
SPX,2016-06-13,390,1.0
SPX,2016-06-14,390,1.0
SPX,2016-06-15,390,1.0
SPX,2016-06-16,390,1.0
SPX,2016-06-17,390,1.0
SPX,2016-06-20,390,1.0
SPX,2016-06-21,390,1.0
SPX,2016-06-22,390,1.0
SPX,2016-06-23,390,1.0
SPX,2016-06-24,390,1.0
SPX,2016-06-27,390,1.0
SPX,2016-06-28,390,1.0
SPX,2016-06-29,390,1.0
SPX,2016-06-30,372,0.9538461538461539
SPX,2016-07-01,390,1.0
SPX,2016-07-04,190,0.48717948717948717
SPX,2016-07-05,390,1.0
SPX,2016-07-06,390,1.0
SPX,2016-07-07,390,1.0
SPX,2016-07-08,388,0.9948717948717949
SPX,2016-07-11,390,1.0
SPX,2016-07-12,390,1.0
SPX,2016-07-13,390,1.0
SPX,2016-07-14,390,1.0
SPX,2016-07-15,390,1.0
SPX,2016-07-18,390,1.0
SPX,2016-07-19,389,0.9974358974358974
SPX,2016-07-20,363,0.9307692307692308
SPX,2016-07-21,390,1.0
SPX,2016-07-22,369,0.9461538461538461
SPX,2016-07-25,382,0.9794871794871794
SPX,2016-07-26,390,1.0
SPX,2016-07-27,390,1.0
SPX,2016-07-28,390,1.0
SPX,2016-07-29,390,1.0
SPX,2016-08-01,390,1.0
SPX,2016-08-02,390,1.0
SPX,2016-08-03,390,1.0
SPX,2016-08-04,390,1.0
SPX,2016-08-05,390,1.0
SPX,2016-08-08,390,1.0
SPX,2016-08-09,390,1.0
SPX,2016-08-10,390,1.0
SPX,2016-08-11,390,1.0
SPX,2016-08-12,390,1.0
SPX,2016-08-15,358,0.9179487179487179
SPX,2016-08-16,373,0.9564102564102565
SPX,2016-08-17,375,0.9615384615384616
SPX,2016-08-18,390,1.0
SPX,2016-08-19,390,1.0
SPX,2016-08-22,390,1.0
SPX,2016-08-23,390,1.0
SPX,2016-08-24,390,1.0
SPX,2016-08-25,390,1.0
SPX,2016-08-26,390,1.0
SPX,2016-08-29,390,1.0
SPX,2016-08-30,390,1.0
SPX,2016-08-31,390,1.0
SPX,2016-09-01,390,1.0
SPX,2016-09-02,390,1.0
SPX,2016-09-05,181,0.4641025641025641
SPX,2016-09-06,390,1.0
SPX,2016-09-07,390,1.0
SPX,2016-09-08,390,1.0
SPX,2016-09-09,390,1.0
SPX,2016-09-12,390,1.0
SPX,2016-09-13,390,1.0
SPX,2016-09-14,390,1.0
SPX,2016-09-15,390,1.0
SPX,2016-09-16,390,1.0
SPX,2016-09-19,390,1.0
SPX,2016-09-20,390,1.0
SPX,2016-09-21,390,1.0
SPX,2016-09-22,390,1.0
SPX,2016-09-23,390,1.0
SPX,2016-09-26,390,1.0
SPX,2016-09-27,390,1.0
SPX,2016-09-28,390,1.0
SPX,2016-09-29,390,1.0
SPX,2016-09-30,390,1.0
SPX,2016-10-03,390,1.0
SPX,2016-10-04,390,1.0
SPX,2016-10-05,390,1.0
SPX,2016-10-06,390,1.0
SPX,2016-10-07,390,1.0
SPX,2016-10-10,390,1.0
SPX,2016-10-11,390,1.0
SPX,2016-10-12,390,1.0
SPX,2016-10-13,390,1.0
SPX,2016-10-14,390,1.0
SPX,2016-10-17,390,1.0
SPX,2016-10-18,390,1.0
SPX,2016-10-19,390,1.0
SPX,2016-10-20,390,1.0
SPX,2016-10-21,390,1.0
SPX,2016-10-24,389,0.9974358974358974
SPX,2016-10-25,390,1.0
SPX,2016-10-26,389,0.9974358974358974
SPX,2016-10-27,390,1.0
SPX,2016-10-28,390,1.0
SPX,2016-10-31,388,0.9948717948717949
SPX,2016-11-01,390,1.0
SPX,2016-11-02,390,1.0
SPX,2016-11-03,390,1.0
SPX,2016-11-04,390,1.0
SPX,2016-11-07,390,1.0
SPX,2016-11-08,390,1.0
SPX,2016-11-09,390,1.0
SPX,2016-11-10,390,1.0
SPX,2016-11-11,390,1.0
SPX,2016-11-14,390,1.0
SPX,2016-11-15,390,1.0
SPX,2016-11-16,390,1.0
SPX,2016-11-17,390,1.0
SPX,2016-11-18,390,1.0
SPX,2016-11-21,390,1.0
SPX,2016-11-22,388,0.9948717948717949
SPX,2016-11-23,390,1.0
SPX,2016-11-24,181,0.4641025641025641
SPX,2016-11-25,211,0.541025641025641
SPX,2016-11-28,390,1.0
SPX,2016-11-29,390,1.0
SPX,2016-11-30,390,1.0
SPX,2016-12-01,390,1.0
SPX,2016-12-02,390,1.0
SPX,2016-12-05,390,1.0
SPX,2016-12-06,390,1.0
SPX,2016-12-07,390,1.0
SPX,2016-12-08,389,0.9974358974358974
SPX,2016-12-09,366,0.9384615384615385
SPX,2016-12-12,390,1.0
SPX,2016-12-13,390,1.0
SPX,2016-12-14,390,1.0
SPX,2016-12-15,390,1.0
SPX,2016-12-16,390,1.0
SPX,2016-12-19,390,1.0
SPX,2016-12-20,390,1.0
SPX,2016-12-21,368,0.9435897435897436
SPX,2016-12-22,356,0.9128205128205128
SPX,2016-12-23,300,0.7692307692307693
SPX,2016-12-27,389,0.9974358974358974
SPX,2016-12-28,368,0.9435897435897436
SPX,2016-12-29,389,0.9974358974358974
SPX,2016-12-30,390,1.0
SPX,2017-01-03,390,1.0
SPX,2017-01-04,359,0.9205128205128205
SPX,2017-01-05,389,0.9974358974358974
SPX,2017-01-06,390,1.0
SPX,2017-01-09,390,1.0
SPX,2017-01-10,390,1.0
SPX,2017-01-11,390,1.0
SPX,2017-01-12,389,0.9974358974358974
SPX,2017-01-13,390,1.0
SPX,2017-01-16,180,0.46153846153846156
SPX,2017-01-17,390,1.0
SPX,2017-01-18,390,1.0
SPX,2017-01-19,390,1.0
SPX,2017-01-20,390,1.0
SPX,2017-01-23,390,1.0
SPX,2017-01-24,390,1.0
SPX,2017-01-25,390,1.0
SPX,2017-01-26,390,1.0
SPX,2017-01-27,388,0.9948717948717949
SPX,2017-01-30,389,0.9974358974358974
SPX,2017-01-31,390,1.0
SPX,2017-02-01,390,1.0
SPX,2017-02-02,388,0.9948717948717949
SPX,2017-02-03,390,1.0
SPX,2017-02-06,390,1.0
SPX,2017-02-07,388,0.9948717948717949
SPX,2017-02-08,390,1.0
SPX,2017-02-09,387,0.9923076923076923
SPX,2017-02-10,390,1.0
SPX,2017-02-13,390,1.0
SPX,2017-02-14,390,1.0
SPX,2017-02-15,390,1.0
SPX,2017-02-16,390,1.0
SPX,2017-02-17,390,1.0
SPX,2017-02-20,181,0.4641025641025641
SPX,2017-02-21,389,0.9974358974358974
SPX,2017-02-22,389,0.9974358974358974
SPX,2017-02-23,390,1.0
SPX,2017-02-24,390,1.0
SPX,2017-02-27,387,0.9923076923076923
SPX,2017-02-28,389,0.9974358974358974
SPX,2017-03-01,390,1.0
SPX,2017-03-02,390,1.0
SPX,2017-03-03,390,1.0
SPX,2017-03-06,390,1.0
SPX,2017-03-07,389,0.9974358974358974
SPX,2017-03-08,390,1.0
SPX,2017-03-09,390,1.0
SPX,2017-03-10,390,1.0
SPX,2017-03-13,390,1.0
SPX,2017-03-14,390,1.0
SPX,2017-03-15,389,0.9974358974358974
SPX,2017-03-16,388,0.9948717948717949
SPX,2017-03-17,390,1.0
SPX,2017-03-20,385,0.9871794871794872
SPX,2017-03-21,390,1.0
SPX,2017-03-22,390,1.0
SPX,2017-03-23,390,1.0
SPX,2017-03-24,390,1.0
SPX,2017-03-27,389,0.9974358974358974
SPX,2017-03-28,387,0.9923076923076923
SPX,2017-03-29,380,0.9743589743589743
SPX,2017-03-30,388,0.9948717948717949
SPX,2017-03-31,377,0.9666666666666667
SPX,2017-04-03,390,1.0
SPX,2017-04-04,386,0.9897435897435898
SPX,2017-04-05,387,0.9923076923076923
SPX,2017-04-06,387,0.9923076923076923
SPX,2017-04-07,385,0.9871794871794872
SPX,2017-04-10,387,0.9923076923076923
SPX,2017-04-11,390,1.0
SPX,2017-04-12,390,1.0
SPX,2017-04-13,388,0.9948717948717949
SPX,2017-04-17,378,0.9692307692307692
SPX,2017-04-18,390,1.0
SPX,2017-04-19,390,1.0
SPX,2017-04-20,388,0.9948717948717949
SPX,2017-04-21,384,0.9846153846153847
SPX,2017-04-24,374,0.958974358974359
SPX,2017-04-25,376,0.9641025641025641
SPX,2017-04-26,390,1.0
SPX,2017-04-27,384,0.9846153846153847
SPX,2017-04-28,384,0.9846153846153847
SPX,2017-05-01,378,0.9692307692307692
SPX,2017-05-02,378,0.9692307692307692
SPX,2017-05-03,382,0.9794871794871794
SPX,2017-05-04,386,0.9897435897435898
SPX,2017-05-05,380,0.9743589743589743
SPX,2017-05-08,341,0.8743589743589744
SPX,2017-05-09,363,0.9307692307692308
SPX,2017-05-10,372,0.9538461538461539
SPX,2017-05-11,375,0.9615384615384616
SPX,2017-05-12,360,0.9230769230769231
SPX,2017-05-15,341,0.8743589743589744
SPX,2017-05-16,370,0.9487179487179487
SPX,2017-05-17,390,1.0
SPX,2017-05-18,390,1.0
SPX,2017-05-19,377,0.9666666666666667
SPX,2017-05-22,350,0.8974358974358975
SPX,2017-05-23,369,0.9461538461538461
SPX,2017-05-24,359,0.9205128205128205
SPX,2017-05-25,385,0.9871794871794872
SPX,2017-05-26,343,0.8794871794871795
SPX,2017-05-29,101,0.258974358974359
SPX,2017-05-30,361,0.9256410256410257
SPX,2017-05-31,382,0.9794871794871794
SPX,2017-06-01,371,0.9512820512820512
SPX,2017-06-02,380,0.9743589743589743
SPX,2017-06-05,361,0.9256410256410257
SPX,2017-06-06,375,0.9615384615384616
SPX,2017-06-07,387,0.9923076923076923
SPX,2017-06-08,386,0.9897435897435898
SPX,2017-06-09,389,0.9974358974358974
