Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
1991-07-01,US13W,5.58,5.58,5.58,5.58,0,True,0.00719427
1991-07-02,US13W,5.58,5.58,5.58,5.58,0,True,0.0
1991-07-03,US13W,5.56,5.56,5.56,5.56,0,True,-0.00359066
1991-07-05,US13W,5.58,5.58,5.58,5.58,0,True,0.00359066
1991-07-08,US13W,5.57,5.57,5.57,5.57,0,True,-0.00179368
1991-07-09,US13W,5.59,5.59,5.59,5.59,0,True,0.00358423
1991-07-10,US13W,5.58,5.58,5.58,5.58,0,True,-0.00179055
1991-07-11,US13W,5.56,5.56,5.56,5.56,0,True,-0.00359066
1991-07-12,US13W,5.55,5.55,5.55,5.55,0,True,-0.00180014
1991-07-15,US13W,5.57,5.57,5.57,5.57,0,True,0.00359712
1991-07-16,US13W,5.59,5.59,5.59,5.59,0,True,0.00358423
1991-07-17,US13W,5.61,5.61,5.61,5.61,0,True,0.00357143
1991-07-18,US13W,5.59,5.59,5.59,5.59,0,True,-0.00357143
1991-07-19,US13W,5.58,5.58,5.58,5.58,0,True,-0.00179055
1991-07-22,US13W,5.57,5.57,5.57,5.57,0,True,-0.00179368
1991-07-23,US13W,5.59,5.59,5.59,5.59,0,True,0.00358423
1991-07-24,US13W,5.58,5.58,5.58,5.58,0,True,-0.00179055
1991-07-25,US13W,5.58,5.58,5.58,5.58,0,True,0.0
1991-07-26,US13W,5.58,5.58,5.58,5.58,0,True,0.0
1991-07-29,US13W,5.57,5.57,5.57,5.57,0,True,-0.00179368
1991-07-30,US13W,5.56,5.56,5.56,5.56,0,True,-0.00179699
1991-07-31,US13W,5.53,5.53,5.53,5.53,0,True,-0.00541024
1991-08-01,US13W,5.55,5.55,5.55,5.55,0,True,0.00361011
1991-08-02,US13W,5.46,5.46,5.46,5.46,0,True,-0.01634917
1991-08-05,US13W,5.5,5.5,5.5,5.5,0,True,0.0072993
1991-08-06,US13W,5.41,5.41,5.41,5.41,0,True,-0.01649903
1991-08-07,US13W,5.38,5.38,5.38,5.38,0,True,-0.00556067
1991-08-08,US13W,5.37,5.37,5.37,5.37,0,True,-0.00186051
1991-08-09,US13W,5.32,5.32,5.32,5.32,0,True,-0.00935455
1991-08-12,US13W,5.31,5.31,5.31,5.31,0,True,-0.00188151
1991-08-13,US13W,5.29,5.29,5.29,5.29,0,True,-0.00377359
1991-08-14,US13W,5.29,5.29,5.29,5.29,0,True,0.0
1991-08-15,US13W,5.3,5.3,5.3,5.3,0,True,0.00188862
1991-08-16,US13W,5.26,5.26,5.26,5.26,0,True,-0.00757579
1991-08-19,US13W,5.11,5.11,5.11,5.11,0,True,-0.02893164
1991-08-20,US13W,5.11,5.11,5.11,5.11,0,True,0.0
1991-08-21,US13W,5.28,5.28,5.28,5.28,0,True,0.03272671
1991-08-22,US13W,5.31,5.31,5.31,5.31,0,True,0.00566569
1991-08-23,US13W,5.39,5.39,5.39,5.39,0,True,0.01495354
1991-08-26,US13W,5.41,5.41,5.41,5.41,0,True,0.0037037
1991-08-27,US13W,5.38,5.38,5.38,5.38,0,True,-0.00556067
1991-08-28,US13W,5.3,5.3,5.3,5.3,0,True,-0.01498154
1991-08-29,US13W,5.27,5.27,5.27,5.27,0,True,-0.0056765
1991-08-30,US13W,5.33,5.33,5.33,5.33,0,True,0.01132086
1991-09-03,US13W,5.34,5.34,5.34,5.34,0,True,0.00187446
1991-09-04,US13W,5.33,5.33,5.33,5.33,0,True,-0.00187446
1991-09-05,US13W,5.32,5.32,5.32,5.32,0,True,-0.00187789
1991-09-06,US13W,5.29,5.29,5.29,5.29,0,True,-0.0056551
1991-09-09,US13W,5.28,5.28,5.28,5.28,0,True,-0.0018921
1991-09-10,US13W,5.24,5.24,5.24,5.24,0,True,-0.00760468
1991-09-11,US13W,5.26,5.26,5.26,5.26,0,True,0.00380962
1991-09-12,US13W,5.22,5.22,5.22,5.22,0,True,-0.00763371
1991-09-13,US13W,5.16,5.16,5.16,5.16,0,True,-0.01156081
1991-09-16,US13W,5.18,5.18,5.18,5.18,0,True,0.00386847
1991-09-17,US13W,5.19,5.19,5.19,5.19,0,True,0.00192869
1991-09-18,US13W,5.18,5.18,5.18,5.18,0,True,-0.00192869
1991-09-19,US13W,5.2,5.2,5.2,5.2,0,True,0.00385357
1991-09-20,US13W,5.19,5.19,5.19,5.19,0,True,-0.00192488
1991-09-23,US13W,5.21,5.21,5.21,5.21,0,True,0.00384615
1991-09-24,US13W,5.17,5.17,5.17,5.17,0,True,-0.00770716
1991-09-25,US13W,5.17,5.17,5.17,5.17,0,True,0.0
1991-09-26,US13W,5.13,5.13,5.13,5.13,0,True,-0.00776702
1991-09-27,US13W,5.13,5.13,5.13,5.13,0,True,0.0
1991-09-30,US13W,5.11,5.11,5.11,5.11,0,True,-0.00390625
1991-10-01,US13W,5.1,5.1,5.1,5.1,0,True,-0.00195891
1991-10-02,US13W,5.09,5.09,5.09,5.09,0,True,-0.00196266
1991-10-03,US13W,5.04,5.04,5.04,5.04,0,True,-0.00987179
1991-10-04,US13W,5.02,5.02,5.02,5.02,0,True,-0.00397614
1991-10-07,US13W,5.02,5.02,5.02,5.02,0,True,0.0
1991-10-08,US13W,5.02,5.02,5.02,5.02,0,True,0.0
1991-10-09,US13W,5.01,5.01,5.01,5.01,0,True,-0.00199397
1991-10-10,US13W,5.03,5.03,5.03,5.03,0,True,0.00398407
1991-10-11,US13W,4.99,4.99,4.99,4.99,0,True,-0.00798416
1991-10-15,US13W,4.96,4.96,4.96,4.96,0,True,-0.00603012
1991-10-16,US13W,4.97,4.97,4.97,4.97,0,True,0.00201405
1991-10-17,US13W,5.03,5.03,5.03,5.03,0,True,0.01200023
1991-10-18,US13W,5.03,5.03,5.03,5.03,0,True,0.0
1991-10-21,US13W,5.04,5.04,5.04,5.04,0,True,0.00198605
1991-10-22,US13W,5.06,5.06,5.06,5.06,0,True,0.0039604
1991-10-23,US13W,5.04,5.04,5.04,5.04,0,True,-0.0039604
1991-10-24,US13W,4.97,4.97,4.97,4.97,0,True,-0.01398628
1991-10-25,US13W,4.96,4.96,4.96,4.96,0,True,-0.00201405
1991-10-28,US13W,4.94,4.94,4.94,4.94,0,True,-0.00404041
1991-10-29,US13W,4.89,4.89,4.89,4.89,0,True,-0.01017307
1991-10-30,US13W,4.84,4.84,4.84,4.84,0,True,-0.01027752
1991-10-31,US13W,4.82,4.82,4.82,4.82,0,True,-0.00414079
1991-11-01,US13W,4.75,4.75,4.75,4.75,0,True,-0.01462935
1991-11-04,US13W,4.74,4.74,4.74,4.74,0,True,-0.00210753
1991-11-05,US13W,4.76,4.76,4.76,4.76,0,True,0.00421063
1991-11-06,US13W,4.63,4.63,4.63,4.63,0,True,-0.02769082
1991-11-07,US13W,4.63,4.63,4.63,4.63,0,True,0.0
1991-11-08,US13W,4.62,4.62,4.62,4.62,0,True,-0.00216221
1991-11-12,US13W,4.62,4.62,4.62,4.62,0,True,0.0
1991-11-13,US13W,4.63,4.63,4.63,4.63,0,True,0.00216221
1991-11-14,US13W,4.63,4.63,4.63,4.63,0,True,0.0
1991-11-15,US13W,4.59,4.59,4.59,4.59,0,True,-0.00867684
1991-11-18,US13W,4.58,4.58,4.58,4.58,0,True,-0.00218108
1991-11-19,US13W,4.53,4.53,4.53,4.53,0,True,-0.010977
1991-11-20,US13W,4.49,4.49,4.49,4.49,0,True,-0.00886934
1991-11-21,US13W,4.43,4.43,4.43,4.43,0,True,-0.01345311
1991-11-22,US13W,4.42,4.42,4.42,4.42,0,True,-0.00225983
1991-11-25,US13W,4.43,4.43,4.43,4.43,0,True,0.00225983
1991-11-26,US13W,4.4,4.4,4.4,4.4,0,True,-0.00679498
1991-11-27,US13W,4.39,4.39,4.39,4.39,0,True,-0.00227537
1991-11-29,US13W,4.35,4.35,4.35,4.35,0,True,-0.00915337
1991-12-02,US13W,4.38,4.38,4.38,4.38,0,True,0.00687293
1991-12-03,US13W,4.36,4.36,4.36,4.36,0,True,-0.00457666
1991-12-04,US13W,4.31,4.31,4.31,4.31,0,True,-0.0115342
1991-12-05,US13W,4.31,4.31,4.31,4.31,0,True,0.0
1991-12-06,US13W,4.24,4.24,4.24,4.24,0,True,-0.01637468
1991-12-09,US13W,4.15,4.15,4.15,4.15,0,True,-0.02145486
1991-12-10,US13W,4.2,4.2,4.2,4.2,0,True,0.01197612
1991-12-11,US13W,4.15,4.15,4.15,4.15,0,True,-0.01197612
1991-12-12,US13W,4.15,4.15,4.15,4.15,0,True,0.0
1991-12-13,US13W,4.15,4.15,4.15,4.15,0,True,0.0
1991-12-16,US13W,4.14,4.14,4.14,4.14,0,True,-0.0024126
1991-12-17,US13W,4.11,4.11,4.11,4.11,0,True,-0.00727269
1991-12-18,US13W,4.12,4.12,4.12,4.12,0,True,0.00243007
1991-12-19,US13W,4.04,4.04,4.04,4.04,0,True,-0.01960845
1991-12-20,US13W,3.74,3.74,3.74,3.74,0,True,-0.07715907
1991-12-23,US13W,3.76,3.76,3.76,3.76,0,True,0.00533334
1991-12-24,US13W,3.81,3.81,3.81,3.81,0,True,0.01321022
1991-12-26,US13W,3.82,3.82,3.82,3.82,0,True,0.00262123
1991-12-27,US13W,3.86,3.86,3.86,3.86,0,True,0.01041675
1991-12-30,US13W,3.87,3.87,3.87,3.87,0,True,0.00258732
1991-12-31,US13W,3.88,3.88,3.88,3.88,0,True,0.00258071
1992-01-02,US13W,3.86,3.86,3.86,3.86,0,True,-0.00516803
1992-01-03,US13W,3.85,3.85,3.85,3.85,0,True,-0.00259403
1992-01-06,US13W,3.81,3.81,3.81,3.81,0,True,-0.01044395
1992-01-07,US13W,3.75,3.75,3.75,3.75,0,True,-0.01587333
1992-01-08,US13W,3.72,3.72,3.72,3.72,0,True,-0.00803216
1992-01-09,US13W,3.77,3.77,3.77,3.77,0,True,0.01335132
1992-01-10,US13W,3.82,3.82,3.82,3.82,0,True,0.01317541
1992-01-13,US13W,3.81,3.81,3.81,3.81,0,True,-0.00262123
1992-01-14,US13W,3.82,3.82,3.82,3.82,0,True,0.00262123
1992-01-15,US13W,3.84,3.84,3.84,3.84,0,True,0.00522194
1992-01-16,US13W,3.79,3.79,3.79,3.79,0,True,-0.01310634
1992-01-17,US13W,3.79,3.79,3.79,3.79,0,True,0.0
1992-01-21,US13W,3.73,3.73,3.73,3.73,0,True,-0.01595777
1992-01-22,US13W,3.75,3.75,3.75,3.75,0,True,0.0053476
1992-01-23,US13W,3.77,3.77,3.77,3.77,0,True,0.00531916
1992-01-24,US13W,3.81,3.81,3.81,3.81,0,True,0.01055418
1992-01-27,US13W,3.85,3.85,3.85,3.85,0,True,0.01044395
1992-01-28,US13W,3.83,3.83,3.83,3.83,0,True,-0.00520834
1992-01-29,US13W,3.86,3.86,3.86,3.86,0,True,0.00780237
1992-01-30,US13W,3.83,3.83,3.83,3.83,0,True,-0.00780237
1992-01-31,US13W,3.84,3.84,3.84,3.84,0,True,0.00260756
1992-02-03,US13W,3.84,3.84,3.84,3.84,0,True,0.0
1992-02-04,US13W,3.84,3.84,3.84,3.84,0,True,0.0
1992-02-05,US13W,3.84,3.84,3.84,3.84,0,True,0.0
1992-02-06,US13W,3.81,3.81,3.81,3.81,0,True,-0.00784317
1992-02-07,US13W,3.74,3.74,3.74,3.74,0,True,-0.01854356
1992-02-10,US13W,3.73,3.73,3.73,3.73,0,True,-0.00267738
1992-02-11,US13W,3.75,3.75,3.75,3.75,0,True,0.0053476
1992-02-12,US13W,3.75,3.75,3.75,3.75,0,True,0.0
1992-02-13,US13W,3.79,3.79,3.79,3.79,0,True,0.01061017
1992-02-14,US13W,3.79,3.79,3.79,3.79,0,True,0.0
1992-02-18,US13W,3.81,3.81,3.81,3.81,0,True,0.00526317
1992-02-19,US13W,3.85,3.85,3.85,3.85,0,True,0.01044395
1992-02-20,US13W,3.88,3.88,3.88,3.88,0,True,0.00776206
1992-02-21,US13W,3.93,3.93,3.93,3.93,0,True,0.01280426
1992-02-24,US13W,3.93,3.93,3.93,3.93,0,True,0.0
1992-02-25,US13W,3.96,3.96,3.96,3.96,0,True,0.00760459
1992-02-26,US13W,3.94,3.94,3.94,3.94,0,True,-0.0050633
1992-02-27,US13W,3.93,3.93,3.93,3.93,0,True,-0.00254129
1992-02-28,US13W,3.93,3.93,3.93,3.93,0,True,0.0
1992-03-02,US13W,4.03,4.03,4.03,4.03,0,True,0.02512699
1992-03-03,US13W,4.04,4.04,4.04,4.04,0,True,0.00247825
1992-03-04,US13W,4.03,4.03,4.03,4.03,0,True,-0.00247825
1992-03-05,US13W,4.04,4.04,4.04,4.04,0,True,0.00247825
1992-03-06,US13W,4.04,4.04,4.04,4.04,0,True,0.0
1992-03-09,US13W,4.01,4.01,4.01,4.01,0,True,-0.00745338
1992-03-10,US13W,4.01,4.01,4.01,4.01,0,True,0.0
1992-03-11,US13W,4.01,4.01,4.01,4.01,0,True,0.0
1992-03-12,US13W,4.02,4.02,4.02,4.02,0,True,0.0024906
1992-03-13,US13W,4.06,4.06,4.06,4.06,0,True,0.00990106
1992-03-16,US13W,4.06,4.06,4.06,4.06,0,True,0.0
1992-03-17,US13W,4.06,4.06,4.06,4.06,0,True,0.0
1992-03-18,US13W,4.05,4.05,4.05,4.05,0,True,-0.00246603
1992-03-19,US13W,4.05,4.05,4.05,4.05,0,True,0.0
1992-03-20,US13W,4.06,4.06,4.06,4.06,0,True,0.00246603
1992-03-23,US13W,4.08,4.08,4.08,4.08,0,True,0.00491401
1992-03-24,US13W,4.05,4.05,4.05,4.05,0,True,-0.00738004
1992-03-25,US13W,4.01,4.01,4.01,4.01,0,True,-0.00992563
1992-03-26,US13W,4.01,4.01,4.01,4.01,0,True,0.0
1992-03-27,US13W,4.01,4.01,4.01,4.01,0,True,0.0
1992-03-30,US13W,4.01,4.01,4.01,4.01,0,True,0.0
1992-03-31,US13W,4.05,4.05,4.05,4.05,0,True,0.00992563
1992-04-01,US13W,4.01,4.01,4.01,4.01,0,True,-0.00992563
1992-04-02,US13W,4.02,4.02,4.02,4.02,0,True,0.0024906
1992-04-03,US13W,3.96,3.96,3.96,3.96,0,True,-0.01503786
1992-04-06,US13W,3.96,3.96,3.96,3.96,0,True,0.0
1992-04-07,US13W,3.87,3.87,3.87,3.87,0,True,-0.02298956
1992-04-08,US13W,3.87,3.87,3.87,3.87,0,True,0.0
1992-04-09,US13W,3.66,3.66,3.66,3.66,0,True,-0.05579131
1992-04-10,US13W,3.65,3.65,3.65,3.65,0,True,-0.00273598
1992-04-13,US13W,3.62,3.62,3.62,3.62,0,True,-0.0082532
1992-04-14,US13W,3.62,3.62,3.62,3.62,0,True,0.0
1992-04-15,US13W,3.62,3.62,3.62,3.62,0,True,0.0
1992-04-16,US13W,3.65,3.65,3.65,3.65,0,True,0.0082532
1992-04-20,US13W,3.69,3.69,3.69,3.69,0,True,0.01089928
1992-04-21,US13W,3.68,3.68,3.68,3.68,0,True,-0.0027137
1992-04-22,US13W,3.68,3.68,3.68,3.68,0,True,0.0
1992-04-23,US13W,3.67,3.67,3.67,3.67,0,True,-0.00272109
1992-04-24,US13W,3.67,3.67,3.67,3.67,0,True,0.0
1992-04-27,US13W,3.71,3.71,3.71,3.71,0,True,0.0108402
1992-04-28,US13W,3.71,3.71,3.71,3.71,0,True,0.0
1992-04-29,US13W,3.71,3.71,3.71,3.71,0,True,0.0
1992-04-30,US13W,3.7,3.7,3.7,3.7,0,True,-0.00269905
1992-05-01,US13W,3.63,3.63,3.63,3.63,0,True,-0.01910015
1992-05-04,US13W,3.64,3.64,3.64,3.64,0,True,0.00275103
1992-05-05,US13W,3.64,3.64,3.64,3.64,0,True,0.0
1992-05-06,US13W,3.62,3.62,3.62,3.62,0,True,-0.00550972
1992-05-07,US13W,3.62,3.62,3.62,3.62,0,True,0.0
1992-05-08,US13W,3.63,3.63,3.63,3.63,0,True,0.00275869
1992-05-11,US13W,3.64,3.64,3.64,3.64,0,True,0.00275103
1992-05-12,US13W,3.62,3.62,3.62,3.62,0,True,-0.00550972
1992-05-13,US13W,3.59,3.59,3.59,3.59,0,True,-0.00832182
1992-05-14,US13W,3.57,3.57,3.57,3.57,0,True,-0.0055866
1992-05-15,US13W,3.58,3.58,3.58,3.58,0,True,0.0027972
1992-05-18,US13W,3.6,3.6,3.6,3.6,0,True,0.00557104
1992-05-19,US13W,3.54,3.54,3.54,3.54,0,True,-0.0168071
1992-05-20,US13W,3.57,3.57,3.57,3.57,0,True,0.00843886
1992-05-21,US13W,3.67,3.67,3.67,3.67,0,True,0.02762611
1992-05-22,US13W,3.68,3.68,3.68,3.68,0,True,0.00272109
1992-05-26,US13W,3.74,3.74,3.74,3.74,0,True,0.01617284
1992-05-27,US13W,3.7,3.7,3.7,3.7,0,True,-0.01075278
1992-05-28,US13W,3.68,3.68,3.68,3.68,0,True,-0.00542006
1992-05-29,US13W,3.7,3.7,3.7,3.7,0,True,0.00542006
1992-06-01,US13W,3.75,3.75,3.75,3.75,0,True,0.01342301
1992-06-02,US13W,3.74,3.74,3.74,3.74,0,True,-0.00267023
1992-06-03,US13W,3.71,3.71,3.71,3.71,0,True,-0.00805373
1992-06-04,US13W,3.69,3.69,3.69,3.69,0,True,-0.00540541
1992-06-05,US13W,3.68,3.68,3.68,3.68,0,True,-0.0027137
1992-06-08,US13W,3.68,3.68,3.68,3.68,0,True,0.0
1992-06-09,US13W,3.68,3.68,3.68,3.68,0,True,0.0
1992-06-10,US13W,3.68,3.68,3.68,3.68,0,True,0.0
1992-06-11,US13W,3.66,3.66,3.66,3.66,0,True,-0.0054496
1992-06-12,US13W,3.66,3.66,3.66,3.66,0,True,0.0
1992-06-15,US13W,3.65,3.65,3.65,3.65,0,True,-0.00273598
1992-06-16,US13W,3.64,3.64,3.64,3.64,0,True,-0.00274348
1992-06-17,US13W,3.62,3.62,3.62,3.62,0,True,-0.00550972
1992-06-18,US13W,3.61,3.61,3.61,3.61,0,True,-0.00276625
1992-06-19,US13W,3.65,3.65,3.65,3.65,0,True,0.01101945
1992-06-22,US13W,3.64,3.64,3.64,3.64,0,True,-0.00274348
1992-06-23,US13W,3.68,3.68,3.68,3.68,0,True,0.01092906
1992-06-24,US13W,3.64,3.64,3.64,3.64,0,True,-0.01092906
1992-06-25,US13W,3.62,3.62,3.62,3.62,0,True,-0.00550972
1992-06-26,US13W,3.62,3.62,3.62,3.62,0,True,0.0
1992-06-29,US13W,3.57,3.57,3.57,3.57,0,True,-0.01390842
1992-06-30,US13W,3.57,3.57,3.57,3.57,0,True,0.0
1992-07-01,US13W,3.55,3.55,3.55,3.55,0,True,-0.00561799
1992-07-02,US13W,3.24,3.24,3.24,3.24,0,True,-0.09137426
1992-07-06,US13W,3.22,3.22,3.22,3.22,0,True,-0.00619196
1992-07-07,US13W,3.21,3.21,3.21,3.21,0,True,-0.00311042
1992-07-08,US13W,3.22,3.22,3.22,3.22,0,True,0.00311042
1992-07-09,US13W,3.21,3.21,3.21,3.21,0,True,-0.00311042
1992-07-10,US13W,3.22,3.22,3.22,3.22,0,True,0.00311042
1992-07-13,US13W,3.21,3.21,3.21,3.21,0,True,-0.00311042
1992-07-14,US13W,3.21,3.21,3.21,3.21,0,True,0.0
1992-07-15,US13W,3.18,3.18,3.18,3.18,0,True,-0.00938973
1992-07-16,US13W,3.17,3.17,3.17,3.17,0,True,-0.00314961
1992-07-17,US13W,3.16,3.16,3.16,3.16,0,True,-0.00315956
1992-07-20,US13W,3.18,3.18,3.18,3.18,0,True,0.00630916
1992-07-21,US13W,3.19,3.19,3.19,3.19,0,True,0.00313972
1992-07-22,US13W,3.17,3.17,3.17,3.17,0,True,-0.00628932
1992-07-23,US13W,3.16,3.16,3.16,3.16,0,True,-0.00315956
1992-07-24,US13W,3.16,3.16,3.16,3.16,0,True,0.0
1992-07-27,US13W,3.19,3.19,3.19,3.19,0,True,0.00944888
1992-07-28,US13W,3.19,3.19,3.19,3.19,0,True,0.0
1992-07-29,US13W,3.18,3.18,3.18,3.18,0,True,-0.00313972
1992-07-30,US13W,3.18,3.18,3.18,3.18,0,True,0.0
1992-07-31,US13W,3.18,3.18,3.18,3.18,0,True,0.0
1992-08-03,US13W,3.17,3.17,3.17,3.17,0,True,-0.00314961
1992-08-04,US13W,3.17,3.17,3.17,3.17,0,True,0.0
1992-08-05,US13W,3.17,3.17,3.17,3.17,0,True,0.0
1992-08-06,US13W,3.16,3.16,3.16,3.16,0,True,-0.00315956
1992-08-07,US13W,3.14,3.14,3.14,3.14,0,True,-0.00634922
1992-08-10,US13W,3.13,3.13,3.13,3.13,0,True,-0.00318979
1992-08-11,US13W,3.13,3.13,3.13,3.13,0,True,0.0
1992-08-12,US13W,3.12,3.12,3.12,3.12,0,True,-0.00320008
1992-08-13,US13W,3.09,3.09,3.09,3.09,0,True,-0.0096619
1992-08-14,US13W,3.06,3.06,3.06,3.06,0,True,-0.00975617
1992-08-17,US13W,3.07,3.07,3.07,3.07,0,True,0.00326264
1992-08-18,US13W,3.07,3.07,3.07,3.07,0,True,0.0
1992-08-19,US13W,3.08,3.08,3.08,3.08,0,True,0.00325203
1992-08-20,US13W,3.08,3.08,3.08,3.08,0,True,0.0
1992-08-21,US13W,3.07,3.07,3.07,3.07,0,True,-0.00325203
1992-08-24,US13W,3.15,3.15,3.15,3.15,0,True,0.02572494
1992-08-25,US13W,3.17,3.17,3.17,3.17,0,True,0.00632913
1992-08-26,US13W,3.16,3.16,3.16,3.16,0,True,-0.00315956
1992-08-27,US13W,3.16,3.16,3.16,3.16,0,True,0.0
1992-08-28,US13W,3.16,3.16,3.16,3.16,0,True,0.0
1992-08-31,US13W,3.16,3.16,3.16,3.16,0,True,0.0
1992-09-01,US13W,3.15,3.15,3.15,3.15,0,True,-0.00316957
1992-09-02,US13W,3.14,3.14,3.14,3.14,0,True,-0.00317965
1992-09-03,US13W,3.14,3.14,3.14,3.14,0,True,0.0
1992-09-04,US13W,2.92,2.92,2.92,2.92,0,True,-0.07263919
1992-09-08,US13W,2.9,2.9,2.9,2.9,0,True,-0.00687287
1992-09-09,US13W,2.91,2.91,2.91,2.91,0,True,0.00344234
1992-09-10,US13W,2.91,2.91,2.91,2.91,0,True,0.0
1992-09-11,US13W,2.92,2.92,2.92,2.92,0,True,0.00343053
1992-09-14,US13W,2.89,2.89,2.89,2.89,0,True,-0.0103271
1992-09-15,US13W,2.92,2.92,2.92,2.92,0,True,0.0103271
1992-09-16,US13W,2.9,2.9,2.9,2.9,0,True,-0.00687287
1992-09-17,US13W,2.88,2.88,2.88,2.88,0,True,-0.00692044
1992-09-18,US13W,2.88,2.88,2.88,2.88,0,True,0.0
1992-09-21,US13W,2.91,2.91,2.91,2.91,0,True,0.01036278
1992-09-22,US13W,2.92,2.92,2.92,2.92,0,True,0.00343053
1992-09-23,US13W,2.92,2.92,2.92,2.92,0,True,0.0
1992-09-24,US13W,2.89,2.89,2.89,2.89,0,True,-0.0103271
1992-09-25,US13W,2.8,2.8,2.8,2.8,0,True,-0.03163714
1992-09-28,US13W,2.78,2.78,2.78,2.78,0,True,-0.00716848
1992-09-29,US13W,2.73,2.73,2.73,2.73,0,True,-0.0181493
1992-09-30,US13W,2.69,2.69,2.69,2.69,0,True,-0.0147604
1992-10-01,US13W,2.61,2.61,2.61,2.61,0,True,-0.03019103
1992-10-02,US13W,2.63,2.63,2.63,2.63,0,True,0.00763371
1992-10-05,US13W,2.64,2.64,2.64,2.64,0,True,0.00379507
1992-10-06,US13W,2.73,2.73,2.73,2.73,0,True,0.03352266
1992-10-07,US13W,2.83,2.83,2.83,2.83,0,True,0.03597507
1992-10-08,US13W,2.79,2.79,2.79,2.79,0,True,-0.0142351
1992-10-09,US13W,2.83,2.83,2.83,2.83,0,True,0.0142351
1992-10-13,US13W,2.86,2.86,2.86,2.86,0,True,0.0105449
1992-10-14,US13W,2.93,2.93,2.93,2.93,0,True,0.02418086
1992-10-15,US13W,2.92,2.92,2.92,2.92,0,True,-0.0034188
1992-10-16,US13W,2.9,2.9,2.9,2.9,0,True,-0.00687287
1992-10-19,US13W,2.97,2.97,2.97,2.97,0,True,0.02385119
1992-10-20,US13W,3.02,3.02,3.02,3.02,0,True,0.01669486
1992-10-21,US13W,2.93,2.93,2.93,2.93,0,True,-0.03025438
1992-10-22,US13W,2.91,2.91,2.91,2.91,0,True,-0.00684934
1992-10-23,US13W,2.93,2.93,2.93,2.93,0,True,0.00684934
1992-10-26,US13W,2.92,2.92,2.92,2.92,0,True,-0.0034188
1992-10-27,US13W,2.94,2.94,2.94,2.94,0,True,0.00682596
1992-10-28,US13W,2.94,2.94,2.94,2.94,0,True,0.0
1992-10-29,US13W,2.95,2.95,2.95,2.95,0,True,0.00339559
1992-10-30,US13W,2.96,2.96,2.96,2.96,0,True,0.00338409
1992-11-02,US13W,3.01,3.01,3.01,3.01,0,True,0.01675079
1992-11-03,US13W,3.03,3.03,3.03,3.03,0,True,0.00662253
1992-11-04,US13W,3.02,3.02,3.02,3.02,0,True,-0.00330579
1992-11-05,US13W,3.01,3.01,3.01,3.01,0,True,-0.00331675
1992-11-06,US13W,3.06,3.06,3.06,3.06,0,True,0.01647482
1992-11-09,US13W,3.08,3.08,3.08,3.08,0,True,0.00651467
1992-11-10,US13W,3.08,3.08,3.08,3.08,0,True,0.0
1992-11-12,US13W,3.06,3.06,3.06,3.06,0,True,-0.00651467
1992-11-13,US13W,3.08,3.08,3.08,3.08,0,True,0.00651467
1992-11-16,US13W,3.12,3.12,3.12,3.12,0,True,0.01290339
1992-11-17,US13W,3.17,3.17,3.17,3.17,0,True,0.01589865
1992-11-18,US13W,3.15,3.15,3.15,3.15,0,True,-0.00632913
1992-11-19,US13W,3.15,3.15,3.15,3.15,0,True,0.0
1992-11-20,US13W,3.2,3.2,3.2,3.2,0,True,0.01574834
1992-11-23,US13W,3.24,3.24,3.24,3.24,0,True,0.01242251
1992-11-24,US13W,3.22,3.22,3.22,3.22,0,True,-0.00619196
1992-11-25,US13W,3.24,3.24,3.24,3.24,0,True,0.00619196
1992-11-27,US13W,3.25,3.25,3.25,3.25,0,True,0.00308166
1992-11-30,US13W,3.27,3.27,3.27,3.27,0,True,0.00613498
1992-12-01,US13W,3.33,3.33,3.33,3.33,0,True,0.0181823
1992-12-02,US13W,3.34,3.34,3.34,3.34,0,True,0.0029985
1992-12-03,US13W,3.3,3.3,3.3,3.3,0,True,-0.01204833
1992-12-04,US13W,3.25,3.25,3.25,3.25,0,True,-0.01526746
1992-12-07,US13W,3.25,3.25,3.25,3.25,0,True,0.0
1992-12-08,US13W,3.26,3.26,3.26,3.26,0,True,0.0030722
1992-12-09,US13W,3.23,3.23,3.23,3.23,0,True,-0.00924505
1992-12-10,US13W,3.22,3.22,3.22,3.22,0,True,-0.00310077
1992-12-11,US13W,3.25,3.25,3.25,3.25,0,True,0.00927363
1992-12-14,US13W,3.26,3.26,3.26,3.26,0,True,0.0030722
1992-12-15,US13W,3.22,3.22,3.22,3.22,0,True,-0.01234582
1992-12-16,US13W,3.21,3.21,3.21,3.21,0,True,-0.00311042
1992-12-17,US13W,3.2,3.2,3.2,3.2,0,True,-0.00312012
1992-12-18,US13W,3.16,3.16,3.16,3.16,0,True,-0.01257877
1992-12-21,US13W,3.17,3.17,3.17,3.17,0,True,0.00315956
1992-12-22,US13W,3.2,3.2,3.2,3.2,0,True,0.00941921
1992-12-23,US13W,3.18,3.18,3.18,3.18,0,True,-0.00626961
1992-12-24,US13W,3.16,3.16,3.16,3.16,0,True,-0.00630916
1992-12-28,US13W,3.18,3.18,3.18,3.18,0,True,0.00630916
1992-12-29,US13W,3.2,3.2,3.2,3.2,0,True,0.00626961
1992-12-30,US13W,3.12,3.12,3.12,3.12,0,True,-0.02531786
