Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
1991-06-17,US30Y,8.49,8.49,8.49,8.49,0,True,0.00235843
1991-06-18,US30Y,8.52,8.52,8.52,8.52,0,True,0.00352742
1991-06-19,US30Y,8.52,8.52,8.52,8.52,0,True,0.0
1991-06-20,US30Y,8.48,8.48,8.48,8.48,0,True,-0.004706
1991-06-21,US30Y,8.51,8.51,8.51,8.51,0,True,0.00353157
1991-06-24,US30Y,8.51,8.51,8.51,8.51,0,True,0.0
1991-06-25,US30Y,8.51,8.51,8.51,8.51,0,True,0.0
1991-06-26,US30Y,8.51,8.51,8.51,8.51,0,True,0.0
1991-06-27,US30Y,8.49,8.49,8.49,8.49,0,True,-0.002353
1991-06-28,US30Y,8.42,8.42,8.42,8.42,0,True,-0.00827914
1991-07-01,US30Y,8.44,8.44,8.44,8.44,0,True,0.00237242
1991-07-02,US30Y,8.44,8.44,8.44,8.44,0,True,0.0
1991-07-03,US30Y,8.42,8.42,8.42,8.42,0,True,-0.00237242
1991-07-05,US30Y,8.49,8.49,8.49,8.49,0,True,0.00827914
1991-07-08,US30Y,8.51,8.51,8.51,8.51,0,True,0.002353
1991-07-09,US30Y,8.53,8.53,8.53,8.53,0,True,0.00234736
1991-07-10,US30Y,8.53,8.53,8.53,8.53,0,True,0.0
1991-07-11,US30Y,8.47,8.47,8.47,8.47,0,True,-0.00705879
1991-07-12,US30Y,8.44,8.44,8.44,8.44,0,True,-0.00354828
1991-07-15,US30Y,8.44,8.44,8.44,8.44,0,True,0.0
1991-07-16,US30Y,8.46,8.46,8.46,8.46,0,True,0.00236692
1991-07-17,US30Y,8.49,8.49,8.49,8.49,0,True,0.0035398
1991-07-18,US30Y,8.5,8.5,8.5,8.5,0,True,0.00117719
1991-07-19,US30Y,8.48,8.48,8.48,8.48,0,True,-0.00235577
1991-07-22,US30Y,8.48,8.48,8.48,8.48,0,True,0.0
1991-07-23,US30Y,8.5,8.5,8.5,8.5,0,True,0.00235577
1991-07-24,US30Y,8.42,8.42,8.42,8.42,0,True,-0.00945633
1991-07-25,US30Y,8.38,8.38,8.38,8.38,0,True,-0.00476191
1991-07-26,US30Y,8.39,8.39,8.39,8.39,0,True,0.00119263
1991-07-29,US30Y,8.39,8.39,8.39,8.39,0,True,0.0
1991-07-30,US30Y,8.39,8.39,8.39,8.39,0,True,0.0
1991-07-31,US30Y,8.36,8.36,8.36,8.36,0,True,-0.00358218
1991-08-01,US30Y,8.38,8.38,8.38,8.38,0,True,0.00238954
1991-08-02,US30Y,8.25,8.25,8.25,8.25,0,True,-0.01563473
1991-08-05,US30Y,8.24,8.24,8.24,8.24,0,True,-0.00121288
1991-08-06,US30Y,8.18,8.18,8.18,8.18,0,True,-0.00730813
1991-08-07,US30Y,8.17,8.17,8.17,8.17,0,True,-0.00122327
1991-08-08,US30Y,8.22,8.22,8.22,8.22,0,True,0.00610132
1991-08-09,US30Y,8.23,8.23,8.23,8.23,0,True,0.00121572
1991-08-12,US30Y,8.21,8.21,8.21,8.21,0,True,-0.00243303
1991-08-13,US30Y,8.17,8.17,8.17,8.17,0,True,-0.00488401
1991-08-14,US30Y,8.08,8.08,8.08,8.08,0,True,-0.01107706
1991-08-15,US30Y,8.09,8.09,8.09,8.09,0,True,0.00123689
1991-08-16,US30Y,8.09,8.09,8.09,8.09,0,True,0.0
1991-08-19,US30Y,8.11,8.11,8.11,8.11,0,True,0.00246908
1991-08-20,US30Y,8.09,8.09,8.09,8.09,0,True,-0.00246908
1991-08-21,US30Y,8.07,8.07,8.07,8.07,0,True,-0.00247531
1991-08-22,US30Y,8.05,8.05,8.05,8.05,0,True,-0.00248133
1991-08-23,US30Y,8.13,8.13,8.13,8.13,0,True,0.00988882
1991-08-26,US30Y,8.15,8.15,8.15,8.15,0,True,0.00245694
1991-08-27,US30Y,8.14,8.14,8.14,8.14,0,True,-0.00122766
1991-08-28,US30Y,8.06,8.06,8.06,8.06,0,True,-0.00987661
1991-08-29,US30Y,7.99,7.99,7.99,7.99,0,True,-0.00872288
1991-08-30,US30Y,8.06,8.06,8.06,8.06,0,True,0.00872288
1991-09-03,US30Y,8.05,8.05,8.05,8.05,0,True,-0.00124149
1991-09-04,US30Y,8.06,8.06,8.06,8.06,0,True,0.00124149
1991-09-05,US30Y,8.09,8.09,8.09,8.09,0,True,0.00371514
1991-09-06,US30Y,8.02,8.02,8.02,8.02,0,True,-0.00869027
1991-09-09,US30Y,8.0,8.0,8.0,8.0,0,True,-0.00249694
1991-09-10,US30Y,8.01,8.01,8.01,8.01,0,True,0.00124925
1991-09-11,US30Y,8.02,8.02,8.02,8.02,0,True,0.00124769
1991-09-12,US30Y,7.96,7.96,7.96,7.96,0,True,-0.00750947
1991-09-13,US30Y,7.95,7.95,7.95,7.95,0,True,-0.0012571
1991-09-16,US30Y,7.93,7.93,7.93,7.93,0,True,-0.00251889
1991-09-17,US30Y,7.92,7.92,7.92,7.92,0,True,-0.0012618
1991-09-18,US30Y,7.92,7.92,7.92,7.92,0,True,0.0
1991-09-19,US30Y,7.92,7.92,7.92,7.92,0,True,0.0
1991-09-20,US30Y,7.89,7.89,7.89,7.89,0,True,-0.0037951
1991-09-23,US30Y,7.88,7.88,7.88,7.88,0,True,-0.0012682
1991-09-24,US30Y,7.89,7.89,7.89,7.89,0,True,0.0012682
1991-09-25,US30Y,7.91,7.91,7.91,7.91,0,True,0.00253164
1991-09-26,US30Y,7.89,7.89,7.89,7.89,0,True,-0.00253164
1991-09-27,US30Y,7.83,7.83,7.83,7.83,0,True,-0.00763362
1991-09-30,US30Y,7.82,7.82,7.82,7.82,0,True,-0.00127792
1991-10-01,US30Y,7.81,7.81,7.81,7.81,0,True,-0.00127962
1991-10-02,US30Y,7.83,7.83,7.83,7.83,0,True,0.00255754
1991-10-03,US30Y,7.84,7.84,7.84,7.84,0,True,0.00127635
1991-10-04,US30Y,7.79,7.79,7.79,7.79,0,True,-0.006398
1991-10-07,US30Y,7.79,7.79,7.79,7.79,0,True,0.0
1991-10-08,US30Y,7.82,7.82,7.82,7.82,0,True,0.00384372
1991-10-09,US30Y,7.91,7.91,7.91,7.91,0,True,0.01144319
1991-10-10,US30Y,7.98,7.98,7.98,7.98,0,True,0.00881065
1991-10-11,US30Y,7.9,7.9,7.9,7.9,0,True,-0.01007564
1991-10-15,US30Y,7.87,7.87,7.87,7.87,0,True,-0.00380472
1991-10-16,US30Y,7.88,7.88,7.88,7.88,0,True,0.00126987
1991-10-17,US30Y,8.0,8.0,8.0,8.0,0,True,0.01511362
1991-10-18,US30Y,7.97,7.97,7.97,7.97,0,True,-0.00375708
1991-10-21,US30Y,8.06,8.06,8.06,8.06,0,True,0.01122914
1991-10-22,US30Y,8.1,8.1,8.1,8.1,0,True,0.0049505
1991-10-23,US30Y,8.09,8.09,8.09,8.09,0,True,-0.00123536
1991-10-24,US30Y,8.03,8.03,8.03,8.03,0,True,-0.00744426
1991-10-25,US30Y,8.05,8.05,8.05,8.05,0,True,0.00248762
1991-10-28,US30Y,8.03,8.03,8.03,8.03,0,True,-0.00248762
1991-10-29,US30Y,7.91,7.91,7.91,7.91,0,True,-0.01505673
1991-10-30,US30Y,7.9,7.9,7.9,7.9,0,True,-0.00126499
1991-10-31,US30Y,7.91,7.91,7.91,7.91,0,True,0.00126499
1991-11-01,US30Y,7.93,7.93,7.93,7.93,0,True,0.00252525
1991-11-04,US30Y,7.95,7.95,7.95,7.95,0,True,0.00251889
1991-11-05,US30Y,8.02,8.02,8.02,8.02,0,True,0.00876657
1991-11-06,US30Y,8.01,8.01,8.01,8.01,0,True,-0.00124769
1991-11-07,US30Y,7.92,7.92,7.92,7.92,0,True,-0.01129957
1991-11-08,US30Y,7.88,7.88,7.88,7.88,0,True,-0.0050633
1991-11-12,US30Y,7.8,7.8,7.8,7.8,0,True,-0.01020416
1991-11-13,US30Y,7.88,7.88,7.88,7.88,0,True,0.01020416
1991-11-14,US30Y,7.82,7.82,7.82,7.82,0,True,-0.00764334
1991-11-15,US30Y,7.84,7.84,7.84,7.84,0,True,0.00255428
1991-11-18,US30Y,7.84,7.84,7.84,7.84,0,True,0.0
1991-11-19,US30Y,7.9,7.9,7.9,7.9,0,True,0.00762392
1991-11-20,US30Y,7.92,7.92,7.92,7.92,0,True,0.00252844
1991-11-21,US30Y,7.96,7.96,7.96,7.96,0,True,0.00503779
1991-11-22,US30Y,7.99,7.99,7.99,7.99,0,True,0.00376173
1991-11-25,US30Y,7.99,7.99,7.99,7.99,0,True,0.0
1991-11-26,US30Y,7.95,7.95,7.95,7.95,0,True,-0.00501883
1991-11-27,US30Y,7.97,7.97,7.97,7.97,0,True,0.00251256
1991-11-29,US30Y,7.94,7.94,7.94,7.94,0,True,-0.00377118
1991-12-02,US30Y,7.92,7.92,7.92,7.92,0,True,-0.00252207
1991-12-03,US30Y,7.9,7.9,7.9,7.9,0,True,-0.00252844
1991-12-04,US30Y,7.84,7.84,7.84,7.84,0,True,-0.00762392
1991-12-05,US30Y,7.86,7.86,7.86,7.86,0,True,0.00254777
1991-12-06,US30Y,7.78,7.78,7.78,7.78,0,True,-0.01023026
1991-12-09,US30Y,7.78,7.78,7.78,7.78,0,True,0.0
1991-12-10,US30Y,7.79,7.79,7.79,7.79,0,True,0.00128449
1991-12-11,US30Y,7.81,7.81,7.81,7.81,0,True,0.0025641
1991-12-12,US30Y,7.77,7.77,7.77,7.77,0,True,-0.00513479
1991-12-13,US30Y,7.79,7.79,7.79,7.79,0,True,0.00257069
1991-12-16,US30Y,7.77,7.77,7.77,7.77,0,True,-0.00257069
1991-12-17,US30Y,7.75,7.75,7.75,7.75,0,True,-0.00257732
1991-12-18,US30Y,7.76,7.76,7.76,7.76,0,True,0.00128952
1991-12-19,US30Y,7.68,7.68,7.68,7.68,0,True,-0.01036284
1991-12-20,US30Y,7.59,7.59,7.59,7.59,0,True,-0.01178791
1991-12-23,US30Y,7.53,7.53,7.53,7.53,0,True,-0.00793654
1991-12-24,US30Y,7.53,7.53,7.53,7.53,0,True,0.0
1991-12-26,US30Y,7.51,7.51,7.51,7.51,0,True,-0.00265957
1991-12-27,US30Y,7.52,7.52,7.52,7.52,0,True,0.00133064
1991-12-30,US30Y,7.45,7.45,7.45,7.45,0,True,-0.00935213
1991-12-31,US30Y,7.41,7.41,7.41,7.41,0,True,-0.00538359
1992-01-02,US30Y,7.46,7.46,7.46,7.46,0,True,0.006725
1992-01-03,US30Y,7.48,7.48,7.48,7.48,0,True,0.00267738
1992-01-06,US30Y,7.44,7.44,7.44,7.44,0,True,-0.00536194
1992-01-07,US30Y,7.39,7.39,7.39,7.39,0,True,-0.00674314
1992-01-08,US30Y,7.41,7.41,7.41,7.41,0,True,0.0027027
1992-01-09,US30Y,7.42,7.42,7.42,7.42,0,True,0.00134865
1992-01-10,US30Y,7.47,7.47,7.47,7.47,0,True,0.0067159
1992-01-13,US30Y,7.49,7.49,7.49,7.49,0,True,0.0026738
1992-01-14,US30Y,7.54,7.54,7.54,7.54,0,True,0.00665341
1992-01-15,US30Y,7.57,7.57,7.57,7.57,0,True,0.00397091
1992-01-16,US30Y,7.65,7.65,7.65,7.65,0,True,0.01051257
1992-01-17,US30Y,7.61,7.61,7.61,7.61,0,True,-0.00524247
1992-01-21,US30Y,7.57,7.57,7.57,7.57,0,True,-0.0052701
1992-01-22,US30Y,7.62,7.62,7.62,7.62,0,True,0.00658326
1992-01-23,US30Y,7.71,7.71,7.71,7.71,0,True,0.01174184
1992-01-24,US30Y,7.71,7.71,7.71,7.71,0,True,0.0
1992-01-27,US30Y,7.71,7.71,7.71,7.71,0,True,0.0
1992-01-28,US30Y,7.66,7.66,7.66,7.66,0,True,-0.00650623
1992-01-29,US30Y,7.75,7.75,7.75,7.75,0,True,0.01168088
1992-01-30,US30Y,7.79,7.79,7.79,7.79,0,True,0.00514801
1992-01-31,US30Y,7.77,7.77,7.77,7.77,0,True,-0.00257069
1992-02-03,US30Y,7.82,7.82,7.82,7.82,0,True,0.00641441
1992-02-04,US30Y,7.76,7.76,7.76,7.76,0,True,-0.00770221
1992-02-05,US30Y,7.74,7.74,7.74,7.74,0,True,-0.00258071
1992-02-06,US30Y,7.75,7.75,7.75,7.75,0,True,0.00129119
1992-02-07,US30Y,7.77,7.77,7.77,7.77,0,True,0.00257732
1992-02-10,US30Y,7.79,7.79,7.79,7.79,0,True,0.00257069
1992-02-11,US30Y,7.79,7.79,7.79,7.79,0,True,0.0
1992-02-12,US30Y,7.81,7.81,7.81,7.81,0,True,0.0025641
1992-02-13,US30Y,7.92,7.92,7.92,7.92,0,True,0.01398626
1992-02-14,US30Y,7.91,7.91,7.91,7.91,0,True,-0.00126345
1992-02-18,US30Y,7.97,7.97,7.97,7.97,0,True,0.0075567
1992-02-19,US30Y,7.93,7.93,7.93,7.93,0,True,-0.00503145
1992-02-20,US30Y,7.91,7.91,7.91,7.91,0,True,-0.00252525
1992-02-21,US30Y,7.95,7.95,7.95,7.95,0,True,0.00504414
1992-02-24,US30Y,7.97,7.97,7.97,7.97,0,True,0.00251256
1992-02-25,US30Y,7.94,7.94,7.94,7.94,0,True,-0.00377118
1992-02-26,US30Y,7.85,7.85,7.85,7.85,0,True,-0.01139976
1992-02-27,US30Y,7.86,7.86,7.86,7.86,0,True,0.0012731
1992-02-28,US30Y,7.8,7.8,7.8,7.8,0,True,-0.00766287
1992-03-02,US30Y,7.9,7.9,7.9,7.9,0,True,0.01273901
1992-03-03,US30Y,7.93,7.93,7.93,7.93,0,True,0.00379024
1992-03-04,US30Y,7.9,7.9,7.9,7.9,0,True,-0.00379024
1992-03-05,US30Y,7.95,7.95,7.95,7.95,0,True,0.00630913
1992-03-06,US30Y,7.93,7.93,7.93,7.93,0,True,-0.00251889
1992-03-09,US30Y,7.88,7.88,7.88,7.88,0,True,-0.0063251
1992-03-10,US30Y,7.89,7.89,7.89,7.89,0,True,0.0012682
1992-03-11,US30Y,7.96,7.96,7.96,7.96,0,True,0.00883289
1992-03-12,US30Y,8.04,8.04,8.04,8.04,0,True,0.01000007
1992-03-13,US30Y,8.06,8.06,8.06,8.06,0,True,0.00248453
1992-03-16,US30Y,8.07,8.07,8.07,8.07,0,True,0.00123984
1992-03-17,US30Y,8.02,8.02,8.02,8.02,0,True,-0.00621497
1992-03-18,US30Y,8.01,8.01,8.01,8.01,0,True,-0.00124769
1992-03-19,US30Y,7.98,7.98,7.98,7.98,0,True,-0.00375238
1992-03-20,US30Y,8.05,8.05,8.05,8.05,0,True,0.0087337
1992-03-23,US30Y,8.04,8.04,8.04,8.04,0,True,-0.00124304
1992-03-24,US30Y,7.94,7.94,7.94,7.94,0,True,-0.0125158
1992-03-25,US30Y,7.94,7.94,7.94,7.94,0,True,0.0
1992-03-26,US30Y,7.99,7.99,7.99,7.99,0,True,0.00627745
1992-03-27,US30Y,7.94,7.94,7.94,7.94,0,True,-0.00627745
1992-03-30,US30Y,7.95,7.95,7.95,7.95,0,True,0.00125862
1992-03-31,US30Y,7.96,7.96,7.96,7.96,0,True,0.0012571
1992-04-01,US30Y,7.9,7.9,7.9,7.9,0,True,-0.00756623
1992-04-02,US30Y,7.92,7.92,7.92,7.92,0,True,0.00252844
1992-04-03,US30Y,7.88,7.88,7.88,7.88,0,True,-0.0050633
1992-04-06,US30Y,7.88,7.88,7.88,7.88,0,True,0.0
1992-04-07,US30Y,7.9,7.9,7.9,7.9,0,True,0.00253485
1992-04-08,US30Y,7.94,7.94,7.94,7.94,0,True,0.00505051
1992-04-09,US30Y,7.85,7.85,7.85,7.85,0,True,-0.01139976
1992-04-10,US30Y,7.89,7.89,7.89,7.89,0,True,0.0050826
1992-04-13,US30Y,7.86,7.86,7.86,7.86,0,True,-0.00380949
1992-04-14,US30Y,7.88,7.88,7.88,7.88,0,True,0.00254129
1992-04-15,US30Y,7.87,7.87,7.87,7.87,0,True,-0.00126987
1992-04-16,US30Y,7.93,7.93,7.93,7.93,0,True,0.00759497
1992-04-20,US30Y,8.02,8.02,8.02,8.02,0,True,0.01128546
1992-04-21,US30Y,8.03,8.03,8.03,8.03,0,True,0.00124602
1992-04-22,US30Y,8.04,8.04,8.04,8.04,0,True,0.00124458
1992-04-23,US30Y,8.06,8.06,8.06,8.06,0,True,0.00248453
1992-04-24,US30Y,8.06,8.06,8.06,8.06,0,True,0.0
1992-04-27,US30Y,8.1,8.1,8.1,8.1,0,True,0.0049505
1992-04-28,US30Y,8.06,8.06,8.06,8.06,0,True,-0.0049505
1992-04-29,US30Y,8.08,8.08,8.08,8.08,0,True,0.00247825
1992-04-30,US30Y,8.06,8.06,8.06,8.06,0,True,-0.00247825
1992-05-01,US30Y,8.01,8.01,8.01,8.01,0,True,-0.00622282
1992-05-04,US30Y,8.03,8.03,8.03,8.03,0,True,0.00249371
1992-05-05,US30Y,8.01,8.01,8.01,8.01,0,True,-0.00249371
1992-05-06,US30Y,7.97,7.97,7.97,7.97,0,True,-0.00500632
1992-05-07,US30Y,8.0,8.0,8.0,8.0,0,True,0.00375708
1992-05-08,US30Y,7.9,7.9,7.9,7.9,0,True,-0.01257877
1992-05-11,US30Y,7.9,7.9,7.9,7.9,0,True,0.0
1992-05-12,US30Y,7.86,7.86,7.86,7.86,0,True,-0.00507615
1992-05-13,US30Y,7.85,7.85,7.85,7.85,0,True,-0.0012731
1992-05-14,US30Y,7.87,7.87,7.87,7.87,0,True,0.00254453
1992-05-15,US30Y,7.81,7.81,7.81,7.81,0,True,-0.00765309
1992-05-18,US30Y,7.82,7.82,7.82,7.82,0,True,0.00127962
1992-05-19,US30Y,7.77,7.77,7.77,7.77,0,True,-0.00641441
1992-05-20,US30Y,7.79,7.79,7.79,7.79,0,True,0.00257069
1992-05-21,US30Y,7.86,7.86,7.86,7.86,0,True,0.00894577
1992-05-22,US30Y,7.83,7.83,7.83,7.83,0,True,-0.00382412
1992-05-26,US30Y,7.92,7.92,7.92,7.92,0,True,0.01142872
1992-05-27,US30Y,7.91,7.91,7.91,7.91,0,True,-0.00126345
1992-05-28,US30Y,7.87,7.87,7.87,7.87,0,True,-0.00506971
1992-05-29,US30Y,7.84,7.84,7.84,7.84,0,True,-0.00381919
1992-06-01,US30Y,7.9,7.9,7.9,7.9,0,True,0.00762392
1992-06-02,US30Y,7.87,7.87,7.87,7.87,0,True,-0.00380472
1992-06-03,US30Y,7.88,7.88,7.88,7.88,0,True,0.00126987
1992-06-04,US30Y,7.88,7.88,7.88,7.88,0,True,0.0
1992-06-05,US30Y,7.84,7.84,7.84,7.84,0,True,-0.00508906
1992-06-08,US30Y,7.84,7.84,7.84,7.84,0,True,0.0
1992-06-09,US30Y,7.88,7.88,7.88,7.88,0,True,0.00508906
1992-06-10,US30Y,7.9,7.9,7.9,7.9,0,True,0.00253485
1992-06-11,US30Y,7.88,7.88,7.88,7.88,0,True,-0.00253485
1992-06-12,US30Y,7.85,7.85,7.85,7.85,0,True,-0.0038144
1992-06-15,US30Y,7.85,7.85,7.85,7.85,0,True,0.0
1992-06-16,US30Y,7.84,7.84,7.84,7.84,0,True,-0.00127467
1992-06-17,US30Y,7.82,7.82,7.82,7.82,0,True,-0.00255428
1992-06-18,US30Y,7.8,7.8,7.8,7.8,0,True,-0.00256082
1992-06-19,US30Y,7.83,7.83,7.83,7.83,0,True,0.00383874
1992-06-22,US30Y,7.84,7.84,7.84,7.84,0,True,0.00127635
1992-06-23,US30Y,7.85,7.85,7.85,7.85,0,True,0.00127467
1992-06-24,US30Y,7.83,7.83,7.83,7.83,0,True,-0.00255102
1992-06-25,US30Y,7.78,7.78,7.78,7.78,0,True,-0.00640614
1992-06-26,US30Y,7.79,7.79,7.79,7.79,0,True,0.00128449
1992-06-29,US30Y,7.78,7.78,7.78,7.78,0,True,-0.00128449
1992-06-30,US30Y,7.79,7.79,7.79,7.79,0,True,0.00128449
1992-07-01,US30Y,7.76,7.76,7.76,7.76,0,True,-0.00385849
1992-07-02,US30Y,7.63,7.63,7.63,7.63,0,True,-0.0168945
1992-07-06,US30Y,7.62,7.62,7.62,7.62,0,True,-0.00131151
1992-07-07,US30Y,7.61,7.61,7.61,7.61,0,True,-0.00131317
1992-07-08,US30Y,7.61,7.61,7.61,7.61,0,True,0.0
1992-07-09,US30Y,7.61,7.61,7.61,7.61,0,True,0.0
1992-07-10,US30Y,7.64,7.64,7.64,7.64,0,True,0.0039344
1992-07-13,US30Y,7.67,7.67,7.67,7.67,0,True,0.00391904
1992-07-14,US30Y,7.69,7.69,7.69,7.69,0,True,0.00260417
1992-07-15,US30Y,7.64,7.64,7.64,7.64,0,True,-0.00652321
1992-07-16,US30Y,7.62,7.62,7.62,7.62,0,True,-0.00262123
1992-07-17,US30Y,7.68,7.68,7.68,7.68,0,True,0.00784317
1992-07-20,US30Y,7.66,7.66,7.66,7.66,0,True,-0.00260756
1992-07-21,US30Y,7.67,7.67,7.67,7.67,0,True,0.00130466
1992-07-22,US30Y,7.62,7.62,7.62,7.62,0,True,-0.00654027
1992-07-23,US30Y,7.54,7.54,7.54,7.54,0,True,-0.01055418
1992-07-24,US30Y,7.57,7.57,7.57,7.57,0,True,0.00397091
1992-07-27,US30Y,7.53,7.53,7.53,7.53,0,True,-0.00529802
1992-07-28,US30Y,7.44,7.44,7.44,7.44,0,True,-0.01202421
1992-07-29,US30Y,7.43,7.43,7.43,7.43,0,True,-0.00134502
1992-07-30,US30Y,7.46,7.46,7.46,7.46,0,True,0.00402958
1992-07-31,US30Y,7.46,7.46,7.46,7.46,0,True,0.0
1992-08-03,US30Y,7.46,7.46,7.46,7.46,0,True,0.0
1992-08-04,US30Y,7.43,7.43,7.43,7.43,0,True,-0.00402958
1992-08-05,US30Y,7.43,7.43,7.43,7.43,0,True,0.0
1992-08-06,US30Y,7.45,7.45,7.45,7.45,0,True,0.00268817
1992-08-07,US30Y,7.4,7.4,7.4,7.4,0,True,-0.00673399
1992-08-10,US30Y,7.37,7.37,7.37,7.37,0,True,-0.00406232
1992-08-11,US30Y,7.33,7.33,7.33,7.33,0,True,-0.00544219
1992-08-12,US30Y,7.33,7.33,7.33,7.33,0,True,0.0
1992-08-13,US30Y,7.36,7.36,7.36,7.36,0,True,0.00408445
1992-08-14,US30Y,7.33,7.33,7.33,7.33,0,True,-0.00408445
1992-08-17,US30Y,7.37,7.37,7.37,7.37,0,True,0.00544219
1992-08-18,US30Y,7.33,7.33,7.33,7.33,0,True,-0.00544219
1992-08-19,US30Y,7.33,7.33,7.33,7.33,0,True,0.0
1992-08-20,US30Y,7.32,7.32,7.32,7.32,0,True,-0.00136515
1992-08-21,US30Y,7.36,7.36,7.36,7.36,0,True,0.0054496
1992-08-24,US30Y,7.44,7.44,7.44,7.44,0,True,0.01081091
1992-08-25,US30Y,7.47,7.47,7.47,7.47,0,True,0.00402411
1992-08-26,US30Y,7.43,7.43,7.43,7.43,0,True,-0.00536914
1992-08-27,US30Y,7.42,7.42,7.42,7.42,0,True,-0.00134677
1992-08-28,US30Y,7.42,7.42,7.42,7.42,0,True,0.0
1992-08-31,US30Y,7.42,7.42,7.42,7.42,0,True,0.0
1992-09-01,US30Y,7.38,7.38,7.38,7.38,0,True,-0.00540541
1992-09-02,US30Y,7.37,7.37,7.37,7.37,0,True,-0.00135596
1992-09-03,US30Y,7.37,7.37,7.37,7.37,0,True,0.0
1992-09-04,US30Y,7.29,7.29,7.29,7.29,0,True,-0.01091415
1992-09-08,US30Y,7.23,7.23,7.23,7.23,0,True,-0.0082645
1992-09-09,US30Y,7.25,7.25,7.25,7.25,0,True,0.00276243
1992-09-10,US30Y,7.24,7.24,7.24,7.24,0,True,-0.00138029
1992-09-11,US30Y,7.3,7.3,7.3,7.3,0,True,0.0082532
1992-09-14,US30Y,7.26,7.26,7.26,7.26,0,True,-0.00549451
1992-09-15,US30Y,7.33,7.33,7.33,7.33,0,True,0.00959565
1992-09-16,US30Y,7.35,7.35,7.35,7.35,0,True,0.00272479
1992-09-17,US30Y,7.34,7.34,7.34,7.34,0,True,-0.00136144
1992-09-18,US30Y,7.32,7.32,7.32,7.32,0,True,-0.00272851
1992-09-21,US30Y,7.35,7.35,7.35,7.35,0,True,0.00408995
1992-09-22,US30Y,7.45,7.45,7.45,7.45,0,True,0.01351371
1992-09-23,US30Y,7.48,7.48,7.48,7.48,0,True,0.00401879
1992-09-24,US30Y,7.42,7.42,7.42,7.42,0,True,-0.00805373
1992-09-25,US30Y,7.35,7.35,7.35,7.35,0,True,-0.00947877
1992-09-28,US30Y,7.34,7.34,7.34,7.34,0,True,-0.00136144
1992-09-29,US30Y,7.36,7.36,7.36,7.36,0,True,0.00272109
1992-09-30,US30Y,7.38,7.38,7.38,7.38,0,True,0.0027137
1992-10-01,US30Y,7.3,7.3,7.3,7.3,0,True,-0.01089928
1992-10-02,US30Y,7.33,7.33,7.33,7.33,0,True,0.00410113
1992-10-05,US30Y,7.34,7.34,7.34,7.34,0,True,0.00136336
1992-10-06,US30Y,7.41,7.41,7.41,7.41,0,True,0.00949156
1992-10-07,US30Y,7.48,7.48,7.48,7.48,0,True,0.00940238
1992-10-08,US30Y,7.45,7.45,7.45,7.45,0,True,-0.00401879
1992-10-09,US30Y,7.52,7.52,7.52,7.52,0,True,0.00935213
1992-10-13,US30Y,7.53,7.53,7.53,7.53,0,True,0.00132893
1992-10-14,US30Y,7.5,7.5,7.5,7.5,0,True,-0.00399205
1992-10-15,US30Y,7.51,7.51,7.51,7.51,0,True,0.00133248
1992-10-16,US30Y,7.54,7.54,7.54,7.54,0,True,0.00398668
1992-10-19,US30Y,7.57,7.57,7.57,7.57,0,True,0.00397091
1992-10-20,US30Y,7.65,7.65,7.65,7.65,0,True,0.01051257
1992-10-21,US30Y,7.63,7.63,7.63,7.63,0,True,-0.0026178
1992-10-22,US30Y,7.61,7.61,7.61,7.61,0,True,-0.00262467
1992-10-23,US30Y,7.65,7.65,7.65,7.65,0,True,0.00524247
1992-10-26,US30Y,7.66,7.66,7.66,7.66,0,True,0.0013063
1992-10-27,US30Y,7.62,7.62,7.62,7.62,0,True,-0.00523561
1992-10-28,US30Y,7.64,7.64,7.64,7.64,0,True,0.00262123
1992-10-29,US30Y,7.6,7.6,7.6,7.6,0,True,-0.00524935
1992-10-30,US30Y,7.63,7.63,7.63,7.63,0,True,0.00393963
1992-11-02,US30Y,7.66,7.66,7.66,7.66,0,True,0.0039241
1992-11-03,US30Y,7.65,7.65,7.65,7.65,0,True,-0.0013063
1992-11-04,US30Y,7.69,7.69,7.69,7.69,0,True,0.00521513
1992-11-05,US30Y,7.69,7.69,7.69,7.69,0,True,0.0
1992-11-06,US30Y,7.76,7.76,7.76,7.76,0,True,0.00906157
1992-11-09,US30Y,7.75,7.75,7.75,7.75,0,True,-0.00128952
1992-11-10,US30Y,7.68,7.68,7.68,7.68,0,True,-0.00907332
1992-11-12,US30Y,7.57,7.57,7.57,7.57,0,True,-0.01442643
1992-11-13,US30Y,7.57,7.57,7.57,7.57,0,True,0.0
1992-11-16,US30Y,7.56,7.56,7.56,7.56,0,True,-0.00132191
1992-11-17,US30Y,7.55,7.55,7.55,7.55,0,True,-0.00132359
1992-11-18,US30Y,7.51,7.51,7.51,7.51,0,True,-0.00531209
1992-11-19,US30Y,7.54,7.54,7.54,7.54,0,True,0.00398668
1992-11-20,US30Y,7.54,7.54,7.54,7.54,0,True,0.0
1992-11-23,US30Y,7.56,7.56,7.56,7.56,0,True,0.00264901
1992-11-24,US30Y,7.53,7.53,7.53,7.53,0,True,-0.00397611
1992-11-25,US30Y,7.54,7.54,7.54,7.54,0,True,0.00132711
1992-11-27,US30Y,7.59,7.59,7.59,7.59,0,True,0.00660943
1992-11-30,US30Y,7.59,7.59,7.59,7.59,0,True,0.0
