Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2003-11-20,IEF,85.32,85.389999,84.989998,85.389999,59600,True,0.00622614
2003-11-21,IEF,85.480003,85.550003,85.339996,85.349998,237400,True,-0.00046856
2003-11-24,IEF,85.089996,85.129997,84.800003,84.900002,164400,True,-0.00528632
2003-11-25,IEF,84.970001,85.260002,84.970001,85.110001,126400,True,0.00247043
2003-11-26,IEF,85.010002,85.150002,84.800003,84.900002,56800,True,-0.00247043
2003-11-28,IEF,84.580002,84.580002,84.330002,84.339996,121400,True,-0.00661791
2003-12-01,IEF,83.720001,83.75,83.269997,83.599998,201100,True,-0.0088127
2003-12-02,IEF,83.660004,83.839996,83.400002,83.839996,278700,True,0.00286668
2003-12-03,IEF,83.800003,83.940002,83.510002,83.620003,119300,True,-0.00262742
2003-12-04,IEF,83.650002,83.949997,83.589996,83.800003,78000,True,0.00215029
2003-12-05,IEF,84.519997,85.0,84.419998,84.82,1858200,True,0.01209832
2003-12-08,IEF,84.82,84.82,84.449997,84.5,107200,True,-0.00377983
2003-12-09,IEF,84.720001,84.849998,83.900002,84.080002,282800,True,-0.00498279
2003-12-10,IEF,84.379997,84.389999,84.050003,84.290001,158200,True,0.0024945
2003-12-11,IEF,84.150002,84.879997,84.019997,84.800003,52200,True,0.00603233
2003-12-12,IEF,84.870003,85.160004,84.769997,84.800003,96700,True,0.0
2003-12-15,IEF,84.760002,84.949997,84.57,84.760002,204500,True,-0.00047182
2003-12-16,IEF,84.82,84.949997,84.589996,84.93,79000,True,0.00200363
2003-12-17,IEF,85.239998,85.43,85.089996,85.150002,92600,True,0.00258703
2003-12-18,IEF,85.160004,85.470001,85.080002,85.440002,71900,True,0.00339998
2003-12-19,IEF,85.309998,85.449997,85.160004,85.449997,342100,True,0.00011697
2003-12-22,IEF,85.529999,85.57,85.139999,85.220001,80500,True,-0.00269521
2003-12-23,IEF,85.089996,85.120003,84.639999,84.639999,87400,True,-0.0068292
2003-12-24,IEF,84.940002,85.18,84.870003,85.169998,33900,True,0.00624228
2003-12-26,IEF,85.360001,85.459999,85.32,85.440002,120800,True,0.00316517
2003-12-29,IEF,85.120003,85.199997,84.919998,84.919998,88300,True,-0.00610479
2003-12-30,IEF,84.75,84.949997,84.629997,84.830002,86500,True,-0.00106034
2003-12-31,IEF,84.599998,84.730003,84.5,84.699997,182200,True,-0.00153371
2004-01-02,IEF,84.519997,84.519997,83.75,84.019997,259700,True,-0.00806074
2004-01-05,IEF,83.800003,84.010002,83.720001,83.949997,210700,True,-0.00083348
2004-01-06,IEF,84.099998,84.690002,84.099998,84.580002,144300,True,0.00747651
2004-01-07,IEF,84.529999,84.93,84.489998,84.769997,66500,True,0.00224381
2004-01-08,IEF,84.699997,84.889999,84.599998,84.769997,140000,True,0.0
2004-01-09,IEF,85.699997,85.82,85.550003,85.769997,914600,True,0.01172759
2004-01-12,IEF,85.699997,86.150002,85.629997,85.769997,136000,True,0.0
2004-01-13,IEF,85.760002,86.25,85.650002,86.230003,77200,True,0.00534893
2004-01-14,IEF,86.099998,86.440002,85.989998,86.400002,114200,True,0.00196951
2004-01-15,IEF,86.400002,86.870003,86.120003,86.449997,472900,True,0.00057848
2004-01-16,IEF,86.620003,86.620003,86.0,86.089996,64400,True,-0.00417296
2004-01-20,IEF,85.879997,86.220001,85.839996,85.940002,86900,True,-0.00174381
2004-01-21,IEF,86.089996,86.230003,85.900002,86.190002,248700,True,0.00290478
2004-01-22,IEF,86.32,86.559998,86.160004,86.559998,176000,True,0.0042836
2004-01-23,IEF,86.669998,86.779999,85.82,85.910004,344900,True,-0.00753751
2004-01-26,IEF,85.900002,85.900002,85.480003,85.550003,283700,True,-0.00419924
2004-01-27,IEF,85.529999,85.919998,85.529999,85.889999,138100,True,0.00396636
2004-01-28,IEF,85.860001,86.230003,84.779999,85.269997,805400,True,-0.00724475
2004-01-29,IEF,85.040001,85.25,84.860001,85.169998,155100,True,-0.00117342
2004-01-30,IEF,85.480003,85.599998,85.279999,85.559998,110000,True,0.00456862
2004-02-02,IEF,85.220001,85.669998,85.150002,85.220001,78600,True,-0.00398169
2004-02-03,IEF,85.480003,85.550003,85.330002,85.550003,89200,True,0.00386487
2004-02-04,IEF,85.459999,85.459999,85.25,85.410004,126100,True,-0.0016378
2004-02-05,IEF,85.379997,85.5,85.0,85.089996,209700,True,-0.00375376
2004-02-06,IEF,85.599998,85.75,85.519997,85.610001,297000,True,0.00609263
2004-02-09,IEF,85.809998,85.900002,85.699997,85.809998,176000,True,0.00233342
2004-02-10,IEF,85.699997,85.75,85.510002,85.57,344200,True,-0.00280077
2004-02-11,IEF,85.470001,86.300003,85.379997,86.019997,202200,True,0.00524504
2004-02-12,IEF,86.099998,86.199997,85.830002,85.970001,109000,True,-0.00058138
2004-02-13,IEF,86.209999,86.400002,86.080002,86.190002,205900,True,0.00255578
2004-02-17,IEF,86.32,86.32,86.099998,86.190002,48000,True,0.0
2004-02-18,IEF,86.519997,86.519997,86.110001,86.169998,74200,True,-0.00023212
2004-02-19,IEF,86.019997,86.25,85.980003,86.230003,39700,True,0.00069612
2004-02-20,IEF,86.18,86.199997,85.82,85.940002,62300,True,-0.00336878
2004-02-23,IEF,86.019997,86.260002,85.959999,86.220001,230200,True,0.00325278
2004-02-24,IEF,86.360001,86.559998,86.260002,86.370003,299600,True,0.00173824
2004-02-25,IEF,86.470001,86.540001,86.400002,86.470001,108700,True,0.00115712
2004-02-26,IEF,86.32,86.389999,86.199997,86.339996,169800,True,-0.0015046
2004-02-27,IEF,86.57,86.739998,86.440002,86.68,161900,True,0.00393023
2004-03-01,IEF,86.650002,86.730003,86.360001,86.519997,284600,True,-0.00184762
2004-03-02,IEF,86.290001,86.309998,85.860001,86.019997,284500,True,-0.00579577
2004-03-03,IEF,85.870003,85.980003,85.699997,85.940002,270400,True,-0.00093038
2004-03-04,IEF,85.900002,86.209999,85.830002,86.209999,383700,True,0.00313676
2004-03-05,IEF,87.449997,87.5,87.230003,87.279999,904800,True,0.01233516
2004-03-08,IEF,87.690002,87.779999,87.589996,87.769997,208400,True,0.00559839
2004-03-09,IEF,87.760002,88.139999,87.730003,88.099998,254300,True,0.0037528
2004-03-10,IEF,87.940002,88.160004,87.919998,88.089996,245100,True,-0.00011354
2004-03-11,IEF,88.309998,88.330002,87.720001,88.099998,486800,True,0.00011354
2004-03-12,IEF,88.050003,88.169998,87.82,87.830002,245600,True,-0.00306937
2004-03-15,IEF,87.849998,88.029999,87.709999,87.879997,432800,True,0.00056907
2004-03-16,IEF,87.75,88.370003,87.639999,88.309998,178400,True,0.00488111
2004-03-17,IEF,88.550003,88.550003,88.160004,88.25,522300,True,-0.00067963
2004-03-18,IEF,88.07,88.279999,87.900002,87.970001,207200,True,-0.00317783
2004-03-19,IEF,87.910004,87.970001,87.739998,87.849998,329500,True,-0.00136506
2004-03-22,IEF,88.0,88.230003,87.949997,88.18,87300,True,0.00374939
2004-03-23,IEF,88.139999,88.309998,88.099998,88.309998,200400,True,0.00147314
2004-03-24,IEF,88.269997,88.330002,88.169998,88.25,397900,True,-0.00067963
2004-03-25,IEF,88.099998,88.199997,88.019997,88.129997,71000,True,-0.00136073
2004-03-26,IEF,88.050003,88.050003,87.440002,87.57,316200,True,-0.0063745
2004-03-29,IEF,87.220001,87.239998,87.040001,87.199997,196500,True,-0.00423417
2004-03-30,IEF,87.449997,87.449997,87.150002,87.230003,78500,True,0.00034405
2004-03-31,IEF,87.309998,87.620003,87.290001,87.550003,222000,True,0.00366175
2004-04-01,IEF,87.220001,87.25,86.879997,87.080002,438500,True,-0.00538284
2004-04-02,IEF,85.699997,85.800003,85.349998,85.470001,321800,True,-0.01866181
2004-04-05,IEF,85.129997,85.199997,84.900002,85.050003,214500,True,-0.0049261
2004-04-06,IEF,85.300003,85.410004,85.199997,85.349998,87400,True,0.00352108
2004-04-07,IEF,85.379997,85.589996,85.300003,85.360001,144100,True,0.00011718
2004-04-08,IEF,85.269997,85.410004,85.190002,85.199997,43200,True,-0.00187622
2004-04-12,IEF,85.010002,85.010002,84.830002,84.93,98900,True,-0.00317401
2004-04-13,IEF,84.440002,84.57,84.269997,84.269997,382100,True,-0.0078015
2004-04-14,IEF,83.699997,84.220001,83.699997,84.209999,473900,True,-0.00071222
2004-04-15,IEF,84.099998,84.269997,83.949997,84.089996,128200,True,-0.00142606
2004-04-16,IEF,84.360001,84.489998,84.199997,84.400002,135900,True,0.00367981
2004-04-19,IEF,84.510002,84.559998,84.150002,84.18,211700,True,-0.00261005
2004-04-20,IEF,84.080002,84.199997,83.57,83.57,395700,True,-0.00727277
2004-04-21,IEF,83.620003,83.940002,83.620003,83.739998,340300,True,0.00203213
2004-04-22,IEF,84.059998,84.199997,83.900002,84.07,1074000,True,0.00393305
2004-04-23,IEF,83.769997,83.839996,83.589996,83.720001,94800,True,-0.00417187
2004-04-26,IEF,83.620003,83.779999,83.620003,83.709999,51700,True,-0.00011948
2004-04-27,IEF,83.889999,84.040001,83.669998,84.040001,65700,True,0.00393445
2004-04-28,IEF,83.849998,83.959999,83.440002,83.489998,86800,True,-0.00656605
2004-04-29,IEF,83.57,83.699997,83.110001,83.300003,197000,True,-0.00227825
2004-04-30,IEF,83.360001,83.57,83.209999,83.5,57000,True,0.00239805
2004-05-03,IEF,83.160004,83.330002,83.120003,83.199997,69400,True,-0.00359932
2004-05-04,IEF,83.400002,83.650002,82.959999,82.959999,588700,True,-0.00288876
2004-05-05,IEF,83.25,83.25,82.760002,82.769997,290200,True,-0.00229292
2004-05-06,IEF,82.760002,82.830002,82.650002,82.690002,256000,True,-0.00096693
2004-05-07,IEF,81.980003,81.980003,81.519997,81.669998,428400,True,-0.01241199
2004-05-10,IEF,81.709999,81.839996,81.550003,81.650002,275300,True,-0.00024488
2004-05-11,IEF,81.669998,81.849998,81.620003,81.809998,132400,True,0.00195762
2004-05-12,IEF,81.769997,81.910004,81.599998,81.690002,74100,True,-0.00146783
2004-05-13,IEF,81.5,81.540001,81.309998,81.440002,143200,True,-0.00306504
2004-05-14,IEF,81.599998,81.93,81.57,81.849998,186900,True,0.0050217
2004-05-17,IEF,82.220001,82.440002,82.220001,82.379997,623700,True,0.00645437
2004-05-18,IEF,82.18,82.25,82.059998,82.220001,148000,True,-0.00194406
2004-05-19,IEF,81.830002,81.949997,81.760002,81.839996,59200,True,-0.00463252
2004-05-20,IEF,82.199997,82.290001,82.050003,82.25,136900,True,0.00499731
2004-05-21,IEF,82.470001,82.470001,82.0,82.07,212800,True,-0.00219085
2004-05-24,IEF,82.099998,82.150002,81.940002,82.129997,64000,True,0.00073079
2004-05-25,IEF,82.269997,82.339996,82.139999,82.160004,74600,True,0.00036529
2004-05-26,IEF,82.43,82.610001,82.339996,82.57,131000,True,0.0049778
2004-05-27,IEF,82.910004,83.050003,82.779999,83.019997,577000,True,0.00543509
2004-05-28,IEF,82.93,83.019997,82.589996,82.790001,59800,True,-0.00277421
2004-06-01,IEF,82.260002,82.300003,81.910004,82.099998,188900,True,-0.00836929
2004-06-02,IEF,82.080002,82.169998,81.949997,81.959999,141200,True,-0.00170669
2004-06-03,IEF,81.980003,82.160004,81.900002,82.089996,165000,True,0.00158485
2004-06-04,IEF,82.120003,82.120003,81.720001,81.75,157000,True,-0.00415035
2004-06-07,IEF,81.68,81.879997,81.559998,81.870003,119600,True,0.00146685
2004-06-08,IEF,81.68,81.849998,81.57,81.849998,627400,True,-0.00024437
2004-06-09,IEF,81.629997,81.730003,81.410004,81.610001,146000,True,-0.00293647
2004-06-10,IEF,81.57,81.760002,81.459999,81.699997,156600,True,0.00110215
2004-06-14,IEF,81.5,81.550003,81.25,81.300003,185900,True,-0.00490791
2004-06-15,IEF,81.900002,82.470001,81.830002,82.379997,423700,True,0.0131966
2004-06-16,IEF,82.080002,82.269997,82.010002,82.199997,55100,True,-0.00218739
2004-06-17,IEF,82.029999,82.43,81.949997,82.43,91500,True,0.00279419
2004-06-18,IEF,82.440002,82.480003,82.25,82.260002,114600,True,-0.00206446
2004-06-21,IEF,82.400002,82.470001,82.269997,82.389999,44300,True,0.00157907
2004-06-22,IEF,82.339996,82.360001,82.25,82.279999,209400,True,-0.00133601
2004-06-23,IEF,82.18,82.419998,82.169998,82.400002,149000,True,0.00145741
2004-06-24,IEF,82.75,82.889999,82.650002,82.720001,188800,True,0.00387597
2004-06-25,IEF,82.620003,82.769997,82.599998,82.760002,61200,True,0.00048345
2004-06-28,IEF,82.449997,82.5,82.139999,82.150002,102800,True,-0.00739802
2004-06-29,IEF,82.220001,82.540001,82.099998,82.540001,103600,True,0.00473617
2004-06-30,IEF,82.660004,83.110001,82.610001,83.050003,452200,True,0.00615984
2004-07-01,IEF,82.769997,83.019997,82.57,82.940002,115500,True,-0.00132539
2004-07-02,IEF,83.720001,83.839996,83.449997,83.650002,146900,True,0.00852396
2004-07-06,IEF,83.660004,83.730003,83.459999,83.489998,107100,True,-0.00191461
2004-07-07,IEF,83.5,83.660004,83.459999,83.529999,61500,True,0.000479
2004-07-08,IEF,83.589996,83.75,83.510002,83.540001,186500,True,0.00011974
2004-07-09,IEF,83.639999,83.720001,83.550003,83.68,192300,True,0.00167443
2004-07-12,IEF,83.730003,83.839996,83.720001,83.779999,182400,True,0.0011943
2004-07-13,IEF,83.589996,83.620003,83.410004,83.599998,84200,True,-0.0021508
2004-07-14,IEF,83.540001,83.629997,83.5,83.559998,252300,True,-0.00047859
2004-07-15,IEF,83.559998,83.599998,83.449997,83.519997,77600,True,-0.00047882
2004-07-16,IEF,83.919998,84.330002,83.919998,84.330002,225800,True,0.00965161
2004-07-19,IEF,84.230003,84.339996,84.209999,84.309998,44700,True,-0.00023724
2004-07-20,IEF,84.120003,84.25,83.720001,83.760002,111200,True,-0.00654486
2004-07-21,IEF,83.550003,83.620003,83.339996,83.580002,98800,True,-0.00215131
2004-07-22,IEF,83.690002,83.809998,83.629997,83.68,54400,True,0.00119573
2004-07-23,IEF,83.699997,83.900002,83.699997,83.879997,54000,True,0.00238717
2004-07-26,IEF,83.690002,83.739998,83.580002,83.589996,65300,True,-0.00346332
2004-07-27,IEF,83.57,83.57,82.970001,83.0,73800,True,-0.00708324
2004-07-28,IEF,82.860001,83.150002,82.769997,83.129997,83600,True,0.00156501
2004-07-29,IEF,83.089996,83.220001,83.050003,83.209999,39600,True,0.00096191
2004-07-30,IEF,83.519997,83.800003,83.510002,83.779999,64700,True,0.00682678
2004-08-02,IEF,83.760002,83.760002,83.519997,83.589996,226300,True,-0.00227045
2004-08-03,IEF,83.589996,83.879997,83.589996,83.790001,167700,True,0.00238983
2004-08-04,IEF,83.790001,84.0,83.709999,83.739998,103100,True,-0.00059694
2004-08-05,IEF,83.900002,84.07,83.900002,83.989998,130000,True,0.00298098
2004-08-06,IEF,85.050003,85.199997,84.860001,85.139999,235700,True,0.01359923
2004-08-09,IEF,85.0,85.040001,84.849998,84.860001,96100,True,-0.00329411
2004-08-10,IEF,84.970001,85.040001,84.489998,84.510002,151600,True,-0.00413295
2004-08-11,IEF,84.550003,84.800003,84.519997,84.800003,174900,True,0.00342568
2004-08-12,IEF,84.699997,84.959999,84.599998,84.910004,80100,True,0.00129634
2004-08-13,IEF,85.199997,85.290001,85.059998,85.059998,78300,True,0.00176495
2004-08-16,IEF,85.029999,85.040001,84.790001,84.970001,304300,True,-0.00105859
2004-08-17,IEF,85.040001,85.370003,85.010002,85.370003,66400,True,0.00469652
2004-08-18,IEF,85.5,85.550003,85.040001,85.089996,79600,True,-0.00328531
2004-08-19,IEF,85.110001,85.32,85.019997,85.300003,61800,True,0.00246501
2004-08-20,IEF,85.230003,85.330002,85.120003,85.129997,36700,True,-0.00199502
2004-08-23,IEF,84.919998,84.959999,84.809998,84.839996,73100,True,-0.00341238
2004-08-24,IEF,84.75,84.93,84.699997,84.919998,94300,True,0.00094253
2004-08-25,IEF,84.980003,85.169998,84.93,84.93,88900,True,0.00011778
2004-08-26,IEF,85.139999,85.300003,85.010002,85.300003,98700,True,0.0043471
2004-08-27,IEF,85.279999,85.400002,85.18,85.199997,62200,True,-0.00117309
2004-08-30,IEF,85.360001,85.540001,85.290001,85.5,41400,True,0.00351498
2004-08-31,IEF,85.580002,85.989998,85.519997,85.870003,127600,True,0.00431818
2004-09-01,IEF,85.699997,85.75,85.349998,85.589996,209500,True,-0.00326615
2004-09-02,IEF,85.580002,85.580002,85.120003,85.129997,107100,True,-0.00538894
2004-09-03,IEF,84.900002,84.959999,84.660004,84.900002,211800,True,-0.00270536
2004-09-07,IEF,84.830002,84.970001,84.730003,84.949997,53300,True,0.0005887
2004-09-08,IEF,84.800003,85.470001,84.739998,85.440002,142700,True,0.00575159
2004-09-09,IEF,85.489998,85.660004,85.25,85.290001,105300,True,-0.00175718
2004-09-10,IEF,85.580002,85.650002,85.43,85.459999,150300,True,0.00199119
2004-09-13,IEF,85.519997,85.690002,85.440002,85.669998,90300,True,0.00245427
2004-09-14,IEF,85.629997,85.779999,85.480003,85.690002,119500,True,0.00023348
2004-09-15,IEF,85.650002,85.68,85.5,85.599998,66900,True,-0.0010509
2004-09-16,IEF,85.650002,86.18,85.650002,86.07,249500,True,0.00547565
2004-09-17,IEF,86.0,86.129997,85.769997,85.769997,142100,True,-0.00349166
2004-09-20,IEF,86.010002,86.290001,86.010002,86.260002,181200,True,0.00569676
2004-09-21,IEF,86.169998,86.400002,85.959999,86.32,81700,True,0.0006953
2004-09-22,IEF,86.25,86.709999,86.220001,86.669998,93600,True,0.00404646
2004-09-23,IEF,86.720001,86.75,86.32,86.370003,246700,True,-0.00346736
2004-09-24,IEF,86.290001,86.370003,86.110001,86.360001,93100,True,-0.00011581
2004-09-27,IEF,86.529999,86.639999,86.440002,86.599998,201200,True,0.00277519
2004-09-28,IEF,86.599998,86.690002,86.370003,86.510002,202800,True,-0.00103976
2004-09-29,IEF,86.160004,86.18,85.949997,85.970001,226100,True,-0.00626163
2004-09-30,IEF,85.699997,85.900002,85.519997,85.879997,175000,True,-0.00104747
2004-10-01,IEF,85.349998,85.389999,85.129997,85.279999,270200,True,-0.00701099
2004-10-04,IEF,85.010002,85.349998,85.0,85.309998,278100,True,0.00035171
2004-10-05,IEF,85.309998,85.400002,85.209999,85.309998,220000,True,0.0
2004-10-06,IEF,85.269997,85.269997,84.970001,85.029999,137100,True,-0.00328753
2004-10-07,IEF,85.010002,85.059998,84.830002,84.879997,130500,True,-0.00176566
2004-10-08,IEF,85.580002,85.68,85.489998,85.599998,123400,True,0.0084468
2004-10-11,IEF,85.559998,85.75,85.550003,85.739998,48800,True,0.00163417
2004-10-12,IEF,85.849998,85.879997,85.730003,85.739998,142700,True,0.0
2004-10-13,IEF,85.669998,86.059998,85.610001,86.050003,130600,True,0.00360912
2004-10-14,IEF,86.07,86.400002,85.989998,86.349998,81300,True,0.00348023
2004-10-15,IEF,86.209999,86.269997,85.790001,86.059998,195100,True,-0.00336409
2004-10-18,IEF,86.150002,86.209999,85.940002,86.190002,207800,True,0.00150949
2004-10-19,IEF,85.879997,86.25,85.849998,86.160004,65300,True,-0.00034811
2004-10-20,IEF,86.449997,86.559998,86.330002,86.550003,110700,True,0.00451624
2004-10-21,IEF,86.459999,86.75,86.43,86.43,156600,True,-0.00138748
2004-10-22,IEF,86.43,86.669998,86.32,86.669998,64100,True,0.00277294
2004-10-25,IEF,86.800003,86.870003,86.690002,86.769997,172300,True,0.00115312
2004-10-26,IEF,86.75,86.809998,86.580002,86.620003,37400,True,-0.00173013
2004-10-27,IEF,86.720001,86.800003,86.010002,86.089996,126800,True,-0.00613755
2004-10-28,IEF,85.940002,86.32,85.860001,86.220001,49500,True,0.00150897
2004-10-29,IEF,86.209999,86.470001,86.099998,86.470001,341100,True,0.00289536
2004-11-01,IEF,86.059998,86.150002,85.739998,85.779999,128800,True,-0.00801168
2004-11-02,IEF,85.809998,86.0,85.709999,85.989998,191300,True,0.00244512
2004-11-03,IEF,85.519997,86.0,85.449997,85.959999,139800,True,-0.00034892
2004-11-04,IEF,86.099998,86.169998,85.870003,85.910004,435100,True,-0.00058178
2004-11-05,IEF,85.309998,85.370003,85.080002,85.269997,886400,True,-0.00747763
2004-11-08,IEF,85.169998,85.199997,85.029999,85.150002,300600,True,-0.00140823
2004-11-09,IEF,85.160004,85.260002,85.099998,85.169998,95000,True,0.00023481
2004-11-10,IEF,85.080002,85.190002,84.800003,85.0,118700,True,-0.00199798
2004-11-11,IEF,85.199997,85.199997,84.980003,84.980003,94500,True,-0.00023528
2004-11-12,IEF,85.160004,85.419998,85.059998,85.300003,154700,True,0.00375852
2004-11-15,IEF,85.300003,85.400002,85.190002,85.339996,144700,True,0.00046874
2004-11-16,IEF,85.220001,85.269997,85.150002,85.25,125900,True,-0.00105512
2004-11-17,IEF,85.25,85.739998,85.220001,85.699997,199600,True,0.00526467
2004-11-18,IEF,85.580002,85.82,85.57,85.769997,110100,True,0.00081647
2004-11-19,IEF,85.699997,85.75,85.160004,85.300003,2162100,True,-0.00549477
2004-11-22,IEF,85.25,85.43,85.239998,85.360001,168100,True,0.00070312
2004-11-23,IEF,85.269997,85.589996,85.209999,85.279999,183600,True,-0.00093767
2004-11-24,IEF,85.339996,85.400002,85.25,85.400002,51900,True,0.00140617
2004-11-26,IEF,85.050003,85.129997,85.019997,85.089996,62600,True,-0.00363664
2004-11-29,IEF,84.739998,84.779999,84.510002,84.580002,455700,True,-0.00601162
2004-11-30,IEF,84.470001,84.620003,84.400002,84.5,182100,True,-0.00094632
2004-12-01,IEF,84.459999,84.459999,84.099998,84.209999,257600,True,-0.00343787
2004-12-02,IEF,84.040001,84.169998,83.879997,84.019997,886300,True,-0.00225884
2004-12-03,IEF,84.830002,85.080002,84.75,84.860001,224100,True,0.00994802
2004-12-06,IEF,84.980003,85.110001,84.879997,85.019997,325500,True,0.00188364
2004-12-07,IEF,84.949997,85.059998,84.849998,85.010002,1053000,True,-0.00011756
2004-12-08,IEF,85.199997,85.660004,85.199997,85.639999,158500,True,0.00738353
