Date,Symbol,Open,High,Low,Close
2016-08-25,V1X,,,,19.7900
2016-08-26,V1X,,,,18.9800
2016-08-29,V1X,,,,19.6100
2016-08-30,V1X,,,,18.7200
2016-08-31,V1X,,,,18.8800
2016-09-01,V1X,,,,19.4900
2016-09-02,V1X,,,,17.5300
2016-09-05,V1X,,,,17.9100
2016-09-06,V1X,,,,17.9300
2016-09-07,V1X,,,,17.5500
2016-09-08,V1X,,,,17.0300
2016-09-09,V1X,,,,18.3900
2016-09-12,V1X,,,,20.4600
2016-09-13,V1X,,,,21.2100
2016-09-14,V1X,,,,20.5000
2016-09-15,V1X,,,,18.9800
2016-09-16,V1X,,,,19.8200
2016-09-19,V1X,,,,18.7600
2016-09-20,V1X,,,,19.0500
2016-09-21,V1X,,,,18.3400
2016-09-22,V1X,,,,15.8200
2016-09-23,V1X,,,,15.6700
2016-09-26,V1X,,,,19.0400
2016-09-27,V1X,,,,19.5900
2016-09-28,V1X,,,,18.7000
2016-09-29,V1X,,,,19.1300
2016-09-30,V1X,,,,18.8400
2016-10-04,V1X,,,,18.4400
2016-10-05,V1X,,,,18.5300
2016-10-06,V1X,,,,18.3600
2016-10-07,V1X,,,,19.2400
2016-10-10,V1X,,,,18.7700
2016-10-11,V1X,,,,19.1600
2016-10-12,V1X,,,,19.3700
2016-10-13,V1X,,,,20.1500
2016-10-14,V1X,,,,18.8300
2016-10-17,V1X,,,,20.0900
2016-10-18,V1X,,,,18.6000
2016-10-19,V1X,,,,17.5300
2016-10-20,V1X,,,,16.9100
2016-10-21,V1X,,,,16.3700
2016-10-24,V1X,,,,17.2700
2016-10-25,V1X,,,,17.8500
2016-10-26,V1X,,,,18.1600
2016-10-27,V1X,,,,18.0300
2016-10-28,V1X,,,,18.6000
2016-10-31,V1X,,,,20.5300
2016-11-01,V1X,,,,22.7800
2016-11-02,V1X,,,,23.0500
2016-11-03,V1X,,,,23.8100
2016-11-04,V1X,,,,24.5900
2016-11-07,V1X,,,,23.8000
2016-11-08,V1X,,,,24.6700
2016-11-09,V1X,,,,20.3700
2016-11-10,V1X,,,,20.1100
2016-11-11,V1X,,,,20.5600
2016-11-14,V1X,,,,20.5800
2016-11-15,V1X,,,,19.3400
2016-11-16,V1X,,,,19.6800
2016-11-17,V1X,,,,18.7800
2016-11-18,V1X,,,,19.0400
2016-11-21,V1X,,,,19.2300
2016-11-22,V1X,,,,18.9000
2016-11-23,V1X,,,,18.8100
2016-11-24,V1X,,,,18.6700
2016-11-25,V1X,,,,18.9900
2016-11-28,V1X,,,,20.9200
2016-11-29,V1X,,,,20.3100
2016-11-30,V1X,,,,19.9000
2016-12-01,V1X,,,,20.9500
2016-12-02,V1X,,,,20.6500
2016-12-05,V1X,,,,17.8600
2016-12-06,V1X,,,,16.8000
2016-12-07,V1X,,,,16.4300
2016-12-08,V1X,,,,15.9700
2016-12-09,V1X,,,,16.3400
2016-12-12,V1X,,,,16.6300
2016-12-13,V1X,,,,16.5100
2016-12-14,V1X,,,,16.6700
2016-12-15,V1X,,,,15.3800
2016-12-16,V1X,,,,14.7300
2016-12-19,V1X,,,,15.0100
2016-12-20,V1X,,,,14.9400
2016-12-21,V1X,,,,14.9800
2016-12-22,V1X,,,,14.9000
2016-12-23,V1X,,,,15.1100
2016-12-27,V1X,,,,16.5200
2016-12-28,V1X,,,,16.9400
2016-12-29,V1X,,,,17.6000
2016-12-30,V1X,,,,17.8500
2017-01-02,V1X,,,,17.7900
2017-01-03,V1X,,,,17.2900
2017-01-04,V1X,,,,16.3900
2017-01-05,V1X,,,,15.7900
2017-01-06,V1X,,,,15.1300
2017-01-09,V1X,,,,15.1400
2017-01-10,V1X,,,,15.0500
2017-01-11,V1X,,,,15.3600
2017-01-12,V1X,,,,16.0600
2017-01-13,V1X,,,,14.6900
2017-01-16,V1X,,,,15.3300
2017-01-17,V1X,,,,15.4200
2017-01-18,V1X,,,,14.5900
2017-01-19,V1X,,,,14.5100
2017-01-20,V1X,,,,14.2300
2017-01-23,V1X,,,,16.3500
2017-01-24,V1X,,,,15.7500
2017-01-25,V1X,,,,15.0600
2017-01-26,V1X,,,,14.9700
2017-01-27,V1X,,,,15.1600
2017-01-30,V1X,,,,16.7100
2017-01-31,V1X,,,,17.1600
2017-02-01,V1X,,,,16.4500
2017-02-02,V1X,,,,15.9600
2017-02-03,V1X,,,,15.0800
2017-02-06,V1X,,,,16.5500
2017-02-07,V1X,,,,16.7800
2017-02-08,V1X,,,,16.5900
2017-02-09,V1X,,,,15.2600
2017-02-10,V1X,,,,14.7800
2017-02-13,V1X,,,,14.3800
2017-02-14,V1X,,,,14.1600
2017-02-15,V1X,,,,14.1000
2017-02-16,V1X,,,,14.9000
2017-02-17,V1X,,,,14.3200
2017-02-20,V1X,,,,14.1400
2017-02-21,V1X,,,,14.0800
2017-02-22,V1X,,,,14.1200
2017-02-23,V1X,,,,14.8200
2017-02-24,V1X,,,,15.2900
2017-02-27,V1X,,,,15.5400
2017-02-28,V1X,,,,15.7400
2017-03-01,V1X,,,,14.6100
2017-03-02,V1X,,,,14.4900
2017-03-03,V1X,,,,14.4000
2017-03-06,V1X,,,,14.8800
2017-03-07,V1X,,,,14.4600
2017-03-08,V1X,,,,14.2000
2017-03-09,V1X,,,,14.2500
2017-03-10,V1X,,,,14.6200
2017-03-13,V1X,,,,14.7000
2017-03-14,V1X,,,,14.9400
2017-03-15,V1X,,,,14.5800
2017-03-16,V1X,,,,11.7000
2017-03-17,V1X,,,,11.0300
2017-03-20,V1X,,,,12.4200
2017-03-21,V1X,,,,13.6300
2017-03-22,V1X,,,,14.1300
2017-03-23,V1X,,,,14.3400
2017-03-24,V1X,,,,14.8500
2017-03-27,V1X,,,,15.5900
2017-03-28,V1X,,,,14.7800
2017-03-29,V1X,,,,14.7800
2017-03-30,V1X,,,,14.8100
2017-03-31,V1X,,,,14.9500
2017-04-03,V1X,,,,16.3400
2017-04-04,V1X,,,,16.2400
2017-04-05,V1X,,,,16.7200
2017-04-06,V1X,,,,17.1100
2017-04-07,V1X,,,,17.8400
2017-04-10,V1X,,,,19.6300
2017-04-11,V1X,,,,20.5600
2017-04-12,V1X,,,,19.9800
2017-04-13,V1X,,,,20.6300
2017-04-18,V1X,,,,22.4700
2017-04-19,V1X,,,,21.1700
2017-04-20,V1X,,,,21.3100
2017-04-21,V1X,,,,21.3400
2017-04-24,V1X,,,,14.7400
2017-04-25,V1X,,,,13.8000
2017-04-26,V1X,,,,13.5000
2017-04-27,V1X,,,,13.9100
2017-04-28,V1X,,,,14.3700
2017-05-02,V1X,,,,14.5300
2017-05-03,V1X,,,,15.1100
2017-05-04,V1X,,,,14.5300
2017-05-05,V1X,,,,15.4500
2017-05-08,V1X,,,,13.2300
2017-05-09,V1X,,,,12.9600
2017-05-10,V1X,,,,13.1100
2017-05-11,V1X,,,,13.1600
2017-05-12,V1X,,,,12.5200
2017-05-15,V1X,,,,12.6300
2017-05-16,V1X,,,,12.2700
2017-05-17,V1X,,,,14.6200
2017-05-18,V1X,,,,15.3500
2017-05-19,V1X,,,,13.9900
2017-05-22,V1X,,,,13.5100
2017-05-23,V1X,,,,12.8700
2017-05-24,V1X,,,,12.9400
2017-05-25,V1X,,,,13.0800
2017-05-26,V1X,,,,13.1700
2017-05-29,V1X,,,,13.6000
2017-05-30,V1X,,,,13.4500
2017-05-31,V1X,,,,13.4400
2017-06-01,V1X,,,,12.4500
2017-06-02,V1X,,,,12.0400
2017-06-06,V1X,,,,13.3800
2017-06-07,V1X,,,,13.4300
2017-06-08,V1X,,,,12.9900
2017-06-09,V1X,,,,12.3000
2017-06-12,V1X,,,,13.4600
2017-06-13,V1X,,,,12.6000
2017-06-14,V1X,,,,13.0200
2017-06-15,V1X,,,,14.4100
2017-06-16,V1X,,,,13.1700
2017-06-19,V1X,,,,12.1000
2017-06-20,V1X,,,,13.2200
2017-06-21,V1X,,,,12.9800
2017-06-22,V1X,,,,12.7400
2017-06-23,V1X,,,,12.9900
2017-06-26,V1X,,,,12.6500
2017-06-27,V1X,,,,13.8500
2017-06-28,V1X,,,,13.9900
2017-06-29,V1X,,,,16.9800
2017-06-30,V1X,,,,16.4900
2017-07-03,V1X,,,,13.6800
2017-07-04,V1X,,,,14.1000
2017-07-05,V1X,,,,13.9800
2017-07-06,V1X,,,,15.1100
2017-07-07,V1X,,,,14.7100
2017-07-10,V1X,,,,14.1000
2017-07-11,V1X,,,,14.1200
2017-07-12,V1X,,,,13.1200
2017-07-13,V1X,,,,12.6700
2017-07-14,V1X,,,,12.3400
2017-07-17,V1X,,,,12.2100
2017-07-18,V1X,,,,13.4800
2017-07-19,V1X,,,,13.5000
2017-07-20,V1X,,,,13.4600
2017-07-21,V1X,,,,14.9700
2017-07-24,V1X,,,,15.0000
2017-07-25,V1X,,,,13.8000
2017-07-26,V1X,,,,13.3900
2017-07-27,V1X,,,,13.3900
2017-07-28,V1X,,,,13.9900
2017-07-31,V1X,,,,14.0500
2017-08-01,V1X,,,,13.5300
2017-08-02,V1X,,,,13.9400
2017-08-03,V1X,,,,13.9900
2017-08-04,V1X,,,,13.0500
2017-08-07,V1X,,,,13.2800
2017-08-08,V1X,,,,12.9300
2017-08-09,V1X,,,,14.9600
2017-08-10,V1X,,,,18.0000
2017-08-11,V1X,,,,17.4800
2017-08-14,V1X,,,,14.8900
2017-08-15,V1X,,,,14.6700
2017-08-16,V1X,,,,14.2300
2017-08-17,V1X,,,,15.0300
2017-08-18,V1X,,,,16.6400
2017-08-21,V1X,,,,17.2900
2017-08-22,V1X,,,,15.6100
2017-08-23,V1X,,,,15.5600
2017-08-24,V1X,,,,15.1500
2017-08-25,V1X,,,,15.0100
2017-08-28,V1X,,,,15.3300
2017-08-29,V1X,,,,16.8900
2017-08-30,V1X,,,,16.1700
2017-08-31,V1X,,,,15.7100
2017-09-01,V1X,,,,14.8600
2017-09-04,V1X,,,,16.1800
2017-09-05,V1X,,,,16.6600
2017-09-06,V1X,,,,16.2200
2017-09-07,V1X,,,,15.2100
2017-09-08,V1X,,,,15.2800
2017-09-11,V1X,,,,13.7500
2017-09-12,V1X,,,,13.3100
2017-09-13,V1X,,,,12.9100
2017-09-14,V1X,,,,11.9500
2017-09-15,V1X,,,,12.1100
2017-09-18,V1X,,,,11.9700
2017-09-19,V1X,,,,11.7500
2017-09-20,V1X,,,,12.0400
2017-09-21,V1X,,,,11.5800
2017-09-22,V1X,,,,12.2000
2017-09-25,V1X,,,,12.2700
2017-09-26,V1X,,,,12.4000
2017-09-27,V1X,,,,11.9700
2017-09-28,V1X,,,,11.8400
2017-09-29,V1X,,,,11.4600
2017-10-02,V1X,,,,11.8100
2017-10-04,V1X,,,,12.1400
2017-10-05,V1X,,,,11.6900
2017-10-06,V1X,,,,12.1000
2017-10-09,V1X,,,,12.1100
2017-10-10,V1X,,,,12.5700
2017-10-11,V1X,,,,12.1700
2017-10-12,V1X,,,,11.7600
2017-10-13,V1X,,,,11.4400
2017-10-16,V1X,,,,11.2100
2017-10-17,V1X,,,,11.2600
2017-10-18,V1X,,,,10.9800
2017-10-19,V1X,,,,12.2400
2017-10-20,V1X,,,,12.1600
2017-10-23,V1X,,,,12.3900
2017-10-24,V1X,,,,12.5400
2017-10-25,V1X,,,,14.0900
2017-10-26,V1X,,,,12.2500
2017-10-27,V1X,,,,11.9200
2017-10-30,V1X,,,,12.2300
2017-11-01,V1X,,,,11.8900
2017-11-02,V1X,,,,12.0300
2017-11-03,V1X,,,,12.0000
2017-11-06,V1X,,,,12.0100
2017-11-07,V1X,,,,12.5400
2017-11-08,V1X,,,,12.6400
2017-11-09,V1X,,,,14.3000
2017-11-10,V1X,,,,14.4900
2017-11-13,V1X,,,,14.0500
2017-11-14,V1X,,,,14.8100
2017-11-15,V1X,,,,15.1800
2017-11-16,V1X,,,,14.3300
2017-11-17,V1X,,,,14.1000
2017-11-20,V1X,,,,13.3400
2017-11-21,V1X,,,,12.7400
2017-11-22,V1X,,,,13.2200
2017-11-23,V1X,,,,13.2100
2017-11-24,V1X,,,,13.3700
2017-11-27,V1X,,,,14.0800
2017-11-28,V1X,,,,13.5200
2017-11-29,V1X,,,,14.1800
2017-11-30,V1X,,,,14.1300
2017-12-01,V1X,,,,16.1300
2017-12-04,V1X,,,,14.5200
2017-12-05,V1X,,,,14.0200
2017-12-06,V1X,,,,14.6700
2017-12-07,V1X,,,,14.3900
2017-12-08,V1X,,,,13.7400
2017-12-11,V1X,,,,13.8700
2017-12-12,V1X,,,,13.1800
2017-12-13,V1X,,,,13.4500
2017-12-14,V1X,,,,13.1800
2017-12-15,V1X,,,,12.4400
2017-12-18,V1X,,,,11.5100
2017-12-19,V1X,,,,12.0300
2017-12-20,V1X,,,,13.2400
2017-12-21,V1X,,,,12.6200
2017-12-22,V1X,,,,12.7100
2017-12-27,V1X,,,,13.2700
2017-12-28,V1X,,,,14.1200
2017-12-29,V1X,,,,14.1500
2018-01-02,V1X,,,,13.7900
2018-01-03,V1X,,,,12.6400
2018-01-04,V1X,,,,12.2300
2018-01-05,V1X,,,,12.2800
2018-01-08,V1X,,,,12.5200
2018-01-09,V1X,,,,12.2400
2018-01-10,V1X,,,,12.6300
2018-01-11,V1X,,,,12.3700
2018-01-12,V1X,,,,12.0000
2018-01-15,V1X,,,,12.0500
2018-01-16,V1X,,,,12.3300
2018-01-17,V1X,,,,12.9200
2018-01-18,V1X,,,,12.5800
2018-01-19,V1X,,,,12.6100
2018-01-22,V1X,,,,12.6300
2018-01-23,V1X,,,,12.7700
2018-01-24,V1X,,,,13.4600
2018-01-25,V1X,,,,13.9900
2018-01-26,V1X,,,,13.8200
2018-01-29,V1X,,,,14.6600
2018-01-30,V1X,,,,15.8500
2018-01-31,V1X,,,,16.0000
2018-02-01,V1X,,,,17.6200
2018-02-02,V1X,,,,19.3900
2018-02-05,V1X,,,,19.2500
2018-02-06,V1X,,,,25.5500
2018-02-07,V1X,,,,20.7000
2018-02-08,V1X,,,,26.5700
2018-02-09,V1X,,,,40.0700
2018-02-12,V1X,,,,28.8100
2018-02-13,V1X,,,,25.4300
2018-02-14,V1X,,,,20.6300
2018-02-15,V1X,,,,20.6900
2018-02-16,V1X,,,,18.6600
2018-02-19,V1X,,,,19.8400
2018-02-20,V1X,,,,19.2500
2018-02-21,V1X,,,,19.5300
2018-02-22,V1X,,,,19.2700
2018-02-23,V1X,,,,18.7800
2018-02-26,V1X,,,,17.8800
2018-02-27,V1X,,,,18.7400
2018-02-28,V1X,,,,19.3900
2018-03-01,V1X,,,,21.9200
2018-03-02,V1X,,,,24.1700
2018-03-05,V1X,,,,20.8700
2018-03-06,V1X,,,,19.9200
2018-03-07,V1X,,,,19.6400
2018-03-08,V1X,,,,18.0600
2018-03-09,V1X,,,,17.1000
2018-03-12,V1X,,,,16.7600
2018-03-13,V1X,,,,18.3100
2018-03-14,V1X,,,,18.4000
2018-03-15,V1X,,,,17.1800
2018-03-16,V1X,,,,15.4400
2018-03-19,V1X,,,,18.1800
2018-03-20,V1X,,,,16.9500
2018-03-21,V1X,,,,16.8100
2018-03-22,V1X,,,,20.3400
2018-03-23,V1X,,,,21.7200
2018-03-26,V1X,,,,22.7500
2018-03-27,V1X,,,,19.6700
2018-03-28,V1X,,,,20.6500
2018-03-29,V1X,,,,18.4400
2018-04-03,V1X,,,,19.8400
2018-04-04,V1X,,,,20.3400
2018-04-05,V1X,,,,18.0000
2018-04-06,V1X,,,,18.7100
2018-04-09,V1X,,,,18.9000
2018-04-10,V1X,,,,18.2300
2018-04-11,V1X,,,,19.0700
2018-04-12,V1X,,,,17.6200
2018-04-13,V1X,,,,16.7900
2018-04-16,V1X,,,,16.1500
2018-04-17,V1X,,,,14.8900
2018-04-18,V1X,,,,14.7100
2018-04-19,V1X,,,,15.3800
2018-04-20,V1X,,,,15.2700
2018-04-23,V1X,,,,14.9800
2018-04-24,V1X,,,,15.0500
2018-04-25,V1X,,,,16.4900
2018-04-26,V1X,,,,15.6400
2018-04-27,V1X,,,,15.3300
2018-04-30,V1X,,,,15.6800
2018-05-02,V1X,,,,15.3200
2018-05-03,V1X,,,,16.1700
2018-05-04,V1X,,,,14.9600
2018-05-07,V1X,,,,14.6500
2018-05-08,V1X,,,,15.3800
2018-05-09,V1X,,,,14.9900
2018-05-10,V1X,,,,14.4700
2018-05-11,V1X,,,,14.1500
2018-05-14,V1X,,,,14.5100
2018-05-15,V1X,,,,14.7100
2018-05-16,V1X,,,,15.5500
2018-05-17,V1X,,,,15.4200
2018-05-18,V1X,,,,15.8600
2018-05-22,V1X,,,,14.6700
2018-05-23,V1X,,,,16.6600
2018-05-24,V1X,,,,17.2000
2018-05-25,V1X,,,,16.5600
2018-05-28,V1X,,,,17.9700
2018-05-29,V1X,,,,19.1500
2018-05-30,V1X,,,,17.6300
2018-05-31,V1X,,,,17.7000
2018-06-01,V1X,,,,16.5300
2018-06-04,V1X,,,,15.5000
2018-06-05,V1X,,,,15.9700
2018-06-06,V1X,,,,15.6400
2018-06-07,V1X,,,,15.3800
2018-06-08,V1X,,,,15.8000
2018-06-11,V1X,,,,15.2200
2018-06-12,V1X,,,,15.0600
2018-06-13,V1X,,,,14.4600
2018-06-14,V1X,,,,12.7800
2018-06-15,V1X,,,,13.2700
2018-06-18,V1X,,,,15.4000
2018-06-19,V1X,,,,16.6400
2018-06-20,V1X,,,,15.6000
2018-06-21,V1X,,,,17.5200
2018-06-22,V1X,,,,15.8200
2018-06-25,V1X,,,,19.5500
2018-06-26,V1X,,,,18.7400
2018-06-27,V1X,,,,18.4100
2018-06-28,V1X,,,,19.6400
2018-06-29,V1X,,,,17.8300
2018-07-02,V1X,,,,19.2800
2018-07-03,V1X,,,,17.6300
2018-07-04,V1X,,,,17.5000
2018-07-05,V1X,,,,16.8400
2018-07-06,V1X,,,,15.9900
2018-07-09,V1X,,,,15.2900
2018-07-10,V1X,,,,14.2700
2018-07-11,V1X,,,,15.8700
2018-07-12,V1X,,,,14.7500
2018-07-13,V1X,,,,14.1200
2018-07-16,V1X,,,,14.3500
2018-07-17,V1X,,,,13.8800
2018-07-18,V1X,,,,13.7400
2018-07-19,V1X,,,,14.4500
2018-07-20,V1X,,,,15.6100
2018-07-23,V1X,,,,16.2100
2018-07-24,V1X,,,,15.0800
2018-07-25,V1X,,,,16.6700
2018-07-26,V1X,,,,14.8000
2018-07-27,V1X,,,,14.0100
2018-07-30,V1X,,,,15.0500
2018-07-31,V1X,,,,15.0700
2018-08-01,V1X,,,,15.5900
2018-08-02,V1X,,,,17.4300
2018-08-03,V1X,,,,16.1800
2018-08-06,V1X,,,,16.3400
2018-08-07,V1X,,,,15.4500
2018-08-08,V1X,,,,15.7800
2018-08-09,V1X,,,,15.2300
2018-08-10,V1X,,,,17.9300
2018-08-13,V1X,,,,18.1900
2018-08-14,V1X,,,,18.0700
2018-08-15,V1X,,,,20.3400
2018-08-16,V1X,,,,17.6800
2018-08-17,V1X,,,,17.9500
2018-08-20,V1X,,,,16.0900
2018-08-21,V1X,,,,15.4400
2018-08-22,V1X,,,,15.3500
2018-08-23,V1X,,,,15.0200
2018-08-24,V1X,,,,14.5400
2018-08-27,V1X,,,,14.5300
2018-08-28,V1X,,,,14.5500
2018-08-29,V1X,,,,14.4600
2018-08-30,V1X,,,,15.5800
2018-08-31,V1X,,,,16.7600
2018-09-03,V1X,,,,16.7800
2018-09-04,V1X,,,,17.4400
2018-09-05,V1X,,,,18.4600
2018-09-06,V1X,,,,18.3300
2018-09-07,V1X,,,,17.6800
2018-09-10,V1X,,,,17.0300
2018-09-11,V1X,,,,16.9200
2018-09-12,V1X,,,,16.3700
2018-09-13,V1X,,,,15.4400
2018-09-14,V1X,,,,14.7800
2018-09-17,V1X,,,,15.4000
2018-09-18,V1X,,,,14.9500
2018-09-19,V1X,,,,14.2900
2018-09-20,V1X,,,,13.9100
2018-09-21,V1X,,,,13.4400
2018-09-24,V1X,,,,14.3700
2018-09-25,V1X,,,,13.8100
2018-09-26,V1X,,,,13.8400
2018-09-27,V1X,,,,13.9500
2018-09-28,V1X,,,,15.1800
2018-10-01,V1X,,,,14.6500
2018-10-02,V1X,,,,15.4200
2018-10-04,V1X,,,,16.2200
2018-10-05,V1X,,,,16.8500
2018-10-08,V1X,,,,17.5600
2018-10-09,V1X,,,,17.1000
2018-10-10,V1X,,,,18.7300
2018-10-11,V1X,,,,20.8000
2018-10-12,V1X,,,,19.9500
2018-10-15,V1X,,,,19.0100
2018-10-16,V1X,,,,17.1600
2018-10-17,V1X,,,,17.3100
2018-10-18,V1X,,,,18.5300
2018-10-19,V1X,,,,19.0000
2018-10-22,V1X,,,,19.3700
2018-10-23,V1X,,,,21.5600
2018-10-24,V1X,,,,22.1200
2018-10-25,V1X,,,,21.1700
2018-10-26,V1X,,,,23.7900
2018-10-29,V1X,,,,22.4800
2018-10-30,V1X,,,,22.4700
2018-10-31,V1X,,,,20.5900
2018-11-01,V1X,,,,19.6400
2018-11-02,V1X,,,,19.6900
2018-11-05,V1X,,,,19.6200
2018-11-06,V1X,,,,19.2100
2018-11-07,V1X,,,,17.2700
2018-11-08,V1X,,,,16.9300
2018-11-09,V1X,,,,17.1800
2018-11-12,V1X,,,,18.9300
2018-11-13,V1X,,,,17.9000
2018-11-14,V1X,,,,19.3200
2018-11-15,V1X,,,,21.2900
2018-11-16,V1X,,,,19.1100
2018-11-19,V1X,,,,19.1500
2018-11-20,V1X,,,,21.0300
2018-11-21,V1X,,,,19.2200
2018-11-22,V1X,,,,19.8300
2018-11-23,V1X,,,,19.8000
2018-11-26,V1X,,,,19.0600
2018-11-27,V1X,,,,19.3900
2018-11-28,V1X,,,,19.4300
2018-11-29,V1X,,,,19.7100
2018-11-30,V1X,,,,19.6700
2018-12-03,V1X,,,,18.1400
2018-12-04,V1X,,,,18.3600
2018-12-05,V1X,,,,20.1400
2018-12-06,V1X,,,,24.2900
2018-12-07,V1X,,,,22.3700
2018-12-10,V1X,,,,24.0700
2018-12-11,V1X,,,,21.7600
2018-12-12,V1X,,,,20.7300
2018-12-13,V1X,,,,20.0900
2018-12-14,V1X,,,,20.2900
2018-12-17,V1X,,,,20.8900
2018-12-18,V1X,,,,21.2900
2018-12-19,V1X,,,,20.4600
2018-12-20,V1X,,,,21.3800
2018-12-21,V1X,,,,20.9100
2018-12-27,V1X,,,,25.3400
2018-12-28,V1X,,,,23.3900
2019-01-02,V1X,,,,23.2500
2019-01-03,V1X,,,,23.7800
2019-01-04,V1X,,,,21.4800
2019-01-07,V1X,,,,21.2900
2019-01-08,V1X,,,,20.6100
2019-01-09,V1X,,,,20.3800
2019-01-10,V1X,,,,20.6600
2019-01-11,V1X,,,,19.8400
2019-01-14,V1X,,,,20.3400
2019-01-15,V1X,,,,19.5500
2019-01-16,V1X,,,,17.8000
2019-01-17,V1X,,,,17.1400
2019-01-18,V1X,,,,16.2000
2019-01-21,V1X,,,,17.1900
2019-01-22,V1X,,,,17.7100
2019-01-23,V1X,,,,18.1700
2019-01-24,V1X,,,,17.4000
2019-01-25,V1X,,,,16.5400
2019-01-28,V1X,,,,17.7900
2019-01-29,V1X,,,,17.7100
2019-01-30,V1X,,,,17.5200
2019-01-31,V1X,,,,17.0200
2019-02-01,V1X,,,,16.1000
2019-02-04,V1X,,,,16.0700
2019-02-05,V1X,,,,15.3800
2019-02-06,V1X,,,,15.3900
2019-02-07,V1X,,,,17.9100
2019-02-08,V1X,,,,18.7900
2019-02-11,V1X,,,,17.4700
2019-02-12,V1X,,,,16.5200
2019-02-13,V1X,,,,16.6900
2019-02-14,V1X,,,,17.7400
2019-02-15,V1X,,,,16.9500
2019-02-18,V1X,,,,17.1000
2019-02-19,V1X,,,,17.1700
2019-02-20,V1X,,,,16.8000
2019-02-21,V1X,,,,16.6100
2019-02-22,V1X,,,,16.0300
2019-02-25,V1X,,,,15.7200
2019-02-26,V1X,,,,15.7100
2019-02-27,V1X,,,,16.1100
2019-02-28,V1X,,,,15.6200
2019-03-01,V1X,,,,15.2200
2019-03-04,V1X,,,,15.0600
2019-03-05,V1X,,,,14.4700
2019-03-06,V1X,,,,14.3200
2019-03-07,V1X,,,,14.8000
2019-03-08,V1X,,,,15.3200
2019-03-11,V1X,,,,15.0300
2019-03-12,V1X,,,,14.7000
2019-03-13,V1X,,,,14.5200
2019-03-14,V1X,,,,14.5300
2019-03-15,V1X,,,,13.4100
2019-03-18,V1X,,,,13.6600
2019-03-19,V1X,,,,13.3300
2019-03-20,V1X,,,,14.9600
2019-03-21,V1X,,,,16.3600
2019-03-22,V1X,,,,18.2300
2019-03-25,V1X,,,,17.9400
2019-03-26,V1X,,,,16.5000
2019-03-27,V1X,,,,16.7400
2019-03-28,V1X,,,,16.9400
2019-03-29,V1X,,,,15.6900
2019-04-01,V1X,,,,15.0900
2019-04-02,V1X,,,,14.9000
2019-04-03,V1X,,,,14.3700
2019-04-04,V1X,,,,14.5400
2019-04-05,V1X,,,,13.9700
2019-04-08,V1X,,,,14.8200
2019-04-09,V1X,,,,15.1700
2019-04-10,V1X,,,,14.6400
2019-04-11,V1X,,,,13.2900
2019-04-12,V1X,,,,12.9100
2019-04-15,V1X,,,,12.4800
2019-04-16,V1X,,,,12.4400
2019-04-17,V1X,,,,12.5900
2019-04-18,V1X,,,,12.4500
2019-04-23,V1X,,,,13.7000
2019-04-24,V1X,,,,14.0900
2019-04-25,V1X,,,,14.1900
2019-04-26,V1X,,,,13.6800
2019-04-29,V1X,,,,13.9700
2019-04-30,V1X,,,,14.1300
2019-05-02,V1X,,,,14.7400
2019-05-03,V1X,,,,14.0600
2019-05-06,V1X,,,,16.2200
2019-05-07,V1X,,,,18.0800
2019-05-08,V1X,,,,18.0800
2019-05-09,V1X,,,,20.0100
2019-05-10,V1X,,,,18.4400
2019-05-13,V1X,,,,19.3800
2019-05-14,V1X,,,,17.7900
2019-05-15,V1X,,,,17.0400
2019-05-16,V1X,,,,15.4300
2019-05-17,V1X,,,,15.5400
2019-05-20,V1X,,,,17.7500
2019-05-21,V1X,,,,16.2900
2019-05-22,V1X,,,,15.9600
2019-05-23,V1X,,,,18.1600
2019-05-24,V1X,,,,17.2200
2019-05-27,V1X,,,,16.8100
2019-05-28,V1X,,,,16.7700
2019-05-29,V1X,,,,18.1400
2019-05-30,V1X,,,,17.1000
2019-05-31,V1X,,,,18.0000
2019-06-03,V1X,,,,17.7500
2019-06-04,V1X,,,,16.8200
2019-06-05,V1X,,,,16.6600
2019-06-06,V1X,,,,16.2500
2019-06-07,V1X,,,,15.4500
2019-06-11,V1X,,,,15.2100
2019-06-12,V1X,,,,15.4800
2019-06-13,V1X,,,,14.9900
2019-06-14,V1X,,,,14.9200
2019-06-17,V1X,,,,14.9400
2019-06-18,V1X,,,,14.1000
2019-06-19,V1X,,,,14.3300
2019-06-20,V1X,,,,14.0200
2019-06-21,V1X,,,,14.4200
2019-06-24,V1X,,,,15.1300
2019-06-25,V1X,,,,15.1900
2019-06-26,V1X,,,,15.1700
2019-06-27,V1X,,,,15.2700
2019-06-28,V1X,,,,14.6900
2019-07-01,V1X,,,,13.5400
2019-07-02,V1X,,,,13.0000
2019-07-03,V1X,,,,12.7100
2019-07-04,V1X,,,,12.7400
2019-07-05,V1X,,,,13.3900
2019-07-08,V1X,,,,13.4200
2019-07-09,V1X,,,,13.6000
2019-07-10,V1X,,,,13.8400
2019-07-11,V1X,,,,13.7600
2019-07-12,V1X,,,,13.7900
2019-07-15,V1X,,,,14.1000
2019-07-16,V1X,,,,13.7400
2019-07-17,V1X,,,,14.1300
2019-07-18,V1X,,,,14.6400
2019-07-19,V1X,,,,14.6400
2019-07-22,V1X,,,,14.7100
2019-07-23,V1X,,,,13.9100
2019-07-24,V1X,,,,14.3300
